day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.1,37.5,39.1,41.0,42.9,46.3,50.0,51.5,52.4,52.5,51.9,51.0,50.0,48.3,45.8,42.9,39.7,36.5,35.7,36.4,37.6,38.7,39.6,41.0,42.3,43.5,45.2,47.6,50.6,55.2,58.5,60.0,60.6,60.5,60.3,59.2,57.7,56.5,54.4,51.8,48.6,45.2,43.2,44.1,44.7,45.7,47.1,48.0,49.2,50.2,52.0,54.0,57.7,62.9,65.7,67.0,67.2,67.0,66.8,66.0,65.4,64.0,62.7,60.8,58.1,55.5,53.2,53.3,54.5,55.8,56.7,58.0,59.9,61.6,63.5,65.9,69.7,73.9,76.3,77.9,78.4,78.5,78.4,77.7,76.7,75.0,72.5,70.0,67.0,64.2,61.8,61.2,61.9,62.7
35.4,36.5,38.0,39.6,41.1,43.2,46.4,50.0,51.7,52.8,52.7,52.3,51.9,50.5,48.7,46.4,43.4,39.9,36.4,35.8,36.9,37.8,38.9,40.1,41.3,42.4,43.9,45.8,48.4,51.0,55.5,58.8,60.1,60.8,60.9,60.5,59.3,58.4,57.0,55.0,52.4,49.1,45.8,43.7,44.1,45.1,46.2,47.2,48.3,49.3,50.5,52.2,54.5,58.3,63.4,65.7,66.7,67.2,67.3,67.0,66.6,65.8,64.9,63.5,61.5,58.8,56.0,53.5,53.9,55.0,56.1,57.2,58.7,60.4,61.9,63.9,66.2,70.0,74.1,76.5,77.8,78.9,79.0,78.9,78.3,77.1,75.0,72.6,70.1,67.2,64.5,61.8,61.3,62.1
34.7,35.8,37.0,38.5,39.7,41.3,43.3,46.6,50.2,52.0,52.9,53.1,53.1,52.4,50.9,49.3,46.8,43.6,39.9,36.7,36.3,37.1,38.0,39.3,40.4,41.4,42.8,44.5,46.5,48.6,51.3,55.9,58.9,60.3,61.2,61.0,60.6,60.0,58.8,57.7,55.6,52.9,49.6,46.3,43.7,44.3,45.5,46.4,47.5,48.4,49.6,50.7,52.7,55.1,58.9,63.5,65.5,66.8,67.5,67.6,67.6,67.1,66.7,65.7,64.2,62.0,59.2,56.4,54.2,54.3,55.4,56.5,57.7,59.0,60.6,62.2,64.0,66.5,70.4,74.3,76.5,78.3,79.4,79.6,79.5,78.6,77.1,75.1,72.6,70.2,67.4,64.4,61.9,61.5
33.9,35.0,36.3,37.4,38.6,39.8,41.4,43.5,46.9,50.6,52.1,53.3,53.9,53.6,52.6,51.5,49.7,47.0,43.7,40.2,37.3,36.6,37.4,38.6,39.8,40.6,41.8,43.4,45.2,46.6,48.9,51.5,56.0,59.1,60.6,61.3,61.3,61.2,60.4,59.5,58.2,56.0,53.3,49.9,46.5,44.0,44.7,45.7,46.7,47.5,48.6,49.8,51.2,53.3,55.8,59.2,63.4,65.7,67.1,67.7,68.2,68.2,68.1,67.5,66.3,64.6,62.4,59.6,56.9,54.7,54.7,55.8,57.1,58.1,59.3,60.9,62.4,64.3,66.9,70.6,74.3,77.0,78.8,79.9,80.2,79.8,78.6,77.1,74.9,72.7,70.5,67.5,64.6,62.1
33.2,34.1,35.5,36.8,37.6,38.8,39.9,41.6,43.7,47.3,50.8,52.5,54.0,54.4,53.8,53.2,51.8,49.8,47.1,44.0,40.7,37.6,36.9,37.9,39.0,39.8,40.9,42.2,44.1,45.5,46.8,49.0,51.6,56.3,59.4,60.8,61.6,61.8,61.5,61.0,59.9,58.5,56.4,53.5,50.1,46.9,44.4,44.8,45.9,46.7,47.7,48.8,50.3,51.8,54.0,56.1,59.3,63.5,66.0,67.3,68.2,68.8,69.3,69.0,68.2,66.7,65.0,62.9,60.0,57.4,55.1,55.2,56.4,57.5,58.4,59.6,61.1,62.8,64.6,67.1,70.6,74.8,77.5,79.3,80.4,80.6,79.8,78.6,76.9,74.9,73.0,70.5,67.6,64.8
32.5,33.5,34.6,35.9,36.9,37.7,39.0,40.2,41.8,44.1,47.5,51.2,53.2,54.6,54.5,54.5,53.6,51.9,49.9,47.5,44.4,41.0,38.0,37.5,38.4,39.1,40.1,41.4,43.0,44.3,45.7,46.9,49.1,52.0,56.6,59.6,61.1,62.0,62.2,62.2,61.5,60.2,58.8,56.5,53.7,50.6,47.2,44.6,45.1,46.0,46.9,47.8,49.3,50.9,52.4,54.4,56.3,59.5,63.9,66.2,67.8,68.9,69.9,70.1,69.6,68.5,67.2,65.4,63.3,60.6,57.9,55.7,55.8,56.7,57.7,58.8,59.8,61.5,63.1,64.9,67.0,71.1,75.3,78.0,79.9,80.7,80.6,79.9,78.5,77.0,75.2,73.0,70.6,67.9
32.1,32.9,33.9,35.0,36.0,37.1,37.9,39.2,40.4,42.2,44.3,47.9,51.9,53.8,54.7,55.2,54.9,53.6,52.0,50.4,47.8,44.6,41.4,38.6,37.9,38.5,39.4,40.6,42.1,43.2,44.6,45.8,47.0,49.4,52.3,56.8,59.9,61.5,62.5,62.8,62.7,61.7,60.5,58.8,56.8,54.3,50.9,47.5,44.9,45.1,46.2,46.9,48.3,49.9,51.5,52.9,54.6,56.5,59.9,64.1,66.8,68.5,70.0,70.8,70.8,69.9,68.9,67.6,65.7,63.8,61.1,58.6,56.3,56.1,57.0,58.1,58.9,60.2,61.7,63.3,64.9,67.5,71.7,75.8,78.5,80.1,80.8,80.6,79.7,78.5,77.2,75.2,73.1,71.0
31.7,32.5,33.3,34.3,35.1,36.2,37.2,38.1,39.5,40.9,42.4,44.5,48.6,52.5,54.0,55.3,55.6,55.0,53.6,52.5,50.6,47.9,45.1,42.0,39.1,38.0,38.8,39.7,41.3,42.3,43.5,44.7,45.9,47.5,49.7,52.6,57.2,60.3,62.0,63.0,63.4,62.6,62.0,60.5,59.0,57.3,54.5,51.1,47.9,45.0,45.3,46.3,47.5,48.8,50.5,52.0,53.1,54.9,57.0,60.5,64.7,67.4,69.6,70.8,71.5,71.1,70.3,69.3,67.9,66.2,64.4,61.8,59.2,56.7,56.4,57.3,58.3,59.3,60.5,61.9,63.3,65.4,68.2,72.3,76.2,78.8,80.2,80.9,80.5,79.8,78.7,77.2,75.4,73.5
34.0,32.1,32.9,33.8,34.4,35.3,36.3,37.5,38.4,39.9,41.0,42.6,45.0,49.1,52.8,54.6,55.6,55.6,55.0,54.1,52.7,50.6,48.4,45.6,42.4,39.2,38.2,39.1,40.4,41.5,42.7,43.7,44.8,46.3,47.8,50.0,52.8,57.6,60.8,62.5,63.5,63.5,62.8,61.9,60.7,59.6,57.6,54.7,51.7,48.1,45.2,45.4,46.8,47.9,49.4,50.9,52.1,53.4,55.4,57.6,61.1,65.4,68.5,70.3,71.5,71.7,71.5,70.7,69.6,68.4,66.9,65.3,62.6,59.8,57.1,56.7,57.5,58.6,59.6,60.7,61.9,63.8,66.2,68.7,72.8,76.5,78.9,80.3,80.7,80.5,79.9,78.7,77.5,75.8
37.5,34.5,32.6,33.3,33.9,34.6,35.5,36.6,37.7,38.8,40.1,41.2,43.0,45.4,49.3,53.3,55.0,55.7,55.7,55.5,54.3,52.7,51.1,48.8,45.9,42.8,39.6,38.6,39.8,40.7,41.8,42.9,43.8,45.3,46.6,48.0,50.1,53.1,58.1,61.3,63.0,63.7,63.7,62.6,62.0,61.3,59.7,57.7,55.2,52.0,48.5,45.3,45.9,47.2,48.5,49.9,51.0,52.5,53.9,56.0,58.2,61.9,66.5,69.3,71.0,71.7,72.1,71.9,70.9,70.1,69.2,67.8,66.1,63.2,60.1,57.4,56.9,57.9,58.9,59.8,60.7,62.4,64.7,66.6,69.3,73.0,76.7,79.0,80.1,80.7,80.5,79.9,79.0,77.8
