day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.9,64.1,66.7,70.1,73.9,79.1,83.5,86.7,88.7,90.0,90.3,89.4,86.7,82.5,77.3,72.2,66.9,61.9,58.1,56.8,57.7,58.8,60.4,62.3,64.4,66.7,69.2,72.4,76.6,81.7,87.1,90.8,92.7,94.0,93.9,92.6,89.1,84.1,78.3,72.1,65.9,60.6,57.1,56.8,57.7,58.8,60.2,61.8,63.7,65.9,68.3,71.3,74.8,79.2,84.7,88.5,91.0,92.4,92.5,90.6,86.6,81.2,75.3,69.3,63.7,58.9,55.6,56.0,56.8,57.9,59.0,60.7,62.5,64.5,66.9,69.5,72.7,76.7,81.8,86.1,88.7,89.8,89.4,87.0,82.4,77.0,71.4,65.6,59.7,54.5,52.3,52.9,53.4,54.3
60.0,62.2,64.4,67.1,70.3,74.2,79.4,83.7,86.8,88.9,90.3,90.5,89.5,86.8,82.4,77.3,72.3,66.9,61.9,58.0,56.9,57.7,58.9,60.6,62.4,64.5,66.8,69.4,72.7,76.9,82.1,87.3,90.7,92.9,94.1,94.2,92.8,89.2,83.8,77.9,71.7,65.6,60.4,57.0,56.7,57.5,58.6,60.1,61.8,63.7,66.0,68.3,71.3,74.8,79.3,84.9,88.5,91.2,92.5,92.4,90.5,86.5,81.1,75.2,69.3,63.7,58.7,55.5,55.9,56.7,57.8,58.9,60.5,62.4,64.4,66.6,69.3,72.5,76.4,81.5,85.9,88.3,89.3,88.8,86.2,81.8,76.6,71.1,65.3,59.4,54.2,52.2,52.8,53.2
58.6,60.2,62.5,64.8,67.3,70.6,74.4,79.6,83.8,86.9,89.2,90.5,90.7,89.6,86.7,82.4,77.4,72.3,66.9,61.8,58.0,56.9,57.8,59.1,60.8,62.5,64.6,66.9,69.6,73.0,77.3,82.3,87.3,90.8,93.0,94.3,94.4,93.0,88.9,83.4,77.6,71.3,65.4,60.3,56.9,56.6,57.4,58.6,60.1,61.7,63.8,65.9,68.3,71.2,74.9,79.5,84.8,88.7,91.3,92.4,92.3,90.4,86.4,81.0,75.0,69.2,63.4,58.5,55.3,55.7,56.6,57.7,58.8,60.4,62.4,64.2,66.4,69.1,72.3,76.1,81.2,85.5,87.8,88.7,88.0,85.6,81.3,76.2,70.7,64.9,59.1,54.1,52.1,52.6
57.1,58.8,60.5,62.8,64.9,67.5,70.8,74.5,79.7,83.9,87.2,89.3,90.7,90.7,89.5,86.9,82.6,77.5,72.2,66.7,61.8,58.0,57.1,58.0,59.3,60.9,62.6,64.6,67.1,69.9,73.4,77.5,82.2,87.4,90.9,93.2,94.6,94.5,92.7,88.5,83.1,77.2,71.1,65.3,60.2,56.8,56.5,57.4,58.6,60.1,61.8,63.8,65.9,68.3,71.3,75.0,79.4,85.1,88.8,91.3,92.4,92.2,90.4,86.3,80.8,75.0,69.0,63.2,58.4,55.2,55.6,56.5,57.5,58.7,60.4,62.1,64.0,66.3,68.9,72.0,75.9,80.8,85.1,87.1,87.9,87.3,85.0,81.0,75.8,70.3,64.7,59.1,53.9,51.9
55.8,57.3,59.1,60.8,62.9,65.2,67.7,70.9,74.6,79.8,84.1,87.4,89.5,90.7,90.7,89.8,87.1,82.6,77.4,72.0,66.7,61.7,58.1,57.2,58.2,59.4,61.0,62.7,64.8,67.4,70.2,73.4,77.4,82.3,87.4,91.0,93.4,94.6,94.2,92.4,88.2,82.7,77.0,71.0,65.2,60.1,56.5,56.5,57.4,58.6,60.2,61.8,63.8,66.0,68.3,71.3,75.0,79.7,85.2,88.8,91.2,92.3,92.2,90.3,86.1,80.7,74.8,68.8,63.2,58.2,55.0,55.5,56.3,57.5,58.6,60.2,62.0,63.9,66.0,68.6,71.8,75.6,80.3,84.5,86.4,87.2,86.8,84.6,80.5,75.4,70.2,64.7,58.9,53.7
54.9,56.0,57.6,59.3,61.0,63.2,65.3,67.8,71.0,74.6,80.0,84.4,87.5,89.5,90.7,91.0,90.0,87.1,82.5,77.2,71.9,66.6,61.8,58.3,57.3,58.3,59.5,61.1,62.8,65.1,67.6,70.2,73.3,77.5,82.3,87.5,91.1,93.4,94.3,93.9,92.0,87.8,82.5,76.8,70.9,65.1,59.9,56.5,56.4,57.4,58.7,60.1,61.8,63.8,66.0,68.4,71.3,75.1,79.7,85.1,88.7,91.2,92.4,92.2,90.0,85.9,80.4,74.6,68.8,63.1,58.1,54.8,55.3,56.2,57.4,58.4,60.1,61.9,63.6,65.8,68.4,71.5,75.2,79.7,83.7,85.7,86.7,86.5,84.1,80.0,75.3,70.2,64.6,58.7
56.9,55.0,56.2,57.8,59.5,61.2,63.3,65.3,67.9,71.1,74.9,80.2,84.4,87.5,89.5,91.1,91.3,90.1,87.0,82.4,77.1,71.8,66.7,61.9,58.4,57.5,58.4,59.6,61.2,63.1,65.2,67.6,70.2,73.4,77.5,82.5,87.6,91.1,93.0,94.0,93.5,91.7,87.6,82.3,76.6,70.7,64.9,59.9,56.4,56.4,57.5,58.7,60.1,61.9,63.8,66.1,68.4,71.5,75.1,79.6,85.0,88.7,91.3,92.3,92.0,89.8,85.6,80.3,74.6,68.8,63.1,58.0,54.6,55.1,56.1,57.2,58.4,60.0,61.6,63.4,65.6,68.1,71.1,74.7,78.9,83.1,85.3,86.3,85.8,83.6,79.9,75.2,70.0,64.5
61.3,57.1,55.3,56.5,58.0,59.7,61.4,63.3,65.4,68.0,71.2,75.1,80.3,84.4,87.5,89.8,91.4,91.4,90.0,86.8,82.3,77.0,71.9,66.8,62.0,58.5,57.5,58.4,59.6,61.5,63.2,65.2,67.5,70.2,73.5,77.6,82.5,87.6,90.8,92.7,93.6,93.2,91.4,87.4,82.1,76.4,70.5,64.9,59.8,56.3,56.6,57.5,58.7,60.2,61.9,63.8,66.1,68.5,71.4,75.0,79.4,85.0,88.8,91.2,92.2,91.7,89.5,85.5,80.4,74.7,68.9,63.1,57.7,54.5,55.1,55.9,57.1,58.3,59.8,61.4,63.2,65.3,67.8,70.7,74.1,78.2,82.6,84.9,85.7,85.4,83.5,79.9,75.1,70.0
66.4,61.5,57.2,55.6,56.7,58.2,59.8,61.4,63.4,65.5,68.1,71.4,75.1,80.2,84.3,87.8,90.1,91.5,91.4,89.8,86.8,82.2,77.1,72.0,66.9,62.1,58.5,57.5,58.5,59.9,61.6,63.2,65.2,67.6,70.2,73.6,77.7,82.5,87.3,90.5,92.4,93.3,93.0,91.2,87.2,81.9,76.2,70.5,64.8,59.8,56.5,56.6,57.5,58.7,60.2,61.9,63.8,66.2,68.5,71.3,74.9,79.4,85.0,88.7,91.0,91.9,91.4,89.4,85.6,80.4,74.7,68.9,62.9,57.6,54.4,54.9,55.9,57.1,58.0,59.6,61.2,62.9,65.0,67.4,70.2,73.6,77.7,82.2,84.2,85.1,85.3,83.4,79.8,75.2
71.4,66.7,61.7,57.5,55.8,57.0,58.3,59.8,61.5,63.5,65.6,68.2,71.5,75.0,80.2,84.6,88.1,90.3,91.5,91.3,89.8,86.8,82.3,77.2,72.0,66.9,62.2,58.5,57.5,58.7,59.9,61.5,63.2,65.2,67.6,70.3,73.6,77.7,82.2,86.9,90.1,92.1,93.1,92.9,91.0,86.9,81.7,76.2,70.4,64.8,59.9,56.4,56.6,57.5,58.8,60.1,61.9,63.9,66.2,68.4,71.2,74.8,79.4,84.9,88.5,90.7,91.6,91.3,89.5,85.6,80.5,74.8,68.8,62.9,57.5,54.2,54.9,55.8,56.9,57.9,59.5,60.9,62.6,64.6,67.0,69.7,73.2,77.2,81.5,83.7,85.0,85.2,83.3,79.8
