day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.6,48.2,49.0,50.0,50.8,52.2,54.2,56.8,58.2,58.2,45.8,46.2,46.9,48.0,49.1,50.4,52.9,55.8,57.0,57.0,56.5,55.2,53.2,50.7,47.2,43.7,41.1,41.4,41.4,41.3,41.4,41.6,42.0,42.7,43.2,43.7,44.8,46.2,47.8,49.7,53.0,56.2,57.7,57.9,57.2,56.0,54.2,51.9,48.6,44.7,42.0,41.6,41.8,42.2,43.0,43.4,44.3,45.4,46.7,47.9,49.3,50.7,52.3,54.5,58.4,60.8,61.9,61.8,61.0,59.7,57.7,55.9,53.3,49.7,46.3,44.3,45.2,46.0,47.2,48.1,49.1,50.0,51.1,52.6,54.7,56.7,59.4,62.5,66.1
47.0,47.6,48.2,49.0,50.0,50.8,52.0,54.0,56.9,58.0,45.2,45.3,46.1,47.0,48.2,49.0,50.2,52.7,55.8,57.0,57.1,56.5,55.3,53.3,50.6,47.1,43.8,41.5,41.0,40.9,40.9,41.1,41.5,42.1,42.3,42.9,43.9,45.2,46.4,47.8,49.9,53.5,56.6,57.9,58.0,57.3,56.2,54.5,52.0,48.6,45.2,42.4,41.5,41.7,42.3,42.9,43.7,44.6,45.9,47.1,48.4,49.4,50.7,52.2,55.0,58.8,61.2,62.1,61.7,60.9,59.8,57.9,56.2,53.5,50.0,46.8,44.7,45.5,46.7,47.5,48.3,49.1,50.2,51.6,53.3,55.2,57.3,59.7,62.6
46.6,47.0,47.6,48.3,49.0,50.2,50.6,51.8,53.9,56.6,44.8,44.8,45.2,46.2,47.2,48.2,48.8,49.9,52.7,55.7,57.0,57.2,56.7,55.4,53.2,50.5,47.1,44.0,41.1,40.5,40.5,40.8,41.0,41.5,41.7,42.0,43.1,44.4,45.4,46.6,48.1,50.3,53.8,56.9,58.0,58.0,57.4,56.5,54.7,52.1,49.1,45.5,42.3,41.3,41.8,42.2,43.2,44.1,45.1,46.3,47.5,48.6,49.4,50.6,52.8,55.4,59.2,61.4,62.1,61.7,61.0,60.0,58.2,56.4,53.9,50.6,47.2,45.0,46.1,47.0,47.6,48.3,49.3,50.7,52.3,53.8,55.8,57.7,59.9
46.4,46.6,47.1,47.6,48.3,49.2,50.0,50.4,51.6,53.6,44.3,44.4,44.7,45.4,46.4,47.1,48.0,48.6,50.0,52.6,55.7,57.1,57.3,56.8,55.4,53.0,50.4,47.2,43.7,40.6,40.1,40.3,40.6,41.1,41.2,41.3,42.2,43.6,44.6,45.6,46.8,48.5,50.5,54.0,57.0,58.1,58.2,57.7,56.6,54.7,52.4,49.2,45.3,42.2,41.5,41.7,42.5,43.6,44.5,45.6,46.7,47.7,48.4,49.4,51.2,53.1,55.8,59.3,61.4,62.0,61.6,61.2,60.2,58.5,56.9,54.7,51.0,47.6,45.7,46.4,47.0,47.6,48.5,49.8,51.3,52.7,54.4,56.1,57.9
45.9,46.4,46.8,47.1,47.5,48.5,49.0,49.7,50.2,51.2,43.8,43.9,44.2,44.9,45.6,46.4,46.9,47.6,48.3,49.8,52.6,55.9,57.3,57.4,56.8,55.2,52.9,50.4,46.9,43.3,40.2,39.9,40.2,40.7,40.7,40.9,41.5,42.7,43.8,44.8,45.8,47.1,48.6,50.6,54.2,57.0,58.3,58.4,57.7,56.7,55.0,52.4,49.0,45.3,42.3,41.3,42.1,43.0,44.1,45.0,46.0,46.9,47.5,48.4,49.9,51.5,53.5,55.8,59.3,61.3,61.9,61.8,61.4,60.5,59.1,57.7,55.1,51.6,48.3,46.0,46.4,47.0,47.8,49.0,50.4,51.8,53.3,54.7,56.4
45.6,45.9,46.5,46.7,47.0,47.7,48.3,48.7,49.4,49.8,43.5,43.4,43.8,44.5,45.0,45.4,46.1,46.6,47.3,48.2,49.7,52.7,56.1,57.4,57.3,56.5,55.0,53.0,50.1,46.6,42.9,40.1,39.8,40.2,40.3,40.3,41.0,42.0,43.0,44.0,44.9,46.1,47.1,48.6,50.8,54.3,57.3,58.5,58.6,57.9,56.9,54.9,52.2,49.0,45.5,42.2,41.6,42.6,43.5,44.7,45.5,46.2,46.8,47.5,49.0,50.1,51.9,53.6,55.9,59.3,61.3,62.1,62.2,61.7,61.0,59.9,58.1,55.8,52.3,48.6,46.2,46.5,47.3,48.4,49.7,50.8,52.3,53.5,55.0
45.3,45.6,46.1,46.5,46.7,47.1,47.5,48.0,48.4,49.0,43.2,43.1,43.3,44.0,44.6,44.9,45.1,45.8,46.3,47.0,48.2,49.9,52.8,56.2,57.3,57.1,56.3,55.0,52.7,49.8,46.2,42.9,39.9,39.9,39.7,39.9,40.5,41.5,42.3,43.2,44.1,45.1,46.1,47.2,48.8,51.0,54.6,57.5,58.7,58.7,58.1,56.8,54.7,52.3,49.2,45.5,42.5,42.2,43.1,44.1,45.1,45.6,46.0,46.8,48.1,49.2,50.5,51.9,53.5,55.9,59.4,61.5,62.4,62.5,62.3,61.8,60.3,58.9,56.3,52.6,48.9,46.2,46.7,47.9,49.0,50.1,51.3,52.6,53.9
45.1,45.3,45.8,46.1,46.5,46.9,47.0,47.2,47.7,48.0,42.9,42.8,43.0,43.5,44.1,44.4,44.6,44.8,45.5,46.0,47.0,48.2,49.8,52.9,56.2,57.1,57.0,56.3,54.7,52.4,49.5,46.2,42.8,40.0,39.4,39.4,40.1,40.9,41.8,42.5,43.2,44.3,45.0,46.1,47.4,49.0,51.2,55.0,57.6,58.8,59.0,58.0,56.6,54.8,52.5,49.2,45.9,43.1,42.7,43.7,44.6,45.3,45.4,46.0,47.3,48.3,49.6,50.6,51.8,53.5,56.0,59.6,61.7,62.7,63.2,62.9,62.3,61.1,59.4,56.7,52.9,49.1,46.4,47.3,48.5,49.5,50.6,51.6,53.0
45.3,45.1,45.4,45.8,46.1,46.6,46.7,46.6,46.8,47.2,43.0,42.5,42.7,43.2,43.6,43.8,44.1,44.3,44.5,45.1,46.0,47.0,48.2,49.9,52.9,56.0,57.0,57.0,56.0,54.4,52.2,49.4,46.2,42.8,39.4,39.1,39.6,40.5,41.2,42.0,42.5,43.5,44.2,45.1,46.3,47.6,49.2,51.6,55.1,57.8,59.0,59.0,57.9,56.7,55.0,52.5,49.6,46.4,43.6,43.3,44.2,44.8,45.1,45.4,46.6,47.5,48.6,49.6,50.5,51.8,53.5,56.1,59.8,62.0,63.3,63.8,63.5,63.0,61.6,59.6,57.1,53.2,49.4,47.0,47.9,48.9,50.0,50.9,52.0
48.0,45.3,45.3,45.5,45.8,46.3,46.5,46.3,46.3,46.3,45.6,42.6,42.3,43.0,43.3,43.3,43.4,43.8,44.0,44.3,45.1,46.0,47.0,48.2,49.9,52.8,55.9,57.0,56.8,55.7,54.1,52.1,49.4,46.1,42.4,39.1,39.3,40.0,40.8,41.4,42.0,42.7,43.3,44.2,45.2,46.5,47.8,49.6,51.6,55.4,58.1,59.0,58.8,58.0,56.9,54.9,52.8,50.0,46.8,44.3,43.9,44.4,44.6,45.1,46.1,46.8,47.9,48.7,49.5,50.5,51.9,53.6,56.3,60.1,62.6,63.9,64.4,64.1,63.4,61.9,60.0,57.3,53.6,50.1,47.6,48.4,49.4,50.2,51.2
