day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.5,54.4,54.8,55.2,56.0,56.6,58.0,60.9,62.3,63.3,63.4,62.8,61.8,60.4,58.5,55.7,52.4,48.4,46.4,46.0,46.0,46.3,46.2,46.0,45.9,45.9,45.9,45.9,46.1,46.5,47.0,48.7,50.7,51.3,51.3,50.8,50.1,48.9,47.3,45.1,41.9,38.7,38.4,38.1,38.1,37.9,37.9,37.9,37.9,38.0,38.3,38.3,38.2,38.2,38.0,38.7,40.2,41.1,41.2,40.9,40.3,38.7,37.0,34.8,32.5,31.3,31.1,31.1,30.9,30.7,30.5,30.2,30.0,29.6,29.0,28.5,28.3,28.3,28.4,28.7,29.3,30.1,29.8,29.0,28.0,27.2,26.1,24.9,24.1,23.7,24.2
54.0,54.0,54.2,54.4,55.1,55.5,56.1,57.6,60.4,62.1,62.8,62.7,62.2,61.0,59.7,57.9,55.3,51.9,48.0,45.9,45.7,46.0,45.9,45.5,45.6,45.5,45.5,45.5,45.5,45.8,46.1,46.5,48.4,50.1,50.8,50.9,50.5,49.9,48.7,47.1,44.7,41.4,38.6,38.0,37.8,37.6,37.6,37.6,37.5,37.6,37.8,37.8,37.8,37.7,37.6,37.4,38.3,39.6,40.7,40.9,40.8,39.7,38.6,36.7,34.5,32.2,30.8,30.9,30.7,30.4,30.3,29.9,29.4,29.6,28.7,28.2,28.0,28.1,28.0,28.0,28.0,29.0,29.5,29.3,28.7,28.3,27.4,26.5,25.3,23.9,23.9
53.6,53.6,53.7,53.9,54.2,54.6,55.0,55.7,57.2,60.1,61.6,62.1,62.1,61.5,60.5,59.2,57.5,54.8,51.4,47.4,45.6,45.6,45.6,45.2,45.2,45.2,45.1,45.1,45.2,45.1,45.4,45.5,46.3,47.8,49.6,50.4,50.6,50.4,49.7,48.5,46.8,44.4,41.1,38.2,37.7,37.3,37.3,37.3,37.3,37.3,37.4,37.4,37.4,37.3,37.1,36.9,37.1,37.7,39.3,40.4,40.7,40.2,39.6,38.3,36.2,34.1,31.7,30.6,30.6,30.2,30.0,29.7,29.1,29.0,28.6,27.9,27.7,27.8,27.8,27.6,27.3,27.6,28.4,29.0,29.0,28.9,28.4,27.8,26.9,25.1,24.2
53.3,53.3,53.3,53.3,53.6,53.8,54.2,54.7,55.3,56.8,59.6,60.9,61.4,61.4,60.9,60.1,58.7,56.9,54.3,50.9,47.0,45.4,45.3,44.9,44.8,44.9,44.8,44.7,44.9,44.8,44.7,44.8,45.4,45.8,47.2,49.2,50.1,50.5,50.3,49.5,48.2,46.5,44.0,40.7,37.8,37.2,37.0,37.0,37.0,37.1,37.1,37.0,37.0,36.8,36.7,36.4,36.6,36.5,37.5,39.0,40.1,40.1,40.0,39.3,37.7,35.8,33.7,31.4,30.2,30.0,29.8,29.4,29.0,28.7,28.1,27.8,27.4,27.6,27.5,27.4,26.8,27.0,27.0,27.9,28.8,29.2,29.0,28.7,28.0,26.8,25.3
53.0,53.0,53.0,52.9,53.2,53.2,53.4,53.8,54.2,55.1,56.2,58.9,60.3,60.8,60.8,60.5,59.6,58.2,56.6,53.8,50.6,46.8,45.1,44.6,44.5,44.4,44.6,44.5,44.5,44.6,44.4,44.2,44.6,44.9,45.2,46.8,48.7,50.0,50.3,50.0,49.2,48.0,46.1,43.5,40.3,37.3,36.8,36.6,36.7,36.9,37.0,36.8,36.6,36.4,36.2,36.0,36.2,36.0,36.4,37.3,38.8,39.6,40.0,39.7,38.6,37.3,35.5,33.3,31.0,29.8,29.6,29.2,28.7,28.6,27.8,27.4,27.3,27.4,27.3,27.1,26.7,26.4,26.5,26.7,27.7,28.9,29.3,29.4,28.9,28.0,26.9
52.9,52.6,52.8,52.6,52.7,52.7,52.7,53.1,53.4,54.0,54.5,55.6,58.3,59.6,60.2,60.4,60.0,59.1,57.9,56.0,53.5,50.2,46.4,44.4,44.2,44.2,44.1,44.2,44.3,44.2,44.2,43.9,44.0,44.3,44.3,44.9,46.2,48.6,49.8,50.1,49.8,49.0,47.7,45.7,43.1,39.8,36.9,36.5,36.3,36.5,36.7,36.7,36.3,36.1,35.9,35.6,35.8,35.7,36.0,36.1,37.1,38.4,39.5,39.7,39.0,38.2,37.0,34.9,32.9,30.4,29.4,29.0,28.6,28.2,27.6,27.1,26.9,27.3,27.1,26.9,26.4,26.3,25.9,26.1,26.4,27.8,29.1,29.7,29.6,28.9,28.0
53.0,52.5,52.4,52.4,52.3,52.2,52.2,52.5,52.8,53.2,53.4,54.0,55.2,57.6,59.0,59.8,59.9,59.6,58.8,57.4,55.7,53.0,49.7,45.6,44.0,43.9,43.9,43.8,44.0,44.1,43.8,43.6,43.7,43.7,43.7,44.0,44.3,46.1,48.4,49.6,49.9,49.5,48.6,47.3,45.3,42.6,39.3,36.5,36.2,36.2,36.3,36.5,36.2,35.9,35.6,35.2,35.4,35.3,35.6,35.7,35.9,36.6,38.1,39.1,39.0,38.6,37.9,36.4,34.5,32.3,30.0,28.8,28.4,28.1,27.2,26.9,26.7,26.8,27.0,26.6,26.2,26.0,25.7,25.6,25.8,26.6,28.0,29.4,29.8,29.5,28.9
55.9,52.6,52.2,52.0,52.1,51.8,51.8,52.0,52.2,52.7,52.5,52.8,53.6,54.5,57.0,58.7,59.3,59.4,59.2,58.3,57.0,55.1,52.5,48.9,45.0,43.7,43.6,43.5,43.6,43.7,43.6,43.2,43.4,43.4,43.0,43.4,43.4,44.2,45.9,48.1,49.3,49.6,49.2,48.3,46.9,44.8,42.0,38.7,36.1,36.1,36.0,36.2,36.1,35.7,35.4,35.0,35.0,34.8,35.4,35.3,35.5,35.5,36.5,37.8,38.5,38.6,38.3,37.4,36.1,33.8,31.8,29.3,28.2,28.0,27.1,26.5,26.5,26.6,26.5,26.5,26.0,25.8,25.5,25.2,25.3,26.1,26.9,28.4,29.5,29.7,29.6
59.7,55.4,52.3,51.8,51.5,51.6,51.4,51.6,51.7,52.0,51.9,51.9,52.5,53.0,54.0,56.6,58.2,58.9,59.1,58.7,57.9,56.5,54.5,51.8,48.2,44.6,43.4,43.3,43.3,43.3,43.3,43.0,43.1,43.0,42.7,42.7,42.8,43.3,44.0,45.6,47.8,48.9,49.2,48.9,47.8,46.4,44.3,41.5,38.3,36.0,35.9,35.8,35.7,35.5,35.2,34.8,34.7,34.4,34.9,35.0,35.2,35.1,35.3,36.1,37.2,38.1,38.3,37.9,37.1,35.4,33.2,31.1,28.8,27.7,26.9,26.4,26.2,26.4,26.2,26.0,25.9,25.6,25.3,25.1,24.8,25.6,26.3,27.2,28.5,29.5,29.8
63.0,59.3,55.0,51.9,51.3,51.1,51.2,51.2,51.2,51.5,51.3,51.4,51.7,52.0,52.5,53.7,56.2,57.8,58.6,58.6,58.4,57.4,55.8,53.8,50.9,47.6,44.1,43.0,43.0,43.0,42.9,42.7,42.9,42.7,42.4,42.4,42.3,42.7,43.1,43.8,45.2,47.4,48.5,48.9,48.4,47.4,45.9,43.7,41.2,38.1,35.9,35.7,35.4,35.1,35.0,34.7,34.6,34.2,34.4,34.5,34.8,34.8,34.9,35.0,35.7,36.9,37.8,37.9,37.6,36.4,34.8,32.5,30.4,28.2,26.7,26.2,26.1,26.1,26.0,25.7,25.4,25.4,25.1,24.9,24.7,25.1,25.9,26.7,27.4,28.4,29.5
