day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.3,57.9,58.7,59.4,60.3,61.5,63.0,65.4,66.4,66.7,66.1,64.9,63.1,60.7,57.9,54.9,52.4,49.7,48.3,48.1,47.8,48.1,48.5,48.8,49.0,49.2,49.7,50.0,50.7,51.4,52.4,53.8,54.8,55.4,54.9,53.9,52.2,50.3,48.2,46.1,43.5,41.2,40.5,40.6,40.6,40.6,40.4,40.4,41.1,41.1,41.6,41.6,41.8,42.3,42.9,43.9,45.2,45.5,44.9,43.8,42.5,40.9,38.8,36.8,34.2,33.1,33.0,33.5,33.8,33.9,34.1,34.3,34.2,34.0,34.3,34.2,34.2,34.4,34.6,35.1,35.8,36.0,35.6,34.6,33.2,31.5,30.2,28.5,27.5,27.6,27.6
56.4,57.2,57.8,58.4,59.2,60.1,61.0,62.4,64.9,66.0,66.3,65.8,64.3,62.4,60.0,57.4,54.8,52.1,49.1,47.9,47.5,47.6,47.9,48.1,48.4,48.6,48.8,49.1,49.7,50.3,51.0,51.8,53.2,54.7,55.0,54.5,53.3,51.6,49.9,47.9,45.8,43.2,40.5,40.5,40.4,40.1,39.9,39.8,40.4,40.7,41.0,41.2,41.2,41.4,41.7,42.2,43.3,44.5,44.9,44.5,43.5,42.4,40.6,38.6,36.3,34.0,32.8,33.3,33.5,33.6,33.8,33.9,33.7,33.7,33.8,33.7,33.7,33.8,34.0,34.3,34.7,35.3,35.5,34.9,34.0,32.7,31.6,30.1,29.0,27.8,27.4
55.6,56.3,57.0,57.5,58.2,59.0,59.6,60.4,61.9,64.5,65.6,66.0,65.2,63.6,61.6,59.6,57.3,54.5,51.6,48.6,47.3,47.3,47.5,47.5,47.7,48.0,48.3,48.4,48.9,49.4,50.0,50.5,51.2,53.0,54.3,54.6,53.9,52.7,51.2,49.6,47.6,45.5,42.5,40.4,40.2,39.9,39.4,39.4,39.9,40.1,40.6,40.6,40.7,40.7,40.8,41.0,41.6,42.8,43.9,44.6,44.3,43.5,42.1,40.4,38.2,36.1,33.7,33.2,33.3,33.4,33.5,33.6,33.4,33.3,33.6,33.2,33.2,33.2,33.4,33.8,33.8,34.1,34.7,34.8,34.3,33.6,32.8,31.5,30.6,29.2,27.6
54.9,55.6,56.2,56.8,57.3,58.0,58.5,59.1,60.0,61.5,64.1,65.2,65.4,64.5,62.8,61.3,59.5,57.0,54.1,51.2,48.1,47.1,47.3,47.1,47.2,47.3,47.6,47.8,48.1,48.6,49.0,49.5,49.8,51.0,52.6,53.8,53.9,53.3,52.3,51.0,49.2,47.3,44.9,42.3,40.2,39.7,39.3,39.0,39.4,39.6,40.0,40.2,40.2,40.3,40.1,40.1,40.5,41.2,42.2,43.6,44.4,44.2,43.1,41.8,40.0,37.9,35.7,33.9,33.1,33.1,33.2,33.3,33.1,33.0,33.2,33.0,32.7,32.7,32.8,33.2,33.3,33.3,33.6,34.0,34.3,33.9,33.6,32.7,31.9,30.8,29.0
54.2,54.9,55.5,56.0,56.6,57.2,57.6,58.1,58.7,59.6,61.1,63.6,64.6,64.7,63.7,62.5,61.2,59.2,56.6,53.7,50.7,47.9,47.0,46.8,46.8,46.8,46.9,47.2,47.5,47.9,48.3,48.6,48.8,49.7,50.7,52.1,53.2,53.4,52.9,52.1,50.6,49.0,46.9,44.7,42.0,39.7,39.1,38.8,39.1,39.1,39.5,39.6,39.8,39.8,39.6,39.5,39.6,40.1,40.7,41.9,43.4,44.2,43.8,42.9,41.4,39.6,37.5,35.9,33.8,33.0,32.9,33.0,32.8,32.7,33.0,32.6,32.5,32.2,32.4,32.7,32.7,32.7,32.8,32.9,33.5,33.9,34.0,33.6,33.1,32.2,30.7
53.7,54.2,54.8,55.3,55.9,56.5,56.8,57.2,57.7,58.4,59.3,60.7,63.0,63.8,63.9,63.4,62.4,60.9,58.8,56.2,53.3,50.5,47.7,46.5,46.5,46.3,46.4,46.4,46.9,47.3,47.6,47.9,47.9,48.8,49.4,50.2,51.5,52.6,53.0,52.7,51.7,50.4,48.6,46.7,44.5,41.5,39.0,38.6,38.9,38.7,38.9,39.0,39.2,39.4,39.1,39.0,39.0,39.2,39.6,40.3,41.6,43.2,43.8,43.5,42.4,41.0,39.2,37.6,35.8,33.7,32.8,32.8,32.4,32.5,32.7,32.3,32.1,32.0,31.8,32.2,32.1,32.1,32.2,32.1,32.4,33.1,34.0,34.1,34.0,33.3,32.1
53.4,53.7,54.1,54.6,55.2,55.8,56.1,56.4,56.8,57.3,58.1,58.9,60.1,62.2,63.1,63.7,63.3,62.1,60.6,58.4,55.8,53.1,50.3,47.3,46.2,46.0,45.9,46.0,46.3,46.8,47.1,47.3,47.2,47.9,48.5,49.0,49.7,51.0,52.3,52.7,52.3,51.5,50.2,48.5,46.5,44.0,40.9,38.5,38.6,38.5,38.6,38.4,38.6,38.8,38.7,38.5,38.5,38.7,38.7,39.3,40.1,41.5,42.8,43.5,43.0,42.0,40.6,39.3,37.5,35.7,33.5,32.7,32.2,32.2,32.5,32.0,31.8,31.6,31.7,31.6,31.6,31.5,31.6,31.5,31.5,32.0,33.2,34.0,34.4,34.2,33.2
55.1,53.3,53.6,53.9,54.6,55.1,55.4,55.8,56.1,56.5,57.0,57.8,58.3,59.3,61.5,62.8,63.6,63.0,61.8,60.2,58.1,55.6,52.9,49.9,47.0,45.8,45.6,45.5,45.8,46.1,46.5,46.8,46.5,47.2,47.6,48.0,48.4,49.3,50.6,52.0,52.4,52.1,51.2,50.0,48.3,45.9,43.3,40.4,38.5,38.2,38.4,38.1,38.1,38.3,38.1,38.1,38.0,38.2,38.2,38.5,39.1,40.0,41.2,42.5,43.0,42.6,41.6,40.7,39.1,37.4,35.5,33.3,32.1,32.0,32.3,31.8,31.4,31.3,31.3,31.4,31.1,31.0,31.0,31.0,31.0,31.1,32.1,33.3,34.4,34.6,34.1
57.6,55.0,53.3,53.4,54.0,54.4,54.8,55.2,55.5,55.7,56.2,56.7,57.2,57.5,58.6,61.2,62.6,63.3,62.7,61.5,59.9,57.9,55.3,52.4,49.6,46.4,45.5,45.2,45.3,45.7,45.9,46.2,46.0,46.5,46.9,47.1,47.4,48.1,48.9,50.2,51.6,52.1,51.9,51.0,49.8,47.7,45.4,42.9,40.3,38.2,38.0,37.8,37.7,37.7,37.5,37.5,37.6,37.8,37.7,37.9,38.3,39.0,39.6,40.9,42.0,42.5,42.2,41.6,40.5,38.9,37.1,35.3,32.6,31.9,32.2,31.7,31.2,31.0,31.1,31.1,30.8,30.5,30.6,30.4,30.4,30.6,31.2,32.2,33.7,34.7,34.6
60.5,57.5,54.9,53.1,53.6,53.8,54.1,54.5,54.9,55.1,55.4,55.9,56.0,56.3,56.8,58.3,61.0,62.3,62.9,62.3,61.2,59.6,57.6,54.8,52.1,49.1,46.1,45.0,45.0,45.3,45.6,45.8,45.5,46.0,46.3,46.5,46.5,47.0,47.7,48.5,49.8,51.3,51.9,51.7,50.8,49.2,47.3,45.0,42.7,39.9,38.0,37.5,37.5,37.4,37.0,36.9,37.1,37.4,37.2,37.5,37.7,38.3,38.7,39.3,40.5,41.5,42.2,42.2,41.4,40.2,38.6,36.9,34.6,32.4,32.1,31.6,31.1,30.8,30.8,30.9,30.4,30.3,30.0,29.9,29.9,30.1,30.7,31.4,32.6,33.9,34.6
