day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
51.0,51.5,51.9,52.6,53.6,54.5,56.3,59.8,61.5,62.1,61.6,60.4,58.8,56.6,53.7,50.3,46.6,43.3,41.7,41.3,41.3,41.4,41.4,41.1,41.2,41.1,41.2,41.5,42.0,42.4,43.5,45.2,47.4,47.9,47.7,46.8,45.6,44.1,42.1,39.6,36.9,34.2,34.1,33.8,33.7,33.5,33.6,34.0,33.9,34.0,34.3,34.3,34.5,34.6,34.9,35.4,36.7,37.3,37.2,36.6,35.4,33.6,31.7,29.4,27.2,26.4,26.0,26.0,25.8,25.7,25.4,25.1,24.8,24.4,23.7,23.3,23.2,23.7,23.9,24.5,25.3,26.1,25.7,24.8,23.8,22.4,20.4,18.7,17.6,17.5,18.1
50.6,50.7,50.8,51.4,52.3,52.8,54.0,55.9,59.5,61.2,61.4,60.9,59.8,58.1,56.0,53.2,49.9,46.1,42.8,41.3,41.2,41.3,41.1,40.7,40.5,40.6,40.6,40.7,41.1,41.6,42.1,43.0,45.1,46.9,47.4,47.2,46.4,45.3,43.9,42.0,39.4,36.5,34.1,33.7,33.4,33.2,33.3,33.6,33.5,33.5,33.8,33.8,34.0,33.9,34.0,34.1,34.8,36.1,37.0,37.0,36.3,34.9,33.3,31.2,29.0,27.0,26.0,25.9,25.7,25.5,25.2,24.8,24.5,24.1,23.4,22.9,22.8,23.1,23.2,23.5,23.8,25.0,25.5,25.2,24.7,23.9,22.6,20.8,19.1,17.6,17.9
50.0,50.2,50.1,50.5,51.1,51.5,52.4,53.7,55.5,59.1,60.5,60.8,60.3,59.0,57.5,55.4,52.6,49.4,45.7,42.3,41.1,41.1,40.9,40.4,40.1,39.9,40.2,40.1,40.4,40.7,41.2,41.6,42.9,44.5,46.4,46.9,46.9,46.2,45.2,43.8,41.8,39.1,36.3,33.7,33.2,32.9,33.0,33.2,33.2,33.1,33.3,33.3,33.5,33.3,33.3,33.1,33.5,34.2,35.8,36.8,36.7,35.7,34.6,32.8,30.7,28.7,26.5,25.9,25.6,25.3,25.0,24.6,24.2,23.7,23.1,22.5,22.3,22.7,22.6,22.8,22.7,23.4,24.5,25.1,25.1,24.9,24.0,22.9,21.1,19.0,18.0
49.7,49.6,49.7,49.8,50.1,50.4,51.1,52.1,53.3,55.3,58.4,59.8,60.1,59.4,58.3,56.9,54.8,52.1,48.9,45.2,42.1,41.0,40.7,40.2,39.7,39.6,39.6,39.7,39.8,40.0,40.3,40.7,41.6,42.5,44.0,45.9,46.6,46.6,46.0,45.1,43.8,41.6,38.8,35.8,33.3,32.8,32.7,32.9,32.8,32.8,33.0,32.8,33.0,32.8,32.7,32.5,32.7,32.9,33.9,35.5,36.5,36.1,35.5,34.1,32.3,30.4,28.3,26.3,25.5,25.2,24.8,24.5,24.1,23.5,22.7,22.2,22.0,22.2,22.2,22.2,22.0,22.4,23.0,24.1,25.0,25.3,25.1,24.4,23.1,21.0,19.3
49.5,49.3,49.2,49.4,49.4,49.4,49.9,50.9,51.7,53.0,54.5,57.6,59.1,59.3,58.8,57.7,56.2,54.2,51.6,48.4,45.0,41.9,40.7,40.0,39.5,39.3,39.3,39.1,39.4,39.4,39.6,39.8,40.8,41.2,41.9,43.5,45.5,46.4,46.4,45.9,45.1,43.6,41.2,38.3,35.3,32.9,32.6,32.5,32.4,32.4,32.6,32.5,32.5,32.3,32.3,31.8,32.1,32.2,32.7,33.7,35.2,35.9,35.8,35.0,33.6,31.9,30.0,28.0,25.8,25.1,24.7,24.3,23.9,23.4,22.4,21.9,21.7,21.9,21.8,21.8,21.5,21.6,21.9,22.5,23.9,25.2,25.5,25.4,24.5,23.0,21.3
49.2,49.0,48.9,48.9,48.9,48.8,48.9,49.8,50.5,51.5,52.3,53.8,56.9,58.3,58.6,58.2,57.0,55.6,53.7,51.1,48.1,44.7,41.5,40.0,39.3,39.0,39.1,38.8,38.8,39.1,39.1,39.1,39.9,40.4,40.6,41.5,43.0,45.3,46.2,46.2,45.9,44.9,43.3,40.7,37.8,34.9,32.7,32.4,32.1,32.1,32.2,32.2,32.2,31.7,31.8,31.5,31.5,31.6,32.0,32.6,33.4,34.7,35.7,35.4,34.4,33.1,31.6,29.6,27.6,25.4,24.5,24.1,23.7,23.2,22.2,21.6,21.3,21.6,21.5,21.3,21.0,21.1,21.2,21.3,22.3,24.2,25.5,25.9,25.5,24.5,23.2
49.2,48.8,48.5,48.6,48.4,48.2,48.3,48.9,49.4,50.2,50.8,51.6,53.1,56.0,57.7,58.1,57.4,56.4,55.0,53.1,50.7,47.8,44.2,40.7,39.2,38.9,38.8,38.6,38.5,38.4,38.8,38.5,39.2,39.5,39.8,40.2,40.9,42.9,45.1,46.0,46.3,45.8,44.6,42.8,40.2,37.4,34.5,32.4,32.0,31.8,31.9,31.8,31.9,31.2,31.3,31.0,31.1,31.0,31.5,31.8,32.3,32.9,34.4,35.2,34.7,33.9,32.8,31.1,29.2,27.1,24.8,24.0,23.5,23.0,22.0,21.4,21.0,21.2,21.2,21.0,20.6,20.6,20.6,20.5,21.1,22.6,24.6,25.9,26.0,25.6,24.6
51.3,48.7,48.3,48.3,48.1,47.6,47.7,48.2,48.5,49.0,49.4,50.2,51.0,52.4,55.4,57.1,57.3,56.9,55.8,54.5,52.8,50.3,47.1,43.4,39.9,38.9,38.6,38.3,38.2,38.2,38.1,38.2,38.6,38.8,39.1,39.5,39.7,40.8,42.5,44.9,46.0,46.1,45.4,44.2,42.3,39.7,37.0,34.2,32.0,31.7,31.6,31.5,31.5,30.9,30.8,30.4,30.6,30.6,30.8,31.3,31.6,31.8,32.5,33.9,34.5,34.2,33.6,32.4,30.8,28.7,26.5,24.1,23.3,22.7,21.7,21.3,20.8,20.9,20.8,20.6,20.2,20.2,20.1,19.9,20.3,21.4,23.0,25.0,26.0,26.1,25.6
54.3,50.7,48.1,48.1,47.7,47.4,47.2,47.6,47.7,48.1,48.2,48.8,49.6,50.4,51.8,54.9,56.4,56.8,56.2,55.3,54.2,52.4,49.6,46.4,42.6,39.5,38.6,38.2,38.0,37.9,38.0,37.5,38.2,38.2,38.3,38.7,38.9,39.5,40.5,42.4,44.9,45.9,45.8,45.0,43.7,41.8,39.3,36.6,33.7,31.7,31.5,31.2,31.3,30.6,30.5,30.0,30.1,30.2,30.5,30.7,31.0,31.1,31.5,32.1,33.3,34.0,33.9,33.1,32.0,30.3,28.2,25.8,23.5,22.5,21.5,21.0,20.7,20.7,20.6,20.2,19.8,19.7,19.6,19.4,19.6,20.6,22.0,23.4,25.1,26.1,26.1
58.0,53.8,50.3,47.9,47.5,47.0,46.7,47.0,47.2,47.4,47.3,47.7,48.2,49.0,49.7,51.3,54.2,55.9,56.2,55.7,54.9,53.8,51.7,48.9,45.6,42.1,39.1,38.2,37.8,37.6,37.7,37.4,37.5,37.8,37.7,38.0,38.2,38.7,39.2,40.4,42.3,44.7,45.5,45.4,44.5,43.3,41.4,38.9,36.2,33.4,31.5,31.1,30.9,30.4,30.1,29.6,29.6,29.7,30.1,30.3,30.4,30.5,30.8,31.1,31.6,32.8,33.8,33.5,32.7,31.5,29.7,27.4,25.1,22.7,21.3,20.8,20.4,20.5,20.4,19.8,19.4,19.3,19.2,19.1,19.2,19.9,21.2,22.4,23.6,25.3,26.1
