day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.7,35.4,36.2,37.6,39.1,41.5,44.1,46.8,48.0,48.7,48.7,48.8,48.4,47.7,46.7,45.3,43.5,41.1,38.4,38.2,38.8,39.7,40.4,41.2,42.8,44.1,45.8,47.5,49.7,52.3,55.1,57.1,58.5,59.4,59.5,59.3,58.6,57.7,56.7,55.3,53.4,50.9,47.4,45.1,45.7,46.8,47.8,48.6,49.5,50.2,51.9,53.9,55.9,58.7,61.5,63.3,65.2,66.0,66.1,65.9,65.8,65.0,64.2,63.0,61.2,58.8,56.1,53.2,53.3,54.3,55.1,56.0,57.4,58.7,59.8,61.3,63.6,66.8,69.1,70.7,72.3,72.8,73.0,72.5,71.6,70.8,70.0,68.9,67.4,65.0,62.0,58.7,58.4,59.2
34.0,34.9,35.5,36.5,38.0,39.7,41.8,44.7,46.8,48.1,48.8,49.0,49.0,49.0,48.3,47.2,45.9,44.1,41.7,38.8,38.2,39.1,39.9,40.7,41.8,43.3,44.6,46.1,48.1,50.3,52.6,55.0,57.2,58.6,59.4,59.6,59.5,59.0,58.2,57.2,55.5,53.8,51.2,47.7,45.4,46.2,47.2,47.9,48.7,49.3,50.7,52.5,54.1,56.1,58.7,61.5,63.9,65.5,66.0,66.3,66.5,66.3,65.8,65.0,63.5,61.7,59.4,56.6,53.4,53.7,54.7,55.2,56.4,57.8,58.8,60.0,61.8,63.6,66.6,69.1,70.9,72.2,72.5,72.7,72.4,71.9,71.4,70.7,69.5,68.0,65.5,62.4,59.0,58.7
33.3,34.2,34.9,35.8,36.9,38.6,40.1,42.5,44.8,46.9,48.4,49.1,49.3,49.7,49.6,48.8,47.8,46.4,44.7,42.1,38.9,38.6,39.3,40.3,41.3,42.3,43.7,44.9,46.7,48.6,50.6,52.6,55.1,57.3,58.6,59.5,59.8,59.8,59.5,58.6,57.4,55.8,54.1,51.5,48.0,45.9,46.4,47.3,48.0,48.5,49.8,51.2,52.8,54.2,56.0,58.7,62.1,64.1,65.4,66.2,66.9,67.1,67.3,66.6,65.6,64.1,62.3,59.8,57.0,53.8,54.1,54.8,55.6,56.8,57.9,58.9,60.4,61.8,63.4,66.7,69.4,70.8,71.9,72.3,72.7,72.7,72.5,72.2,71.4,70.2,68.4,65.8,62.7,59.2
32.9,33.5,34.1,35.2,36.2,37.5,39.0,40.7,42.6,45.0,47.2,48.7,49.4,50.0,50.3,50.2,49.3,48.2,47.0,45.1,42.4,39.4,38.8,39.6,40.8,41.9,42.7,44.1,45.6,47.2,48.9,50.6,52.6,55.2,57.3,58.7,59.7,60.2,60.4,60.0,58.9,57.6,56.2,54.6,51.7,48.5,46.2,46.6,47.3,47.9,49.0,50.4,51.5,52.9,54.1,56.1,59.2,62.2,64.1,65.6,66.9,67.5,68.0,68.1,67.2,66.2,64.7,62.8,60.3,57.4,54.2,54.1,55.2,56.0,56.9,58.0,59.3,60.5,61.7,63.5,66.9,69.3,70.6,71.8,72.3,73.0,73.3,73.3,72.9,72.1,70.6,68.6,66.1,63.0
32.5,33.0,33.4,34.3,35.6,36.8,37.9,39.5,40.8,42.8,45.4,47.6,49.0,50.1,50.7,50.9,50.6,49.8,48.8,47.4,45.4,43.0,39.6,39.1,40.1,41.3,42.2,43.0,44.7,46.0,47.5,49.0,50.7,52.8,55.2,57.4,58.9,60.1,60.8,60.8,60.3,59.1,58.1,56.7,54.8,52.1,48.9,46.4,46.7,47.2,48.4,49.6,50.7,51.6,52.8,54.2,56.5,59.4,62.2,64.3,66.2,67.4,68.4,68.8,68.5,67.8,66.7,65.3,63.3,60.7,57.9,54.3,54.6,55.6,56.1,57.0,58.4,59.4,60.4,61.8,63.8,66.9,69.1,70.5,71.8,72.6,73.5,74.1,74.1,73.6,72.5,70.9,68.9,66.4
32.0,32.5,32.9,33.6,34.7,36.3,37.2,38.4,39.7,41.0,43.1,45.7,47.9,49.6,50.8,51.3,51.4,51.1,50.3,49.1,47.7,46.1,43.4,40.1,39.6,40.7,41.7,42.4,43.8,45.2,46.3,47.6,49.1,50.9,52.8,55.4,57.6,59.3,60.7,61.2,61.1,60.5,59.5,58.5,56.9,55.0,52.5,49.2,46.5,46.5,47.8,49.0,49.9,50.9,51.5,53.0,54.5,56.7,59.5,62.5,64.9,66.7,68.4,69.1,69.3,69.1,68.3,67.3,65.8,63.8,61.1,58.0,54.9,55.1,55.7,56.1,57.4,58.5,59.4,60.6,62.0,63.9,66.7,69.1,70.7,72.1,73.2,74.4,74.9,74.8,74.0,72.7,71.2,69.2
31.8,32.1,32.4,33.2,34.1,35.4,36.6,37.7,38.6,39.7,41.3,43.5,46.0,48.5,50.3,51.3,51.8,51.9,51.6,50.7,49.5,48.4,46.6,43.9,40.6,40.2,41.1,41.9,43.1,44.3,45.5,46.5,47.8,49.4,50.9,53.0,55.7,58.0,59.8,61.0,61.5,61.3,60.9,59.9,58.6,57.2,55.5,52.7,49.3,46.4,47.2,48.5,49.3,50.1,50.9,51.7,53.3,54.8,56.8,59.8,63.1,65.5,67.6,69.1,69.6,69.8,69.6,69.0,67.9,66.2,64.1,61.2,58.3,55.3,55.2,55.7,56.6,57.5,58.6,59.5,60.8,62.0,63.7,66.6,69.2,70.9,72.7,74.0,75.1,75.5,75.1,74.2,73.0,71.4
34.0,31.8,32.0,32.7,33.7,34.8,35.8,37.1,37.9,38.6,40.0,41.7,43.8,46.6,49.2,50.8,51.8,52.4,52.5,52.0,51.1,50.2,48.9,47.2,44.5,41.4,40.6,41.4,42.6,43.7,44.6,45.7,46.5,48.1,49.3,51.1,53.2,56.0,58.5,60.1,61.4,61.7,61.8,61.3,60.0,58.9,57.7,55.7,52.9,49.4,47.0,47.7,48.8,49.5,50.0,51.0,51.9,53.5,54.9,57.2,60.3,63.6,66.4,68.3,69.6,70.2,70.3,70.2,69.5,68.4,66.6,64.1,61.4,58.7,55.4,55.2,56.1,56.7,57.6,58.7,59.7,60.8,61.9,63.5,66.8,69.5,71.5,73.4,74.8,75.6,75.8,75.3,74.5,73.3
36.7,34.1,31.7,32.2,33.2,34.4,35.2,36.3,37.4,37.9,38.9,40.5,42.1,44.3,47.3,49.6,51.2,52.5,53.0,52.9,52.4,51.7,50.6,49.6,47.9,45.3,41.8,40.9,42.0,43.2,43.9,44.8,45.8,46.9,48.1,49.4,51.3,53.6,56.6,58.8,60.5,61.6,62.3,62.1,61.4,60.2,59.4,57.9,55.9,53.0,50.0,47.5,48.0,48.9,49.4,50.2,51.2,52.2,53.7,55.1,57.5,60.7,64.4,67.0,68.9,70.2,70.7,71.1,70.8,70.0,68.7,66.5,64.1,61.7,58.8,55.4,55.6,56.1,56.7,57.7,59.0,59.9,60.6,61.7,63.6,67.0,70.1,72.3,74.3,75.5,75.9,76.0,75.7,74.7
38.8,36.9,34.3,32.0,32.7,33.9,34.8,35.7,36.6,37.4,38.2,39.4,40.8,42.6,44.9,47.8,50.0,52.0,53.0,53.5,53.3,52.9,52.1,51.3,50.3,48.7,45.8,42.3,41.5,42.5,43.4,44.1,44.9,46.0,46.9,48.3,49.7,51.7,54.2,56.9,59.2,60.7,62.2,62.6,62.2,61.6,60.7,59.6,58.1,56.0,53.5,50.5,47.8,48.1,48.8,49.5,50.4,51.5,52.4,53.9,55.5,57.9,61.6,65.1,67.7,69.4,70.7,71.4,71.6,71.3,70.4,68.5,66.4,64.4,61.9,59.0,55.9,55.6,56.2,56.9,58.0,59.0,59.6,60.5,61.8,63.9,67.6,70.8,73.1,74.9,75.8,76.0,76.3,75.9
