day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
55.0,56.6,58.6,61.1,65.6,71.7,75.4,77.4,78.5,78.7,78.3,76.7,74.6,72.0,69.1,66.1,63.1,60.3,56.8,53.8,54.3,55.4,56.5,57.8,59.7,61.5,63.3,66.0,70.4,77.2,81.2,83.4,84.1,83.6,82.3,80.4,77.9,74.9,71.6,67.9,64.2,60.7,56.4,55.0,55.5,56.4,57.4,58.5,60.1,62.1,63.9,66.4,70.0,75.5,80.0,82.2,83.2,83.0,81.8,79.7,76.9,73.6,70.2,66.8,62.8,58.8,54.4,54.2,54.9,55.7,56.5,57.2,58.7,60.1,61.8,63.9,66.4,70.2,75.4,78.4,79.5,79.5,78.1,75.8,72.7,69.1,65.4,61.6,57.7,53.8,51.4,51.6,52.0,52.3
53.8,55.3,56.8,59.1,61.6,65.9,72.2,75.9,77.8,79.0,79.2,78.6,76.9,74.8,72.1,69.2,66.3,63.3,60.5,56.8,53.8,54.6,55.5,56.5,58.1,59.8,61.4,63.3,66.3,70.7,77.6,81.6,83.5,84.1,83.9,82.6,80.6,78.1,75.2,71.6,67.8,64.2,60.6,56.5,55.0,55.5,56.4,57.3,58.5,60.1,62.1,64.0,66.4,69.9,75.3,79.8,82.1,83.3,83.1,81.9,79.7,76.9,73.7,70.4,66.5,62.6,58.5,54.2,54.1,54.7,55.4,56.3,57.1,58.7,60.2,61.8,63.7,66.1,69.7,75.2,78.3,79.6,79.3,77.7,75.2,72.1,68.7,64.9,61.3,57.4,53.4,51.1,51.5,51.8
52.7,54.1,55.6,57.2,59.4,62.0,66.3,72.6,76.2,78.1,79.6,79.5,78.9,77.0,74.8,72.2,69.5,66.5,63.5,60.4,56.7,53.9,54.6,55.5,56.8,58.2,59.7,61.5,63.5,66.4,70.9,77.9,81.7,83.6,84.4,84.2,82.8,80.8,78.4,75.1,71.5,67.7,63.9,60.5,56.4,54.9,55.5,56.4,57.4,58.7,60.2,62.1,64.0,66.4,69.8,75.1,79.6,82.2,83.4,83.2,81.8,79.7,77.0,73.9,70.0,66.2,62.2,58.2,54.1,53.9,54.5,55.3,56.2,57.2,58.7,60.1,61.7,63.5,65.7,69.4,75.0,78.3,79.3,78.8,77.0,74.6,71.6,68.2,64.6,61.0,57.0,53.1,51.0,51.3
52.0,52.9,54.4,56.0,57.5,59.7,62.3,66.7,73.0,76.6,78.7,79.8,79.9,79.0,77.1,75.0,72.6,69.7,66.7,63.5,60.4,56.8,53.9,54.7,55.8,56.9,58.1,59.7,61.7,63.6,66.7,71.1,78.0,81.7,83.8,84.8,84.4,83.1,81.1,78.4,75.1,71.4,67.4,63.8,60.3,56.2,55.0,55.4,56.5,57.5,58.7,60.2,62.2,64.1,66.4,69.7,74.9,79.7,82.3,83.5,83.2,81.9,79.9,77.2,73.5,69.6,65.9,62.0,58.0,53.8,53.6,54.3,55.2,56.2,57.2,58.7,60.0,61.5,63.2,65.3,69.2,74.9,78.0,78.8,78.1,76.2,74.1,71.0,67.8,64.2,60.6,56.7,52.8,50.8
51.3,52.2,53.2,54.8,56.2,57.9,59.9,62.5,67.1,73.4,77.1,78.9,80.2,79.9,79.0,77.3,75.4,72.8,69.9,66.6,63.4,60.5,56.8,54.0,55.0,55.9,56.7,58.1,59.8,61.8,63.9,66.9,71.2,78.0,81.9,84.2,85.0,84.6,83.4,81.2,78.5,75.0,71.0,67.2,63.6,60.2,56.1,54.9,55.4,56.7,57.6,58.7,60.3,62.2,64.1,66.3,69.6,74.9,79.8,82.4,83.5,83.2,82.1,80.0,76.8,73.0,69.3,65.6,61.8,57.8,53.6,53.5,54.2,55.2,56.3,57.2,58.5,59.8,61.2,62.9,65.1,69.0,74.6,77.5,78.0,77.3,75.8,73.6,70.6,67.5,64.0,60.3,56.5,52.6
51.1,51.4,52.5,53.6,55.0,56.5,58.1,60.3,62.9,67.4,73.8,77.3,79.4,80.3,79.9,79.2,77.7,75.7,73.0,69.8,66.6,63.5,60.5,56.8,54.3,55.1,55.8,56.7,58.2,59.8,62.0,64.1,67.0,71.1,78.2,82.3,84.3,85.2,85.0,83.5,81.2,78.4,74.6,70.8,67.0,63.5,60.1,56.0,54.9,55.5,56.7,57.6,58.8,60.3,62.1,64.1,66.2,69.5,75.0,79.9,82.4,83.6,83.4,82.2,79.6,76.3,72.7,69.0,65.5,61.6,57.5,53.3,53.4,54.3,55.3,56.2,57.1,58.3,59.5,61.0,62.8,65.0,68.6,74.1,76.7,77.2,76.8,75.2,73.1,70.2,67.2,63.6,60.1,56.2
54.1,51.3,51.6,52.8,53.8,55.3,56.7,58.3,60.6,63.1,67.9,74.1,77.7,79.5,80.3,80.2,79.7,78.0,75.8,72.9,69.7,66.7,63.5,60.6,57.0,54.5,55.0,55.7,56.7,58.2,59.9,62.2,64.2,66.9,71.2,78.4,82.3,84.6,85.5,85.1,83.5,81.1,78.0,74.3,70.6,66.9,63.4,59.9,55.9,55.0,55.7,56.7,57.7,58.8,60.3,62.2,64.0,66.2,69.5,74.9,79.9,82.5,83.8,83.5,81.7,79.0,75.9,72.4,68.9,65.3,61.4,57.3,53.2,53.5,54.3,55.4,56.1,56.9,58.0,59.3,60.8,62.6,64.8,68.3,73.3,75.9,76.7,76.2,74.7,72.6,69.8,66.8,63.4,59.8
57.2,54.3,51.5,51.9,53.0,54.1,55.4,56.9,58.6,60.8,63.5,68.1,74.4,77.8,79.5,80.6,80.7,80.0,78.1,75.7,72.9,69.8,66.6,63.6,60.7,57.0,54.4,54.9,55.8,56.8,58.3,60.1,62.3,64.1,67.0,71.4,78.4,82.6,84.9,85.7,85.1,83.3,80.7,77.7,74.1,70.5,66.8,63.2,60.0,55.9,55.2,55.6,56.7,57.7,58.8,60.4,62.1,64.0,66.1,69.4,74.9,80.0,82.6,83.8,83.1,81.2,78.7,75.6,72.3,68.8,65.1,61.4,57.2,53.2,53.5,54.4,55.2,56.0,56.7,57.7,59.1,60.7,62.4,64.5,67.7,72.6,75.4,76.1,75.6,74.2,72.2,69.5,66.5,63.1
59.9,57.5,54.6,51.7,52.1,53.2,54.2,55.7,57.2,58.9,61.2,63.8,68.5,74.5,77.9,79.9,81.1,81.0,80.1,78.0,75.7,72.9,69.8,66.8,63.7,60.7,56.9,54.2,54.9,55.8,56.9,58.4,60.2,62.2,64.1,67.2,71.4,78.6,82.8,85.1,85.7,85.0,83.0,80.4,77.4,73.9,70.4,66.6,63.3,60.0,56.0,55.1,55.7,56.8,57.7,58.9,60.4,62.1,63.9,66.0,69.3,74.8,80.1,82.6,83.3,82.4,80.8,78.4,75.5,72.2,68.6,65.1,61.3,57.1,53.2,53.6,54.3,55.1,55.7,56.4,57.5,59.0,60.4,62.1,64.1,67.1,72.0,74.8,75.5,75.0,73.8,71.8,69.1,66.2
62.7,60.3,57.8,54.9,51.9,52.3,53.3,54.4,55.9,57.4,59.3,61.4,64.1,68.6,74.5,78.2,80.3,81.4,81.2,80.0,78.0,75.7,72.9,70.1,66.8,63.7,60.6,56.8,54.3,54.9,55.8,57.0,58.6,60.1,62.3,64.3,67.2,71.6,78.7,82.9,85.0,85.5,84.5,82.7,80.1,77.3,73.8,70.2,66.7,63.3,60.0,55.9,55.2,55.7,56.8,57.8,58.9,60.3,62.0,63.8,65.9,69.3,74.9,80.0,82.0,82.7,82.0,80.5,78.2,75.4,72.0,68.7,65.1,61.2,57.0,53.3,53.5,54.2,54.8,55.4,56.2,57.4,58.8,60.2,61.8,63.6,66.6,71.4,74.2,74.9,74.7,73.4,71.4,68.8
