,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,49.9,43.2,49.3,50.8,49.6,39.9,49.3,49.5,41.2,48.6,44.7,37.4,52.6,42.6,41.4,38.7,45.1,45.7,45.3,42.7,35.8,49.6,46.6,44.5,49.3,43.5,48.6,41.6,43.2,52.7,48.6,41.6,40.0,42.4,51.9,42.4,47.5,50.3,40.1,30.8,45.6,50.5,49.3,44.0,47.0,46.1,41.9,46.9,27.2,33.4,35.3,39.0,40.2,43.1,45.0,41.6,44.7,43.2,45.8,54.5,41.8,41.7,48.6,50.5,52.6,46.6,41.4,42.2,46.6,43.8,44.6,48.7,40.1,42.0,43.8,40.5,46.8,42.4,38.7,49.3,40.9,46.7,40.7,41.3,38.5
1,49.5,42.6,48.4,50.4,48.9,38.9,48.7,48.9,40.5,48.0,44.3,36.9,51.8,42.1,40.8,38.0,44.4,45.2,44.8,42.4,35.4,49.0,46.1,43.8,48.8,43.0,48.0,41.3,42.7,52.1,48.0,40.6,39.6,41.7,51.3,42.0,47.0,49.7,38.7,30.0,44.7,49.6,48.7,43.3,46.1,45.4,41.4,46.5,27.2,33.2,35.0,38.8,39.8,42.9,44.9,40.8,44.2,42.5,45.2,53.9,41.1,41.2,48.5,50.2,51.8,46.1,41.2,41.5,46.1,43.5,44.0,48.5,39.9,41.6,43.1,40.2,46.4,41.8,38.2,48.7,40.4,46.2,40.1,41.1,38.1
2,49.0,41.8,47.6,50.1,48.8,37.9,48.4,48.3,40.0,47.2,43.7,36.5,51.3,41.6,40.3,37.6,43.9,45.0,44.5,41.9,35.1,48.4,45.4,43.3,48.0,42.5,47.6,41.1,42.4,51.6,47.6,40.0,39.2,41.1,50.7,41.6,46.4,49.3,37.5,29.3,43.6,48.7,48.5,43.0,45.4,44.9,40.9,46.3,27.1,33.1,34.7,38.6,39.6,42.8,44.7,40.1,43.8,42.1,44.8,53.4,40.4,40.7,48.2,49.7,51.3,45.9,40.9,41.3,45.7,43.1,43.5,48.4,39.4,41.1,42.5,39.8,46.3,41.2,37.8,48.2,39.9,45.6,39.6,41.0,37.9
3,48.5,41.4,47.1,49.7,48.3,37.3,47.8,47.7,39.5,46.8,43.4,36.1,50.8,40.8,39.8,37.0,43.5,44.5,44.2,41.5,34.6,48.0,44.8,43.0,47.5,42.1,47.1,40.8,42.0,51.1,47.1,39.4,38.7,40.6,50.1,41.0,45.8,49.0,36.8,28.7,42.8,48.2,48.0,42.5,44.8,44.3,40.4,45.9,26.9,33.0,34.5,38.5,39.4,42.5,44.7,39.7,43.2,41.5,44.3,52.9,40.1,40.2,47.6,49.4,50.9,45.4,40.4,40.8,45.3,42.7,43.2,48.3,38.8,40.6,42.0,39.3,46.0,40.7,37.4,47.7,39.4,45.3,39.3,40.9,37.8
4,48.1,40.8,46.6,49.2,48.0,36.7,47.4,47.3,38.9,46.5,43.0,35.8,50.2,40.5,39.4,36.6,42.9,44.1,43.9,41.1,34.3,47.6,44.5,42.4,47.2,41.8,46.7,40.5,41.5,50.7,46.5,38.8,38.4,40.1,49.7,40.8,45.4,48.7,35.9,27.9,42.1,47.7,47.7,42.0,44.3,43.9,39.9,45.6,26.8,32.8,34.3,38.3,39.2,42.5,44.6,39.3,42.8,41.0,43.8,52.4,39.6,39.7,47.4,48.9,50.2,45.1,40.0,40.2,44.8,42.2,42.8,47.9,38.6,39.9,41.4,38.8,45.7,40.2,36.9,47.3,39.0,44.8,38.9,40.7,37.7
5,47.5,40.2,46.1,48.9,47.4,36.1,47.2,47.1,38.5,46.2,42.5,35.4,50.0,39.9,39.2,36.2,42.3,43.7,43.6,41.0,34.0,47.3,44.0,42.2,46.8,41.5,46.3,40.2,41.1,50.4,46.1,38.5,37.9,39.5,49.3,40.4,44.8,48.4,35.3,27.2,41.6,47.4,47.3,41.6,43.6,43.3,39.5,45.2,26.4,32.8,34.2,38.2,39.1,42.3,44.5,38.8,42.5,40.5,43.5,52.2,39.1,39.2,47.2,48.9,49.8,44.8,39.4,39.9,44.6,41.9,42.3,47.6,38.3,39.6,40.9,38.4,45.3,39.7,36.7,47.0,38.7,44.5,38.6,40.8,37.5
6,47.1,40.0,45.9,48.8,47.2,35.5,47.0,46.7,38.1,45.8,42.2,35.2,49.7,39.6,38.7,36.0,42.0,43.3,43.2,40.8,33.7,46.9,43.9,41.6,46.5,41.2,45.9,40.0,40.9,50.2,45.8,38.1,37.7,39.4,49.1,40.1,44.3,48.2,34.9,26.9,41.0,47.1,47.2,41.4,42.8,43.1,39.1,44.7,26.6,32.6,34.0,38.3,39.1,42.3,44.3,38.8,42.1,40.2,43.2,51.9,38.7,38.8,46.9,48.8,49.5,44.8,39.3,39.5,44.3,41.5,42.0,47.4,38.3,39.2,40.5,38.0,44.9,39.4,36.3,46.8,38.3,44.1,38.2,40.8,37.4
7,47.0,39.8,45.6,48.5,47.0,35.2,46.9,46.4,37.9,45.7,41.9,34.9,49.5,39.4,38.3,35.8,41.6,43.0,42.9,40.6,33.4,46.5,43.7,41.3,46.3,41.0,45.8,39.7,40.6,49.9,45.5,37.8,37.4,39.0,48.8,39.7,44.0,48.2,34.4,26.4,40.5,47.0,47.0,41.2,42.2,43.0,39.0,44.6,26.4,32.5,33.8,38.3,39.1,42.0,44.1,38.8,41.9,39.9,42.9,51.5,38.5,38.4,46.9,48.5,49.2,44.5,39.0,39.1,43.9,41.3,41.6,47.2,38.0,39.0,40.2,37.7,44.6,39.0,36.0,46.4,38.1,44.0,38.1,40.6,37.3
8,50.4,43.7,47.7,51.1,50.8,35.7,49.2,46.5,37.7,45.9,43.3,35.5,49.9,39.8,38.4,36.1,41.9,43.5,43.4,41.1,34.4,46.7,44.8,41.3,46.5,42.5,45.8,41.3,42.1,50.0,46.2,38.1,37.2,38.9,49.4,40.6,44.1,49.1,35.6,26.9,40.5,48.5,49.4,42.1,45.5,44.8,39.2,45.1,26.5,32.4,33.8,38.1,39.0,41.8,44.1,44.0,45.2,39.7,43.0,51.8,38.3,38.3,51.9,50.2,51.3,46.2,39.4,39.9,44.3,41.9,42.1,47.8,38.1,38.8,40.4,37.9,45.5,39.1,36.2,46.8,39.0,45.0,38.6,40.7,37.2
9,56.0,50.5,52.3,55.9,56.1,42.2,52.2,49.3,40.0,48.7,46.2,37.6,53.4,42.5,41.6,38.9,44.9,46.9,46.5,44.1,37.0,49.9,47.6,44.4,49.2,45.5,48.3,43.8,44.5,52.2,49.2,41.1,38.5,41.1,52.6,43.0,46.4,51.3,39.5,29.7,44.8,52.7,55.0,45.4,50.1,52.5,42.7,49.2,27.7,33.6,34.7,38.8,39.7,44.0,45.9,52.9,51.3,41.5,45.6,54.9,41.1,41.5,58.4,54.7,56.2,51.0,43.7,44.5,47.6,45.0,45.4,49.3,40.7,41.9,43.2,41.3,48.3,42.2,39.4,49.6,41.3,47.7,40.8,41.4,38.2
