,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,31.8,50.4,53.0,47.4,37.6,47.5,45.1,37.0,46.8,45.9,31.0,39.6,35.4,36.5,57.9,36.4,43.9,47.7,45.7,42.4,47.3,45.5,40.8,45.6,45.5,44.5,40.5,42.4,66.4,33.4,49.6,46.4,39.6,31.2,39.3,38.8,40.8,46.0,39.7,43.3,45.5,37.7,41.2,39.9,45.8,47.3,44.6,35.3,42.1,37.0,37.8,37.9,51.8,41.4,42.5,36.8,38.7,37.2,40.0,50.4,43.4,38.9,36.1,46.7,50.1,41.7,46.2,45.7,41.0
1,31.3,49.7,52.2,46.3,37.3,46.7,44.4,36.2,46.3,45.5,30.5,39.0,34.9,36.4,57.3,35.9,43.6,47.0,45.1,41.8,46.8,44.8,40.3,44.9,44.9,44.0,39.7,42.0,66.1,32.7,48.7,45.8,38.9,30.9,39.1,38.6,40.1,45.5,39.3,42.7,45.0,37.2,40.3,39.4,45.3,46.8,44.0,34.8,41.7,36.2,37.2,37.4,50.8,40.6,42.2,36.3,38.3,36.6,39.4,49.9,43.0,38.7,35.5,46.1,49.6,40.9,45.7,44.9,40.5
2,30.7,48.9,51.3,45.5,37.0,46.2,44.0,35.8,45.8,45.1,29.9,38.6,34.5,36.3,56.8,35.5,42.9,46.4,44.6,41.3,46.4,44.3,39.9,44.4,44.4,43.6,38.8,41.7,65.9,31.8,47.8,45.2,38.4,30.7,39.0,38.4,39.6,45.0,39.0,42.3,44.4,36.7,39.8,38.9,44.8,46.4,43.4,34.3,41.0,35.7,36.7,37.1,50.1,40.3,41.6,35.8,37.8,36.2,39.0,49.5,42.5,38.0,35.1,45.4,49.0,40.4,45.2,44.4,40.0
3,30.2,48.4,50.7,44.8,36.6,45.7,43.9,35.3,45.6,44.7,29.7,38.0,34.2,36.1,56.1,35.1,42.5,46.0,44.3,40.7,46.1,44.0,39.5,43.8,44.1,43.3,38.2,41.2,65.6,31.1,47.2,44.7,37.8,30.5,38.8,38.2,39.2,44.7,38.5,41.9,43.9,36.2,39.4,38.6,44.5,45.9,42.8,33.7,40.8,35.2,36.3,36.6,49.6,39.8,41.2,35.3,37.3,35.9,38.6,49.1,41.9,37.7,34.9,44.8,48.5,39.8,44.7,44.0,39.6
4,29.6,47.5,50.0,44.2,36.3,45.5,43.5,34.8,45.1,44.3,29.3,37.5,33.4,35.8,55.7,34.8,42.3,45.6,44.0,40.3,45.9,43.5,39.0,43.4,43.8,42.7,37.6,41.0,65.3,30.3,46.5,44.2,37.4,30.1,38.7,38.1,38.8,44.4,38.1,41.5,43.3,35.8,38.9,38.4,44.1,45.4,42.3,33.1,40.4,34.9,35.8,36.3,49.1,39.4,40.8,35.0,37.0,35.5,38.4,48.7,41.6,37.1,34.5,44.3,48.2,39.4,44.4,43.5,39.2
5,29.3,47.0,49.7,43.3,35.9,45.3,43.2,34.7,44.8,43.9,29.1,37.2,33.1,35.9,55.5,34.6,41.7,45.0,43.2,39.8,45.4,43.2,38.7,43.0,43.6,42.2,37.1,40.6,65.0,29.9,46.0,43.9,37.3,30.1,38.5,37.9,38.4,44.1,37.8,41.2,42.9,35.5,38.2,38.2,43.8,45.0,42.0,32.7,40.1,34.5,35.3,36.0,48.7,39.2,40.5,34.7,36.5,35.1,38.1,48.3,41.2,36.8,34.2,44.0,48.0,38.9,44.0,43.1,38.9
6,28.9,46.5,49.6,42.9,35.7,44.8,43.0,34.4,44.4,43.6,28.6,36.8,32.8,35.9,55.1,34.4,41.7,44.5,43.1,39.4,45.1,42.7,38.3,42.7,43.2,41.9,36.6,40.2,64.8,29.3,45.6,43.8,37.1,29.8,38.3,37.8,38.3,43.8,37.5,41.0,42.5,35.1,37.9,38.0,43.6,44.6,41.5,32.4,39.7,34.2,35.1,35.6,48.3,38.9,40.2,34.5,36.1,34.7,37.9,48.0,41.0,36.4,34.0,43.7,47.7,38.5,43.5,42.9,38.6
7,28.6,46.5,49.3,42.8,35.3,44.6,42.9,34.2,44.2,43.2,28.2,36.6,32.3,35.9,54.9,34.6,41.2,44.1,42.7,39.1,45.1,42.5,37.9,42.4,42.8,41.5,36.1,39.8,64.8,28.9,45.2,43.8,36.7,29.7,38.1,37.7,37.9,43.5,37.3,40.8,42.1,34.8,37.6,37.8,43.5,44.3,41.3,32.0,39.2,33.9,34.6,35.5,48.5,38.6,39.9,34.3,36.0,34.6,37.8,47.7,40.7,36.2,33.9,43.4,47.5,38.1,43.2,42.7,38.2
8,28.4,49.2,51.0,42.9,36.2,46.7,45.0,35.1,44.5,44.0,28.2,36.9,33.0,35.7,55.5,36.3,41.3,43.8,42.6,38.8,47.8,44.8,39.1,43.3,43.8,42.1,35.8,41.0,65.9,31.0,47.5,44.1,36.7,29.6,38.2,37.7,38.1,45.5,38.7,42.1,42.0,34.8,37.5,37.6,44.0,44.6,41.7,32.3,39.9,34.1,34.7,36.0,50.7,39.0,40.0,34.3,36.3,34.7,37.4,47.8,42.2,36.1,34.9,43.3,47.9,38.0,43.9,43.2,38.9
9,31.3,54.6,55.1,47.0,39.1,49.4,48.2,38.2,47.2,47.4,32.0,39.4,35.4,36.8,58.9,39.3,44.0,45.6,45.0,41.2,51.0,47.6,41.4,46.0,47.2,45.1,39.0,43.9,69.5,36.0,52.1,47.2,39.1,32.2,38.6,38.6,40.9,48.6,41.0,44.5,44.6,36.1,41.0,39.5,47.6,47.4,44.3,34.6,42.6,37.7,37.5,39.2,55.0,42.6,42.6,36.3,39.3,38.3,39.2,50.6,45.0,38.2,37.3,44.7,50.7,40.9,46.6,46.2,42.0
