,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,19.4,36.2,23.4,20.6,22.0,21.9,24.2,21.6,19.6,21.9,25.4,10.4,23.8,26.9,18.7,21.6,4.9,22.8,30.2,29.3,29.6,15.7,17.7,28.7,-7.5,0.3,-2.3,17.8,-4.9,13.3,-8.0,8.2,1.2,7.4,16.5,11.6,15.0,18.3,24.4,20.9,17.9,14.0,18.6,24.7,13.1,17.3,29.5,39.4,39.8,21.8,9.3
1,18.2,35.8,23.2,20.2,21.4,21.4,23.9,21.1,19.0,21.3,24.8,9.8,23.3,26.8,18.1,21.1,3.9,22.0,29.6,29.3,29.6,15.6,17.7,28.7,-7.6,0.6,-2.5,17.9,-5.4,13.0,-8.2,8.1,1.2,7.5,15.8,11.3,14.5,17.9,24.1,20.8,17.3,13.9,18.2,24.6,12.6,16.8,29.4,39.5,39.8,21.5,8.9
2,17.6,35.6,22.8,19.7,20.9,21.0,23.4,20.2,18.7,20.6,24.2,9.1,23.2,26.8,17.4,21.2,3.5,21.6,29.3,29.2,29.6,15.6,17.7,28.8,-7.4,0.5,-2.6,17.7,-5.1,12.9,-8.0,8.0,1.1,7.4,15.3,10.9,14.2,17.4,23.8,20.6,16.6,13.3,18.0,24.3,12.0,16.6,29.2,39.4,39.8,21.2,9.0
3,16.9,34.9,22.5,19.4,20.7,20.6,22.7,19.7,18.2,20.2,23.6,9.2,22.9,26.5,16.9,21.0,3.2,21.2,28.8,29.1,29.4,15.4,17.7,28.6,-7.5,0.3,-2.4,17.6,-5.1,12.5,-7.9,8.0,1.1,7.4,14.8,10.7,14.2,17.2,23.7,20.2,16.2,12.8,17.7,23.6,11.5,16.5,29.1,39.3,39.8,20.9,8.7
4,16.3,34.6,22.4,19.2,20.3,20.2,22.3,19.0,17.7,19.8,23.1,8.6,22.7,26.4,16.7,20.8,3.0,20.8,28.7,29.1,29.5,15.5,17.7,28.7,-7.6,0.6,-2.4,17.4,-5.2,12.6,-8.0,8.0,1.2,7.3,14.1,10.7,14.0,16.9,23.6,20.6,15.8,12.6,17.3,23.2,11.1,16.2,29.1,39.2,39.6,20.6,8.4
5,15.9,34.1,22.3,18.9,20.1,19.9,21.6,18.6,17.1,19.3,22.5,8.5,22.2,26.2,16.5,20.8,2.2,20.3,28.5,29.1,29.6,15.3,17.5,28.9,-7.5,0.4,-2.4,17.4,-5.1,12.5,-8.0,7.9,1.2,7.3,13.3,10.3,14.3,16.7,23.2,20.6,15.6,12.2,17.0,22.7,10.8,15.9,29.0,39.0,39.6,20.5,8.0
6,15.2,34.0,22.1,18.6,19.9,20.0,21.0,18.2,16.8,19.1,22.0,8.1,22.1,25.9,16.3,20.5,2.4,20.0,28.2,29.1,29.4,15.2,17.4,28.7,-7.5,0.1,-2.4,17.5,-5.3,12.3,-8.1,7.8,1.1,7.5,12.8,10.2,14.4,16.3,22.9,20.5,15.1,11.9,17.0,22.5,10.5,15.6,28.7,39.0,39.5,20.3,7.7
7,15.1,33.8,22.1,18.3,19.8,19.8,20.4,18.0,16.6,18.6,21.5,7.7,22.0,25.8,16.0,20.4,2.3,19.3,27.9,29.2,29.4,15.0,17.3,28.9,-7.6,0.3,-2.3,17.7,-5.5,12.2,-7.8,7.8,1.1,7.5,12.4,10.1,14.0,15.8,23.2,20.3,14.7,11.4,16.7,22.1,10.1,15.5,28.5,39.0,39.6,20.2,7.6
8,15.3,33.5,21.8,18.2,19.5,19.6,21.6,20.4,16.2,19.3,23.7,7.7,21.9,25.9,17.1,20.5,2.0,20.3,28.0,29.2,29.4,14.9,17.2,28.8,-7.7,0.2,-2.1,17.6,-5.8,12.3,-7.9,7.8,1.1,7.3,12.9,10.2,16.5,16.0,24.6,21.5,14.8,11.3,16.7,22.3,9.9,15.4,28.4,39.0,39.6,20.3,7.5
9,22.0,35.3,22.4,18.3,21.3,20.9,26.1,25.7,19.2,22.5,28.5,9.9,22.6,27.1,20.1,23.1,4.8,25.5,30.0,29.3,29.7,14.8,17.1,28.8,-7.6,0.0,-2.3,17.7,-5.8,12.4,-8.1,7.7,1.1,7.4,16.9,14.5,23.0,19.1,30.3,26.8,21.1,14.8,21.2,25.9,13.5,16.1,29.5,39.6,40.3,21.7,7.9
