day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.4,44.1,45.7,47.3,49.1,51.2,54.9,58.0,58.3,58.3,40.5,41.8,43.2,44.9,47.2,50.2,54.6,58.0,58.6,58.6,57.9,56.5,54.3,50.5,45.6,41.0,38.0,37.9,37.9,38.6,39.4,40.3,41.1,41.9,43.1,44.9,46.9,48.9,51.5,54.7,59.3,61.7,62.8,62.5,61.3,59.3,56.5,52.6,47.7,42.9,39.6,39.4,40.1,40.9,42.0,43.6,44.8,46.2,48.0,49.4,51.1,53.3,56.5,60.5,65.0,67.0,67.5,67.0,65.8,64.0,61.9,58.6,54.7,50.0,46.4,45.6,46.6,47.7,48.4,49.6,51.2,52.7,54.7,56.7,58.7,60.6,63.4,67.4,71.0
42.7,42.9,44.0,45.5,47.0,48.5,50.8,54.5,57.7,58.3,39.7,40.7,41.7,43.1,45.0,47.4,50.1,54.7,58.0,58.6,58.7,58.0,56.9,54.5,50.7,46.0,41.0,37.7,37.6,38.1,38.8,39.6,40.3,40.9,42.0,43.6,45.2,46.9,49.1,51.4,54.7,59.5,62.1,62.9,62.6,60.9,58.9,56.4,52.7,48.1,43.3,39.7,39.7,40.3,41.2,42.8,44.0,45.0,46.7,48.2,49.5,51.4,53.7,56.9,60.8,65.2,67.1,67.6,66.9,65.9,64.4,61.9,59.0,55.2,50.6,46.8,46.0,47.2,47.7,48.5,50.1,51.9,53.5,55.3,57.2,59.0,60.9,63.8,67.7
41.9,42.1,42.8,43.7,45.2,46.4,48.2,50.5,54.1,57.6,38.8,39.8,40.5,41.6,43.2,45.2,47.2,50.2,54.8,58.0,58.8,58.9,58.5,57.2,54.8,51.0,46.0,40.8,37.3,37.8,38.2,39.1,39.7,40.2,41.0,42.4,43.9,45.3,47.1,49.0,51.4,54.8,59.9,62.2,63.1,62.2,60.6,58.8,56.4,53.0,48.4,43.3,40.0,39.8,40.6,42.1,43.3,44.3,45.5,46.9,48.1,49.8,51.7,54.1,57.2,60.9,65.3,67.2,67.4,67.0,66.3,64.4,62.2,59.3,55.7,50.9,47.2,46.6,47.2,47.9,49.2,50.8,52.7,54.2,55.9,57.5,59.3,61.2,64.0
41.3,41.4,42.0,42.7,43.4,44.6,46.0,47.9,50.1,54.2,38.2,39.0,39.6,40.4,41.6,43.3,45.0,47.4,50.5,54.9,58.2,59.1,59.4,58.8,57.5,54.9,51.0,45.9,40.6,37.5,38.0,38.5,39.1,39.5,40.2,41.4,42.7,43.9,45.4,47.1,49.0,51.5,55.1,60.1,62.4,62.6,61.9,60.5,58.9,56.8,53.2,48.3,43.7,40.1,40.2,41.5,42.5,43.6,44.8,45.9,46.9,48.3,50.1,52.1,54.5,57.3,61.2,65.5,67.0,67.5,67.4,66.2,64.6,62.4,59.8,55.8,51.4,47.8,46.7,47.4,48.5,49.9,51.8,53.4,54.7,56.3,57.7,59.5,61.4
40.7,40.8,41.3,41.8,42.4,42.9,44.2,45.7,47.4,50.1,37.6,38.3,38.8,39.4,40.5,41.7,43.0,45.2,47.7,50.6,55.2,58.4,59.6,59.8,59.1,57.5,54.8,51.0,45.9,40.8,37.6,38.2,38.6,38.9,39.5,40.6,41.7,42.7,44.0,45.4,47.1,49.0,51.6,55.4,60.3,62.0,62.3,61.8,60.7,59.4,57.0,53.0,48.8,43.9,40.5,41.1,41.9,42.8,44.0,45.2,45.8,47.0,48.6,50.6,52.4,54.6,57.5,61.4,65.3,67.2,67.9,67.3,66.3,64.7,62.9,59.9,56.2,51.9,48.0,46.9,48.1,49.3,50.9,52.5,53.9,55.2,56.6,57.9,59.6
40.1,40.2,40.7,41.1,41.6,41.9,42.5,43.9,45.2,47.3,37.1,37.7,38.1,38.6,39.4,40.5,41.5,43.2,45.5,47.7,50.8,55.4,58.9,60.0,60.0,59.1,57.3,54.8,51.1,46.0,40.8,37.8,38.2,38.3,38.8,39.9,40.9,41.8,42.8,44.0,45.4,47.2,49.2,51.8,55.6,60.0,61.8,62.3,62.1,61.2,59.4,56.8,53.5,49.0,44.3,41.4,41.6,42.2,43.2,44.5,45.0,45.9,47.3,49.1,50.9,52.5,54.8,57.6,61.3,65.5,67.5,67.8,67.3,66.4,65.2,62.9,60.3,56.6,52.1,48.3,47.6,48.9,50.2,51.7,52.9,54.3,55.5,56.7,58.0
39.8,39.6,40.0,40.6,40.9,41.1,41.4,42.3,43.5,45.1,36.6,37.2,37.4,37.9,38.7,39.4,40.3,41.7,43.6,45.6,48.0,51.0,55.9,59.3,60.2,60.0,59.0,57.4,55.0,51.2,46.0,41.1,37.9,37.9,38.1,39.2,40.0,41.0,41.9,42.7,44.1,45.5,47.4,49.4,52.0,55.4,59.8,61.8,62.6,62.5,61.2,59.3,57.3,53.9,49.4,45.1,41.9,41.8,42.7,43.7,44.3,45.2,46.2,48.0,49.5,51.0,52.7,55.0,57.6,61.5,65.9,67.5,67.9,67.5,66.8,65.3,63.3,60.6,56.9,52.4,49.0,48.4,49.8,51.0,52.1,53.3,54.6,55.6,56.8
39.3,39.3,39.5,39.9,40.3,40.3,40.6,41.3,41.9,43.3,36.1,36.7,36.9,37.3,37.9,38.6,39.2,40.5,42.1,43.8,45.9,48.2,51.4,56.4,59.6,60.3,59.9,59.0,57.5,55.1,51.2,46.4,41.2,37.4,37.7,38.4,39.3,40.2,41.2,41.8,42.8,44.2,45.7,47.6,49.6,51.8,55.2,59.8,62.1,63.0,62.3,61.2,59.9,57.7,54.0,50.0,45.5,42.1,42.3,43.2,43.6,44.5,45.5,46.8,48.3,49.6,51.3,52.9,54.9,57.7,61.8,65.9,67.5,68.0,67.9,66.9,65.6,63.6,60.9,57.2,53.0,49.9,49.4,50.5,51.4,52.5,53.5,54.6,55.7
39.1,39.0,39.2,39.3,39.6,39.8,39.8,40.5,40.9,41.8,35.8,36.2,36.4,36.7,37.3,37.8,38.3,39.4,40.7,42.3,44.0,46.2,48.6,51.8,56.8,59.6,60.3,60.0,59.2,57.7,55.2,51.6,46.6,40.9,37.2,38.0,38.5,39.5,40.4,41.1,41.9,42.9,44.4,45.9,47.8,49.4,51.7,55.3,60.2,62.4,62.9,62.4,61.7,60.2,57.8,54.6,50.3,45.7,42.6,42.8,43.0,43.7,44.8,46.2,47.3,48.5,49.8,51.6,52.8,55.0,57.9,61.9,66.0,67.7,68.4,67.9,67.1,65.9,63.9,61.2,57.7,53.8,50.9,50.1,50.9,51.8,52.7,53.5,54.7
42.3,38.8,38.9,39.0,39.0,39.1,39.3,39.8,40.1,40.7,39.0,36.1,36.0,36.2,36.6,37.2,37.5,38.5,39.6,40.9,42.5,44.3,46.5,49.0,52.0,56.9,59.6,60.4,60.1,59.3,57.8,55.6,52.0,46.4,40.9,37.5,38.1,38.7,39.6,40.3,41.3,42.0,43.1,44.7,46.1,47.7,49.3,51.8,55.7,60.5,62.4,62.9,62.9,62.1,60.3,58.3,54.9,50.5,46.0,43.1,42.5,43.1,44.1,45.4,46.5,47.4,48.6,50.2,51.5,52.9,55.1,58.0,62.1,66.2,68.0,68.4,68.2,67.5,66.1,64.1,61.6,58.4,54.7,51.6,50.4,51.3,52.1,52.7,53.6
