day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.0,60.5,61.4,62.5,63.4,64.4,66.0,68.8,71.1,72.7,73.0,71.5,69.1,66.8,64.8,63.0,61.2,56.5,55.3,55.7,55.7,56.2,56.8,57.3,57.8,58.3,59.4,60.7,61.9,62.9,64.2,66.5,68.6,69.4,69.5,68.2,66.2,64.4,62.4,60.3,57.1,52.7,52.4,52.3,52.5,52.6,52.9,53.5,54.1,54.7,55.3,56.0,56.8,57.5,58.5,59.9,62.2,62.7,62.3,61.4,59.9,58.2,56.8,54.4,50.2,48.1,48.2,48.1,48.1,48.4,48.7,49.0,49.4,50.1,50.8,51.4,52.1,52.9,53.8,55.1,57.0,57.5,57.1,56.3,55.3,53.9,52.2,50.0,46.4,46.1,45.6
59.4,60.0,60.6,61.3,62.4,63.2,64.3,66.0,68.8,71.0,72.3,72.4,70.9,68.9,66.8,64.9,63.2,61.1,56.4,55.3,55.6,55.6,56.2,56.8,57.1,57.9,58.4,59.6,60.6,61.8,62.7,63.8,66.1,68.3,69.2,69.3,68.1,66.1,64.2,62.2,60.0,56.7,52.3,52.2,52.1,52.2,52.2,52.9,53.3,53.9,54.4,55.1,55.7,56.5,57.3,58.3,59.9,62.1,62.6,62.1,61.0,59.5,58.0,56.4,54.0,49.9,48.0,48.1,47.9,47.9,48.2,48.6,48.6,49.2,50.1,50.6,51.2,52.0,52.7,53.7,55.0,56.7,57.3,56.9,56.1,55.0,53.7,52.1,49.9,46.4,45.8
58.9,59.4,60.0,60.6,61.3,62.3,63.0,64.2,66.0,68.7,70.6,71.6,71.7,70.6,68.9,66.9,65.1,63.2,61.0,56.2,55.2,55.5,55.6,56.2,56.7,57.2,58.0,58.5,59.5,60.5,61.6,62.4,63.5,65.8,68.1,69.1,69.2,68.0,65.9,63.9,61.7,59.6,56.3,52.0,51.9,51.8,52.0,52.2,52.7,53.1,53.7,54.2,54.8,55.5,56.3,57.0,58.2,59.7,61.9,62.4,61.7,60.7,59.3,57.7,56.0,53.7,49.7,47.9,48.0,47.7,47.7,48.1,48.2,48.5,49.3,50.0,50.5,51.1,51.9,52.6,53.6,54.7,56.5,57.1,56.7,55.9,54.7,53.5,52.0,49.7,46.1
58.5,58.9,59.4,60.0,60.5,61.1,62.0,62.9,64.2,65.8,68.4,70.0,71.1,71.4,70.6,69.1,67.1,65.1,63.0,60.8,56.1,55.2,55.5,55.6,56.1,56.8,57.3,58.1,58.4,59.4,60.3,61.3,62.0,63.2,65.6,68.2,69.1,69.1,67.7,65.6,63.5,61.3,59.2,55.9,51.8,51.7,51.6,51.9,52.0,52.6,53.0,53.6,53.9,54.6,55.2,56.1,57.0,58.0,59.5,61.8,62.1,61.4,60.4,59.0,57.2,55.7,53.5,49.6,47.7,47.8,47.6,47.6,47.7,48.2,48.6,49.2,49.9,50.4,51.0,51.8,52.5,53.4,54.4,56.3,56.9,56.6,55.7,54.7,53.4,51.9,49.4
58.0,58.5,59.0,59.3,60.0,60.4,60.8,62.0,62.9,64.1,65.5,67.8,69.5,70.9,71.5,70.8,69.2,66.9,64.9,62.9,60.6,56.0,55.3,55.6,55.7,56.1,56.8,57.4,57.9,58.4,59.3,59.9,60.9,61.8,63.1,65.6,68.2,69.1,68.7,67.4,65.2,63.0,60.9,58.8,55.6,51.6,51.5,51.5,51.8,51.9,52.5,52.7,53.4,53.8,54.3,55.0,56.0,56.7,57.8,59.3,61.4,61.7,61.1,60.1,58.5,57.0,55.5,53.4,49.2,47.5,47.7,47.6,47.3,47.7,48.3,48.6,49.1,49.8,50.3,51.0,51.7,52.4,53.1,54.3,56.1,56.8,56.4,55.6,54.5,53.2,51.5
57.7,57.9,58.5,58.8,59.3,59.8,60.0,60.7,62.0,62.8,63.8,64.9,67.3,69.4,71.0,71.7,70.9,69.1,66.7,64.8,62.7,60.4,56.1,55.4,55.6,55.9,56.1,56.8,57.3,57.9,58.2,58.9,59.6,60.7,61.6,63.1,65.6,68.1,68.8,68.4,67.0,64.7,62.6,60.5,58.5,55.3,51.3,51.3,51.3,51.6,51.8,52.3,52.6,53.3,53.5,54.1,54.8,55.8,56.6,57.7,59.1,61.1,61.4,60.7,59.6,58.3,56.8,55.3,53.2,49.0,47.4,47.6,47.3,47.2,47.8,48.3,48.5,49.0,49.8,50.3,50.8,51.6,52.2,53.0,54.1,56.0,56.6,56.3,55.4,54.4,52.9
57.6,57.6,57.9,58.3,58.8,59.1,59.4,60.0,60.7,61.9,62.5,63.3,64.6,67.2,69.5,71.2,71.7,70.8,68.9,66.7,64.7,62.6,60.4,56.1,55.4,55.8,56.0,56.1,56.6,57.3,57.7,57.8,58.7,59.5,60.5,61.7,63.1,65.6,67.9,68.6,67.9,66.4,64.2,62.0,60.2,58.3,55.0,51.3,51.2,51.2,51.5,51.6,52.1,52.5,53.1,53.3,53.9,54.6,55.6,56.4,57.5,58.8,60.8,61.1,60.4,59.4,58.0,56.6,55.2,52.9,48.8,47.3,47.3,47.3,47.3,47.8,48.2,48.5,48.9,49.7,50.2,50.7,51.3,52.0,52.8,54.0,55.9,56.5,56.2,55.3,54.1
59.0,57.4,57.6,57.7,58.3,58.6,58.8,59.3,59.9,60.6,61.7,62.1,63.0,64.5,67.2,69.7,71.3,71.6,70.7,68.8,66.5,64.5,62.5,60.4,56.0,55.6,55.8,55.9,55.9,56.6,57.1,57.3,57.6,58.5,59.3,60.4,61.6,63.1,65.3,67.6,68.1,67.5,65.9,63.6,61.7,59.9,58.1,54.8,51.1,51.1,51.1,51.3,51.5,52.1,52.3,52.9,53.2,53.7,54.5,55.4,56.2,57.2,58.4,60.4,60.7,60.1,59.1,57.9,56.4,54.9,52.7,48.7,47.1,47.3,47.4,47.3,47.7,48.2,48.4,49.0,49.6,50.1,50.4,51.1,51.9,52.7,53.8,55.8,56.4,56.0,55.0
62.7,59.0,57.4,57.4,57.7,58.1,58.2,58.6,59.2,59.9,60.4,61.3,61.8,62.9,64.5,67.5,69.8,71.2,71.4,70.6,68.7,66.3,64.4,62.5,60.3,56.1,55.6,55.6,55.8,55.9,56.4,56.7,57.0,57.4,58.4,59.1,60.3,61.6,62.9,65.0,67.1,67.7,66.9,65.3,63.2,61.4,59.7,58.0,54.5,50.9,51.0,51.0,51.1,51.5,51.8,52.1,52.8,52.9,53.6,54.4,55.2,55.9,56.9,58.1,60.0,60.4,59.9,58.9,57.8,56.2,54.8,52.5,48.4,47.1,47.4,47.4,47.2,47.7,48.2,48.5,48.8,49.4,49.8,50.2,51.0,51.8,52.6,53.8,55.7,56.2,55.8
64.4,62.9,59.0,57.2,57.4,57.6,57.7,58.1,58.6,59.1,59.7,60.0,60.9,61.6,63.0,64.7,67.6,69.8,71.1,71.4,70.5,68.5,66.2,64.4,62.5,60.3,56.0,55.5,55.6,55.8,55.7,56.1,56.4,56.8,57.4,58.2,59.1,60.2,61.5,62.7,64.5,66.7,67.1,66.4,65.0,62.9,61.2,59.6,57.8,54.2,50.9,50.8,50.8,51.2,51.3,51.6,52.0,52.5,52.8,53.4,54.3,54.9,55.6,56.5,57.7,59.7,60.2,59.7,58.8,57.6,56.1,54.6,52.2,48.3,47.2,47.3,47.4,47.3,47.7,48.2,48.4,48.7,49.1,49.6,50.1,51.0,51.8,52.5,53.7,55.5,56.0
66.2,64.6,63.1,58.8,57.1,57.3,57.2,57.6,58.0,58.6,59.0,59.3,59.7,60.8,61.7,63.2,64.8,67.5,69.7,71.1,71.3,70.3,68.3,66.2,64.4,62.5,60.3,55.9,55.4,55.5,55.5,55.3,55.8,56.1,56.7,57.2,58.2,59.0,60.0,61.2,62.2,64.1,66.1,66.5,66.0,64.6,62.7,61.1,59.6,57.5,54.0,50.8,50.7,50.9,50.9,51.1,51.5,51.7,52.3,52.6,53.4,54.1,54.6,55.2,56.1,57.5,59.6,60.0,59.6,58.6,57.4,55.8,54.3,52.0,48.3,47.2,47.3,47.4,47.3,47.7,48.1,48.3,48.4,48.9,49.4,50.0,50.8,51.7,52.4,53.6,55.3
68.3,66.4,64.8,63.0,58.7,56.9,57.0,57.0,57.5,57.9,58.4,58.7,59.1,59.6,60.9,61.8,63.2,64.7,67.4,69.7,71.0,71.1,70.2,68.2,66.1,64.4,62.6,60.3,55.9,55.4,55.3,55.1,55.0,55.6,56.0,56.4,57.1,58.1,58.9,59.8,60.8,61.9,63.6,65.6,66.2,65.7,64.4,62.6,61.0,59.3,57.3,53.7,50.7,50.6,50.6,50.7,50.9,51.2,51.5,52.1,52.5,53.1,53.7,54.2,54.9,55.8,57.3,59.4,60.0,59.4,58.4,57.1,55.6,54.1,52.0,48.2,47.2,47.2,47.3,47.3,47.6,47.9,48.0,48.2,48.7,49.3,49.9,50.7,51.7,52.3,53.3
70.7,68.5,66.7,64.8,62.9,58.5,56.6,56.7,56.8,57.4,57.9,58.1,58.5,58.8,59.6,61.0,61.8,63.1,64.6,67.3,69.5,70.8,71.1,70.1,68.0,66.1,64.5,62.6,60.2,55.7,55.1,54.9,54.9,54.8,55.4,55.8,56.3,57.0,58.0,58.7,59.4,60.4,61.4,63.2,65.2,65.9,65.4,64.3,62.5,60.7,59.1,57.0,53.4,50.7,50.5,50.4,50.5,50.7,51.0,51.2,52.1,52.3,52.7,53.2,53.9,54.6,55.7,57.1,59.3,59.7,59.2,58.2,56.9,55.5,54.1,51.8,48.0,47.2,47.3,47.3,47.2,47.4,47.6,47.9,48.1,48.7,49.2,49.9,50.6,51.6,52.1
72.8,70.9,68.8,66.6,64.7,62.6,58.1,56.4,56.6,56.7,57.3,57.7,57.8,58.2,58.8,59.7,61.0,61.8,63.1,64.5,67.1,69.3,70.7,70.9,69.9,68.1,66.3,64.6,62.6,59.9,55.4,54.8,54.6,54.7,54.6,55.2,55.7,56.2,56.9,57.8,58.3,59.0,60.0,61.0,62.8,65.0,65.6,65.3,64.1,62.2,60.5,58.9,56.7,53.3,50.6,50.3,50.2,50.2,50.4,50.7,51.2,51.8,51.9,52.3,52.9,53.5,54.5,55.5,57.0,59.0,59.5,58.9,58.0,56.8,55.5,54.0,51.7,48.0,47.3,47.3,47.2,47.1,47.1,47.5,47.6,48.0,48.6,49.1,49.7,50.5,51.4
73.7,73.0,71.2,68.7,66.4,64.5,62.4,57.8,56.3,56.5,56.6,57.1,57.4,57.6,58.2,58.9,59.6,60.9,61.8,63.0,64.3,66.9,69.3,70.5,70.8,70.0,68.2,66.4,64.5,62.3,59.6,55.0,54.5,54.4,54.5,54.4,55.0,55.5,56.1,56.7,57.4,57.9,58.6,59.8,60.7,62.5,64.7,65.5,65.1,63.8,62.0,60.2,58.6,56.6,53.0,50.3,50.0,49.9,50.1,50.1,50.7,51.1,51.4,51.5,51.9,52.7,53.5,54.3,55.3,56.8,58.8,59.2,58.7,57.8,56.8,55.4,53.9,51.6,48.0,47.4,47.2,47.1,46.8,47.0,47.2,47.5,47.9,48.6,49.0,49.6,50.3
73.0,73.9,73.3,71.1,68.6,66.2,64.3,62.4,57.7,56.1,56.4,56.4,56.8,57.1,57.5,58.3,58.9,59.6,60.8,61.6,62.9,64.2,66.8,69.2,70.5,70.8,70.2,68.4,66.3,64.3,62.0,59.2,54.8,54.3,54.2,54.3,54.3,54.9,55.4,55.9,56.4,57.0,57.5,58.3,59.4,60.4,62.3,64.7,65.4,64.8,63.5,61.6,59.8,58.4,56.3,52.8,50.1,49.8,49.7,49.8,50.1,50.5,50.7,50.9,51.2,51.7,52.7,53.3,54.2,55.1,56.6,58.5,59.0,58.6,57.7,56.6,55.2,53.7,51.5,48.0,47.2,47.0,46.7,46.7,46.8,47.1,47.5,47.9,48.5,48.7,49.5
71.4,73.2,74.2,73.1,70.9,68.3,66.1,64.2,62.3,57.5,56.0,56.2,56.1,56.5,57.0,57.6,58.3,58.8,59.5,60.7,61.6,62.7,64.1,66.8,69.3,70.5,71.1,70.3,68.2,66.0,64.0,61.6,58.8,54.6,54.2,53.9,54.2,54.0,54.8,55.3,55.6,56.1,56.5,57.2,58.0,59.2,60.3,62.2,64.6,65.0,64.4,63.1,61.3,59.6,58.2,56.2,52.5,49.8,49.6,49.5,49.8,49.9,50.2,50.2,50.7,51.0,51.7,52.6,53.2,54.0,54.9,56.3,58.2,58.8,58.5,57.6,56.5,55.1,53.6,51.4,47.9,47.0,46.6,46.6,46.5,46.7,47.1,47.4,47.8,48.3,48.6
69.2,71.6,73.4,73.9,72.9,70.6,68.1,66.0,64.1,62.0,57.4,55.9,56.0,55.8,56.4,57.1,57.7,58.2,58.7,59.4,60.6,61.5,62.7,64.1,66.8,69.3,70.9,71.3,70.1,67.9,65.7,63.5,61.2,58.6,54.3,53.9,53.8,54.0,54.0,54.7,54.9,55.2,55.7,56.3,56.9,57.8,59.1,60.3,62.0,64.2,64.6,64.0,62.7,61.0,59.4,58.1,56.0,52.2,49.6,49.5,49.4,49.6,49.6,49.7,49.9,50.5,51.1,51.6,52.4,52.9,53.8,54.6,56.0,58.1,58.7,58.3,57.4,56.4,54.9,53.5,51.2,47.7,46.7,46.5,46.3,46.5,46.7,47.1,47.3,47.6,48.2
66.4,69.4,71.8,73.2,73.6,72.5,70.5,68.1,66.0,63.9,61.7,57.1,55.7,55.7,55.8,56.5,57.2,57.6,58.1,58.5,59.3,60.5,61.5,62.7,64.2,66.9,69.7,71.0,71.1,69.8,67.6,65.3,63.1,61.1,58.4,54.0,53.7,53.6,53.9,53.8,54.3,54.6,54.8,55.6,56.0,56.7,57.7,59.0,60.2,61.7,63.7,64.1,63.5,62.3,60.8,59.3,58.0,55.8,51.9,49.4,49.4,49.2,49.2,49.2,49.4,49.7,50.5,51.0,51.4,52.2,52.8,53.5,54.4,55.8,57.9,58.5,58.2,57.2,56.2,54.8,53.3,50.9,47.3,46.6,46.2,46.2,46.5,46.7,47.0,47.0,47.5
64.5,66.6,69.5,71.5,72.9,73.4,72.4,70.5,68.1,65.7,63.6,61.4,56.9,55.4,55.7,55.9,56.5,57.0,57.5,58.0,58.4,59.3,60.4,61.5,62.8,64.3,67.2,69.8,70.8,70.8,69.5,67.2,64.9,63.0,61.0,58.2,53.8,53.5,53.5,53.7,53.5,53.9,54.2,54.7,55.2,55.8,56.7,57.6,58.9,59.8,61.3,63.3,63.6,63.2,62.0,60.7,59.2,57.8,55.7,51.6,49.3,49.2,48.9,48.8,48.9,49.3,49.7,50.3,50.9,51.2,52.1,52.5,53.3,54.3,55.7,57.7,58.4,57.9,57.1,56.1,54.7,53.1,50.7,47.2,46.3,46.1,46.1,46.5,46.7,46.8,46.8
