day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.7,63.3,63.9,64.7,65.7,67.1,69.3,71.8,72.8,73.0,72.9,72.1,70.8,68.7,65.9,62.9,59.4,55.7,54.3,54.0,54.0,54.1,54.2,54.1,54.4,54.7,55.0,55.3,55.8,57.2,58.9,61.3,62.7,63.3,63.1,62.1,60.8,58.8,56.1,53.2,49.5,45.8,45.4,45.4,44.9,44.9,44.9,45.3,45.7,46.2,46.6,47.1,47.9,48.9,49.9,51.5,53.2,53.5,53.2,52.2,50.9,49.4,47.1,44.4,40.8,39.1,38.9,39.3,39.4,39.7,40.0,39.9,39.9,40.0,40.2,40.4,40.8,41.6,42.3,43.4,45.1,45.3,45.1,44.2,42.9,41.5,39.8,37.6,35.5,35.3,35.3
61.9,62.5,63.0,63.6,64.4,65.4,66.8,68.9,71.4,72.4,72.9,72.6,71.7,70.1,67.9,65.4,62.6,59.1,55.2,53.7,53.5,53.6,53.7,53.5,53.7,54.0,54.1,54.3,54.9,55.7,57.0,58.4,60.7,62.6,63.0,62.7,61.7,60.2,58.1,55.8,52.8,48.8,45.4,45.1,44.7,44.4,44.4,44.7,45.2,45.5,45.9,46.3,46.9,47.6,48.5,49.4,51.1,52.5,53.1,52.9,51.9,50.9,49.3,47.0,44.1,40.6,38.7,39.0,39.1,39.2,39.6,39.5,39.3,39.5,39.7,39.8,40.0,40.6,41.3,42.0,43.0,44.4,45.1,44.6,43.9,42.7,41.6,39.9,38.0,35.7,35.2
61.3,61.7,62.3,62.8,63.4,64.2,65.1,66.5,68.5,70.9,72.3,72.7,72.1,71.0,69.4,67.4,65.1,62.3,58.6,54.5,53.2,53.1,53.1,53.1,53.1,53.3,53.3,53.5,53.9,54.7,55.5,56.5,57.8,60.6,62.3,62.6,62.3,61.1,59.5,57.8,55.4,52.2,48.3,45.1,44.4,44.2,43.8,44.1,44.7,45.0,45.2,45.6,46.1,46.6,47.2,48.0,49.0,50.4,52.1,52.9,52.6,51.8,50.7,49.2,46.6,43.8,40.1,38.7,38.8,38.8,39.0,39.2,38.9,39.0,39.3,39.4,39.5,39.8,40.4,41.1,41.7,42.4,44.2,44.6,44.3,43.6,42.8,41.7,40.4,38.3,35.6
60.8,61.1,61.5,62.1,62.6,63.1,63.9,64.7,66.1,68.0,70.8,72.0,72.2,71.5,70.2,68.9,67.2,64.8,61.8,58.0,53.9,52.9,52.7,52.5,52.7,52.7,52.6,52.7,53.2,53.8,54.6,55.0,55.9,57.6,60.3,61.8,62.2,61.7,60.5,59.2,57.3,54.9,51.7,48.0,44.3,43.9,43.7,43.6,44.1,44.4,44.7,44.8,45.4,45.9,46.2,46.8,47.7,48.5,50.0,51.8,52.5,52.5,51.7,50.6,48.8,46.3,43.4,40.1,38.6,38.5,38.7,38.7,38.5,38.6,38.8,38.9,39.0,39.2,39.5,40.2,40.7,41.1,42.2,43.7,44.2,44.0,43.8,43.0,42.2,40.7,38.2
60.3,60.6,60.8,61.3,61.9,62.5,62.9,63.6,64.3,65.7,67.8,70.4,71.5,71.6,70.7,69.8,68.6,66.8,64.4,61.3,57.5,53.6,52.4,52.0,52.1,52.2,52.0,52.0,52.4,53.1,53.7,54.1,54.4,55.7,57.4,59.7,61.4,61.6,61.2,60.3,58.7,56.8,54.6,51.4,47.3,43.8,43.3,43.4,43.6,43.8,44.1,44.3,44.7,45.2,45.4,45.8,46.5,47.2,48.1,49.7,51.5,52.4,52.4,51.5,50.2,48.5,45.9,43.3,39.8,38.4,38.4,38.3,38.1,38.3,38.5,38.4,38.5,38.7,39.0,39.4,39.8,40.1,40.8,41.8,43.4,44.0,44.3,44.0,43.5,42.6,40.5
60.1,60.1,60.3,60.7,61.2,61.8,62.2,62.6,63.2,64.0,65.5,67.4,69.9,70.9,70.8,70.3,69.6,68.2,66.4,63.9,60.8,57.1,53.0,51.7,51.6,51.7,51.5,51.4,51.8,52.4,53.0,53.1,53.5,54.3,55.5,56.9,59.3,60.8,61.1,60.9,59.7,58.3,56.5,54.4,50.9,46.6,43.2,43.1,43.3,43.4,43.6,43.8,44.1,44.5,44.7,45.0,45.5,46.1,46.8,47.8,49.3,51.3,52.3,52.2,51.1,49.9,48.1,45.9,43.1,39.6,38.2,37.9,37.7,37.8,38.1,38.0,38.0,38.3,38.5,38.8,38.9,39.3,39.8,40.4,41.5,43.2,44.3,44.5,44.6,43.9,42.3
60.0,59.9,59.9,60.2,60.6,61.0,61.6,62.0,62.1,62.9,63.9,65.2,66.8,69.2,70.2,70.4,70.0,69.2,67.8,66.0,63.5,60.5,56.7,52.3,51.3,51.3,51.0,50.9,51.2,51.7,52.3,52.4,52.5,53.4,54.1,55.1,56.5,58.6,60.3,60.7,60.2,59.3,58.0,56.4,53.9,50.2,46.0,42.9,43.0,43.1,43.1,43.2,43.6,44.0,44.0,44.4,44.8,45.1,45.7,46.5,47.5,49.2,51.1,52.1,51.8,50.7,49.4,48.0,45.6,42.8,39.2,37.8,37.5,37.5,37.7,37.6,37.7,37.9,38.1,38.4,38.3,38.5,39.0,39.4,40.1,41.2,43.4,44.5,45.1,44.9,43.7
61.8,59.8,59.7,59.7,60.1,60.4,60.9,61.3,61.6,61.9,62.8,63.6,64.7,66.1,68.5,69.8,70.2,69.6,68.8,67.5,65.5,63.1,60.2,56.1,51.9,50.9,50.6,50.5,50.7,51.1,51.6,51.7,51.9,52.3,53.3,53.6,54.6,56.0,58.2,60.0,60.1,59.8,59.0,57.9,56.0,53.2,49.7,45.7,42.9,42.7,42.8,42.8,43.1,43.5,43.5,43.8,44.1,44.4,44.7,45.3,46.2,47.3,48.9,50.9,51.8,51.6,50.3,49.4,47.8,45.3,42.4,38.7,37.3,37.2,37.4,37.1,37.3,37.5,37.7,37.9,37.9,37.9,38.2,38.6,39.1,39.9,41.4,43.7,45.1,45.4,44.7
65.3,61.5,59.6,59.6,59.6,59.9,60.2,60.6,60.9,61.4,61.8,62.5,63.1,63.9,65.4,68.1,69.5,69.8,69.3,68.5,67.0,65.2,62.9,59.6,55.6,51.4,50.2,50.1,50.2,50.6,51.0,51.0,51.1,51.6,52.2,52.8,53.2,54.2,55.6,57.9,59.4,59.7,59.5,58.9,57.5,55.3,52.7,49.3,45.5,42.6,42.5,42.4,42.7,42.9,42.9,43.3,43.6,43.8,44.1,44.4,45.0,46.0,47.1,48.7,50.6,51.5,51.2,50.3,49.2,47.4,44.8,41.9,38.3,37.1,37.1,36.8,36.9,37.1,37.4,37.5,37.4,37.5,37.6,37.9,38.4,38.9,40.1,41.8,44.3,45.4,45.2
68.2,64.9,61.2,59.4,59.5,59.5,59.9,60.0,60.1,60.7,61.3,61.5,62.0,62.3,63.2,65.0,67.9,69.2,69.4,68.9,68.0,66.7,65.0,62.3,59.2,55.2,50.7,49.7,49.9,50.2,50.6,50.4,50.5,50.9,51.5,51.7,52.3,52.7,53.9,55.3,57.2,58.9,59.5,59.4,58.6,56.8,54.8,52.4,49.1,45.2,42.4,42.1,42.3,42.5,42.3,42.7,43.1,43.2,43.4,43.8,44.1,44.8,45.8,46.8,48.4,50.3,51.2,51.1,50.1,48.7,46.9,44.4,41.4,38.1,37.0,36.5,36.5,36.7,37.0,37.1,36.9,37.0,37.1,37.2,37.6,38.1,39.0,40.4,42.4,44.6,45.2
