day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.8,63.5,64.2,65.1,66.2,67.5,69.1,71.0,71.5,71.3,71.0,69.6,67.9,65.4,62.3,59.1,56.1,53.7,53.3,53.1,53.3,53.8,54.2,54.4,54.8,55.2,55.5,55.8,56.3,57.4,58.6,60.2,61.0,61.2,60.8,59.5,57.9,55.4,52.7,50.1,47.3,45.0,44.7,45.2,45.1,45.0,45.1,45.4,45.9,46.2,46.9,47.2,47.6,48.0,48.6,49.3,50.6,50.5,49.9,49.0,47.4,45.7,43.6,41.1,39.0,38.3,38.0,38.4,38.9,39.1,39.2,39.2,39.1,39.3,39.3,39.3,39.5,39.6,40.0,40.8,41.9,42.0,41.6,40.4,38.8,37.5,36.0,34.6,33.6,33.8,33.8
61.9,62.5,63.2,64.0,64.9,65.9,67.1,68.6,70.4,71.0,71.2,70.7,69.1,67.1,64.5,61.7,58.9,55.8,53.3,52.8,52.7,53.0,53.5,53.7,54.0,54.4,54.6,54.9,55.3,56.1,57.2,58.0,59.5,60.8,60.9,60.3,59.1,57.3,54.8,52.4,49.7,46.5,44.5,44.6,44.5,44.7,44.5,44.8,45.1,45.6,46.0,46.5,46.8,47.1,47.5,48.0,48.9,50.0,50.0,49.7,48.6,47.4,45.5,43.4,41.0,38.8,37.9,38.1,38.4,38.8,38.8,38.8,38.6,38.7,39.0,38.7,38.9,39.0,39.2,39.8,40.4,41.3,41.8,41.1,40.0,38.5,37.6,36.2,34.9,33.9,33.6
60.9,61.6,62.2,63.0,63.8,64.6,65.5,66.7,68.2,69.9,70.8,70.8,70.1,68.3,66.4,64.0,61.6,58.6,55.4,52.8,52.4,52.4,52.8,53.0,53.2,53.6,53.9,54.0,54.6,55.2,56.0,56.6,57.4,59.3,60.5,60.4,59.9,58.5,56.7,54.5,51.9,49.0,46.0,44.3,43.9,44.1,44.1,44.2,44.5,44.9,45.4,45.7,46.1,46.4,46.7,46.9,47.5,48.3,49.5,49.8,49.3,48.5,47.1,45.3,43.1,40.7,38.4,38.0,38.0,38.2,38.4,38.3,38.2,38.2,38.5,38.4,38.4,38.4,38.6,39.0,39.4,39.9,41.2,41.3,40.7,39.7,38.7,37.9,36.6,35.3,33.6
60.3,60.7,61.4,62.0,62.8,63.5,64.2,65.1,66.3,67.7,69.7,70.4,70.3,69.3,67.6,65.9,63.8,61.3,58.1,54.8,52.3,52.1,52.1,52.3,52.6,52.9,53.0,53.4,53.7,54.4,55.0,55.4,56.0,57.2,58.9,60.0,60.0,59.4,57.9,56.3,54.0,51.3,48.5,45.8,43.6,43.5,43.5,43.8,43.9,44.3,44.7,45.0,45.3,45.7,45.9,46.2,46.5,47.0,47.8,49.3,49.4,49.2,48.3,47.0,45.0,42.8,40.2,38.4,38.0,37.9,37.9,38.0,37.8,37.9,38.0,37.9,38.0,37.9,38.0,38.4,38.6,38.9,39.7,40.7,40.9,40.5,39.9,39.0,38.3,36.9,35.1
59.7,60.1,60.4,61.2,61.9,62.6,63.1,63.9,64.8,65.9,67.4,69.3,69.9,69.6,68.5,67.1,65.7,63.5,60.9,57.6,54.3,52.0,51.8,51.6,51.8,52.3,52.4,52.5,53.0,53.6,54.2,54.4,54.8,55.8,56.8,58.3,59.6,59.4,58.9,57.5,55.8,53.4,50.9,48.3,45.1,43.1,42.9,43.2,43.5,43.6,44.1,44.3,44.8,44.9,45.2,45.5,45.7,46.0,46.5,47.6,48.9,49.3,49.0,48.1,46.6,44.7,42.3,40.2,38.3,37.8,37.6,37.5,37.6,37.4,37.7,37.4,37.5,37.6,37.5,37.8,38.0,38.1,38.7,39.2,40.3,40.7,40.7,40.2,39.4,38.6,36.6
59.1,59.5,59.8,60.3,61.0,61.7,62.2,62.8,63.5,64.4,65.6,67.0,68.9,69.1,68.7,68.1,67.0,65.4,63.1,60.4,57.1,54.0,51.7,51.3,51.2,51.5,51.8,51.8,52.2,52.9,53.4,53.6,53.8,54.6,55.4,56.3,57.8,59.0,59.0,58.5,56.9,55.2,53.0,50.6,47.7,44.5,42.6,42.6,42.9,43.3,43.4,43.6,44.1,44.3,44.4,44.8,45.0,45.2,45.6,46.3,47.2,48.7,49.1,48.8,47.7,46.2,44.2,42.3,40.1,38.1,37.5,37.2,37.0,37.2,37.3,37.1,37.0,37.2,37.2,37.4,37.4,37.6,38.0,38.2,38.8,40.1,40.9,41.0,40.6,39.8,38.4
58.5,58.8,59.3,59.7,60.2,60.8,61.3,61.9,62.4,63.2,64.1,65.2,66.5,68.1,68.4,68.4,68.0,66.7,65.0,62.6,59.8,56.7,53.7,51.1,50.8,50.9,51.0,51.3,51.6,52.2,52.7,52.9,53.2,53.6,54.3,54.9,55.8,57.2,58.5,58.6,57.8,56.4,54.8,52.8,50.2,47.0,44.0,42.2,42.4,42.5,43.1,43.0,43.4,43.6,43.9,44.0,44.3,44.5,44.8,45.4,46.0,47.0,48.5,48.9,48.4,47.3,45.8,44.2,42.2,39.8,37.7,37.0,36.7,36.7,37.1,36.7,36.7,36.6,36.8,37.0,36.9,37.0,37.4,37.5,37.9,38.6,40.3,41.2,41.4,41.0,39.5
59.1,58.3,58.7,59.1,59.5,60.0,60.5,61.0,61.6,62.1,62.9,63.7,64.8,65.8,67.4,68.2,68.3,67.7,66.3,64.5,62.1,59.5,56.5,53.0,50.7,50.5,50.4,50.5,51.0,51.5,52.0,52.2,52.4,52.9,53.2,53.8,54.4,55.2,56.7,58.1,57.9,57.4,56.1,54.6,52.4,49.5,46.5,43.6,42.0,42.1,42.4,42.6,42.8,43.0,43.1,43.4,43.7,43.8,44.1,44.5,45.0,45.8,46.8,48.3,48.5,48.0,46.9,45.9,44.0,41.8,39.4,37.3,36.6,36.5,36.6,36.5,36.3,36.3,36.3,36.6,36.6,36.6,36.8,37.0,37.2,37.6,38.7,40.6,41.6,41.7,40.7
61.7,58.9,58.1,58.5,58.9,59.3,59.6,60.2,60.7,61.3,61.9,62.5,63.3,64.0,65.1,67.1,68.1,68.0,67.3,65.9,63.9,61.8,59.3,55.9,52.5,50.3,50.0,49.9,50.2,50.9,51.4,51.4,51.8,52.1,52.5,52.8,53.2,53.8,54.7,56.3,57.4,57.5,57.1,55.9,54.2,51.6,49.0,46.1,43.2,41.7,41.9,42.0,42.4,42.4,42.5,42.7,43.1,43.2,43.4,43.9,44.2,44.9,45.6,46.6,47.9,48.0,47.6,47.0,45.7,43.7,41.4,38.9,36.8,36.3,36.4,35.9,36.0,35.9,36.0,36.1,36.2,36.3,36.3,36.4,36.6,37.0,37.8,39.1,41.0,41.9,41.5
64.8,61.4,58.7,58.0,58.4,58.8,59.0,59.3,59.9,60.4,61.0,61.5,62.1,62.5,63.3,64.7,67.0,67.8,67.6,66.8,65.3,63.7,61.5,58.8,55.4,52.2,49.9,49.5,49.7,50.2,50.8,50.9,51.0,51.5,51.7,52.1,52.2,52.7,53.5,54.4,55.6,57.0,57.2,56.8,55.6,53.5,51.3,48.6,45.7,42.8,41.6,41.5,41.8,42.1,42.0,42.1,42.4,42.5,42.7,43.3,43.5,44.0,44.7,45.3,46.2,47.4,47.7,47.6,46.8,45.3,43.1,40.8,38.4,36.5,36.2,35.7,35.6,35.7,35.7,35.9,35.6,35.9,36.0,35.8,36.0,36.4,37.1,38.2,39.6,41.2,41.6
