day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.9,61.9,63.0,64.2,65.8,68.2,72.9,78.8,81.5,82.1,81.4,79.4,76.7,73.4,70.0,66.2,61.1,54.6,52.8,53.3,53.6,54.4,55.4,56.3,56.8,57.7,58.3,59.0,60.1,62.1,65.3,71.5,75.1,75.8,75.3,73.7,71.5,68.6,65.1,60.4,54.3,47.8,47.3,47.6,47.9,48.3,48.9,49.6,50.2,50.6,50.8,51.2,52.1,53.0,55.3,59.6,63.9,64.9,64.7,63.5,61.6,59.1,55.5,51.1,45.2,42.5,42.7,43.0,43.0,43.2,43.5,44.0,44.1,44.6,45.0,45.5,46.3,47.1,48.7,52.2,56.3,57.2,56.9,55.8,54.0,51.6,48.5,44.9,40.9,40.2,40.4
60.1,61.0,61.8,62.8,63.9,65.3,67.7,72.6,78.7,81.2,81.6,80.6,78.8,76.1,73.2,70.0,66.3,61.0,54.3,52.6,53.2,53.7,54.5,55.4,56.1,56.6,57.5,58.3,58.9,60.0,61.8,64.8,71.0,74.7,75.4,74.9,73.5,71.2,68.3,64.7,59.9,53.7,47.2,46.9,47.5,47.5,48.2,48.9,49.5,50.0,50.2,50.5,50.9,51.8,52.8,54.8,59.2,63.6,64.6,64.4,63.1,61.1,58.6,55.0,50.5,44.8,42.4,42.8,42.8,42.8,43.0,43.4,43.6,43.9,44.7,45.1,45.2,46.2,47.1,48.7,52.0,55.9,56.9,56.6,55.6,53.7,51.2,48.4,44.7,40.8,40.0
59.3,60.1,60.9,61.6,62.5,63.4,64.9,67.5,72.3,78.3,80.6,80.9,79.9,78.1,75.8,73.2,70.1,66.1,60.8,54.1,52.5,53.2,53.7,54.6,55.2,55.9,56.5,57.6,58.2,58.8,59.7,61.3,64.4,70.5,74.2,75.0,74.7,73.1,70.8,67.9,64.2,59.4,53.1,46.8,46.8,47.2,47.4,48.0,48.8,49.2,49.5,50.0,50.2,50.7,51.6,52.4,54.5,58.8,63.4,64.3,64.0,62.6,60.6,58.1,54.4,50.2,44.6,42.5,42.5,42.6,42.5,42.9,43.0,43.6,44.0,44.7,44.9,45.2,46.3,47.2,48.6,51.7,55.6,56.6,56.4,55.3,53.3,51.1,48.3,44.6,40.5
58.4,59.3,60.1,60.8,61.4,62.2,62.9,64.6,67.3,71.9,77.7,79.8,80.1,79.2,77.8,75.7,73.3,70.0,65.9,60.7,53.9,52.5,53.2,53.7,54.4,55.0,55.7,56.5,57.4,58.1,58.4,59.3,61.0,64.0,70.1,73.9,74.7,74.3,72.7,70.3,67.4,63.7,58.8,52.5,46.6,46.5,47.0,47.3,47.9,48.6,48.9,49.3,49.7,50.1,50.5,51.2,52.1,54.1,58.5,63.0,63.8,63.4,62.1,60.0,57.5,54.0,49.9,44.5,42.2,42.3,42.3,42.4,42.6,42.9,43.5,44.0,44.5,44.8,45.3,46.4,47.1,48.3,51.5,55.4,56.4,56.1,54.9,53.2,51.1,48.1,44.4
57.7,58.5,59.2,59.8,60.5,61.1,61.7,62.6,64.5,67.1,71.4,76.8,79.1,79.3,78.9,77.7,75.7,73.2,69.7,65.8,60.6,53.8,52.5,53.2,53.6,54.3,54.9,55.7,56.5,57.3,57.7,58.0,59.0,60.7,63.7,69.7,73.5,74.2,73.8,72.3,69.8,66.9,63.0,58.2,52.1,46.2,46.3,46.9,47.2,47.7,48.3,48.6,49.0,49.6,49.9,50.2,51.0,51.8,53.8,58.3,62.6,63.2,63.0,61.6,59.5,57.2,53.7,49.7,44.1,41.9,42.1,42.3,42.2,42.6,42.9,43.6,43.8,44.4,44.9,45.4,46.3,46.9,48.1,51.3,55.1,56.1,55.7,54.8,53.2,50.8,47.8
56.8,57.8,58.4,59.0,59.6,60.1,60.6,61.4,62.5,64.4,66.7,70.6,76.0,78.3,79.2,78.7,77.7,75.6,72.9,69.7,65.7,60.5,53.8,52.4,53.0,53.6,54.2,54.8,55.5,56.4,57.0,57.4,57.7,58.7,60.4,63.3,69.3,73.1,73.8,73.3,71.8,69.3,66.3,62.4,57.8,51.6,46.0,46.2,46.7,47.0,47.4,47.9,48.4,48.9,49.4,49.6,50.1,50.6,51.5,53.5,57.9,61.9,62.8,62.5,60.9,59.2,56.9,53.5,49.4,43.8,41.8,42.0,42.0,42.2,42.6,43.0,43.3,43.8,44.4,45.0,45.3,46.1,46.5,47.9,51.1,54.9,55.8,55.7,54.7,53.0,50.6
55.9,56.8,57.7,58.2,58.8,59.2,59.7,60.4,61.3,62.3,64.1,66.2,69.8,75.3,78.2,79.0,78.7,77.5,75.4,72.8,69.6,65.6,60.3,53.6,52.3,53.0,53.5,54.1,54.5,55.4,56.0,56.7,57.1,57.5,58.4,60.0,62.8,68.8,72.5,73.4,72.8,71.2,68.7,65.7,62.0,57.3,51.3,45.7,46.0,46.5,46.7,47.1,47.8,48.3,48.7,49.1,49.4,49.7,50.3,51.2,53.3,57.4,61.5,62.3,61.8,60.7,58.9,56.6,53.1,49.0,43.6,41.7,41.8,42.2,42.3,42.7,42.7,43.2,43.8,44.5,45.0,45.1,45.6,46.3,47.8,50.9,54.6,55.7,55.6,54.5,52.7
59.0,55.8,56.7,57.5,58.0,58.4,58.8,59.5,60.3,61.1,62.1,63.5,65.5,69.1,75.2,78.1,79.1,78.4,77.3,75.3,72.8,69.5,65.4,60.1,53.4,52.3,53.0,53.4,53.8,54.4,55.0,55.7,56.3,56.8,57.2,58.0,59.6,62.5,68.2,72.0,72.8,72.2,70.6,68.0,65.2,61.5,56.9,50.8,45.5,45.8,46.2,46.4,47.0,47.8,48.1,48.5,48.9,49.0,49.5,49.9,51.1,53.0,56.9,60.9,61.6,61.5,60.3,58.6,56.3,52.8,48.6,43.3,41.4,42.0,42.2,42.3,42.5,42.6,43.2,44.0,44.5,44.8,44.6,45.4,46.2,47.7,50.7,54.5,55.7,55.3,54.2
64.9,59.0,55.8,56.6,57.3,57.6,57.9,58.6,59.3,60.1,60.9,61.6,63.1,64.9,68.9,75.1,78.0,78.8,78.2,77.2,75.3,72.7,69.4,65.3,59.8,53.3,52.2,52.8,53.1,53.7,53.9,54.6,55.3,56.0,56.5,56.8,57.6,59.2,62.0,67.7,71.5,72.3,71.6,69.9,67.5,64.7,61.2,56.6,50.5,45.3,45.5,45.9,46.3,47.1,47.6,47.9,48.3,48.6,48.8,49.0,49.8,50.8,52.4,56.3,60.3,61.3,61.1,60.0,58.3,56.0,52.5,48.3,42.9,41.4,42.1,42.2,42.1,42.4,42.6,43.4,43.9,44.3,44.4,44.5,45.3,46.1,47.6,50.6,54.4,55.4,55.0
69.7,65.0,58.8,55.6,56.4,56.9,57.1,57.6,58.4,59.1,59.9,60.4,61.1,62.4,64.7,68.9,75.0,77.8,78.6,78.3,77.2,75.2,72.6,69.3,65.1,59.7,53.1,51.9,52.5,53.1,53.1,53.5,54.2,55.1,55.8,56.2,56.4,57.3,58.8,61.6,67.1,70.9,71.6,70.8,69.3,67.1,64.3,60.9,56.3,50.1,45.0,45.2,45.8,46.5,46.9,47.3,47.7,48.0,48.3,48.3,49.0,49.6,50.3,51.8,55.8,60.1,60.9,60.8,59.8,58.0,55.7,52.2,47.9,42.8,41.6,42.2,42.1,42.0,42.3,42.9,43.3,43.9,43.9,44.3,44.4,45.1,46.0,47.5,50.6,54.2,55.0
