day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.5,61.9,63.7,65.9,68.9,74.2,79.6,83.4,85.7,87.0,86.8,85.3,83.1,79.6,75.8,71.8,67.3,63.1,59.3,58.0,58.5,59.1,59.8,60.6,61.6,62.7,64.2,66.2,69.3,74.6,80.4,84.5,87.5,88.8,88.1,86.0,83.1,79.3,74.6,70.3,65.8,61.5,58.2,57.6,58.0,58.5,59.1,59.8,60.8,62.0,63.6,65.6,68.3,73.0,79.0,83.5,86.9,88.3,87.7,85.5,82.2,78.5,74.7,70.4,66.1,61.8,58.5,58.8,59.3,60.1,60.8,61.6,62.4,63.5,65.0,66.6,69.2,73.3,79.6,84.5,87.2,87.6,86.8,84.5,81.2,77.8,73.8,69.6,64.9,59.6,56.5,57.2,57.9,58.5
59.6,60.7,62.1,63.8,65.8,68.9,74.2,79.5,83.2,85.7,87.2,87.0,85.5,83.1,79.5,75.7,71.8,67.2,63.0,59.3,58.0,58.5,59.2,59.8,60.6,61.7,62.8,64.2,66.3,69.3,74.7,80.3,84.4,87.6,88.9,88.2,86.0,83.0,79.0,74.3,70.0,65.4,61.3,58.1,57.6,58.0,58.5,59.2,60.1,61.0,62.3,63.7,65.7,68.4,73.0,78.9,83.6,87.2,88.4,87.6,85.4,82.3,78.6,74.6,70.4,66.1,61.6,58.6,58.9,59.4,60.1,60.9,61.6,62.7,63.6,65.0,66.7,69.3,73.1,79.1,84.3,86.7,87.2,86.3,84.1,81.0,77.7,73.7,69.4,64.6,59.5,56.4,57.1,57.8
58.9,59.8,60.9,62.2,63.8,65.9,69.0,74.2,79.3,83.2,85.9,87.5,87.3,85.5,83.1,79.5,75.7,71.6,67.2,63.0,59.3,58.1,58.7,59.2,59.9,60.8,61.8,62.8,64.3,66.3,69.4,74.5,80.2,84.4,87.6,88.9,88.3,86.0,82.7,78.6,74.0,69.5,65.2,61.2,58.1,57.6,58.0,58.6,59.4,60.3,61.3,62.4,63.8,65.7,68.4,72.9,79.0,83.9,87.3,88.3,87.5,85.4,82.4,78.6,74.6,70.3,66.0,61.7,58.7,58.9,59.4,60.2,60.9,61.9,62.7,63.6,65.1,66.9,69.2,72.7,78.7,83.9,86.3,86.7,85.9,83.8,80.9,77.7,73.4,69.1,64.6,59.5,56.4,57.0
58.1,59.1,59.9,61.0,62.2,63.8,65.9,68.9,74.0,79.3,83.3,86.2,87.7,87.3,85.5,83.1,79.5,75.6,71.6,67.2,63.0,59.3,58.2,58.7,59.3,60.1,60.9,61.8,62.8,64.3,66.4,69.2,74.5,80.2,84.4,87.7,89.0,88.2,85.8,82.3,78.2,73.5,69.2,65.1,61.2,58.1,57.6,58.1,58.8,59.6,60.5,61.4,62.5,63.9,65.8,68.4,73.0,79.2,83.9,87.1,88.2,87.6,85.5,82.3,78.6,74.5,70.2,66.1,61.8,58.7,58.9,59.5,60.2,61.0,61.9,62.7,63.7,65.3,66.8,69.0,72.4,78.3,83.4,85.8,86.3,85.5,83.7,80.9,77.3,73.0,69.2,64.8,59.5,56.2
57.4,58.3,59.3,60.1,61.0,62.3,63.9,65.9,68.7,74.0,79.4,83.6,86.5,87.7,87.3,85.6,83.1,79.4,75.5,71.6,67.1,63.0,59.4,58.2,58.8,59.4,60.2,60.9,61.9,62.9,64.3,66.2,69.1,74.4,80.2,84.5,87.8,88.9,88.0,85.5,82.0,77.8,73.2,69.2,65.1,61.1,58.0,57.7,58.3,59.0,59.8,60.6,61.5,62.6,63.9,65.7,68.5,73.1,79.2,83.8,87.1,88.3,87.6,85.5,82.3,78.6,74.5,70.4,66.3,61.9,58.7,58.9,59.4,60.3,61.0,61.9,62.8,63.9,65.3,66.6,68.7,72.1,77.8,82.7,85.2,86.0,85.3,83.5,80.5,76.9,73.1,69.5,64.8,59.3
56.9,57.6,58.4,59.4,60.1,61.1,62.3,63.8,65.7,68.8,74.1,79.7,83.8,86.3,87.7,87.4,85.7,83.0,79.4,75.6,71.5,67.2,63.1,59.4,58.3,59.0,59.6,60.2,61.0,61.9,62.8,64.2,66.1,69.1,74.3,80.2,84.7,87.8,88.7,87.6,85.1,81.5,77.4,73.1,69.2,65.0,61.0,58.1,57.9,58.5,59.2,59.9,60.8,61.6,62.6,63.8,65.9,68.5,73.1,79.0,83.8,87.2,88.3,87.6,85.4,82.2,78.5,74.6,70.6,66.4,61.9,58.7,58.9,59.5,60.3,61.0,61.9,62.9,63.8,65.1,66.4,68.5,71.6,77.2,82.2,85.0,85.8,85.1,83.1,80.0,77.0,73.4,69.5,64.7
59.1,57.1,57.8,58.5,59.4,60.2,61.1,62.3,63.7,65.7,68.8,74.3,79.9,83.7,86.4,87.9,87.5,85.6,83.0,79.4,75.5,71.4,67.3,63.1,59.4,58.4,59.1,59.6,60.3,61.0,61.8,62.7,64.1,66.1,69.0,74.3,80.3,84.5,87.5,88.3,87.2,84.7,81.1,77.3,73.1,69.0,65.0,61.1,58.2,58.0,58.7,59.3,60.0,60.8,61.6,62.5,64.0,65.9,68.6,72.9,78.8,83.9,87.2,88.3,87.5,85.4,82.1,78.6,74.9,70.7,66.5,61.9,58.6,58.9,59.5,60.2,61.1,62.1,62.9,63.7,64.8,66.1,68.1,71.2,76.7,82.1,84.8,85.5,84.6,82.7,80.1,77.2,73.5,69.5
63.6,59.3,57.3,57.8,58.5,59.5,60.2,61.0,62.2,63.8,65.8,69.0,74.5,79.9,83.8,86.6,87.9,87.5,85.6,83.0,79.3,75.4,71.5,67.3,63.1,59.5,58.5,59.1,59.7,60.3,60.9,61.7,62.6,64.1,66.0,69.0,74.3,80.1,84.3,87.2,88.0,86.8,84.4,81.0,77.2,73.0,69.0,65.2,61.3,58.3,58.1,58.9,59.4,60.1,60.9,61.6,62.7,64.1,65.9,68.4,72.6,78.9,83.9,87.2,88.2,87.4,85.2,82.2,78.8,75.1,70.8,66.6,61.9,58.6,59.0,59.4,60.3,61.2,62.0,62.8,63.4,64.6,65.8,67.7,70.8,76.5,81.9,84.6,85.0,84.2,82.7,80.3,77.2,73.5
68.1,63.8,59.4,57.3,57.9,58.7,59.5,60.1,61.0,62.2,63.8,66.0,69.1,74.5,80.0,83.9,86.6,87.8,87.5,85.7,83.0,79.3,75.5,71.5,67.3,63.2,59.6,58.6,59.2,59.7,60.2,60.8,61.6,62.5,64.0,66.0,69.0,74.2,79.9,84.0,86.8,87.5,86.5,84.3,81.0,77.0,73.0,69.3,65.4,61.4,58.4,58.2,58.9,59.5,60.1,60.9,61.7,62.8,64.1,65.8,68.3,72.6,78.9,83.8,87.1,88.1,87.2,85.2,82.4,78.9,75.2,71.0,66.7,61.9,58.6,58.9,59.5,60.3,61.2,61.9,62.6,63.2,64.3,65.5,67.3,70.6,76.4,81.6,84.1,84.6,84.2,82.9,80.4,77.2
72.4,68.3,63.9,59.4,57.4,58.0,58.7,59.4,60.1,61.0,62.3,64.0,66.1,69.1,74.5,80.1,83.8,86.5,87.8,87.6,85.7,83.0,79.3,75.5,71.6,67.4,63.2,59.7,58.6,59.2,59.6,60.1,60.7,61.5,62.4,63.9,66.0,68.9,74.0,79.6,83.6,86.4,87.2,86.4,84.2,80.7,76.9,73.3,69.5,65.6,61.7,58.4,58.2,59.0,59.5,60.1,61.0,61.8,62.9,64.0,65.7,68.2,72.5,78.8,83.8,86.9,87.9,87.3,85.3,82.5,79.1,75.5,71.3,66.9,61.9,58.6,58.9,59.6,60.3,61.0,61.6,62.3,63.0,64.0,65.1,67.3,70.5,76.1,81.1,83.7,84.6,84.4,82.9,80.3
