day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.1,43.9,44.6,45.6,47.1,49.5,52.4,54.6,56.4,57.2,57.5,57.2,56.6,55.7,54.6,53.3,51.4,48.6,46.8,47.4,47.9,48.5,49.2,49.9,50.6,51.7,52.5,53.8,55.5,58.3,61.5,63.7,65.0,65.7,65.7,65.5,65.0,64.3,63.1,61.4,59.1,56.4,53.7,53.5,54.1,54.6,55.2,56.0,56.4,56.9,58.0,59.6,61.2,63.7,66.4,68.2,69.7,70.7,71.1,70.9,70.4,69.6,68.7,67.4,65.8,63.8,61.4,60.2,61.0,61.9,62.9,63.8,64.6,65.6,66.5,67.9,70.1,73.4,76.0,77.7,79.2,80.0,79.9,79.2,78.1,77.1,76.1,74.8,72.7,70.3,67.7,66.4,67.0,67.4
42.7,43.3,44.1,44.7,46.0,47.8,49.8,52.7,55.3,56.8,57.6,57.9,57.7,56.9,56.4,55.3,53.9,51.8,49.1,47.2,47.5,48.2,48.7,49.3,50.1,51.1,51.9,52.7,54.1,56.0,58.4,61.6,63.7,65.2,65.5,66.1,65.8,65.6,64.7,63.4,61.4,59.3,56.6,54.2,53.8,54.4,54.7,55.4,56.1,56.2,57.3,58.6,59.8,61.3,63.6,66.5,68.7,70.1,71.1,71.3,71.2,70.8,70.4,69.4,68.1,66.5,64.3,61.7,60.7,61.4,62.5,63.2,64.2,65.0,65.8,66.8,68.3,70.5,73.4,76.2,77.9,79.3,79.7,79.5,79.0,78.3,77.6,76.6,75.1,73.1,70.7,68.0,66.8,67.1
42.2,42.9,43.4,44.2,45.2,46.6,48.1,50.2,53.4,55.8,57.2,58.0,58.3,58.0,57.6,57.1,56.0,54.4,52.3,49.6,47.3,47.8,48.4,48.8,49.5,50.6,51.3,52.0,53.0,54.5,56.3,58.7,61.7,63.8,65.0,65.9,66.3,66.5,66.0,65.0,63.5,61.6,59.4,57.0,54.4,54.1,54.4,54.9,55.4,56.0,56.7,57.9,58.7,59.9,61.1,63.7,67.0,69.1,70.5,71.4,71.6,71.6,71.7,71.2,70.2,68.9,67.0,64.8,62.1,61.1,62.0,62.8,63.7,64.6,65.2,66.0,67.2,68.8,70.5,73.6,76.4,77.9,79.0,79.4,79.4,79.1,78.8,78.0,77.0,75.5,73.5,71.0,68.3,66.9
41.9,42.4,43.0,43.6,44.7,45.9,47.0,48.4,50.8,53.8,56.1,57.6,58.4,58.7,58.8,58.4,57.7,56.5,54.9,52.6,49.8,47.7,48.1,48.4,49.1,50.1,50.7,51.4,52.3,53.4,54.8,56.6,58.8,61.8,63.7,65.4,66.2,67.0,66.8,66.2,65.0,63.6,61.7,59.9,57.3,54.8,54.1,54.6,54.9,55.3,56.5,57.3,58.0,58.8,59.7,61.2,64.1,67.4,69.4,70.7,71.7,71.9,72.4,72.4,71.9,70.9,69.4,67.5,65.2,62.6,61.7,62.3,63.4,64.2,64.8,65.3,66.4,67.6,68.8,70.7,73.9,76.4,77.7,78.8,79.3,79.5,79.6,79.2,78.5,77.4,75.9,73.8,71.2,68.4
41.3,42.0,42.4,43.2,44.2,45.3,46.2,47.4,48.9,51.1,54.1,56.6,58.1,58.8,59.5,59.5,59.0,58.2,57.0,55.2,53.0,50.3,48.0,48.1,48.6,49.6,50.2,50.9,51.7,52.7,53.7,55.1,56.7,58.9,61.8,64.1,65.7,66.9,67.4,67.0,66.2,65.1,63.7,62.3,60.1,57.6,54.9,54.4,54.7,54.9,55.9,57.0,57.4,58.1,58.7,59.8,61.6,64.5,67.8,69.7,71.0,72.0,72.8,73.2,73.3,72.7,71.4,69.9,68.0,65.8,63.2,61.9,62.9,63.8,64.3,64.9,65.8,66.8,67.7,69.0,71.0,73.9,76.2,77.5,78.7,79.4,80.0,80.0,79.7,78.9,77.9,76.2,74.0,71.4
40.9,41.4,42.0,42.7,43.8,44.8,45.6,46.6,47.8,49.2,51.4,54.6,57.0,58.5,59.7,60.2,60.1,59.5,58.8,57.3,55.6,53.5,50.7,48.0,48.4,49.0,49.7,50.4,51.2,52.2,53.1,54.0,55.3,56.8,58.9,62.3,64.4,66.5,67.2,67.6,67.0,66.3,65.3,64.3,62.4,60.3,57.8,55.2,54.4,54.6,55.4,56.4,57.1,57.6,58.0,58.8,60.2,61.9,64.9,68.0,70.0,71.3,72.9,73.7,74.1,74.1,73.1,71.9,70.5,68.6,66.3,63.6,62.5,63.3,64.0,64.5,65.4,66.2,66.9,67.8,69.3,71.0,73.7,76.0,77.4,78.8,79.9,80.4,80.5,80.1,79.4,78.1,76.4,74.1
40.7,41.1,41.5,42.3,43.3,44.5,45.1,46.0,47.1,48.0,49.4,51.9,55.1,57.5,59.5,60.5,60.7,60.5,60.0,59.0,57.7,56.0,53.9,50.8,48.4,48.7,49.2,49.9,50.7,51.7,52.6,53.3,54.0,55.4,56.9,59.3,62.5,65.2,66.8,67.5,67.5,67.1,66.6,65.9,64.5,62.6,60.5,58.1,55.2,54.4,55.2,55.9,56.5,57.2,57.4,58.1,59.1,60.5,62.4,65.2,68.3,70.3,72.3,73.8,74.6,74.8,74.4,73.7,72.6,71.1,69.1,66.6,64.1,62.9,63.5,64.2,65.0,65.9,66.3,67.0,68.1,69.4,70.9,73.6,75.9,77.5,79.2,80.3,80.9,80.9,80.6,79.6,78.3,76.4
41.5,40.8,41.1,41.8,42.9,43.9,44.7,45.5,46.4,47.3,48.3,50.0,52.4,55.5,58.4,60.2,61.0,61.1,61.1,60.3,59.4,58.1,56.4,54.1,51.3,48.7,48.9,49.4,50.3,51.2,52.1,52.8,53.5,54.2,55.5,57.2,59.6,63.2,65.5,67.1,67.4,67.6,67.3,67.1,66.1,64.6,62.9,60.8,58.1,55.3,54.9,55.7,56.0,56.6,57.1,57.6,58.4,59.5,60.9,62.7,65.7,68.6,71.2,73.2,74.6,75.2,75.1,75.0,74.5,73.2,71.6,69.4,67.1,64.6,63.1,63.6,64.6,65.4,65.9,66.3,67.3,68.2,69.2,70.7,73.6,76.0,77.9,79.6,80.8,81.3,81.3,80.8,79.8,78.3
44.5,41.7,40.8,41.5,42.4,43.5,44.2,45.1,45.8,46.6,47.6,48.9,50.5,52.7,56.3,59.1,60.7,61.3,61.7,61.4,60.7,59.8,58.6,56.7,54.6,51.7,48.9,49.0,49.8,50.7,51.7,52.3,53.0,53.7,54.3,55.8,57.5,60.1,63.5,65.9,66.9,67.4,67.7,67.8,67.2,66.2,64.8,63.2,60.9,58.2,55.8,55.3,55.7,56.1,56.5,57.2,57.9,58.8,59.9,61.3,63.1,66.0,69.6,72.0,73.9,75.2,75.6,75.8,75.8,75.0,73.6,71.9,69.9,67.5,64.7,63.3,64.0,65.0,65.5,66.0,66.6,67.4,68.0,69.0,70.7,73.7,76.4,78.4,80.3,81.2,81.7,81.5,81.0,79.9
47.1,44.7,41.8,41.1,42.0,42.9,43.7,44.6,45.5,46.0,47.0,48.2,49.3,50.8,53.4,57.0,59.7,61.0,61.8,62.0,61.7,61.1,60.2,58.8,57.2,55.0,52.0,49.1,49.4,50.2,51.2,51.8,52.5,53.2,53.7,54.7,56.2,58.0,60.5,64.0,65.8,67.0,67.7,68.2,68.0,67.4,66.3,65.1,63.2,61.1,58.7,56.3,55.4,55.8,56.1,56.6,57.4,58.2,59.1,60.3,61.6,63.4,66.9,70.2,72.7,74.6,75.5,76.2,76.6,76.4,75.4,73.9,72.3,70.2,67.7,65.0,63.7,64.4,65.1,65.6,66.4,66.7,67.2,67.9,69.1,70.8,74.0,76.7,78.9,80.6,81.5,81.8,81.8,81.1
