day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.9,72.2,72.8,73.6,74.7,76.8,80.9,83.4,84.4,84.5,84.1,82.9,81.1,78.8,75.5,71.2,66.7,63.4,63.3,63.3,63.4,63.5,63.7,63.9,64.4,64.6,65.1,65.6,66.7,68.7,72.4,76.1,77.0,77.0,76.2,74.8,73.0,70.3,66.2,61.2,56.2,53.4,53.5,53.4,53.1,53.2,53.4,53.9,54.5,55.2,56.1,57.1,58.3,59.6,62.6,67.4,68.8,69.1,68.1,66.6,64.5,61.2,57.1,52.5,48.2,47.4,47.5,47.9,48.4,49.1,49.7,50.3,50.7,51.1,51.8,52.5,53.4,55.0,57.8,62.1,63.3,63.6,62.7,61.5,59.3,56.5,53.0,49.6,46.8,47.1,47.3
71.1,71.4,71.8,72.4,73.2,74.4,76.5,80.8,83.3,84.2,84.3,83.9,82.6,80.9,78.5,75.3,71.0,66.6,63.1,63.0,63.0,62.9,63.0,63.1,63.3,63.6,63.9,64.5,65.3,66.4,68.3,71.8,75.5,76.7,76.6,75.8,74.6,72.7,70.0,66.0,60.9,56.0,53.1,53.0,52.6,52.6,52.7,53.1,53.6,54.2,54.8,55.9,56.9,57.7,59.1,62.2,67.1,68.7,68.8,67.8,66.4,64.0,61.0,57.0,52.6,48.2,47.3,47.5,48.0,48.6,49.1,49.7,49.9,50.4,51.0,51.4,52.2,53.3,54.9,57.7,61.7,63.2,63.5,62.7,61.3,59.2,56.4,53.1,49.9,47.2,47.2
70.4,70.6,71.0,71.4,72.0,72.9,74.1,76.3,80.7,83.1,84.0,84.1,83.6,82.4,80.7,78.3,75.0,70.8,66.2,62.8,62.7,62.5,62.3,62.4,62.5,62.5,62.9,63.3,64.2,65.0,66.0,67.8,71.2,75.2,76.3,76.3,75.7,74.3,72.4,69.8,65.7,60.6,55.7,52.6,52.2,52.2,52.2,52.4,52.8,53.4,53.9,54.6,55.5,56.3,57.2,58.8,61.9,66.9,68.4,68.5,67.5,66.0,63.8,60.9,57.2,52.6,48.1,47.3,47.6,48.0,48.5,49.1,49.3,49.6,50.3,50.6,51.1,51.9,53.2,54.8,57.3,61.7,63.1,63.3,62.4,61.3,59.0,56.6,53.4,50.1,47.3
69.7,69.9,70.1,70.5,70.9,71.7,72.6,74.0,76.2,80.5,83.0,83.8,83.8,83.4,82.1,80.5,78.1,74.9,70.5,65.8,62.4,62.2,61.9,61.8,61.8,61.7,61.9,62.4,63.0,63.9,64.6,65.4,67.1,70.8,74.8,75.9,76.1,75.4,74.0,72.1,69.5,65.3,60.2,55.0,51.8,51.7,51.7,51.9,52.2,52.6,53.1,53.7,54.4,54.9,55.8,56.8,58.5,61.7,66.6,68.1,68.3,67.1,65.8,63.8,61.1,57.1,52.4,48.0,47.5,47.7,48.0,48.6,48.7,49.1,49.6,49.9,50.4,50.9,51.9,53.1,54.4,57.3,61.5,63.0,63.2,62.4,61.1,59.2,56.9,53.5,50.2
69.1,69.3,69.4,69.6,70.1,70.6,71.3,72.4,73.8,76.0,80.3,82.9,83.5,83.6,83.1,82.0,80.4,78.0,74.6,70.1,65.4,61.9,61.6,61.3,61.1,60.9,61.0,61.4,62.1,62.7,63.4,64.0,64.8,66.8,70.4,74.4,75.8,75.8,75.1,73.8,71.8,69.1,65.0,59.6,54.2,51.3,51.4,51.5,51.7,51.9,52.2,52.9,53.4,53.8,54.5,55.4,56.5,58.3,61.3,66.3,67.8,67.9,66.9,65.8,64.1,61.1,56.9,52.3,48.1,47.6,47.7,48.0,48.2,48.5,49.1,49.2,49.7,50.2,50.9,51.7,52.7,54.5,57.2,61.4,62.8,63.0,62.2,61.3,59.6,57.0,53.6
68.6,68.7,68.8,68.9,69.2,69.8,70.2,71.2,72.2,73.7,75.8,80.1,82.6,83.5,83.3,83.0,81.9,80.2,77.7,74.2,69.7,64.9,61.3,60.9,60.6,60.2,60.2,60.6,61.1,61.8,62.2,62.8,63.4,64.5,66.4,69.9,74.2,75.5,75.5,74.8,73.5,71.4,68.8,64.4,59.0,53.7,50.9,51.2,51.3,51.4,51.6,52.1,52.6,52.7,53.2,54.1,55.1,56.4,58.0,61.2,66.1,67.4,67.6,66.9,66.1,64.0,60.9,56.8,52.3,48.1,47.6,47.6,47.6,48.0,48.5,48.7,49.0,49.5,50.3,50.7,51.4,52.9,54.6,57.1,61.3,62.7,62.9,62.5,61.6,59.7,57.0
68.3,68.2,68.2,68.3,68.5,68.9,69.5,70.0,71.0,72.1,73.5,75.7,79.7,82.4,83.2,83.1,82.8,81.7,79.9,77.3,73.8,69.2,64.3,60.7,60.3,59.7,59.4,59.8,60.3,60.8,61.3,61.6,62.2,63.0,64.1,65.9,69.5,73.8,75.2,75.2,74.5,73.1,71.0,68.2,63.9,58.5,53.2,50.7,51.0,51.0,51.2,51.5,51.8,52.0,52.2,52.8,53.8,54.9,56.1,58.0,61.0,65.7,67.2,67.6,67.1,66.0,63.8,60.8,56.8,52.2,48.1,47.5,47.2,47.4,48.0,48.1,48.5,48.8,49.5,50.1,50.4,51.6,53.0,54.4,56.8,61.2,62.6,63.1,62.8,61.7,59.7
68.4,67.8,67.6,67.7,67.9,68.2,68.6,69.3,69.9,70.9,71.9,73.4,75.4,79.5,82.1,83.0,83.1,82.6,81.4,79.5,76.9,73.4,68.7,63.7,60.0,59.3,59.0,59.0,59.5,60.0,60.4,60.7,61.0,61.8,62.6,63.5,65.5,69.2,73.5,74.9,75.0,74.1,72.8,70.5,67.8,63.5,58.0,52.9,50.6,50.7,50.7,51.0,51.1,51.2,51.5,51.8,52.6,53.6,54.6,56.1,57.7,60.6,65.5,67.2,67.9,67.0,65.8,63.7,60.7,56.6,52.1,48.0,47.1,47.0,47.4,47.6,47.9,48.4,48.8,49.2,49.8,50.6,51.7,52.7,54.0,56.8,61.1,62.8,63.5,62.9,61.7
71.5,67.8,67.2,67.1,67.3,67.6,67.8,68.3,69.1,69.7,70.7,71.7,73.1,75.1,79.1,82.0,83.0,82.9,82.4,81.0,79.1,76.5,73.0,68.2,63.1,59.0,58.5,58.6,58.8,59.2,59.6,59.7,60.1,60.6,61.5,62.0,63.1,65.4,68.8,73.2,74.7,74.6,73.8,72.3,70.2,67.4,63.1,57.6,52.6,50.3,50.4,50.5,50.6,50.5,50.7,51.1,51.6,52.4,53.4,54.7,55.9,57.3,60.5,65.5,67.5,67.8,66.9,65.6,63.6,60.5,56.4,51.8,47.5,46.9,47.0,47.1,47.4,47.8,48.4,48.6,49.0,50.0,50.7,51.4,52.3,54.1,56.7,61.4,63.2,63.5,62.8
75.4,71.0,67.3,66.7,66.7,67.0,67.3,67.6,68.2,69.0,69.6,70.5,71.4,72.8,74.8,78.9,81.9,82.8,82.7,82.0,80.6,78.7,76.1,72.5,67.6,62.2,58.2,58.1,58.4,58.5,58.8,59.0,59.2,59.7,60.2,60.8,61.6,63.1,65.1,68.5,72.9,74.3,74.3,73.3,72.0,69.9,66.9,62.6,57.1,52.2,49.9,50.2,50.1,50.0,50.1,50.3,50.8,51.5,52.2,53.4,54.4,55.4,57.3,60.5,65.8,67.4,67.6,66.6,65.6,63.4,60.2,56.0,51.3,47.3,46.9,46.7,47.0,47.4,47.9,48.1,48.3,49.1,50.0,50.3,51.1,52.5,54.0,57.0,61.7,63.2,63.4
