day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.2,60.4,63.7,68.3,73.4,78.3,81.4,82.9,83.5,83.7,84.0,83.6,82.1,79.6,76.4,72.5,67.5,61.2,55.7,54.2,55.7,57.2,58.9,60.6,62.3,64.0,66.5,69.2,72.3,75.8,78.6,80.6,82.2,83.7,84.5,83.4,81.2,78.3,75.2,71.3,66.6,61.2,56.7,56.1,56.6,57.3,58.3,59.4,60.8,62.4,64.3,66.9,70.8,74.8,78.5,80.6,81.7,82.4,82.7,82.0,80.0,77.1,73.7,69.1,63.2,56.7,51.8,52.6,53.5,54.7,56.0,57.2,58.4,60.0,61.8,64.1,66.8,70.0,73.9,75.8,76.9,76.7,76.6,75.7,73.6,70.4,66.8,62.1,55.6,49.0,45.1,45.3,45.7,46.5
55.0,57.8,60.7,63.9,68.5,73.4,78.2,81.0,82.6,83.0,83.6,83.8,83.6,82.1,79.5,76.4,72.4,67.6,61.4,55.8,54.5,56.0,57.4,59.1,60.7,62.5,64.3,66.5,69.2,72.1,75.8,78.5,80.6,82.1,83.7,83.9,83.0,80.9,78.1,74.9,71.1,66.4,60.8,56.4,55.7,56.4,57.2,58.1,59.3,60.6,62.3,64.3,66.9,70.9,74.9,78.5,80.7,81.7,82.4,82.5,81.8,79.8,77.0,73.5,69.0,63.1,56.6,51.8,52.7,53.5,54.5,55.8,56.9,58.2,59.8,61.6,63.7,66.4,69.7,73.4,75.4,76.4,76.4,76.3,75.1,73.2,70.0,66.5,61.7,55.2,48.5,44.6,44.7,45.4
52.6,55.6,58.0,60.9,64.2,68.7,73.4,77.9,80.8,82.1,82.8,83.4,83.8,83.6,82.1,79.5,76.4,72.5,67.6,61.4,56.0,54.8,56.1,57.7,59.2,60.9,62.7,64.5,66.6,69.1,72.1,75.7,78.5,80.4,82.1,83.1,83.7,82.6,80.7,77.8,74.7,70.9,66.0,60.5,55.8,55.5,56.2,56.9,58.0,59.1,60.5,62.2,64.2,67.0,70.9,74.9,78.6,80.6,81.6,82.2,82.3,81.6,79.6,76.7,73.4,68.9,63.0,56.5,51.9,52.6,53.4,54.3,55.6,56.7,57.9,59.5,61.1,63.2,66.2,69.2,73.1,74.9,76.0,76.0,75.7,74.7,72.7,69.8,66.0,61.1,54.6,47.9,44.1,44.4
51.1,53.2,55.9,58.1,61.2,64.5,68.8,73.2,77.7,80.4,81.8,82.4,83.3,83.8,83.6,82.1,79.5,76.4,72.5,67.7,61.6,56.2,54.9,56.4,57.8,59.4,61.2,62.9,64.5,66.5,69.1,71.9,75.5,78.2,80.3,81.6,82.7,83.1,82.4,80.5,77.7,74.5,70.5,65.8,60.3,55.5,55.4,56.0,56.8,57.9,59.0,60.4,62.1,64.3,66.9,70.9,74.9,78.5,80.5,81.4,82.0,82.1,81.4,79.3,76.6,73.2,68.8,62.8,56.4,51.8,52.6,53.2,54.1,55.4,56.5,57.6,58.9,60.6,62.9,65.7,68.9,72.5,74.4,75.6,75.5,75.2,74.3,72.4,69.4,65.5,60.5,54.1,47.4,43.7
49.4,51.7,53.5,56.1,58.4,61.6,64.9,68.7,73.1,77.3,80.1,81.4,82.2,83.4,83.8,83.6,82.1,79.5,76.4,72.6,67.8,61.7,56.3,55.1,56.4,57.9,59.8,61.4,63.1,64.5,66.4,69.0,71.9,75.3,78.0,79.8,81.2,82.4,82.9,82.1,80.4,77.5,74.2,70.4,65.6,60.1,55.3,55.1,55.8,56.6,57.7,58.8,60.2,62.1,64.3,66.9,71.0,74.9,78.4,80.2,81.2,81.7,81.9,81.2,79.2,76.4,73.1,68.6,62.6,56.3,51.8,52.4,52.9,53.9,55.2,56.3,57.1,58.5,60.2,62.5,65.3,68.4,72.0,74.1,75.0,75.2,75.0,74.0,72.0,68.7,64.9,60.1,53.7,46.9
47.8,50.0,52.0,53.8,56.5,58.8,61.9,65.0,68.7,72.8,77.0,79.6,81.0,82.3,83.3,83.7,83.6,82.0,79.5,76.5,72.7,68.0,61.9,56.5,55.2,56.6,58.3,60.0,61.6,63.2,64.6,66.5,69.0,71.7,75.1,77.7,79.5,80.8,82.1,82.7,82.0,80.1,77.2,74.1,70.3,65.6,59.9,55.0,54.9,55.6,56.4,57.4,58.6,60.2,62.1,64.2,67.1,70.8,74.7,78.2,79.9,81.0,81.5,81.9,81.1,79.0,76.3,72.9,68.4,62.6,56.1,51.7,52.2,52.7,53.8,55.0,55.8,56.7,58.2,59.8,62.0,64.8,67.9,71.7,73.5,74.8,75.1,74.6,73.5,71.2,68.2,64.5,59.9,53.4
51.4,48.5,50.3,52.2,54.1,56.9,59.2,62.1,65.1,68.6,72.5,76.7,79.3,81.0,82.1,83.2,83.9,83.5,82.0,79.6,76.6,72.8,68.1,62.0,56.5,55.5,57.1,58.6,60.3,61.6,63.1,64.6,66.5,68.9,71.5,74.8,77.3,79.1,80.3,82.0,82.6,81.6,79.8,77.1,74.1,70.3,65.5,59.7,54.8,54.7,55.3,56.1,57.1,58.5,60.1,62.0,64.3,67.0,70.7,74.4,77.9,79.7,80.7,81.4,81.8,80.9,78.8,76.2,72.7,68.2,62.4,55.9,51.4,51.9,52.5,53.6,54.6,55.4,56.6,57.8,59.4,61.5,64.3,67.6,71.1,73.3,74.8,74.7,74.2,72.7,70.8,67.9,64.5,59.6
58.8,51.8,48.8,50.7,52.6,54.7,57.4,59.5,62.2,65.1,68.4,72.3,76.5,79.2,80.7,81.9,83.3,83.8,83.5,82.1,79.7,76.6,73.0,68.2,62.0,56.7,55.9,57.4,58.9,60.4,61.7,63.1,64.6,66.4,68.7,71.2,74.3,76.9,78.7,80.3,81.9,82.4,81.3,79.7,77.1,74.1,70.3,65.4,59.6,54.5,54.4,55.1,55.7,57.0,58.3,60.0,62.1,64.2,66.9,70.5,74.1,77.7,79.3,80.8,81.4,81.6,80.7,78.7,75.9,72.5,68.1,62.2,55.7,51.2,51.7,52.3,53.2,54.1,55.1,56.2,57.4,58.9,61.1,63.9,66.9,70.7,73.2,74.3,74.3,73.4,72.1,70.5,67.9,64.3
66.3,59.2,52.1,49.3,51.3,53.1,55.3,57.6,59.8,62.3,65.1,68.3,72.1,76.3,79.0,80.7,81.9,83.2,83.9,83.6,82.2,79.7,76.7,73.1,68.2,62.2,57.1,56.2,57.8,59.0,60.5,61.7,63.2,64.6,66.3,68.4,71.0,74.0,76.6,78.8,80.3,81.8,82.2,81.2,79.7,77.1,74.2,70.3,65.2,59.4,54.2,54.1,54.7,55.5,56.8,58.1,60.1,62.0,64.2,66.7,70.2,73.9,77.4,79.3,80.7,81.2,81.3,80.6,78.5,75.8,72.4,67.9,62.0,55.5,51.0,51.5,52.0,52.8,53.9,54.8,55.8,56.9,58.5,60.7,63.3,66.4,70.5,72.8,73.9,73.5,72.9,72.0,70.6,67.8
71.8,66.6,59.4,52.4,49.8,51.8,53.7,55.6,58.0,60.0,62.3,65.1,68.2,72.0,76.0,78.9,80.5,81.8,83.1,84.1,83.8,82.3,79.9,76.8,73.1,68.3,62.4,57.3,56.6,57.9,59.1,60.5,61.7,63.2,64.6,66.1,68.2,70.7,73.8,76.6,78.6,80.2,81.7,82.0,81.1,79.7,77.1,74.2,70.2,65.1,59.1,53.9,53.7,54.4,55.3,56.6,58.2,60.1,62.1,64.0,66.5,70.0,73.7,77.3,79.1,80.5,80.8,81.1,80.4,78.4,75.7,72.2,67.7,61.7,55.3,50.8,51.1,51.6,52.6,53.6,54.4,55.3,56.6,58.1,60.1,62.8,66.2,70.0,72.4,73.2,72.9,72.7,72.1,70.6
