day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.5,67.9,68.4,68.6,69.4,70.8,74.9,80.0,81.5,81.8,81.5,80.2,78.4,76.0,72.9,68.8,64.2,58.9,57.2,57.3,57.4,57.4,57.7,58.0,58.1,58.2,58.5,59.0,59.7,60.7,62.6,68.1,70.3,70.9,70.2,69.0,67.5,65.2,62.2,58.0,53.4,49.2,48.8,48.9,49.2,49.5,50.0,50.4,50.5,50.9,51.1,51.7,52.0,52.7,54.0,59.0,62.7,63.2,62.6,61.3,59.3,57.0,54.0,50.2,46.1,43.6,43.3,43.3,43.9,44.3,44.3,44.2,44.2,44.4,44.9,45.4,46.2,47.0,48.3,52.1,55.2,55.6,54.9,53.7,52.0,50.2,47.8,44.9,42.0,41.1,41.7
66.7,67.1,67.5,67.7,68.1,68.9,70.4,74.4,79.8,81.3,81.7,81.1,79.7,77.9,75.5,72.6,68.6,63.7,58.4,56.9,56.9,56.9,57.0,57.4,57.5,57.4,57.7,58.2,58.7,59.1,60.1,61.9,67.8,70.2,70.5,69.8,68.7,67.3,64.9,61.9,57.7,53.1,48.9,48.4,48.9,49.0,49.3,49.8,50.1,50.2,50.5,50.8,51.2,51.4,52.1,53.8,58.7,62.4,62.7,62.2,60.8,59.2,57.0,53.9,50.2,45.9,43.4,43.2,43.5,43.8,43.7,43.7,43.7,43.9,44.2,44.5,45.3,46.0,46.8,48.0,52.0,54.9,55.3,54.7,53.6,52.3,50.7,48.1,45.1,42.0,41.3
66.0,66.3,66.6,66.8,67.2,67.6,68.6,70.1,74.0,79.6,81.1,81.3,80.5,79.1,77.4,75.2,72.4,68.0,63.2,58.1,56.5,56.4,56.5,56.8,57.0,56.8,56.9,57.4,57.9,58.1,58.6,59.4,61.6,67.6,69.8,70.1,69.6,68.5,66.9,64.6,61.5,57.5,52.9,48.5,48.4,48.7,48.8,49.1,49.5,49.8,49.8,50.3,50.3,50.6,50.8,51.9,53.7,58.3,62.0,62.4,61.8,60.7,59.1,56.9,53.9,50.0,45.7,43.3,43.3,43.3,43.2,43.1,43.2,43.4,43.6,43.9,44.6,45.2,45.8,46.5,48.0,51.8,54.6,55.1,54.7,53.9,52.8,51.1,48.3,45.1,42.3
65.2,65.6,65.9,66.0,66.2,66.7,67.4,68.3,69.6,73.7,79.3,80.7,80.8,79.9,78.6,77.1,74.9,71.7,67.4,62.8,57.6,56.0,56.0,56.2,56.3,56.3,56.2,56.6,57.1,57.3,57.5,57.9,59.0,61.2,67.1,69.4,69.9,69.4,68.1,66.7,64.3,61.3,57.2,52.6,48.4,48.2,48.4,48.5,48.9,49.2,49.4,49.6,49.7,49.7,49.9,50.5,51.8,53.4,57.9,61.5,61.9,61.7,60.7,59.0,56.9,53.7,49.7,45.4,43.4,43.1,42.8,42.7,42.7,43.1,43.0,43.3,43.9,44.4,45.0,45.5,46.6,48.0,51.5,54.5,55.0,55.0,54.6,53.3,51.2,48.3,45.3
64.9,64.9,65.2,65.3,65.4,65.9,66.5,67.0,68.0,69.4,73.2,78.9,80.2,80.2,79.4,78.4,76.8,74.2,71.2,67.0,62.3,57.0,55.7,55.7,55.7,55.6,55.7,56.0,56.3,56.5,56.7,56.9,57.4,58.7,60.7,66.6,69.2,69.6,69.0,67.9,66.3,64.0,61.1,57.0,52.5,48.2,47.9,48.2,48.4,48.6,48.8,49.2,49.0,49.1,49.1,49.7,50.5,51.5,53.0,57.3,61.1,61.9,61.6,60.6,58.9,56.7,53.3,49.4,45.4,43.1,42.6,42.2,42.2,42.6,42.6,42.7,43.4,43.7,44.2,44.7,45.6,46.5,47.7,51.3,54.5,55.4,55.7,55.0,53.4,51.2,48.4
64.3,64.5,64.4,64.5,64.7,65.0,65.5,66.1,66.6,67.7,68.9,72.7,78.4,79.7,79.7,79.2,78.0,76.1,73.8,70.8,66.5,61.7,56.6,55.4,55.2,55.1,55.1,55.4,55.7,55.7,55.8,56.0,56.4,57.1,58.2,60.2,66.3,68.9,69.2,68.8,67.6,66.0,63.9,61.0,56.9,52.1,47.9,47.7,47.9,48.1,48.3,48.7,48.7,48.5,48.5,48.9,49.7,50.2,51.1,52.5,57.0,61.0,61.8,61.6,60.5,58.8,56.3,53.0,49.2,45.0,42.6,42.0,41.7,42.1,42.2,42.3,42.8,43.2,43.5,43.9,44.8,45.6,46.3,47.5,51.4,54.8,56.0,56.1,55.1,53.3,51.2
63.9,64.0,64.0,63.7,63.9,64.3,64.7,65.1,65.7,66.3,67.3,68.5,72.2,77.8,79.1,79.5,78.7,77.3,75.7,73.4,70.4,65.9,61.2,56.3,54.9,54.7,54.5,54.8,55.1,55.1,55.0,55.2,55.6,56.1,56.6,57.8,60.0,65.9,68.5,69.0,68.5,67.3,66.0,63.9,61.0,56.5,51.6,47.7,47.5,47.6,47.8,48.1,48.1,48.0,47.9,48.2,48.9,49.3,49.9,50.6,52.3,56.9,61.0,61.7,61.4,60.3,58.4,56.1,52.7,48.7,44.3,42.0,41.6,41.6,41.7,41.9,42.4,42.7,43.0,43.2,43.9,44.8,45.3,46.1,47.6,51.8,55.4,56.5,56.2,55.0,53.3
65.8,63.6,63.4,63.3,63.2,63.5,63.9,64.3,64.7,65.4,65.9,66.8,68.1,71.6,77.4,79.0,79.0,78.0,76.9,75.2,72.9,69.8,65.5,60.9,55.8,54.3,54.1,54.2,54.4,54.5,54.4,54.4,54.7,55.3,55.6,56.3,57.6,59.7,65.5,68.3,68.6,68.2,67.3,66.0,63.9,60.5,55.8,51.3,47.4,47.2,47.3,47.6,47.5,47.4,47.4,47.6,48.2,48.6,48.9,49.3,50.4,52.2,56.9,60.9,61.5,61.2,60.0,58.1,55.7,52.2,48.0,43.7,41.5,41.5,41.3,41.5,42.0,42.3,42.4,42.7,43.3,44.0,44.5,45.1,46.2,48.1,52.3,55.9,56.6,56.1,55.0
70.2,65.5,63.0,62.7,62.8,62.8,63.1,63.5,63.9,64.3,64.9,65.5,66.5,67.7,71.2,77.1,78.4,78.3,77.6,76.4,74.9,72.3,69.4,65.2,60.3,55.1,53.8,53.9,53.9,53.8,53.8,53.6,53.9,54.4,54.8,55.3,56.1,57.5,59.4,65.2,67.9,68.3,68.2,67.4,66.1,63.5,59.8,55.4,50.8,47.1,46.9,47.1,47.0,46.8,46.8,47.2,47.6,47.9,48.2,48.4,49.1,50.3,52.3,56.8,60.7,61.3,60.9,59.7,57.7,55.1,51.4,47.4,43.2,41.4,41.1,41.0,41.6,41.9,42.0,42.2,42.8,43.4,43.8,44.4,45.3,46.7,48.5,52.8,56.0,56.4,56.0
74.5,69.9,64.9,62.2,62.2,62.3,62.4,62.7,63.1,63.5,63.9,64.5,65.1,66.1,67.3,70.9,76.5,77.7,77.9,77.1,76.0,74.3,72.0,69.0,64.5,59.6,54.5,53.5,53.5,53.3,53.1,53.0,53.3,53.6,54.0,54.5,55.3,56.0,57.3,59.1,64.9,67.6,68.3,68.3,67.4,65.7,62.8,59.3,54.9,50.4,46.8,46.7,46.5,46.4,46.3,46.7,47.1,47.2,47.5,47.7,48.1,49.0,50.4,52.3,56.6,60.5,61.0,60.6,59.3,57.0,54.3,50.7,46.8,43.0,40.9,40.8,41.3,41.5,41.6,41.9,42.3,42.8,43.1,43.7,44.6,45.8,47.1,49.0,52.9,55.8,56.4
