day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.2,60.8,61.6,62.6,64.2,66.6,71.1,73.1,73.8,73.5,72.6,71.2,69.3,66.6,63.0,58.8,54.4,51.5,51.1,50.7,50.7,50.8,51.1,51.1,51.8,52.4,52.4,53.0,53.9,55.0,57.2,59.4,60.1,60.0,59.0,57.8,56.3,53.9,50.9,47.4,43.7,42.2,42.2,42.2,42.1,42.3,42.3,42.3,42.5,42.9,43.6,44.0,44.6,45.2,46.6,48.9,49.8,49.3,48.2,47.0,45.3,43.2,40.8,38.6,36.8,36.7,36.7,36.7,36.8,36.9,36.5,36.4,36.2,36.3,36.3,36.2,36.4,37.0,37.8,39.0,39.4,39.2,38.1,36.8,35.5,34.4,33.0,31.8,31.6,31.7,32.1
59.4,59.8,60.5,61.4,62.3,63.8,66.0,70.5,72.9,73.4,73.2,72.2,70.8,68.8,66.1,62.7,58.5,54.1,50.9,50.5,50.1,50.3,50.5,50.5,51.0,51.6,51.7,52.0,52.7,53.5,54.3,56.4,59.0,59.6,59.4,58.7,57.6,56.0,53.7,50.5,46.9,43.1,42.0,41.8,41.6,41.7,41.9,41.9,41.7,42.2,42.8,43.2,43.7,44.1,44.7,46.1,48.4,49.1,48.6,47.8,46.6,45.0,42.9,40.8,38.7,36.7,36.5,36.5,36.6,36.5,36.2,36.0,35.8,36.0,35.9,35.5,36.0,36.2,36.9,37.5,38.3,39.1,38.7,37.6,36.6,35.9,34.7,33.5,32.3,31.5,31.9
58.8,59.1,59.7,60.4,61.1,62.0,63.2,65.6,70.3,72.5,73.1,72.8,71.8,70.2,68.4,65.7,62.3,58.1,53.5,50.2,49.8,49.7,49.9,49.8,50.2,50.7,50.9,51.4,51.8,52.3,52.8,53.6,56.0,58.6,59.1,59.1,58.6,57.4,55.8,53.2,50.0,46.4,42.8,41.5,41.3,41.3,41.3,41.4,41.3,41.4,42.0,42.5,42.9,43.2,43.6,44.2,45.7,47.8,48.5,48.2,47.5,46.4,44.8,43.0,40.8,38.5,36.6,36.2,36.4,36.3,35.8,35.7,35.4,35.7,35.6,35.2,35.2,35.8,36.1,36.6,36.8,38.0,38.6,38.2,37.4,37.0,36.1,35.2,33.9,32.1,31.7
58.3,58.4,59.0,59.5,60.1,60.8,61.4,62.9,65.3,69.8,72.2,72.6,72.3,71.2,69.8,67.9,65.2,61.8,57.5,52.8,49.6,49.4,49.3,49.3,49.6,50.0,50.1,50.5,51.2,51.4,51.7,52.2,53.3,55.6,58.0,58.8,59.0,58.3,57.1,55.3,52.7,49.6,46.1,42.3,41.0,40.9,40.8,40.8,40.9,41.0,41.4,41.7,42.1,42.4,42.8,43.2,43.9,45.1,47.1,48.1,47.9,47.3,46.2,44.7,43.0,40.6,38.4,36.3,36.1,36.0,35.6,35.3,35.1,35.2,35.1,34.8,34.7,35.1,35.7,35.7,35.9,36.6,37.5,38.1,38.0,37.8,37.2,36.5,35.6,33.7,32.4
57.7,57.9,58.3,58.8,59.3,59.8,60.3,61.2,62.6,64.9,69.5,71.7,72.2,71.7,70.8,69.4,67.5,64.7,61.3,56.9,52.2,49.1,49.0,48.7,49.1,49.3,49.4,49.8,50.3,50.7,50.8,51.0,51.9,52.9,55.0,57.7,58.7,58.7,58.0,56.6,54.8,52.4,49.4,45.6,41.8,40.6,40.4,40.4,40.3,40.6,40.9,41.1,41.3,41.6,42.0,42.3,42.8,43.3,44.5,46.6,47.8,47.7,47.1,46.1,44.7,42.7,40.4,38.0,36.2,35.7,35.3,35.0,34.7,34.9,34.6,34.3,34.4,34.6,35.0,35.3,35.2,35.7,36.1,37.0,37.9,38.3,38.0,37.6,36.9,35.4,33.9
57.2,57.3,57.7,58.1,58.6,58.9,59.3,60.0,60.9,62.2,64.6,69.0,71.3,71.6,71.3,70.4,69.0,66.9,64.2,60.7,56.2,51.7,48.7,48.4,48.6,48.9,48.7,49.0,49.6,49.8,50.2,50.2,50.7,51.5,52.4,54.6,57.6,58.4,58.4,57.5,56.1,54.6,52.1,48.9,45.2,41.3,40.2,40.0,39.8,40.1,40.6,40.8,40.7,40.9,41.3,41.5,42.0,42.3,42.8,44.1,46.4,47.6,47.5,47.0,46.1,44.4,42.5,40.0,37.8,35.7,35.1,34.7,34.4,34.5,34.3,33.9,33.9,34.3,34.5,34.6,34.8,35.0,35.2,35.6,36.9,38.3,38.5,38.5,38.0,36.8,35.6
56.9,56.8,57.2,57.6,57.9,58.3,58.4,59.1,59.7,60.6,61.9,64.1,68.4,70.6,71.1,70.8,69.8,68.4,66.4,63.6,59.9,55.6,51.1,48.1,48.2,48.4,48.3,48.3,48.9,49.1,49.3,49.6,49.9,50.3,51.0,52.1,54.4,57.3,58.1,57.8,57.0,55.9,54.4,51.8,48.6,44.7,40.8,39.7,39.4,39.6,40.1,40.4,40.3,40.3,40.5,40.7,41.2,41.5,41.9,42.7,44.0,46.1,47.5,47.4,46.9,45.8,44.2,42.1,39.8,37.3,35.0,34.4,34.2,34.3,33.9,33.6,33.6,33.8,34.2,34.0,34.0,34.6,34.6,34.8,35.4,37.2,38.5,39.1,38.9,37.9,37.0
56.9,56.4,56.7,57.0,57.3,57.5,57.7,58.2,58.7,59.3,60.3,61.4,63.6,67.7,70.2,70.7,70.2,69.2,67.9,65.9,62.9,59.3,55.1,50.5,47.9,48.0,47.7,47.9,48.2,48.4,48.6,48.7,49.3,49.5,49.8,50.7,51.8,54.1,56.9,57.5,57.3,56.8,55.7,54.1,51.5,48.1,44.2,40.2,39.2,39.3,39.6,40.0,39.9,39.9,40.0,40.0,40.5,40.7,41.0,41.8,42.5,43.8,46.0,47.3,47.3,46.6,45.6,43.8,41.8,39.2,36.5,34.3,33.9,34.0,33.6,33.2,33.3,33.4,33.6,33.6,33.6,33.9,34.2,34.1,34.6,35.8,37.5,39.1,39.3,38.8,38.1
60.6,56.3,56.3,56.5,56.8,57.0,57.0,57.5,57.8,58.3,59.0,59.7,60.9,63.0,67.3,69.8,70.1,69.6,68.7,67.4,65.2,62.3,58.7,54.5,50.1,47.7,47.4,47.3,47.8,47.7,47.9,47.9,48.4,48.9,49.0,49.6,50.4,51.6,53.7,56.4,57.0,57.2,56.7,55.4,53.7,51.0,47.6,43.6,39.7,39.0,39.2,39.5,39.5,39.5,39.6,39.6,39.8,40.0,40.4,40.9,41.6,42.4,43.7,45.8,47.2,47.0,46.4,45.1,43.4,41.1,38.5,35.8,33.8,33.7,33.3,32.9,32.8,33.1,33.2,33.1,33.2,33.4,33.5,33.8,33.9,35.0,36.1,38.0,39.3,39.3,39.0
64.5,60.0,56.2,56.1,56.3,56.3,56.4,56.8,57.2,57.4,58.0,58.5,59.2,60.4,62.6,66.9,69.2,69.5,69.0,68.1,66.6,64.6,61.7,58.2,53.9,49.7,47.1,47.0,47.3,47.4,47.2,47.2,47.8,48.1,48.4,48.7,49.3,50.2,51.3,53.2,55.9,56.9,56.9,56.4,55.1,53.2,50.4,46.9,43.1,39.5,38.9,39.2,39.1,39.0,39.1,39.1,39.3,39.4,39.7,40.3,40.9,41.5,42.3,43.6,45.6,46.9,46.7,45.9,44.8,42.7,40.4,37.7,35.2,33.6,33.0,32.7,32.6,32.7,33.0,32.8,32.7,33.0,33.0,33.1,33.6,34.4,35.3,36.5,38.2,39.2,39.5
