day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.0,25.4,25.8,26.1,27.1,28.3,29.9,33.0,37.4,39.3,22.9,23.7,25.5,26.5,27.6,29.2,31.2,35.1,39.8,41.9,42.7,42.1,41.0,39.0,35.9,31.5,26.6,24.5,24.8,24.4,25.1,25.8,26.0,26.6,27.5,28.2,28.5,29.3,30.4,31.9,33.8,37.9,41.1,42.5,42.5,41.3,39.7,37.4,35.0,31.1,26.2,23.6,24.7,25.4,25.4,26.4,26.6,27.7,28.7,29.7,30.6,32.0,33.5,35.5,37.7,42.3,44.6,46.2,45.8,45.3,44.2,42.5,40.1,37.5,33.4,29.1,28.9,29.5,30.3,31.5,32.7,34.1,35.8,37.6,39.2,41.3,43.6,46.0,49.4
24.3,24.9,25.1,25.4,26.0,26.8,28.3,29.9,33.1,37.5,22.2,23.0,24.0,25.9,26.5,27.7,29.4,31.6,35.5,40.2,42.2,42.8,42.5,41.4,39.1,36.0,31.4,26.5,24.5,24.7,24.5,25.4,25.7,26.3,26.7,27.4,28.1,28.0,29.1,30.1,31.8,33.7,37.9,41.1,42.5,42.1,41.0,39.4,37.7,34.8,31.1,26.5,24.4,25.1,25.2,25.6,26.5,26.7,27.7,28.6,29.6,30.6,32.3,33.7,35.5,37.9,42.8,44.7,46.1,46.1,46.0,44.9,43.1,41.1,38.1,34.1,29.9,29.2,30.0,31.0,32.0,33.4,34.7,36.1,37.8,39.5,41.8,44.1,45.9
24.0,24.1,24.6,24.7,25.2,25.7,26.7,28.2,29.9,33.2,21.9,22.4,23.4,24.4,25.9,26.5,28.0,29.7,32.3,36.0,40.5,42.5,43.2,42.8,41.5,39.2,36.0,31.3,26.4,24.4,24.6,25.0,25.3,25.9,26.6,26.6,27.1,27.6,27.8,28.8,30.0,31.8,33.9,37.9,41.0,42.1,41.7,40.7,39.7,37.5,34.7,31.4,27.2,24.6,24.9,25.5,25.6,26.5,26.8,27.6,28.5,29.6,30.9,32.4,33.6,35.6,38.2,42.9,44.7,46.4,46.7,46.7,45.5,44.1,41.7,38.9,35.0,30.4,29.5,30.6,31.5,32.7,33.8,34.9,36.2,38.0,39.9,42.4,43.9
23.5,23.9,23.8,24.1,24.4,24.9,25.6,26.6,28.2,29.8,21.6,22.1,22.8,23.8,24.5,25.9,26.8,28.3,30.4,32.9,36.3,40.7,42.8,43.4,43.0,41.7,39.1,36.1,31.3,26.3,24.4,25.2,25.0,25.5,26.2,26.6,26.3,26.7,27.4,27.4,28.6,30.0,31.9,33.9,37.7,40.7,41.7,41.5,41.1,39.5,37.5,35.2,32.1,27.5,24.5,24.9,25.3,25.8,26.7,26.7,27.5,28.6,29.8,31.0,32.2,33.8,35.8,38.3,42.9,45.1,47.0,47.5,47.3,46.4,44.9,42.4,39.8,35.6,30.9,30.2,31.2,32.2,33.2,33.9,35.0,36.6,38.2,40.4,42.2
23.5,23.3,23.6,23.4,23.7,24.2,25.0,25.5,26.5,28.1,21.4,21.8,22.5,23.1,23.8,24.5,26.0,27.1,29.0,30.8,33.1,36.5,41.1,43.0,43.6,43.3,41.7,39.3,36.1,31.3,26.4,24.8,25.1,25.1,25.8,26.2,26.2,25.9,26.5,27.0,27.2,28.7,30.3,32.0,33.9,37.5,40.3,41.5,41.8,40.9,39.6,38.0,35.8,32.3,27.5,24.6,24.7,25.4,25.9,26.5,26.6,27.6,28.8,29.8,30.7,32.3,33.9,35.9,38.4,43.2,45.6,47.8,48.0,48.2,47.2,45.6,43.3,40.3,36.1,31.6,30.5,32.0,32.7,33.3,34.0,35.3,36.8,38.8,40.2
23.4,23.3,23.0,23.2,23.1,23.5,23.9,24.9,25.5,26.5,21.6,21.6,22.2,22.8,23.1,23.6,24.8,26.3,27.8,29.5,31.1,33.4,36.9,41.3,43.3,43.9,43.2,41.8,39.1,36.0,31.5,26.6,24.7,25.2,25.5,25.8,25.8,25.9,25.8,26.1,26.7,27.4,28.9,30.3,32.0,33.8,37.1,40.2,41.9,41.6,41.0,40.1,38.7,36.0,32.3,27.6,24.5,24.8,25.5,25.7,26.2,26.7,27.8,28.8,29.3,31.0,32.5,34.0,35.8,38.7,43.7,46.2,48.3,49.0,48.9,47.9,46.5,43.8,40.8,36.9,32.1,31.2,32.3,32.8,33.3,34.2,35.5,37.2,38.5
23.5,23.2,23.0,22.7,22.7,22.8,23.2,23.4,24.9,25.4,21.6,21.7,21.9,22.5,22.9,23.0,23.8,25.1,27.0,28.2,29.8,31.3,33.8,37.2,41.5,43.6,43.8,43.4,41.8,39.1,36.4,31.8,26.7,24.9,25.5,25.4,25.2,25.3,25.8,25.4,25.7,26.8,27.7,28.8,30.3,31.9,33.5,37.1,40.5,41.6,41.8,41.6,40.8,38.9,36.0,32.4,27.6,24.7,24.8,25.3,25.4,26.2,27.0,27.9,28.3,29.4,31.2,32.5,33.9,36.0,39.1,44.4,46.9,49.3,49.7,49.6,48.7,47.0,44.3,41.5,37.5,32.8,31.5,32.3,33.0,33.5,34.3,35.9,37.0
23.3,23.3,22.7,22.7,22.3,22.5,22.4,22.7,23.4,24.8,21.5,21.8,22.0,22.2,22.5,22.7,23.2,24.2,25.8,27.3,28.4,30.0,31.7,34.0,37.4,41.9,43.5,44.0,43.4,41.8,39.6,36.8,32.0,26.9,25.2,25.5,24.7,24.7,25.1,25.3,25.0,25.9,27.0,27.7,28.8,30.3,31.6,33.6,37.5,40.3,41.9,42.4,42.3,41.0,39.0,35.9,32.2,27.9,24.7,24.7,25.0,25.4,26.5,26.9,27.5,28.5,29.6,31.1,32.4,34.2,36.4,39.8,45.0,47.9,50.0,50.4,50.5,49.2,47.3,44.9,42.2,38.4,33.1,31.5,32.4,33.0,33.7,34.8,35.7
25.0,23.3,22.8,22.4,22.4,22.1,22.1,22.0,22.6,23.4,23.6,21.7,22.1,22.5,22.2,22.5,23.0,23.6,24.9,26.2,27.5,28.7,30.4,31.8,34.2,37.7,41.9,43.6,43.9,43.4,42.5,39.9,36.9,32.2,27.2,25.2,24.7,24.4,24.6,24.7,25.1,25.1,26.1,27.0,27.6,28.9,30.1,31.8,33.9,37.4,40.6,42.5,43.0,42.4,41.2,38.9,35.9,32.3,28.1,24.6,24.6,25.0,25.7,26.4,26.7,27.7,28.8,29.6,30.9,32.7,34.5,37.0,40.5,46.0,48.6,50.7,51.4,50.9,49.6,47.8,45.6,43.1,38.7,33.3,31.7,32.5,33.3,34.2,34.5
29.5,24.9,22.7,22.5,22.2,22.1,21.8,21.6,21.9,22.6,28.5,23.7,22.0,22.7,22.4,22.1,22.9,23.3,24.4,25.5,26.4,27.7,29.0,30.5,32.1,34.3,37.7,42.0,43.5,44.0,43.8,42.5,40.1,37.2,32.4,27.0,24.4,24.2,24.3,24.2,24.5,25.1,25.3,26.2,27.0,27.7,28.8,30.2,32.1,33.8,37.8,41.5,43.1,43.3,42.8,41.1,38.9,36.1,32.4,28.0,24.6,24.5,25.3,25.6,26.0,26.9,28.1,28.8,29.4,31.2,33.0,35.2,37.7,41.3,46.5,49.2,51.7,51.8,51.4,50.1,48.5,46.5,43.3,38.8,33.6,31.7,32.9,33.6,33.9
