day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
16.2,16.6,16.9,17.2,17.7,18.3,19.7,22.6,26.0,27.7,14.0,15.0,16.1,17.1,18.3,19.6,21.3,24.2,27.8,29.9,29.8,28.6,27.1,24.7,21.3,16.7,13.1,12.8,13.2,13.5,13.7,14.0,14.6,15.9,16.7,17.5,18.4,19.6,20.8,21.9,23.9,26.9,30.4,31.9,31.9,30.7,29.1,27.1,24.4,20.9,17.4,16.5,17.1,17.7,18.3,18.7,19.4,20.2,21.2,21.7,22.3,23.7,25.2,26.7,28.9,32.4,34.5,35.1,35.1,34.7,33.4,31.8,29.3,26.0,22.6,19.8,21.0,21.8,22.5,23.7,24.7,26.0,27.3,28.4,29.9,31.4,33.2,35.8,39.1
16.0,15.9,16.3,16.4,16.9,17.5,18.2,19.8,22.7,26.0,13.9,14.2,15.1,16.4,17.2,18.5,19.8,21.4,24.3,28.1,29.9,29.8,28.7,27.3,24.8,21.2,16.7,12.9,12.9,13.2,13.4,13.7,14.1,15.0,16.1,16.8,17.5,18.5,19.6,20.8,22.1,24.1,27.2,30.9,32.1,32.0,30.7,29.4,27.6,24.7,21.2,17.6,16.8,17.2,18.1,18.5,18.6,19.6,20.3,20.8,21.4,22.5,23.9,25.4,26.7,28.9,32.8,34.7,35.2,35.3,35.0,34.1,32.4,29.9,26.7,23.3,20.4,21.5,22.0,23.1,23.9,25.2,26.6,27.6,28.8,30.2,31.7,33.4,35.9
15.5,15.7,15.7,15.7,16.1,16.6,17.4,18.2,19.9,22.6,13.3,14.1,14.4,15.4,16.5,17.3,18.6,19.9,21.8,24.5,28.2,30.0,30.0,28.9,27.4,24.7,21.1,16.6,13.1,12.8,13.2,13.4,13.8,14.5,15.2,16.3,16.9,17.5,18.6,19.6,20.9,22.3,24.5,27.6,31.1,32.1,32.0,30.9,29.8,27.9,25.1,21.6,18.0,16.9,17.6,18.2,18.3,18.8,19.7,20.0,20.6,21.5,22.7,24.0,25.3,26.7,29.2,33.0,34.7,35.4,35.7,35.7,34.6,32.9,30.6,27.3,23.9,21.1,21.8,22.6,23.4,24.4,25.8,26.9,28.0,29.1,30.4,31.9,33.5
14.9,15.2,15.5,15.2,15.4,15.9,16.4,17.3,18.2,19.8,12.8,13.5,14.2,14.7,15.6,16.6,17.4,18.6,20.3,22.1,24.6,28.4,30.2,30.2,29.0,27.2,24.5,21.1,16.8,13.1,12.7,13.2,13.5,14.1,14.6,15.5,16.3,16.8,17.5,18.6,19.7,21.1,22.6,24.8,27.9,31.1,32.1,32.2,31.3,30.1,28.3,25.4,21.9,18.2,17.2,17.7,17.9,18.5,18.9,19.3,19.7,20.7,21.6,22.8,23.9,25.3,27.0,29.4,33.1,34.9,35.8,36.4,36.1,35.2,33.6,31.2,28.0,24.6,21.4,22.3,22.9,23.8,25.0,26.1,27.3,28.4,29.4,30.6,32.0
14.6,14.7,15.1,15.0,14.8,15.1,15.9,16.4,17.4,18.1,12.6,13.0,13.6,14.5,14.8,15.7,16.6,17.4,19.1,20.7,22.2,24.8,28.5,30.4,30.2,28.9,27.1,24.5,21.3,16.8,13.1,12.8,13.3,13.8,14.3,14.9,15.5,16.3,16.9,17.6,18.7,19.9,21.4,22.9,25.0,28.2,31.1,32.3,32.5,31.5,30.4,28.6,25.7,22.1,18.7,17.3,17.4,18.1,18.6,18.6,19.1,19.8,20.8,21.7,22.7,24.0,25.6,27.2,29.6,33.3,35.4,36.6,36.7,36.7,35.8,34.3,32.0,28.6,25.0,21.9,22.5,23.3,24.4,25.3,26.7,27.6,28.6,29.5,30.7
14.2,14.3,14.5,14.7,14.7,14.5,15.1,15.8,16.4,17.2,12.2,12.7,13.1,14.0,14.7,15.0,15.7,16.7,17.8,19.3,20.8,22.3,24.9,28.7,30.4,30.1,28.8,27.1,24.7,21.3,17.0,13.2,12.9,13.7,14.1,14.5,15.0,15.6,16.3,17.0,17.7,19.0,20.2,21.6,23.1,25.3,28.2,31.4,32.6,32.6,31.9,30.7,28.9,26.0,22.6,18.8,17.0,17.6,18.1,18.3,18.5,19.2,20.0,20.8,21.7,22.8,24.3,25.6,27.3,29.7,33.8,36.1,37.0,37.3,37.3,36.4,35.0,32.6,29.1,25.7,22.2,22.9,23.9,24.7,25.8,26.9,27.9,28.8,29.6
13.7,13.9,14.0,14.1,14.1,14.5,14.4,14.9,15.8,16.3,11.9,12.4,12.7,13.4,14.1,14.7,14.9,15.8,17.2,18.1,19.4,20.9,22.4,25.0,28.7,30.4,30.0,28.7,27.2,24.9,21.5,17.2,13.2,13.2,14.0,14.4,14.5,15.0,15.6,16.5,17.1,18.1,19.3,20.5,21.7,23.3,25.3,28.6,31.8,32.8,33.0,32.2,31.1,29.2,26.4,22.6,18.6,17.1,17.5,17.8,18.1,18.6,19.3,20.0,20.8,21.7,23.1,24.4,25.6,27.4,30.1,34.5,36.5,37.6,37.9,37.9,37.2,35.5,33.0,29.7,26.2,22.6,23.5,24.2,25.2,26.2,27.1,28.0,28.9
13.5,13.5,13.7,13.7,13.6,14.0,14.4,14.2,14.9,15.7,11.4,12.1,12.3,13.0,13.6,14.1,14.6,14.9,16.3,17.4,18.1,19.5,21.0,22.4,25.1,28.6,30.3,29.9,28.9,27.5,25.1,21.6,17.3,13.5,13.5,14.3,14.2,14.6,15.0,15.6,16.6,17.5,18.4,19.6,20.7,22.0,23.2,25.5,29.1,32.0,33.1,33.2,32.5,31.5,29.5,26.4,22.5,18.8,17.0,17.3,17.5,18.2,18.7,19.2,20.0,20.8,22.0,23.3,24.5,25.7,27.8,30.9,35.0,37.1,38.1,38.6,38.6,37.6,36.0,33.6,30.3,26.7,23.3,23.7,24.6,25.4,26.4,27.2,28.1
13.8,13.3,13.3,13.3,13.2,13.5,13.9,14.2,14.2,14.8,11.3,11.6,12.1,12.7,13.3,13.8,14.1,14.5,15.3,16.4,17.4,18.2,19.6,21.0,22.4,25.0,28.6,30.2,30.1,29.2,27.7,25.2,21.6,17.6,13.8,13.8,14.1,14.3,14.5,15.0,15.8,16.9,17.8,18.6,19.6,20.9,21.9,23.6,26.0,29.3,32.4,33.4,33.6,33.0,31.8,29.5,26.4,22.8,18.7,16.6,17.1,17.6,18.3,18.7,19.2,20.0,21.1,22.2,23.3,24.6,26.1,28.5,31.3,35.6,37.7,38.9,39.3,39.0,38.2,36.6,34.3,31.0,27.4,23.6,24.2,24.9,25.7,26.5,27.3
17.0,13.5,13.0,12.9,12.9,13.1,13.3,13.6,14.0,14.0,14.8,11.4,11.7,12.4,13.0,13.4,13.8,13.9,14.9,15.5,16.5,17.4,18.3,19.6,21.1,22.3,25.0,28.6,30.4,30.4,29.5,27.8,25.2,21.9,17.9,14.1,13.8,14.1,14.2,14.5,15.1,16.1,17.3,18.1,18.7,19.8,20.8,22.3,24.1,26.3,29.7,32.7,33.8,34.0,33.3,31.9,29.6,26.6,22.6,18.5,16.5,17.2,17.8,18.3,18.6,19.2,20.3,21.2,22.1,23.5,25.0,26.8,28.8,31.9,36.2,38.4,39.5,39.7,39.6,38.7,37.4,35.0,31.6,27.7,24.1,24.4,25.2,25.8,26.6
