day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.3,34.0,34.6,35.9,37.3,39.0,41.5,43.5,44.6,44.8,45.2,45.5,45.1,44.1,43.1,41.9,40.0,38.3,37.1,37.4,37.8,38.6,39.5,40.7,41.9,43.5,45.1,46.6,48.5,51.0,53.7,55.9,57.0,57.3,57.2,57.2,56.6,55.9,54.4,52.6,50.2,47.9,45.3,45.1,46.1,47.1,48.0,48.8,50.1,51.4,53.1,54.9,56.5,59.1,61.3,63.2,64.4,65.1,65.6,65.6,65.1,64.5,63.4,61.9,60.1,58.1,55.7,54.2,55.4,56.9,58.2,59.1,60.3,61.5,62.5,64.0,66.0,68.7,70.7,72.1,72.6,72.6,72.2,71.8,71.2,70.3,69.4,67.7,65.5,63.1,60.9,59.3,59.8,60.7
32.6,33.3,34.0,35.0,36.4,37.6,39.6,42.1,43.8,44.6,45.4,46.1,46.1,45.6,44.8,43.7,42.4,40.6,38.8,37.4,37.4,38.1,38.8,39.8,41.3,42.7,44.0,45.4,47.1,49.0,51.4,54.1,56.2,57.1,57.3,57.7,57.8,57.3,56.4,54.7,52.8,50.6,48.2,45.9,45.6,46.6,47.3,48.2,49.0,50.5,52.1,53.4,54.8,56.6,59.1,61.6,63.5,64.8,65.6,66.0,66.0,65.8,65.4,64.2,62.6,60.9,58.6,56.1,54.9,56.2,57.3,58.4,59.4,60.5,61.3,62.6,64.2,65.9,68.7,70.8,72.0,72.5,72.2,72.2,72.1,71.6,70.9,69.9,68.0,65.9,63.5,61.2,59.5,60.0
32.0,32.7,33.4,34.4,35.6,36.8,38.1,40.2,42.4,43.8,45.2,46.3,46.6,46.6,46.2,45.3,44.2,43.0,41.2,39.2,37.5,37.7,38.3,39.1,40.3,42.0,43.2,44.3,45.9,47.6,49.3,51.7,54.4,56.2,57.2,57.9,58.4,58.5,57.8,56.6,55.0,53.2,51.0,48.8,46.5,46.0,46.7,47.5,48.4,49.4,51.0,52.4,53.3,54.8,56.6,59.4,62.0,64.0,65.2,66.1,66.5,66.8,66.7,66.2,64.8,63.4,61.6,59.1,56.8,55.7,56.6,57.6,58.8,59.7,60.4,61.5,62.8,64.1,65.9,68.8,70.7,71.8,72.1,72.3,72.6,72.5,72.3,71.5,70.1,68.5,66.3,63.8,61.4,59.8
31.4,32.1,32.7,33.8,35.1,35.9,37.2,38.7,40.6,42.5,44.4,46.0,46.8,47.2,47.3,46.7,45.7,44.9,43.6,41.5,39.4,37.8,38.0,38.6,39.7,41.1,42.5,43.5,44.8,46.3,48.0,49.7,52.1,54.5,56.3,57.8,58.5,59.1,59.0,58.0,56.9,55.4,53.6,51.5,49.3,46.9,46.1,46.9,47.7,48.7,50.0,51.4,52.2,53.2,54.9,57.0,59.8,62.4,64.3,65.7,66.6,67.3,67.7,67.5,66.8,65.5,64.1,62.1,59.8,57.5,56.2,56.9,58.0,59.0,59.6,60.5,61.7,62.7,64.1,65.9,68.7,70.5,71.4,72.1,72.6,73.0,73.2,72.8,71.7,70.7,68.8,66.5,64.0,61.7
30.9,31.5,32.1,33.2,34.5,35.4,36.4,37.8,39.2,40.7,43.0,45.2,46.6,47.4,48.0,47.8,47.2,46.5,45.5,44.0,41.9,39.8,38.0,38.3,39.1,40.4,41.6,42.7,43.9,45.2,46.7,48.3,50.0,52.2,54.7,56.9,58.4,59.2,59.6,59.3,58.3,57.2,55.9,54.2,52.0,49.7,47.1,46.3,47.1,48.1,49.3,50.4,51.2,52.1,53.2,55.2,57.3,60.2,62.8,64.9,66.3,67.3,68.2,68.5,68.1,67.6,66.4,64.7,62.8,60.4,57.9,56.5,57.3,58.3,58.9,59.8,60.8,61.5,62.7,64.1,65.9,68.5,70.1,71.5,72.5,73.1,73.7,73.7,73.1,72.2,70.9,69.0,66.8,64.3
30.3,31.1,31.5,32.5,34.0,34.8,35.8,37.0,38.3,39.3,41.2,43.8,45.7,47.2,48.1,48.4,48.3,47.9,47.1,45.9,44.5,42.2,40.1,38.3,38.8,39.9,40.9,41.7,43.0,44.3,45.6,47.0,48.5,50.2,52.3,55.2,57.5,59.0,59.6,59.8,59.5,58.6,57.7,56.4,54.8,52.5,50.0,47.3,46.6,47.5,48.7,49.7,50.3,51.2,52.2,53.5,55.5,57.6,60.6,63.4,65.4,67.0,68.3,68.9,69.1,68.9,68.4,67.0,65.2,63.3,60.7,58.2,56.9,57.6,58.2,59.1,60.0,60.7,61.5,62.7,64.1,65.7,68.2,70.3,71.8,72.9,73.7,74.2,74.0,73.7,72.5,71.1,69.2,67.0
30.0,30.4,31.0,32.0,33.3,34.3,35.2,36.4,37.4,38.4,39.8,41.9,44.2,46.3,48.0,48.5,48.9,49.0,48.5,47.5,46.4,44.8,42.6,40.5,38.8,39.5,40.4,41.1,42.0,43.5,44.7,46.0,47.1,48.6,50.3,52.8,55.8,58.1,59.5,59.8,60.1,59.7,59.1,58.3,57.0,55.2,52.9,50.3,47.6,46.9,48.0,49.0,49.6,50.2,51.2,52.5,53.8,55.8,58.0,61.2,63.9,66.3,67.9,68.9,69.6,69.8,69.8,69.0,67.5,65.7,63.6,60.9,58.6,57.2,57.5,58.5,59.3,59.9,60.6,61.6,62.7,64.0,65.5,68.2,70.6,72.2,73.6,74.1,74.6,74.6,73.9,72.7,71.4,69.5
30.5,30.1,30.4,31.5,32.8,33.7,34.7,35.8,36.8,37.6,38.8,40.6,42.4,44.7,47.1,48.3,49.0,49.7,49.5,48.8,48.0,46.7,45.2,43.2,41.2,39.6,39.9,40.5,41.3,42.4,43.8,45.0,46.1,47.3,48.7,50.7,53.4,56.4,58.5,59.6,60.0,60.3,60.2,59.6,58.8,57.4,55.6,53.2,50.5,48.0,47.5,48.4,48.9,49.4,50.3,51.6,52.8,54.2,56.2,58.6,61.7,64.8,67.1,68.6,69.6,70.1,70.6,70.4,69.5,67.8,65.9,63.8,61.3,58.9,57.2,57.8,58.8,59.3,59.8,60.7,61.5,62.5,63.8,65.5,68.5,71.0,72.9,74.1,74.6,75.2,74.8,74.1,73.0,71.6
32.7,30.6,30.1,30.8,32.3,33.1,34.1,35.3,36.3,36.9,37.9,39.6,41.0,42.8,45.5,47.4,48.8,49.7,50.1,49.9,49.4,48.2,47.1,46.0,43.9,41.9,40.0,40.0,40.7,41.7,42.7,44.1,45.1,46.3,47.5,49.1,51.3,54.1,56.8,58.7,59.8,60.3,60.9,60.8,60.3,59.2,57.8,56.0,53.4,51.0,48.7,47.8,48.2,48.7,49.5,50.6,51.8,53.1,54.7,56.8,59.1,62.5,65.6,67.9,69.4,70.2,71.0,71.3,70.9,69.8,68.0,66.2,64.1,61.4,58.9,57.4,58.1,58.7,59.1,60.0,60.7,61.4,62.2,63.8,65.7,68.9,71.6,73.4,74.4,75.2,75.3,75.1,74.5,73.4
34.9,32.8,30.7,30.6,31.6,32.6,33.5,34.7,35.7,36.3,37.3,38.6,40.0,41.4,43.5,45.9,48.0,49.5,50.2,50.4,50.4,49.5,48.5,48.0,46.8,44.7,42.3,40.1,40.3,41.1,42.0,43.0,44.2,45.3,46.5,47.9,49.7,52.0,54.5,57.1,58.9,60.1,60.8,61.4,61.3,60.7,59.6,58.2,56.1,53.9,51.6,49.0,47.6,48.0,48.8,49.9,50.9,52.2,53.7,55.2,57.2,59.9,63.4,66.4,68.6,69.9,70.9,71.8,71.8,71.3,70.0,68.3,66.4,64.2,61.5,59.2,57.8,58.1,58.5,59.3,59.9,60.5,61.1,62.2,63.9,66.1,69.5,72.1,73.8,75.0,75.4,75.5,75.4,74.8
