day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.8,51.9,53.3,54.8,56.7,59.1,62.8,66.1,67.4,68.0,67.7,67.0,65.5,63.6,61.4,58.4,55.0,51.2,47.8,48.1,48.9,49.5,50.5,51.6,52.9,54.2,55.8,57.8,60.2,63.5,68.3,71.8,73.9,74.9,74.9,74.3,73.1,71.3,68.6,65.3,61.8,57.7,53.0,51.8,52.7,53.5,54.7,56.0,57.6,59.3,61.2,63.4,66.2,70.1,75.0,78.2,80.1,80.7,80.2,78.9,76.7,74.0,71.0,67.6,64.2,60.8,56.9,54.2,54.8,55.7,56.7,58.3,60.1,61.8,63.7,66.1,69.7,74.9,80.0,83.5,85.4,86.2,85.9,84.6,82.6,80.0,77.0,73.7,70.2,66.5,62.5,58.9,59.8,61.0
49.8,50.8,52.0,53.3,54.8,56.8,59.2,63.0,66.3,67.5,68.2,67.8,67.1,65.7,63.8,61.5,58.6,55.2,51.3,47.8,48.2,48.9,49.7,50.6,51.8,53.2,54.4,56.1,58.1,60.4,63.7,68.8,72.3,74.3,75.5,75.6,75.1,73.6,71.5,68.7,65.6,61.9,57.8,53.2,51.9,52.7,53.6,54.9,56.1,57.7,59.5,61.2,63.4,66.2,70.2,74.9,78.3,80.2,80.7,80.2,78.8,76.5,73.9,70.9,67.7,64.4,60.9,56.9,54.2,54.9,56.0,57.2,58.6,60.3,62.0,64.0,66.6,70.2,75.3,80.4,83.8,85.8,86.6,86.2,84.8,82.8,80.2,77.2,73.9,70.6,67.0,62.7,59.1,59.8
49.0,49.7,50.9,52.0,53.3,54.9,56.9,59.3,63.1,66.3,67.7,68.2,68.0,67.2,65.9,63.9,61.6,58.7,55.2,51.4,47.8,48.2,49.0,49.8,50.8,51.9,53.4,54.7,56.4,58.3,60.5,64.0,69.2,72.7,74.9,76.1,76.3,75.6,73.9,71.7,69.0,65.7,62.0,58.1,53.3,51.9,52.9,53.8,55.0,56.2,57.9,59.5,61.3,63.4,66.3,70.1,75.1,78.4,80.2,80.6,80.0,78.7,76.3,73.8,71.0,67.7,64.4,60.9,57.0,54.3,55.1,56.4,57.4,58.7,60.4,62.3,64.5,67.1,70.6,75.6,80.7,84.2,86.3,86.9,86.4,85.0,83.0,80.5,77.5,74.3,71.1,67.2,62.8,59.1
48.4,49.0,49.9,50.9,52.1,53.4,55.0,57.0,59.4,63.2,66.5,67.7,68.3,68.2,67.5,66.0,64.0,61.7,58.7,55.3,51.5,47.8,48.3,49.2,50.0,51.0,52.2,53.7,55.0,56.6,58.3,60.9,64.5,69.6,73.3,75.6,76.8,76.7,75.9,74.1,72.0,69.0,65.8,62.2,58.3,53.5,52.0,53.0,53.9,55.0,56.3,58.0,59.7,61.3,63.5,66.2,70.3,75.1,78.3,80.1,80.5,79.8,78.4,76.2,73.9,71.1,67.8,64.4,61.0,57.2,54.5,55.5,56.7,57.6,58.9,60.6,62.7,64.9,67.5,71.0,76.0,81.0,84.7,86.5,87.1,86.6,85.1,83.3,80.8,78.0,74.9,71.4,67.3,62.8
47.6,48.3,49.1,49.9,51.0,52.2,53.5,55.0,57.1,59.5,63.4,66.5,67.9,68.5,68.4,67.5,66.1,64.1,61.7,58.7,55.4,51.6,48.0,48.5,49.3,50.2,51.2,52.4,53.9,55.1,56.6,58.6,61.3,65.0,70.2,74.0,76.2,77.3,77.0,76.0,74.4,72.0,69.1,66.0,62.5,58.4,53.8,52.2,53.1,54.0,55.2,56.5,58.1,59.7,61.4,63.5,66.4,70.3,75.1,78.2,80.0,80.2,79.6,78.3,76.3,74.0,71.1,67.9,64.6,61.2,57.5,54.9,55.7,56.8,57.7,59.1,61.1,63.2,65.3,67.9,71.2,76.3,81.5,84.8,86.7,87.4,86.8,85.5,83.7,81.3,78.5,75.2,71.5,67.4
47.1,47.5,48.4,49.1,49.9,51.1,52.4,53.5,55.1,57.1,59.7,63.5,66.5,68.1,68.8,68.5,67.6,66.2,64.1,61.8,58.8,55.6,51.9,48.2,48.6,49.5,50.4,51.5,52.6,54.1,55.2,56.9,59.0,61.7,65.5,70.8,74.6,76.7,77.5,77.2,76.3,74.4,72.1,69.4,66.4,62.7,58.7,54.0,52.3,53.2,54.3,55.3,56.6,58.2,59.8,61.4,63.6,66.4,70.3,74.9,78.1,79.6,80.0,79.5,78.4,76.5,74.1,71.2,68.1,64.8,61.6,58.0,55.2,55.9,56.9,58.0,59.5,61.5,63.5,65.6,68.1,71.6,76.8,81.6,85.1,86.9,87.5,87.2,86.0,84.2,81.9,78.8,75.3,71.6
46.4,47.0,47.6,48.4,49.2,50.1,51.2,52.3,53.6,55.1,57.3,59.7,63.6,66.7,68.3,68.9,68.6,67.7,66.2,64.2,61.8,59.1,55.9,52.2,48.4,48.8,49.7,50.7,51.7,52.8,54.1,55.4,57.2,59.3,62.1,66.0,71.4,75.1,76.9,77.8,77.4,76.3,74.6,72.4,69.8,66.6,63.0,58.9,54.2,52.4,53.4,54.4,55.5,56.8,58.3,59.8,61.5,63.6,66.4,70.2,74.7,77.7,79.4,80.0,79.6,78.6,76.6,74.2,71.4,68.4,65.2,62.0,58.3,55.4,56.0,57.3,58.3,59.9,61.9,63.9,65.9,68.5,72.0,76.9,81.8,85.3,87.2,87.9,87.6,86.5,84.8,82.1,78.9,75.4
47.9,46.3,47.0,47.6,48.4,49.4,50.2,51.3,52.4,53.7,55.3,57.3,59.9,64.0,67.0,68.4,69.0,68.8,67.7,66.3,64.2,62.2,59.4,56.3,52.5,48.6,49.0,49.9,50.9,51.8,52.8,54.2,55.7,57.5,59.8,62.5,66.5,71.9,75.3,77.1,77.9,77.5,76.5,74.9,72.8,70.0,66.8,63.2,59.1,54.4,52.7,53.6,54.6,55.6,56.9,58.4,60.0,61.5,63.5,66.2,70.0,74.5,77.6,79.4,80.1,79.8,78.7,76.7,74.5,71.7,68.8,65.7,62.3,58.5,55.5,56.3,57.6,58.7,60.2,62.2,64.1,66.3,68.9,72.1,77.1,82.1,85.5,87.5,88.4,88.2,87.1,85.1,82.3,79.1
52.4,48.0,46.4,47.0,47.6,48.6,49.5,50.2,51.3,52.5,53.8,55.4,57.5,60.1,64.2,67.1,68.5,69.3,68.8,67.8,66.4,64.6,62.4,59.8,56.5,52.8,48.8,49.2,50.2,51.1,51.8,53.0,54.5,56.0,57.9,60.2,63.1,66.9,72.1,75.5,77.3,78.0,77.7,76.8,75.3,73.1,70.3,67.1,63.3,59.3,54.7,52.9,53.8,54.8,55.7,57.0,58.5,60.0,61.5,63.4,66.1,69.9,74.4,77.6,79.5,80.4,80.0,78.9,76.9,74.8,72.1,69.3,66.0,62.5,58.7,55.8,56.7,58.0,59.0,60.5,62.4,64.5,66.6,68.9,72.3,77.4,82.3,85.9,88.1,89.0,88.8,87.4,85.3,82.5
56.0,52.5,48.2,46.4,47.1,47.8,48.7,49.5,50.3,51.3,52.7,53.9,55.5,57.7,60.3,64.4,67.2,68.7,69.2,68.9,67.9,66.7,64.9,62.8,60.1,56.9,53.2,49.2,49.5,50.3,51.1,52.0,53.2,54.7,56.4,58.3,60.6,63.5,67.2,72.3,75.6,77.4,78.2,78.1,77.2,75.6,73.4,70.5,67.2,63.6,59.5,54.9,53.1,54.0,54.9,55.8,57.1,58.6,60.0,61.5,63.3,66.0,69.8,74.4,77.8,79.8,80.5,80.2,79.1,77.3,75.3,72.5,69.6,66.3,62.8,59.0,56.2,57.1,58.2,59.4,60.8,62.7,64.8,66.7,69.1,72.6,77.6,82.7,86.5,88.7,89.5,89.0,87.6,85.5
