day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.4,37.6,38.6,39.1,40.4,42.1,45.0,49.1,50.0,50.4,34.0,35.2,36.7,38.2,40.3,42.3,45.7,50.6,52.3,52.4,51.9,50.1,48.0,44.2,39.0,33.4,29.9,30.3,30.7,31.3,32.0,33.2,34.3,35.3,37.0,38.8,40.3,41.8,43.9,46.2,51.0,54.6,55.6,55.5,54.4,52.2,49.0,44.8,39.9,34.8,30.9,31.3,32.5,33.5,34.7,36.2,37.4,38.8,40.2,41.6,43.3,45.3,47.9,51.8,57.4,60.2,60.7,60.6,59.1,57.2,54.8,51.5,47.8,43.0,38.4,37.5,38.9,40.2,41.4,42.8,44.3,46.2,48.2,50.0,51.7,53.7,56.5,60.3,65.1
35.4,36.3,37.6,38.0,38.9,40.0,41.9,44.8,48.7,50.2,33.3,34.0,35.4,36.9,38.5,40.2,42.2,45.9,51.0,52.6,52.9,52.2,50.9,48.4,44.3,39.3,33.3,29.6,30.0,30.5,31.3,32.4,33.5,34.3,35.6,37.3,38.9,40.2,41.6,43.7,46.1,51.4,54.8,55.7,55.4,54.1,51.9,48.9,44.9,40.2,35.0,31.2,31.8,32.8,33.8,35.3,36.4,37.5,39.1,40.5,41.8,43.5,45.8,48.4,52.2,57.9,60.3,60.9,60.8,59.4,57.7,55.1,52.2,48.3,43.5,38.8,38.1,39.4,40.5,41.7,43.3,44.9,47.0,48.6,50.2,52.0,53.7,56.5,60.6
34.5,35.3,36.3,37.0,37.7,38.4,39.8,41.8,44.4,49.0,32.5,33.3,34.2,35.6,37.2,38.4,40.1,42.3,46.4,51.3,53.0,53.2,52.8,51.2,48.5,44.4,39.2,33.2,29.3,29.9,30.6,31.7,32.7,33.5,34.6,35.8,37.4,38.8,40.0,41.4,43.6,46.5,51.7,54.8,55.6,55.2,53.9,51.7,49.0,45.2,40.4,35.3,31.8,32.1,33.1,34.4,35.5,36.5,37.8,39.4,40.6,42.0,44.0,46.3,48.7,52.7,58.1,60.5,60.9,61.0,59.8,58.1,55.8,52.8,48.8,43.9,39.5,38.6,39.7,40.7,42.3,44.0,45.6,47.5,48.9,50.6,52.1,53.8,56.7
33.5,34.4,35.3,35.8,36.7,37.3,38.2,39.8,41.4,44.6,31.6,32.5,33.5,34.4,35.9,37.1,38.4,40.2,42.7,46.7,51.8,53.3,53.8,53.2,51.4,48.5,44.3,39.2,33.0,29.3,29.9,30.9,31.9,32.7,33.8,34.8,35.8,37.3,38.6,39.7,41.3,44.0,46.7,51.8,54.7,55.4,54.9,53.7,52.0,49.2,45.3,40.7,35.9,32.2,32.4,33.7,34.6,35.5,36.8,38.0,39.4,40.8,42.3,44.5,46.5,49.0,53.0,58.3,60.5,61.1,61.4,60.2,58.8,56.4,53.2,49.1,44.5,40.1,38.9,39.8,41.3,43.0,44.7,46.2,47.7,49.2,50.8,52.1,53.9
32.8,33.5,34.4,34.9,35.5,36.2,37.0,38.2,39.3,41.5,30.9,31.6,32.8,33.7,34.7,35.8,36.9,38.4,40.6,43.0,47.2,52.0,53.9,54.2,53.4,51.3,48.4,44.4,39.2,33.0,29.3,30.3,31.1,32.0,33.1,33.9,34.7,35.7,37.1,38.4,39.6,41.7,44.1,46.8,51.7,54.6,55.2,54.8,54.0,52.0,49.3,45.6,41.4,36.3,32.5,33.0,33.9,34.7,35.8,37.0,38.2,39.6,41.0,42.9,44.7,46.7,49.4,53.2,58.4,60.8,61.6,61.8,60.9,59.4,56.8,53.6,49.7,45.1,40.6,39.0,40.5,42.0,43.7,45.1,46.4,48.1,49.4,50.8,52.3
32.1,32.9,33.5,34.0,34.6,35.0,35.9,37.0,37.8,39.4,30.1,30.9,32.0,32.9,33.8,34.6,35.7,37.0,38.9,40.8,43.3,47.5,52.7,54.3,54.4,53.3,51.3,48.4,44.4,39.2,33.1,29.7,30.4,31.2,32.3,33.2,33.9,34.6,35.5,36.9,38.3,39.9,41.9,44.1,46.8,51.6,54.3,55.0,55.2,54.1,52.1,49.6,46.4,41.7,36.6,33.1,33.3,34.1,34.9,36.0,37.2,38.4,39.8,41.6,43.0,44.9,47.1,49.6,53.5,58.7,61.2,62.1,62.4,61.6,59.8,57.1,54.1,50.1,45.6,40.8,39.7,41.2,42.8,44.1,45.3,46.8,48.2,49.5,51.0
31.5,32.2,32.9,33.0,33.6,34.1,34.7,35.8,36.7,37.8,29.6,30.1,31.2,32.1,33.1,33.7,34.4,35.7,37.4,39.0,41.0,43.5,48.1,53.0,54.4,54.4,53.3,51.3,48.5,44.4,39.2,33.5,29.8,30.5,31.4,32.4,33.1,33.7,34.5,35.4,36.8,38.6,40.2,41.8,44.2,46.8,51.5,54.2,55.4,55.2,54.2,52.4,50.4,46.7,42.0,37.3,33.4,33.5,34.5,35.1,36.1,37.2,38.6,40.3,41.6,43.1,45.2,47.3,49.9,53.8,59.2,61.7,62.6,63.0,61.9,60.1,57.6,54.4,50.4,45.8,41.5,40.3,41.9,43.1,44.3,45.8,46.9,48.3,49.5
31.0,31.6,32.3,32.4,32.6,33.2,33.8,34.6,35.5,36.5,29.0,29.6,30.4,31.4,32.2,32.9,33.6,34.4,36.0,37.5,39.2,41.1,43.9,48.6,53.1,54.4,54.4,53.3,51.4,48.5,44.6,39.7,33.7,30.0,30.7,31.5,32.2,33.0,33.7,34.4,35.2,37.1,38.8,40.1,41.9,44.1,46.6,51.4,54.6,55.4,55.3,54.6,53.3,50.6,47.0,42.7,37.6,33.6,33.9,34.6,35.2,36.1,37.5,39.0,40.4,41.6,43.5,45.4,47.5,50.2,54.2,59.7,62.2,63.2,63.4,62.2,60.6,58.0,54.8,50.7,46.3,42.2,41.0,42.2,43.3,44.7,45.9,47.0,48.2
30.6,31.1,31.6,31.7,32.0,32.3,32.9,33.7,34.4,35.3,28.5,29.0,29.9,30.6,31.4,32.0,32.8,33.6,34.7,36.2,37.6,39.3,41.6,44.4,48.9,53.2,54.5,54.4,53.5,51.3,48.7,45.1,39.9,33.8,30.1,30.8,31.3,32.2,32.9,33.5,34.2,35.5,37.4,38.8,40.2,41.9,43.8,46.5,51.9,54.6,55.5,55.7,55.4,53.5,51.0,47.6,42.9,37.8,34.1,34.1,34.8,35.2,36.3,37.9,39.0,40.4,42.0,43.6,45.7,47.8,50.5,54.8,60.2,62.8,63.6,63.6,62.7,60.9,58.3,55.0,51.0,47.1,42.9,41.3,42.4,43.6,44.8,46.0,46.9
34.2,30.7,31.1,31.1,31.4,31.7,32.0,32.8,33.6,34.2,31.6,28.5,29.3,30.0,30.6,31.2,31.8,32.7,33.8,34.9,36.3,37.7,39.7,41.9,44.6,48.9,53.3,54.5,54.6,53.3,51.6,49.3,45.2,40.1,34.0,30.2,30.6,31.2,32.1,32.7,33.4,34.5,35.7,37.4,38.9,40.1,41.7,43.9,46.8,51.9,54.8,56.0,56.4,55.6,53.9,51.6,47.7,43.0,38.3,34.3,34.2,34.7,35.5,36.8,37.9,39.1,40.8,42.1,43.8,45.9,48.1,51.2,55.4,60.9,63.2,63.9,64.2,63.0,61.2,58.6,55.3,51.8,47.8,43.4,41.6,42.7,43.9,45.0,46.0
