day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.6,57.3,57.8,58.6,59.5,60.8,63.0,65.7,66.5,66.7,65.7,64.4,61.8,58.8,55.2,51.2,47.1,44.3,44.0,44.1,44.3,44.5,44.5,44.4,44.7,44.6,45.0,45.5,46.1,47.1,48.3,50.7,52.1,52.1,51.6,50.6,48.9,46.8,43.8,40.3,36.7,35.3,35.2,35.1,35.0,35.1,35.1,35.5,35.8,36.1,36.5,36.5,36.7,36.7,37.4,38.4,39.7,39.8,39.5,38.5,36.5,34.0,31.2,28.2,25.8,25.2,24.9,24.8,24.8,24.7,24.6,23.9,23.6,23.4,22.9,22.9,22.9,23.3,23.5,24.2,25.1,25.4,24.7,23.7,22.1,20.7,19.0,17.5,16.8,17.1,17.6
55.6,56.2,56.7,57.3,58.1,58.8,60.1,62.5,65.2,66.1,66.1,65.2,63.4,60.7,57.9,54.5,50.5,46.5,44.0,43.6,44.0,43.9,43.9,43.8,43.9,43.9,44.1,44.7,45.0,45.5,46.5,48.0,50.1,51.5,51.8,51.3,50.3,48.7,46.6,43.5,39.8,36.5,34.9,34.6,34.6,34.5,34.7,34.7,35.3,35.4,35.5,35.8,35.7,35.7,35.9,36.7,37.7,39.0,39.5,39.2,38.1,36.0,33.6,30.6,27.6,25.4,24.6,24.5,24.4,24.4,24.3,23.5,23.2,22.9,22.3,22.3,22.5,22.5,22.8,22.7,23.6,24.7,24.9,24.4,23.5,22.2,20.9,19.3,17.7,17.0,17.4
54.9,55.2,55.6,56.2,56.8,57.5,58.1,59.7,62.1,64.6,65.5,65.5,64.2,62.3,59.9,57.3,53.8,50.1,46.1,43.5,43.5,43.5,43.2,43.2,43.2,43.1,43.5,43.8,44.2,44.5,45.0,46.2,47.5,49.5,51.2,51.4,51.1,50.1,48.5,46.2,43.0,39.6,36.0,34.3,34.1,34.1,34.1,34.3,34.5,34.9,34.9,35.0,35.2,34.8,34.9,35.3,36.0,37.0,38.7,39.3,38.8,37.6,35.7,33.0,29.9,27.1,24.9,24.1,24.1,24.1,23.9,23.2,22.9,22.4,21.8,21.7,21.9,22.1,22.0,22.1,22.2,23.2,24.1,24.6,24.3,23.4,22.4,21.2,19.4,17.8,17.4
54.3,54.5,54.6,55.1,55.7,56.2,56.8,57.8,59.2,61.4,64.1,65.0,64.6,63.2,61.5,59.3,56.5,53.4,49.6,45.7,43.5,43.0,42.8,42.5,42.6,42.5,42.7,43.1,43.3,43.7,44.1,44.7,45.8,46.9,49.2,50.8,51.2,50.9,49.9,48.1,45.8,42.9,39.0,35.4,33.9,33.6,33.7,33.7,34.0,34.1,34.4,34.4,34.4,34.2,34.0,34.4,34.6,35.3,36.7,38.5,38.9,38.4,37.2,35.1,32.3,29.3,26.6,24.4,23.7,23.7,23.7,22.9,22.5,22.1,21.5,21.3,21.4,21.5,21.7,21.4,21.6,21.9,22.6,23.9,24.5,24.2,23.7,22.8,21.2,19.5,18.1
53.8,53.9,53.9,54.2,54.6,55.1,55.6,56.4,57.4,58.6,60.8,63.5,64.0,63.5,62.4,60.9,58.5,56.1,52.9,49.1,45.5,43.0,42.4,42.1,41.9,41.8,42.1,42.4,42.7,42.7,43.3,43.7,44.3,45.1,46.6,48.8,50.5,51.0,50.7,49.4,47.8,45.7,42.3,38.5,34.9,33.4,33.3,33.3,33.5,33.7,33.6,34.0,33.8,33.5,33.4,33.5,33.7,34.0,35.1,36.5,38.1,38.5,38.0,36.6,34.3,31.7,28.8,26.1,23.9,23.4,23.3,22.7,22.2,21.7,21.2,21.0,21.0,21.0,21.1,21.1,20.9,21.3,21.3,22.3,23.8,24.3,24.4,24.0,22.8,21.3,19.8
53.1,53.4,53.2,53.4,53.6,54.0,54.5,55.2,56.0,56.8,58.0,60.2,62.6,63.0,62.7,61.7,60.0,58.1,55.5,52.4,48.9,45.0,42.3,41.7,41.6,41.1,41.5,41.7,41.9,42.1,42.4,42.9,43.3,43.7,44.8,46.2,48.5,50.4,50.8,50.2,49.2,47.7,45.1,41.7,37.8,34.3,33.0,32.9,33.1,33.1,33.1,33.2,33.4,32.9,32.6,32.8,32.8,33.0,33.8,34.9,36.1,37.7,38.1,37.3,35.8,33.7,31.2,28.4,25.6,23.5,23.0,22.4,22.0,21.4,20.8,20.7,20.7,20.6,20.6,20.4,20.6,20.7,20.7,21.0,22.2,23.6,24.5,24.7,24.0,22.9,21.5
52.7,52.7,52.7,52.8,52.8,53.2,53.5,54.2,54.8,55.4,56.2,57.5,59.3,61.6,62.2,62.0,60.8,59.6,57.5,55.0,52.1,48.4,44.3,41.7,41.2,40.8,40.8,41.1,41.2,41.3,41.7,42.1,42.5,42.7,43.4,44.5,46.0,48.4,50.2,50.4,50.1,49.1,47.1,44.6,41.0,37.2,33.9,32.6,32.7,32.7,32.6,32.7,32.5,32.5,32.2,32.1,32.2,32.3,32.8,33.7,34.5,35.7,37.3,37.3,36.5,35.2,33.2,30.7,27.9,25.2,23.1,22.1,21.8,21.1,20.5,20.3,20.4,20.2,20.2,19.9,20.0,20.4,20.1,20.4,21.1,22.1,23.9,24.8,24.7,24.0,22.9
53.2,52.3,52.0,52.2,52.2,52.4,52.6,53.2,53.7,54.2,54.8,55.7,56.6,58.4,60.8,61.4,61.0,60.4,59.0,56.9,54.8,51.7,47.8,43.6,41.2,40.5,40.5,40.5,40.6,40.8,41.0,41.5,41.6,41.9,42.4,43.0,44.3,45.8,48.1,49.7,50.2,49.9,48.5,46.6,43.9,40.4,36.8,33.5,32.3,32.3,32.1,32.2,32.1,31.7,31.6,31.7,31.6,31.6,32.0,32.6,33.3,34.2,35.3,36.6,36.6,35.9,34.7,32.7,30.1,27.3,24.6,22.2,21.5,20.9,20.3,20.0,20.0,19.9,19.8,19.6,19.5,19.7,19.7,19.8,20.5,20.9,22.5,24.2,24.8,24.6,24.0
55.9,52.7,51.6,51.6,51.5,51.7,51.9,52.3,52.7,53.2,53.5,54.3,54.9,55.9,57.7,60.0,60.5,60.6,59.8,58.4,56.7,54.4,51.1,47.0,43.0,40.5,40.2,40.3,40.0,40.2,40.4,40.7,40.9,41.0,41.7,42.1,42.9,44.2,45.6,47.6,49.5,50.1,49.3,48.1,46.0,43.2,40.0,36.4,33.2,31.9,31.8,31.7,31.6,31.2,30.9,31.2,31.2,31.0,31.4,31.8,32.3,33.0,33.7,34.7,35.9,36.0,35.4,34.1,32.0,29.6,26.7,23.6,21.5,20.5,20.0,19.7,19.7,19.4,19.5,19.2,19.3,19.3,19.1,19.5,20.0,20.3,21.4,22.8,24.2,24.8,24.6
59.5,55.4,52.1,51.1,50.8,51.1,51.3,51.5,51.9,52.3,52.6,53.1,53.5,54.2,55.2,56.9,59.0,60.0,59.9,59.2,58.2,56.3,53.7,50.3,46.3,42.2,40.1,40.0,39.7,39.6,39.8,40.2,40.2,40.4,40.8,41.3,41.9,42.8,44.0,45.2,47.4,49.4,49.4,48.9,47.5,45.3,42.8,39.5,36.0,32.7,31.5,31.4,31.2,30.7,30.4,30.4,30.7,30.7,30.8,31.2,31.4,32.0,32.6,33.1,34.0,35.2,35.5,34.9,33.5,31.4,28.9,25.7,22.9,20.4,19.7,19.5,19.4,19.2,19.1,18.8,18.8,19.0,18.6,18.8,19.7,19.9,20.8,21.7,22.8,24.2,24.8
