day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
80.3,80.7,81.1,81.7,82.5,84.3,86.6,88.3,89.4,89.9,90.4,90.2,90.0,89.1,87.5,85.6,83.1,79.9,77.9,78.2,78.5,78.8,79.2,79.7,80.2,80.7,81.2,81.9,83.0,85.0,87.5,89.4,90.7,91.6,92.1,92.4,91.9,91.1,89.2,86.9,83.8,80.1,78.4,78.6,79.0,79.5,79.9,80.4,80.9,81.5,82.2,82.9,83.9,85.7,88.6,90.9,92.6,93.4,93.8,93.5,92.9,91.6,89.8,87.1,83.6,79.3,77.9,78.1,78.3,78.7,79.1,79.7,80.0,80.3,80.7,81.3,82.1,83.4,85.7,87.6,88.6,89.1,89.2,89.0,88.3,87.6,85.9,83.4,80.2,76.4,75.7,75.7,76.0,76.3
79.9,80.3,80.6,81.0,81.6,82.5,84.4,86.6,88.2,89.3,89.9,90.5,90.2,90.0,89.1,87.6,85.7,83.2,80.0,77.9,78.1,78.5,78.8,79.2,79.7,80.2,80.7,81.3,81.9,83.0,85.0,87.5,89.4,90.8,91.8,92.3,92.5,91.9,91.1,89.2,87.0,83.9,80.2,78.4,78.7,79.1,79.5,80.0,80.4,80.9,81.5,82.3,83.0,83.9,85.8,88.6,90.9,92.6,93.4,93.7,93.3,92.8,91.6,89.6,87.0,83.5,79.2,77.8,78.0,78.2,78.6,79.0,79.5,79.8,80.2,80.6,81.2,81.9,83.1,85.6,87.3,88.4,88.8,89.0,88.8,88.2,87.4,85.8,83.4,80.1,76.3,75.5,75.7,76.0
79.5,79.9,80.2,80.6,81.0,81.5,82.5,84.4,86.5,88.1,89.3,90.0,90.5,90.2,90.1,89.2,87.6,85.8,83.3,79.9,77.9,78.2,78.5,78.8,79.3,79.8,80.2,80.7,81.3,81.9,83.0,85.0,87.4,89.4,90.9,91.9,92.4,92.4,92.1,91.2,89.2,87.1,84.0,80.2,78.4,78.7,79.1,79.6,80.0,80.4,81.0,81.6,82.3,83.0,83.9,85.7,88.5,90.8,92.5,93.3,93.6,93.3,92.7,91.4,89.5,86.9,83.5,79.1,77.7,77.9,78.2,78.5,78.9,79.3,79.7,80.0,80.5,81.0,81.7,83.0,85.3,87.2,88.1,88.5,88.8,88.7,88.2,87.3,85.8,83.3,80.0,76.1,75.5,75.7
79.1,79.5,79.8,80.1,80.5,80.9,81.5,82.5,84.3,86.4,88.2,89.3,90.1,90.6,90.3,90.2,89.3,87.8,85.9,83.3,79.9,77.9,78.1,78.4,78.8,79.3,79.8,80.2,80.7,81.3,81.9,83.0,85.0,87.4,89.5,91.1,91.9,92.4,92.5,92.2,91.3,89.4,87.1,84.1,80.3,78.5,78.7,79.2,79.6,80.0,80.4,81.1,81.7,82.3,83.0,83.9,85.7,88.5,90.8,92.4,93.2,93.5,93.2,92.5,91.3,89.4,86.8,83.4,79.1,77.6,77.9,78.2,78.4,78.8,79.2,79.6,79.9,80.3,80.8,81.6,82.7,85.2,86.9,87.9,88.4,88.6,88.4,88.3,87.3,85.7,83.2,79.8,76.0,75.5
78.7,79.1,79.4,79.7,80.0,80.4,80.8,81.5,82.3,84.3,86.4,88.2,89.4,90.2,90.7,90.5,90.2,89.5,88.0,85.9,83.3,79.9,77.9,78.1,78.5,78.9,79.4,79.8,80.2,80.7,81.3,81.9,82.9,85.0,87.5,89.7,91.1,92.0,92.5,92.6,92.3,91.4,89.4,87.3,84.3,80.3,78.5,78.8,79.2,79.6,80.0,80.5,81.1,81.7,82.4,83.0,83.9,85.6,88.4,90.7,92.3,93.2,93.4,93.0,92.3,91.2,89.2,86.7,83.2,78.9,77.6,77.8,78.0,78.3,78.7,79.1,79.5,79.7,80.2,80.7,81.3,82.6,84.9,86.7,87.8,88.2,88.4,88.4,88.3,87.2,85.6,83.0,79.7,76.0
78.4,78.7,79.0,79.3,79.7,79.9,80.4,80.8,81.4,82.3,84.3,86.5,88.2,89.5,90.2,90.8,90.6,90.4,89.6,88.1,86.0,83.3,79.9,77.9,78.1,78.5,78.9,79.4,79.8,80.3,80.8,81.3,81.9,82.9,85.0,87.6,89.8,91.2,92.0,92.6,92.8,92.5,91.5,89.6,87.4,84.3,80.3,78.6,78.8,79.2,79.7,80.0,80.6,81.1,81.8,82.3,83.0,83.8,85.6,88.3,90.6,92.2,93.1,93.2,92.9,92.2,91.0,89.2,86.5,83.1,78.8,77.5,77.7,77.9,78.1,78.6,79.0,79.3,79.6,80.1,80.5,81.2,82.4,84.7,86.5,87.6,88.2,88.3,88.4,88.2,87.2,85.4,82.9,79.7
78.2,78.4,78.6,78.9,79.3,79.6,79.9,80.3,80.7,81.4,82.3,84.3,86.5,88.3,89.5,90.4,90.9,90.7,90.5,89.7,88.2,86.0,83.4,79.9,78.0,78.2,78.5,78.9,79.4,79.8,80.3,80.8,81.3,81.9,83.0,85.1,87.7,89.8,91.2,92.2,92.8,92.9,92.6,91.7,89.7,87.4,84.4,80.4,78.6,78.9,79.3,79.7,80.1,80.6,81.2,81.8,82.3,82.9,83.8,85.5,88.2,90.6,92.2,93.0,93.1,92.6,91.9,91.0,89.0,86.5,83.0,78.7,77.4,77.5,77.8,78.1,78.5,78.8,79.2,79.5,79.9,80.4,81.1,82.2,84.5,86.3,87.6,88.0,88.3,88.3,88.2,87.0,85.3,82.9
80.7,78.2,78.3,78.5,78.9,79.2,79.6,79.9,80.3,80.7,81.3,82.4,84.4,86.6,88.3,89.6,90.5,91.1,90.9,90.6,89.6,88.2,86.1,83.4,80.0,78.0,78.2,78.5,78.9,79.4,79.9,80.3,80.8,81.3,82.0,83.1,85.2,87.7,89.7,91.3,92.3,93.0,93.1,92.7,91.8,89.8,87.5,84.5,80.4,78.6,78.9,79.3,79.8,80.1,80.6,81.2,81.7,82.2,82.9,83.7,85.5,88.1,90.5,92.1,92.9,92.8,92.4,91.8,90.9,88.8,86.3,82.8,78.5,77.3,77.4,77.7,78.0,78.3,78.7,79.1,79.3,79.8,80.2,80.9,82.0,84.3,86.3,87.5,87.9,88.4,88.2,88.0,87.0,85.3
84.0,80.6,78.1,78.2,78.5,78.8,79.2,79.5,79.8,80.3,80.7,81.3,82.4,84.4,86.6,88.4,89.7,90.7,91.3,90.9,90.6,89.7,88.5,86.2,83.5,79.9,78.0,78.2,78.6,79.0,79.5,79.9,80.3,80.8,81.3,82.0,83.1,85.2,87.7,89.9,91.3,92.4,93.1,93.3,92.8,91.9,90.0,87.6,84.4,80.4,78.6,78.9,79.4,79.8,80.1,80.6,81.1,81.7,82.2,82.8,83.7,85.4,88.0,90.4,92.0,92.6,92.5,92.4,91.7,90.6,88.7,86.2,82.6,78.3,77.1,77.3,77.6,77.8,78.2,78.5,78.9,79.2,79.6,80.1,80.8,81.9,84.2,86.2,87.4,88.0,88.2,88.0,87.9,86.9
86.5,83.9,80.4,78.1,78.2,78.5,78.9,79.2,79.4,79.8,80.3,80.7,81.3,82.4,84.4,86.6,88.4,89.9,90.8,91.4,91.0,90.7,89.9,88.5,86.4,83.6,79.9,78.0,78.2,78.6,79.1,79.5,79.9,80.3,80.8,81.4,82.1,83.1,85.1,87.8,89.9,91.5,92.5,93.3,93.5,92.8,92.0,90.1,87.6,84.5,80.4,78.7,79.0,79.4,79.9,80.1,80.6,81.1,81.6,82.1,82.8,83.6,85.3,88.0,90.3,91.8,92.4,92.4,92.4,91.4,90.5,88.5,85.9,82.4,78.2,77.0,77.2,77.4,77.6,78.1,78.4,78.8,79.1,79.5,79.9,80.6,81.8,84.1,86.1,87.4,87.9,88.1,87.9,87.9
