day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.4,45.8,46.1,46.9,47.8,48.8,50.1,52.2,53.1,53.3,42.8,43.4,44.2,44.9,46.4,47.8,49.5,52.3,54.1,54.1,53.2,51.7,50.2,48.3,45.2,42.0,39.7,39.5,39.8,40.4,41.0,42.1,43.1,43.7,44.7,46.1,47.4,48.5,50.0,51.3,53.5,56.1,57.3,57.1,56.3,54.5,52.1,49.5,46.3,43.5,41.1,41.0,41.8,42.7,43.5,44.8,46.0,46.6,47.6,48.8,49.7,51.2,52.9,55.0,58.0,60.1,60.6,60.7,59.6,58.4,56.8,54.4,52.2,49.8,47.6,46.8,48.1,49.2,50.1,51.2,52.3,53.7,55.5,57.3,58.9,60.2,61.8,63.7,66.4
44.8,45.1,45.7,45.9,46.7,47.3,48.3,49.7,51.7,53.2,42.1,42.7,43.3,44.1,45.2,46.3,47.6,49.7,52.6,54.2,54.2,53.3,52.2,50.6,48.3,45.3,42.1,39.4,39.3,39.9,40.3,41.5,42.4,43.1,43.8,45.0,46.4,47.3,48.6,49.8,51.3,53.5,56.4,57.2,57.1,55.9,54.1,52.0,49.2,46.5,43.7,41.1,41.4,42.0,42.9,44.1,45.2,45.8,46.8,47.9,48.9,50.0,51.5,53.4,55.5,58.1,60.0,60.9,60.5,59.6,58.8,56.8,55.1,52.9,50.5,48.0,47.6,48.7,49.3,50.3,51.4,52.9,54.5,56.2,57.8,59.0,60.5,61.9,63.9
44.1,44.5,44.9,45.4,45.7,46.2,46.8,48.1,49.3,51.9,41.3,42.0,42.6,43.1,44.4,45.1,46.1,47.7,49.8,52.7,54.3,54.5,53.9,52.6,50.6,48.3,45.2,41.9,39.3,39.5,39.9,40.8,41.8,42.3,43.3,44.2,45.3,46.3,47.3,48.4,49.8,51.4,53.8,56.4,57.1,56.7,55.5,54.0,51.8,49.4,46.5,43.7,41.5,41.6,42.2,43.6,44.5,45.0,46.0,47.1,47.9,49.1,50.3,52.0,53.8,55.5,58.1,60.2,60.7,60.5,60.1,58.9,57.4,55.7,53.5,50.9,48.8,48.2,48.8,49.5,50.7,52.1,53.8,55.1,56.7,58.0,59.3,60.6,62.1
43.4,43.9,44.4,44.7,45.2,45.2,45.7,46.5,47.6,49.4,40.7,41.3,41.9,42.4,43.4,44.3,44.9,46.2,48.1,50.0,52.9,54.5,55.0,54.3,52.6,50.6,48.2,45.1,41.8,39.4,39.4,40.3,41.1,41.8,42.5,43.6,44.5,45.2,46.4,47.2,48.4,49.9,51.6,53.9,56.4,56.7,56.3,55.4,53.9,52.0,49.4,46.6,44.2,41.7,41.8,43.0,44.0,44.3,45.3,46.3,47.1,48.1,49.3,50.8,52.5,53.9,55.5,58.4,60.1,60.7,61.0,60.1,59.4,58.0,56.3,54.0,51.7,49.4,48.3,49.1,49.9,51.4,53.0,54.5,55.6,56.8,58.2,59.4,60.8
42.9,43.2,43.8,44.1,44.5,44.7,44.8,45.5,46.0,47.6,40.2,40.6,41.1,41.7,42.6,43.3,44.1,45.1,46.5,48.3,50.1,53.1,55.0,55.4,54.3,52.5,50.5,48.3,45.3,42.0,39.4,40.0,40.6,41.0,42.0,42.8,43.9,44.4,45.3,46.3,47.3,48.5,50.2,51.7,53.9,56.0,56.4,56.1,55.2,54.1,52.1,49.4,47.1,44.5,42.0,42.6,43.3,43.9,44.6,45.6,46.3,47.2,48.3,49.9,51.3,52.5,53.9,55.9,58.3,60.1,61.2,61.1,60.7,60.1,58.6,56.8,54.8,52.3,49.6,48.6,49.6,50.6,52.3,53.7,54.9,55.8,57.1,58.4,59.5
42.5,42.8,43.1,43.5,44.0,44.0,44.2,44.6,45.0,46.1,39.6,40.1,40.5,41.0,41.9,42.4,43.1,44.2,45.3,46.7,48.4,50.3,53.7,55.4,55.4,54.2,52.5,50.7,48.4,45.3,42.0,39.8,40.2,40.6,41.2,42.2,43.0,43.9,44.5,45.3,46.3,47.4,48.7,50.3,51.6,53.6,55.7,56.2,56.1,55.5,54.3,52.2,49.9,47.4,44.9,42.8,42.9,43.3,44.1,44.9,45.6,46.5,47.4,48.8,50.4,51.3,52.6,54.3,55.9,58.4,60.5,61.3,61.6,61.4,60.7,59.1,57.5,55.3,52.6,50.0,49.2,50.3,51.6,52.9,54.1,55.1,56.1,57.3,58.5
42.0,42.3,42.7,42.9,43.3,43.3,43.5,43.9,44.1,45.0,39.1,39.6,39.9,40.3,41.2,41.7,42.2,43.2,44.5,45.5,46.8,48.6,50.8,54.0,55.4,55.3,54.1,52.7,50.9,48.5,45.4,42.4,40.0,40.2,40.8,41.4,42.3,43.0,43.9,44.4,45.3,46.5,47.7,48.8,50.3,51.4,53.3,55.6,56.3,56.5,55.8,54.2,52.7,50.3,47.7,45.6,43.1,42.9,43.5,44.5,44.9,45.7,46.7,48.0,49.3,50.4,51.5,53.0,54.3,56.0,58.8,60.7,61.8,62.4,62.0,61.1,59.8,58.1,55.6,53.0,50.6,49.9,51.2,52.2,53.3,54.4,55.4,56.3,57.4
41.7,41.8,42.3,42.4,42.7,42.7,42.9,43.3,43.4,44.2,38.7,39.1,39.4,39.8,40.5,41.0,41.5,42.4,43.5,44.7,45.6,47.0,49.0,51.2,54.1,55.3,55.2,54.4,53.0,51.0,48.6,45.9,42.6,40.0,40.3,40.9,41.5,42.3,43.2,43.8,44.4,45.5,46.7,47.7,48.9,50.1,51.2,53.2,55.7,56.6,56.6,55.7,54.8,53.1,50.6,48.5,45.9,43.2,43.2,43.9,44.5,45.0,46.0,47.4,48.5,49.4,50.5,51.8,53.0,54.4,56.2,59.1,61.3,62.6,62.9,62.4,61.8,60.2,58.3,56.0,53.6,51.4,50.8,51.8,52.5,53.6,54.7,55.4,56.3
41.7,41.5,41.7,42.0,42.2,42.1,42.1,42.6,42.8,43.4,38.7,38.7,39.0,39.3,39.9,40.3,40.8,41.6,42.6,43.7,44.8,45.8,47.5,49.4,51.3,54.0,55.3,55.5,54.6,53.1,51.2,49.1,46.2,42.7,40.2,40.4,41.0,41.6,42.3,43.1,43.8,44.6,45.7,46.8,47.8,48.6,49.9,51.0,53.4,56.1,56.7,56.7,56.3,55.1,53.4,51.3,48.7,45.9,43.5,43.5,43.9,44.6,45.4,46.6,47.8,48.5,49.5,50.9,51.8,53.1,54.6,56.5,59.6,62.1,63.2,63.3,63.1,62.3,60.5,58.6,56.5,54.3,52.2,51.4,52.2,52.9,53.9,54.8,55.4
43.7,41.5,41.3,41.4,41.7,41.6,41.5,41.8,42.2,42.8,41.0,38.7,38.6,38.8,39.4,39.7,40.1,40.9,41.9,42.8,43.8,44.9,46.2,47.9,49.4,51.3,54.0,55.5,55.7,54.7,53.3,51.7,49.4,46.3,43.0,40.4,40.5,41.1,41.6,42.3,43.1,44.0,44.9,45.8,46.8,47.6,48.4,49.7,51.1,53.7,56.2,56.8,57.3,56.6,55.4,54.0,51.4,48.8,46.2,43.8,43.6,44.0,45.0,46.0,47.1,47.7,48.6,49.9,50.8,51.9,53.2,54.9,57.1,60.4,62.7,63.6,64.0,63.5,62.6,60.7,59.2,57.2,55.1,52.9,51.7,52.5,53.2,54.0,54.7
46.7,43.6,41.4,41.0,41.1,41.1,41.0,41.2,41.4,42.1,44.1,41.0,38.6,38.4,39.0,39.1,39.4,40.2,41.2,42.0,42.9,43.9,45.3,46.5,47.9,49.4,51.3,54.2,55.6,55.7,55.0,53.8,52.0,49.5,46.7,43.3,40.5,40.5,41.2,41.6,42.3,43.4,44.3,45.0,45.9,46.7,47.4,48.2,49.9,51.5,53.8,56.3,57.4,57.6,56.8,56.0,54.0,51.5,49.1,46.5,44.0,43.6,44.4,45.6,46.4,47.0,47.8,49.0,49.8,50.9,51.9,53.5,55.5,57.9,61.0,63.1,64.3,64.3,63.8,62.8,61.2,59.9,58.0,55.8,53.3,52.1,52.8,53.2,54.0
49.8,46.6,43.5,41.0,40.7,40.5,40.5,40.7,40.8,41.3,47.1,44.1,40.8,38.4,38.6,38.7,38.9,39.5,40.5,41.4,42.1,43.0,44.3,45.6,46.6,47.9,49.4,51.5,54.4,55.7,56.0,55.6,54.0,52.1,50.1,47.0,43.4,40.5,40.7,41.2,41.7,42.7,43.6,44.4,45.1,45.8,46.5,47.2,48.4,50.2,51.6,53.9,56.9,57.7,57.8,57.5,56.0,54.0,51.7,49.4,46.8,44.1,44.0,45.0,45.9,46.3,47.2,48.1,48.9,49.8,50.9,52.3,54.2,56.2,58.5,61.5,63.8,64.6,64.7,64.0,63.2,62.0,60.7,58.6,56.2,53.7,52.4,52.9,53.3
52.1,49.6,46.6,43.1,40.7,40.2,39.9,40.2,40.3,40.6,49.6,47.0,43.8,40.8,38.5,38.3,38.5,39.0,39.8,40.7,41.5,42.2,43.3,44.7,45.5,46.6,47.9,49.5,51.7,54.6,56.0,56.5,55.8,54.2,52.7,50.4,47.0,43.3,40.7,40.7,41.2,41.9,42.9,43.6,44.5,44.9,45.6,46.3,47.4,48.7,50.2,51.6,54.5,57.2,58.0,58.4,57.5,56.0,54.3,52.0,49.8,46.9,44.5,44.4,45.2,45.7,46.4,47.5,48.0,48.9,49.9,51.3,53.0,54.8,56.9,59.0,62.2,64.2,65.0,64.9,64.5,64.0,62.7,61.3,58.9,56.5,54.0,52.5,52.9
