day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
27.6,28.7,30.2,32.2,34.7,38.0,42.7,45.0,46.3,46.8,47.1,47.0,45.8,44.2,42.2,39.4,34.6,28.4,26.0,26.7,27.5,28.2,28.9,29.9,30.9,32.4,34.0,36.8,40.3,45.8,49.9,52.0,53.7,54.5,54.4,54.0,53.0,51.9,50.2,47.7,43.5,36.6,30.3,30.7,31.6,32.8,34.2,35.2,36.6,38.1,40.5,43.9,48.3,55.0,58.1,59.5,60.3,60.6,60.4,59.8,58.9,57.8,56.2,53.7,50.0,43.5,36.1,34.8,35.7,36.6,37.7,39.7,41.5,43.9,46.7,50.6,56.6,64.3,67.8,69.7,70.7,71.5,71.7,71.0,70.1,68.4,66.5,63.8,59.3,51.9,42.2,39.7,41.0,42.6
26.7,27.7,28.8,30.5,32.5,34.8,38.3,42.9,45.2,46.6,47.4,47.9,47.2,45.9,44.6,42.6,39.8,34.8,28.6,26.2,26.6,27.4,28.3,29.1,29.7,31.1,32.6,34.3,37.2,40.8,46.1,50.1,52.6,54.3,54.8,55.0,54.4,53.5,52.2,50.6,48.0,43.9,36.9,30.4,31.0,31.9,33.1,34.4,35.5,36.8,38.4,41.1,44.3,48.7,55.1,58.0,59.6,60.5,60.7,60.2,59.6,59.2,58.0,56.3,54.0,50.1,43.6,36.2,34.8,35.6,36.8,38.2,40.2,42.0,44.2,47.4,51.1,57.1,64.9,68.2,70.2,71.3,72.0,71.9,71.3,70.1,68.5,66.5,63.9,59.7,52.3,42.2,39.9,41.2
25.9,26.9,27.8,29.1,30.8,32.6,35.1,38.6,43.2,45.5,47.1,48.2,48.2,47.4,46.3,45.0,43.0,40.1,35.1,28.8,26.0,26.6,27.5,28.5,28.9,30.0,31.3,32.8,34.8,37.8,41.2,46.3,50.8,53.1,54.6,55.3,55.4,54.8,53.8,52.6,51.0,48.4,44.1,37.3,30.8,31.3,32.1,33.3,34.6,35.7,37.0,38.9,41.4,44.7,48.9,55.0,58.1,59.7,60.6,60.6,60.2,59.9,59.3,58.1,56.5,54.1,50.3,43.9,36.4,34.8,35.7,37.2,38.5,40.6,42.3,44.9,47.8,51.5,57.7,65.3,68.7,70.8,71.7,72.3,72.1,71.2,70.2,68.5,66.7,64.4,60.2,52.7,42.5,40.1
25.2,26.1,27.0,28.1,29.4,30.9,32.9,35.3,38.9,43.4,46.0,47.9,48.4,48.3,47.7,46.7,45.4,43.3,40.3,35.3,28.9,26.1,26.8,27.7,28.4,29.1,30.1,31.4,33.2,35.3,38.1,41.4,46.9,51.3,53.5,55.0,55.8,55.8,55.2,54.2,52.9,51.3,48.5,44.3,37.6,31.1,31.5,32.4,33.4,34.7,35.9,37.4,39.3,41.9,44.9,48.9,55.2,58.3,59.8,60.5,60.6,60.5,60.0,59.4,58.3,56.6,54.3,50.6,44.3,36.5,34.8,36.1,37.5,38.9,40.8,42.8,45.3,48.3,51.9,58.0,65.8,69.3,71.1,71.9,72.4,72.1,71.3,70.1,68.8,67.1,65.0,60.7,53.0,42.7
24.6,25.4,26.2,27.3,28.3,29.5,31.2,33.1,35.6,39.2,43.9,46.8,48.0,48.5,48.6,48.1,46.9,45.7,43.5,40.3,35.5,29.2,26.2,27.0,27.7,28.6,29.2,30.2,31.7,33.5,35.6,38.2,42.0,47.4,51.6,53.9,55.5,56.2,56.3,55.6,54.5,53.2,51.4,48.7,44.6,37.9,31.3,31.8,32.4,33.6,34.8,36.3,37.8,39.7,42.1,44.9,49.0,55.4,58.4,59.7,60.6,61.0,60.6,60.1,59.5,58.3,56.9,54.7,51.0,44.7,36.6,35.2,36.4,37.8,39.2,41.3,43.2,45.7,48.6,52.1,58.6,66.4,69.7,71.3,72.1,72.5,72.3,71.4,70.4,69.2,67.7,65.6,61.1,53.2
24.1,24.8,25.5,26.5,27.5,28.4,29.9,31.4,33.4,35.8,39.7,44.7,47.0,48.2,48.9,49.0,48.3,47.2,45.9,43.4,40.5,35.6,29.5,26.4,26.9,27.8,28.8,29.2,30.5,32.0,33.9,35.7,38.8,42.3,47.8,52.1,54.4,55.9,56.6,56.7,55.9,54.9,53.3,51.6,49.0,45.0,38.2,31.8,31.9,32.5,33.7,35.1,36.6,38.2,40.1,42.0,44.9,49.3,55.5,58.3,59.8,61.0,61.1,60.7,60.2,59.6,58.6,57.2,55.2,51.6,45.1,37.0,35.5,36.7,38.1,39.6,41.6,43.5,46.0,48.8,52.5,59.2,66.8,70.0,71.5,72.2,72.6,72.3,71.7,70.8,69.8,68.4,66.2,61.6
23.3,24.2,24.9,25.9,26.8,27.6,28.7,30.0,31.6,33.6,36.2,40.4,44.8,47.1,48.6,49.3,49.3,48.5,47.5,45.8,43.6,40.6,36.1,29.9,26.4,27.1,28.0,28.8,29.4,30.7,32.3,33.8,36.2,39.1,42.6,48.4,52.6,54.8,56.4,57.0,56.9,56.2,54.9,53.6,51.8,49.3,45.3,38.8,31.9,31.9,32.6,33.9,35.5,37.1,38.6,40.0,42.0,45.1,49.5,55.4,58.4,60.2,61.2,61.3,60.8,60.3,59.9,59.0,57.8,55.9,52.3,45.6,37.4,35.8,37.0,38.4,40.0,41.9,43.9,46.2,49.0,52.8,59.6,67.1,70.1,71.6,72.4,72.7,72.7,72.2,71.4,70.5,69.0,66.8
23.5,23.4,24.2,25.1,26.0,27.0,27.8,28.9,30.3,31.8,33.9,36.7,40.5,45.0,47.5,49.0,49.5,49.6,48.9,47.5,45.9,43.7,41.0,36.6,30.1,26.5,27.3,28.1,29.1,29.7,31.1,32.3,34.4,36.5,39.4,43.0,48.9,53.0,55.4,56.7,57.2,57.2,56.1,55.1,53.8,52.1,49.6,45.9,39.1,32.2,32.0,32.9,34.3,36.0,37.4,38.6,40.0,42.3,45.5,49.5,55.6,58.7,60.4,61.3,61.2,61.0,60.5,60.3,59.6,58.4,56.7,53.0,46.3,37.8,35.9,37.4,38.7,40.3,42.3,44.1,46.5,49.2,53.3,60.1,67.3,70.2,71.7,72.5,73.1,73.2,72.9,72.2,71.1,69.5
28.4,23.7,23.5,24.5,25.3,26.3,27.2,28.0,29.1,30.4,32.1,34.4,36.8,40.7,45.4,47.9,49.2,49.8,49.8,48.9,47.5,46.0,44.1,41.4,36.9,30.4,26.7,27.4,28.3,29.3,30.0,31.2,33.0,34.5,36.8,39.6,43.4,49.3,53.6,55.6,57.0,57.4,57.1,56.3,55.4,54.2,52.4,50.1,46.2,39.3,32.4,32.2,33.3,34.7,36.3,37.4,38.6,40.2,42.6,45.5,49.5,55.9,58.9,60.6,61.4,61.4,61.3,61.1,60.9,60.3,59.3,57.5,53.8,46.7,38.0,36.3,37.6,38.9,40.6,42.5,44.3,46.8,49.6,53.6,60.5,67.4,70.3,71.9,72.9,73.7,73.8,73.6,72.7,71.6
34.4,28.7,23.8,23.8,24.7,25.5,26.5,27.4,28.3,29.2,30.6,32.5,34.4,36.8,41.2,45.9,48.0,49.5,50.2,49.8,48.8,47.6,46.5,44.5,41.7,37.3,30.8,26.7,27.5,28.5,29.5,30.0,31.7,33.2,34.8,37.0,40.0,43.9,49.9,53.9,55.9,57.1,57.2,57.4,56.6,55.7,54.6,52.9,50.5,46.6,39.7,32.7,32.5,33.7,34.9,36.3,37.6,38.8,40.7,42.6,45.5,49.9,56.1,59.1,60.6,61.5,61.5,61.8,61.7,61.6,61.2,60.1,58.2,54.3,47.3,38.5,36.5,37.8,39.3,40.8,42.8,44.6,47.1,50.0,53.9,60.6,67.6,70.5,72.4,73.6,74.2,74.5,74.1,73.3
