day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
42.2,43.0,44.2,46.1,49.3,53.2,59.1,62.0,63.1,63.2,62.7,61.2,59.2,56.7,53.2,48.1,40.1,31.3,30.9,31.4,31.4,31.9,32.4,33.2,34.0,34.8,35.9,37.2,39.5,42.8,47.4,53.3,55.2,55.6,55.1,54.1,52.2,49.9,46.3,40.0,31.1,25.2,25.0,25.2,25.1,25.6,25.8,26.1,26.2,26.7,27.4,28.3,29.5,31.9,36.6,42.9,45.7,46.4,45.6,44.8,43.1,40.4,36.1,28.7,20.2,17.5,17.4,17.4,17.2,16.9,16.5,17.4,18.3,18.3,18.6,19.5,21.0,22.7,25.9,31.2,34.6,35.0,34.7,33.8,32.0,28.9,24.2,18.3,13.7,13.8,14.1
41.0,41.8,42.7,43.8,45.8,48.6,52.5,58.2,61.6,62.8,62.6,61.9,60.4,58.5,56.1,52.6,47.6,39.5,31.3,30.8,30.9,31.2,31.8,32.5,33.1,33.9,34.7,35.5,36.9,39.2,42.4,46.9,52.6,54.7,55.5,54.8,53.7,52.0,49.6,46.0,39.6,30.4,24.7,24.7,24.7,24.9,25.2,25.5,25.7,25.8,26.5,27.1,27.8,29.1,31.7,36.0,42.2,45.2,46.0,45.4,44.5,42.7,39.9,35.5,27.8,19.6,17.1,17.1,17.0,16.7,16.2,16.5,17.3,17.6,17.9,18.6,19.5,20.8,22.7,25.8,30.8,34.1,34.7,34.4,33.6,31.7,28.7,23.7,17.9,14.1,14.0
39.9,40.6,41.5,42.3,43.6,45.4,48.0,51.5,57.6,61.2,62.2,61.9,61.1,59.7,57.9,55.3,52.1,47.1,39.1,31.0,30.3,30.6,31.0,31.8,32.4,32.8,33.8,34.3,35.2,36.7,38.8,41.9,46.3,52.1,54.5,55.2,54.4,53.4,51.7,49.4,45.7,39.0,29.8,24.3,24.3,24.5,24.5,25.0,25.3,25.4,25.7,26.1,26.5,27.3,29.1,31.2,35.5,41.6,44.8,45.8,45.1,44.2,42.1,39.2,34.6,27.1,19.0,16.9,16.6,16.3,16.1,16.1,16.5,16.7,17.2,18.0,18.6,19.3,20.9,22.7,25.6,30.3,33.7,34.3,34.2,33.3,31.4,28.2,23.3,18.2,14.3
39.0,39.6,40.4,41.2,42.1,43.2,44.8,47.1,51.1,57.1,60.6,61.4,61.1,60.3,59.3,57.2,54.9,51.8,46.8,38.8,30.4,30.1,30.4,31.1,31.6,32.1,32.8,33.4,34.0,34.9,36.2,38.3,41.4,45.8,51.8,54.2,54.7,54.0,53.2,51.4,49.0,45.1,38.4,29.3,24.0,24.0,24.1,24.2,24.8,24.8,25.2,25.4,25.6,26.2,27.2,28.6,30.8,35.1,41.1,44.5,45.5,44.8,43.5,41.3,38.4,33.8,26.2,18.5,16.4,16.0,15.8,16.0,16.1,15.9,16.4,17.1,17.9,18.3,19.3,20.9,22.5,25.2,29.9,33.5,34.1,34.0,33.0,31.0,27.8,23.4,18.2
37.9,38.6,39.3,40.2,41.0,41.7,42.6,44.1,46.6,50.7,56.5,59.7,60.7,60.4,59.9,58.6,56.8,54.6,51.4,46.3,38.2,30.2,29.9,30.5,30.8,31.3,32.1,32.4,33.2,33.8,34.5,35.8,37.9,40.9,45.4,51.5,53.7,54.4,53.8,52.9,51.1,48.5,44.5,38.0,28.8,23.7,23.6,23.8,23.9,24.3,24.5,24.9,24.9,25.4,26.1,26.7,28.3,30.5,34.5,40.8,44.3,45.0,44.0,42.8,40.5,37.7,32.9,25.5,17.8,15.8,15.6,15.7,15.9,15.4,15.6,16.3,17.2,17.7,18.5,19.4,20.7,22.1,24.8,29.7,33.3,33.8,33.6,32.6,30.6,27.8,23.1
37.3,37.6,38.3,39.2,40.1,40.6,41.3,41.8,43.6,46.3,50.2,55.6,59.1,60.0,60.0,59.3,58.2,56.5,54.2,51.0,45.9,37.9,30.0,30.0,30.2,30.6,31.3,31.6,32.1,33.0,33.4,34.1,35.5,37.3,40.5,44.9,51.0,53.4,54.2,53.5,52.6,50.6,48.0,44.1,37.6,28.4,23.3,23.4,23.5,23.4,24.0,24.2,24.3,24.6,25.3,25.6,26.3,28.0,30.1,34.3,40.4,43.8,44.2,43.2,42.1,39.9,36.9,32.1,24.6,17.1,15.4,15.5,15.7,15.3,15.1,15.6,16.3,17.1,17.9,18.6,19.2,20.3,21.7,24.8,29.5,33.0,33.4,33.3,32.3,30.5,27.4
36.8,37.0,37.2,38.1,39.1,39.7,40.1,40.5,41.4,43.3,45.8,49.5,54.8,58.4,59.5,59.5,58.9,57.9,56.1,53.8,50.8,45.7,37.7,30.0,29.7,30.0,30.8,30.9,31.3,31.9,32.6,33.0,33.8,35.0,36.9,40.2,44.3,50.6,53.2,53.8,53.1,52.1,50.2,47.6,43.7,37.0,27.9,23.1,23.1,23.1,23.1,23.6,23.7,24.0,24.6,24.9,25.2,26.0,27.6,29.8,33.7,40.0,43.0,43.5,42.5,41.5,39.1,36.0,31.1,23.8,16.6,15.3,15.5,15.1,15.2,15.1,15.5,16.1,17.1,17.7,18.4,18.8,19.9,21.6,24.5,29.3,32.6,33.0,33.0,32.0,30.0
38.6,36.4,36.6,37.0,38.0,38.7,39.2,39.3,40.1,41.1,43.0,45.2,48.8,54.0,57.8,59.0,59.1,58.6,57.5,55.7,53.7,50.8,45.8,37.7,29.7,29.6,30.2,30.4,30.6,31.2,31.6,32.3,32.8,33.2,34.5,36.4,39.7,43.9,50.3,52.8,53.6,52.8,51.7,49.8,47.2,43.1,36.5,27.5,22.8,22.9,22.9,22.8,23.1,23.4,24.0,24.1,24.4,25.0,25.7,27.6,29.2,33.4,39.2,42.3,42.9,41.9,40.7,38.3,35.1,30.2,23.2,16.4,15.3,15.1,14.9,15.2,15.3,15.4,16.2,17.0,17.4,18.0,18.3,19.9,21.3,24.5,29.0,32.2,32.7,32.8,31.6
48.0,38.2,36.1,36.4,37.0,37.6,38.3,38.3,38.8,39.8,40.8,42.4,44.6,48.0,53.3,57.2,58.6,58.9,58.1,57.1,55.7,53.8,50.8,45.7,37.3,29.5,29.8,29.8,30.2,30.5,30.8,31.3,32.0,32.2,32.8,34.1,36.1,39.4,43.5,49.8,52.3,53.0,52.4,51.2,49.3,46.6,42.6,36.0,27.0,22.5,22.6,22.5,22.4,22.9,23.4,23.6,23.6,24.2,24.7,25.7,27.0,29.0,32.8,38.5,41.7,42.3,41.2,39.9,37.5,34.3,29.6,22.9,16.3,14.9,14.9,15.0,15.3,15.1,15.5,16.1,16.8,17.1,17.5,18.3,19.6,21.3,24.2,28.7,31.9,32.5,32.3
56.2,47.8,37.7,35.9,36.5,36.7,37.1,37.3,38.0,38.5,39.5,40.3,41.8,43.8,47.3,52.6,56.8,58.4,58.5,57.8,57.1,55.7,53.8,50.7,45.5,37.0,29.7,29.5,29.6,30.1,30.2,30.6,31.1,31.5,31.8,32.5,33.7,35.9,39.0,43.0,49.3,51.8,52.7,51.8,50.7,48.7,46.1,42.1,35.5,26.6,22.3,22.3,22.1,22.1,22.8,23.0,23.1,23.4,23.9,24.7,25.1,26.8,28.3,32.2,37.8,41.1,41.4,40.4,39.0,36.7,33.8,29.2,22.7,15.7,14.7,15.1,15.2,15.2,15.3,15.4,16.0,16.4,16.5,17.5,18.1,19.6,21.0,23.9,28.5,31.6,32.1
