day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.0,61.3,62.5,64.5,66.7,69.4,73.4,75.5,76.4,76.6,75.9,74.6,72.8,69.9,66.0,61.0,54.0,46.6,46.4,46.7,46.8,47.5,48.5,49.6,50.6,52.0,53.5,55.7,57.9,60.4,64.6,69.1,70.3,70.5,70.0,68.6,66.4,63.0,58.5,52.9,45.0,40.0,40.1,40.3,40.6,41.4,41.8,42.4,43.3,44.2,45.4,46.8,48.7,51.1,55.0,59.8,61.8,62.1,61.4,59.8,57.1,53.4,48.7,42.9,35.1,33.0,33.2,33.9,34.2,34.3,34.5,35.0,35.6,36.3,37.3,38.7,40.3,42.0,45.2,49.9,52.3,52.5,51.4,49.7,47.3,44.0,40.0,35.1,30.0,29.6,30.2
58.7,59.6,61.0,62.4,64.2,66.1,68.7,72.6,75.2,76.1,76.1,75.3,74.0,72.3,69.3,65.4,60.4,53.4,46.3,45.9,46.1,46.6,47.4,48.5,49.5,50.4,51.8,53.4,55.4,57.6,60.2,64.2,68.5,70.1,70.4,69.8,68.2,66.1,62.7,58.1,52.4,44.4,39.6,39.7,40.0,40.3,41.0,41.5,42.2,43.1,43.9,45.0,46.5,48.3,50.9,54.5,59.4,61.4,61.9,61.3,59.5,56.7,52.8,48.0,42.3,34.7,32.7,33.1,33.5,33.7,33.7,34.2,34.7,35.4,36.0,37.2,38.6,40.0,41.8,44.9,49.7,52.0,52.2,51.1,49.5,46.9,43.7,39.9,34.9,30.0,29.8
57.5,58.4,59.3,60.9,62.1,63.5,65.4,67.9,72.2,74.8,75.6,75.5,74.7,73.5,71.6,68.9,64.8,60.0,53.0,45.9,45.3,45.8,46.5,47.4,48.4,49.3,50.2,51.7,53.1,55.1,57.4,59.8,63.7,68.3,70.0,70.1,69.3,67.9,65.8,62.4,57.7,51.9,43.8,39.2,39.3,39.5,39.9,40.7,41.3,42.0,42.6,43.5,44.5,46.1,48.1,50.4,54.0,59.0,61.1,61.7,61.1,59.1,56.1,52.2,47.4,41.8,34.3,32.6,32.7,32.9,33.1,33.5,34.0,34.5,35.2,35.8,37.1,38.3,39.8,41.6,44.8,49.4,51.6,51.9,50.9,49.1,46.7,43.6,39.7,34.8,30.1
56.4,57.3,58.1,59.1,60.5,61.5,62.8,64.7,67.5,71.8,74.3,74.9,74.9,74.2,72.9,71.2,68.4,64.4,59.6,52.6,45.2,45.1,45.7,46.6,47.3,48.2,49.2,50.1,51.4,52.8,54.8,57.0,59.4,63.3,68.1,69.7,69.6,69.1,67.6,65.5,62.0,57.2,51.3,43.3,38.7,39.0,39.1,39.7,40.4,41.0,41.6,42.1,43.0,44.2,46.0,47.6,50.1,53.6,58.7,61.2,61.5,60.7,58.5,55.4,51.5,46.9,41.3,33.9,32.2,32.1,32.3,32.9,33.2,33.6,34.2,35.1,35.7,36.8,38.2,39.7,41.4,44.6,49.1,51.3,51.7,50.5,48.9,46.5,43.2,39.5,34.8
55.4,56.1,57.0,58.0,58.8,59.9,60.8,62.1,64.2,67.1,71.2,73.6,74.3,74.5,73.6,72.5,70.7,67.9,64.0,59.2,51.9,44.9,44.9,45.6,46.5,47.2,48.1,49.0,49.8,51.1,52.5,54.5,56.6,58.9,63.1,67.8,69.2,69.4,68.8,67.4,65.1,61.4,56.5,50.9,42.8,38.3,38.6,38.8,39.4,40.1,40.7,41.2,41.6,42.7,44.2,45.5,47.2,49.6,53.3,58.7,61.0,61.1,60.1,57.8,54.7,50.9,46.3,40.8,33.5,31.6,31.7,32.2,32.7,32.9,33.3,34.1,34.9,35.5,36.8,38.0,39.5,41.2,44.4,48.8,51.1,51.3,50.4,48.6,46.1,43.2,39.4
54.6,55.1,55.8,56.9,57.6,58.2,59.2,60.0,61.6,63.9,66.6,70.4,73.0,73.9,73.9,73.1,72.1,70.3,67.5,63.6,58.7,51.6,44.7,44.9,45.5,46.4,47.1,47.9,48.7,49.5,50.8,52.3,54.0,56.1,58.7,62.7,67.3,68.8,69.1,68.5,66.9,64.6,60.9,56.0,50.4,42.3,38.0,38.3,38.6,39.2,39.8,40.3,40.7,41.4,42.6,43.8,45.2,46.8,49.4,53.1,58.5,60.6,60.5,59.4,57.2,54.1,50.4,45.8,40.1,33.0,31.1,31.5,32.0,32.4,32.6,33.2,34.0,34.7,35.5,36.6,37.9,39.3,41.0,44.2,48.6,50.8,51.2,50.1,48.3,46.0,43.0
53.7,54.3,55.0,55.7,56.7,57.0,57.5,58.3,59.5,61.3,63.4,65.9,69.7,72.5,73.2,73.5,72.8,71.8,70.0,67.2,63.3,58.5,51.4,44.6,44.8,45.4,46.3,46.9,47.6,48.4,49.3,50.5,51.8,53.6,55.8,58.3,62.1,67.0,68.6,68.8,68.0,66.5,64.1,60.3,55.5,49.9,41.8,37.7,38.0,38.3,38.8,39.3,39.8,40.5,41.3,42.2,43.4,44.7,46.5,49.2,52.9,58.0,59.9,59.7,58.7,56.6,53.6,49.7,45.0,39.4,32.5,30.9,31.3,31.7,32.1,32.6,33.1,33.8,34.6,35.3,36.5,37.7,39.1,40.9,44.0,48.4,50.6,50.9,49.7,48.1,45.7
54.4,53.5,54.1,54.8,55.4,56.1,56.4,56.6,57.8,59.2,60.9,62.8,65.3,69.2,71.9,72.8,73.2,72.6,71.5,69.7,67.1,63.2,58.3,51.3,44.4,44.7,45.3,46.1,46.5,47.3,48.2,49.1,50.0,51.3,53.2,55.4,57.7,61.8,66.7,68.3,68.4,67.6,66.0,63.5,59.8,55.1,49.3,41.4,37.4,37.7,38.0,38.4,38.8,39.5,40.5,41.0,42.0,43.0,44.5,46.2,49.0,52.5,57.3,59.1,59.1,58.1,56.0,52.8,48.8,44.4,38.8,32.2,30.8,31.1,31.4,32.0,32.5,33.0,33.7,34.4,35.1,36.4,37.5,39.1,40.7,43.7,48.2,50.2,50.5,49.6,47.8
61.7,54.1,53.2,54.0,54.5,54.8,55.4,55.4,56.1,57.5,58.9,60.4,62.2,64.7,68.5,71.5,72.5,72.9,72.2,71.2,69.7,67.1,63.1,58.2,51.1,44.3,44.6,45.2,45.7,46.2,47.1,48.0,48.7,49.6,51.0,52.8,54.9,57.3,61.5,66.4,67.8,68.0,67.1,65.5,63.0,59.4,54.6,49.0,41.0,37.2,37.4,37.6,37.9,38.7,39.6,40.1,40.8,41.6,42.6,44.3,45.9,48.7,52.0,56.6,58.5,58.5,57.5,55.2,52.0,48.2,43.9,38.4,31.9,30.5,30.8,31.3,31.9,32.4,33.0,33.5,34.2,35.0,36.1,37.4,38.9,40.5,43.6,47.9,49.9,50.3,49.2
68.1,61.4,53.8,53.1,53.7,54.0,54.2,54.5,54.9,55.9,57.2,58.3,59.8,61.7,64.1,67.9,71.2,72.2,72.5,71.9,71.2,69.6,66.9,63.0,58.0,50.9,44.2,44.3,44.9,45.5,46.1,46.9,47.5,48.3,49.2,50.6,52.3,54.6,57.0,61.1,65.8,67.4,67.4,66.5,65.0,62.6,58.9,54.2,48.6,40.6,36.8,37.0,37.1,37.8,38.6,39.2,39.8,40.4,41.3,42.3,44.1,45.7,48.2,51.3,55.9,58.0,57.9,56.7,54.4,51.4,47.7,43.5,38.1,31.6,30.3,30.8,31.3,31.7,32.4,32.9,33.5,34.2,34.8,36.1,37.2,38.7,40.4,43.3,47.5,49.8,50.0
72.6,67.8,61.1,53.7,52.8,53.2,53.3,53.3,54.0,54.7,55.5,56.6,57.7,59.2,61.1,63.5,67.5,70.9,71.9,72.3,71.9,71.1,69.5,66.8,63.0,57.9,50.6,43.9,44.0,44.6,45.2,45.8,46.4,47.0,48.0,48.9,50.3,52.0,54.3,56.7,60.6,65.4,66.8,66.8,66.0,64.5,62.1,58.5,53.9,48.2,40.1,36.4,36.5,37.0,37.8,38.2,38.9,39.5,40.1,41.1,42.1,43.9,45.2,47.6,50.7,55.3,57.3,57.1,55.9,53.9,50.9,47.3,43.2,37.7,31.3,30.4,30.8,31.1,31.7,32.3,32.7,33.4,34.0,34.8,35.9,37.1,38.6,40.2,43.0,47.4,49.4
