day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.2,59.9,60.4,61.2,62.0,63.1,65.0,67.4,68.3,68.2,67.8,66.6,65.1,62.6,59.8,56.8,53.8,51.1,50.8,50.5,50.5,50.7,50.8,50.9,50.9,51.3,51.5,51.7,51.9,52.5,53.1,54.8,55.7,56.0,55.5,54.5,53.3,51.3,49.0,46.1,43.2,41.6,41.6,41.8,41.8,41.7,41.8,42.3,42.2,42.4,42.7,43.2,43.7,44.1,44.5,45.7,46.9,46.8,45.9,45.1,43.6,41.9,39.8,37.7,36.1,35.7,35.8,35.9,35.8,35.9,35.8,35.7,35.4,35.4,35.7,35.2,35.2,35.5,36.0,36.6,36.9,37.0,36.4,35.5,34.5,33.1,31.8,31.0,30.7,31.0,30.9
58.6,59.0,59.6,60.2,61.0,61.7,62.4,64.5,67.1,67.9,67.8,67.4,66.2,64.5,62.1,59.5,56.6,53.4,50.6,50.2,49.8,50.2,50.4,50.4,50.5,50.5,50.8,51.0,51.1,51.6,51.9,52.4,54.4,55.4,55.3,55.2,54.2,52.8,51.0,48.7,45.6,42.5,41.2,41.3,41.4,41.4,41.4,41.6,41.7,42.0,42.3,42.3,42.9,43.2,43.4,44.0,45.1,46.2,46.1,45.6,44.8,43.3,41.5,39.7,37.7,35.8,35.5,35.7,35.7,35.7,35.4,35.3,35.1,35.1,35.3,34.9,34.9,34.9,35.3,35.7,35.9,36.7,36.6,35.9,35.2,34.4,33.2,32.3,31.4,30.9,30.8
58.1,58.3,58.7,59.3,59.9,60.6,61.0,62.0,64.3,66.7,67.5,67.4,66.9,65.7,64.0,61.8,59.3,56.1,52.9,50.0,49.5,49.6,49.8,49.9,49.9,50.0,50.0,50.3,50.5,50.7,51.0,51.3,52.0,54.1,54.8,54.9,54.8,53.8,52.6,50.6,48.2,45.1,42.2,41.0,41.0,41.0,41.1,41.2,41.0,41.6,41.8,42.0,42.0,42.5,42.5,42.9,43.4,44.5,45.5,45.8,45.3,44.5,42.9,41.4,39.6,37.4,35.6,35.4,35.4,35.5,35.1,34.9,34.8,34.8,35.0,34.5,34.6,34.6,34.7,35.1,35.0,35.6,36.2,36.0,35.6,35.2,34.5,33.7,32.8,31.5,30.8
57.6,57.7,58.0,58.5,59.1,59.6,60.1,60.7,61.8,63.9,66.2,67.0,67.0,66.3,65.2,63.7,61.7,58.8,55.7,52.3,49.4,49.3,49.2,49.3,49.5,49.5,49.6,49.5,49.8,50.1,50.2,50.4,51.0,51.6,53.5,54.5,54.6,54.4,53.5,52.2,50.1,47.8,44.8,41.8,40.7,40.5,40.6,40.8,40.7,40.9,41.4,41.5,41.7,41.6,41.8,42.1,42.5,42.9,43.8,45.2,45.4,45.0,44.1,42.9,41.3,39.3,37.2,35.4,35.2,35.2,35.0,34.6,34.4,34.5,34.6,34.2,34.2,34.3,34.4,34.6,34.4,34.8,35.2,35.7,35.8,35.6,35.4,35.0,34.2,32.8,31.4
57.0,57.2,57.5,57.8,58.4,58.8,59.0,59.7,60.4,61.5,63.5,65.8,66.7,66.5,65.9,64.8,63.6,61.2,58.3,55.1,51.7,49.1,48.8,48.7,49.0,49.0,49.0,49.1,49.1,49.4,49.4,49.6,50.1,50.7,51.0,53.1,54.1,54.2,54.2,53.2,51.7,49.9,47.5,44.4,41.5,40.3,40.2,40.4,40.2,40.5,40.7,41.1,41.2,41.2,41.0,41.4,41.7,41.9,42.3,43.6,45.0,45.1,44.7,44.0,42.8,41.1,39.0,36.9,35.2,34.9,34.7,34.4,34.2,34.2,34.3,33.9,33.8,34.0,34.0,34.3,33.9,34.1,34.4,34.7,35.4,35.8,35.7,35.8,35.3,34.1,32.7
56.6,56.7,57.0,57.3,57.7,58.0,58.2,58.6,59.5,60.2,61.1,62.9,65.3,66.1,66.1,65.6,64.7,63.0,60.7,57.8,54.5,51.3,48.6,48.4,48.4,48.6,48.5,48.4,48.6,48.7,48.8,48.9,49.4,49.8,50.1,50.7,52.7,53.7,54.0,53.9,52.7,51.5,49.6,47.1,44.2,41.1,39.9,40.0,39.9,40.0,40.4,40.4,40.8,40.8,40.6,40.6,41.0,41.2,41.4,42.1,43.3,44.6,44.8,44.5,43.8,42.5,40.8,38.8,36.8,35.0,34.5,34.1,34.0,34.0,34.0,33.6,33.5,33.5,33.7,33.9,33.6,33.6,33.7,33.8,34.4,35.4,35.9,36.3,36.2,35.2,34.1
56.3,56.4,56.5,56.9,57.2,57.3,57.5,57.9,58.5,59.2,59.8,60.6,62.5,64.7,65.7,65.8,65.4,64.2,62.5,60.1,57.2,54.1,50.8,48.2,48.1,48.0,48.2,48.0,48.1,48.3,48.2,48.3,48.6,49.1,49.3,49.8,50.3,52.3,53.6,53.7,53.4,52.5,51.2,49.2,46.8,43.8,40.7,39.7,39.5,39.7,39.9,40.1,40.1,40.3,40.2,40.2,40.3,40.5,40.6,41.2,41.9,43.0,44.2,44.6,44.3,43.5,42.1,40.5,38.6,36.5,34.5,33.9,33.8,33.8,33.8,33.2,33.2,33.2,33.3,33.6,33.3,33.3,33.1,33.2,33.6,34.5,35.6,36.5,36.6,36.0,35.2
56.8,56.0,56.1,56.3,56.8,56.9,56.8,57.2,57.7,58.2,58.9,59.3,60.2,61.9,64.4,65.5,65.5,64.9,63.7,61.9,59.6,56.8,53.7,50.3,47.9,47.7,47.5,47.6,47.7,47.8,47.8,47.7,48.1,48.3,48.5,48.9,49.4,50.0,52.1,53.3,53.2,53.1,52.2,50.9,48.9,46.5,43.5,40.5,39.2,39.3,39.5,39.5,39.9,39.7,39.8,39.8,39.9,39.8,40.0,40.5,41.1,41.6,42.7,44.0,44.4,44.0,43.1,41.7,40.3,38.2,36.0,34.0,33.6,33.6,33.5,33.0,32.7,32.9,33.0,33.1,33.0,33.0,32.9,32.6,33.0,33.7,34.6,36.2,36.8,36.5,36.1
59.7,56.4,55.8,56.0,56.2,56.5,56.4,56.4,57.0,57.5,57.9,58.4,58.9,59.6,61.5,64.1,65.2,65.0,64.3,63.1,61.3,59.2,56.4,53.2,49.9,47.5,47.2,47.0,47.3,47.3,47.2,47.2,47.5,47.8,47.7,48.3,48.5,49.1,49.8,51.7,52.8,53.0,52.9,51.9,50.6,48.7,46.2,43.1,40.0,39.1,39.2,39.2,39.3,39.4,39.2,39.4,39.6,39.5,39.3,39.9,40.3,40.9,41.3,42.4,44.0,44.1,43.6,42.7,41.5,39.9,37.6,35.4,33.6,33.5,33.3,32.8,32.5,32.5,32.7,32.8,32.5,32.8,32.6,32.4,32.4,33.1,33.9,35.2,36.6,36.7,36.6
62.8,59.4,56.2,55.7,55.9,55.9,56.0,56.0,56.2,56.7,57.1,57.4,58.1,58.4,59.3,61.2,63.8,64.6,64.5,63.7,62.5,60.9,58.7,55.9,52.7,49.4,46.9,46.8,46.7,46.9,46.8,46.6,47.0,47.2,47.3,47.5,47.8,48.2,48.9,49.4,51.2,52.6,52.8,52.6,51.7,50.4,48.4,45.7,42.6,39.8,39.0,38.9,39.0,38.8,38.9,38.9,39.1,39.1,39.0,39.3,39.8,40.1,40.6,41.1,42.4,43.7,43.7,43.2,42.4,41.0,39.2,37.0,34.9,33.4,33.1,32.5,32.3,32.3,32.3,32.5,32.3,32.4,32.4,32.1,32.1,32.6,33.3,34.5,35.6,36.5,36.8
65.9,62.5,59.1,56.0,55.7,55.5,55.5,55.6,55.8,56.0,56.4,56.6,57.1,57.5,58.0,59.0,60.9,63.2,64.1,63.9,63.1,62.1,60.4,58.2,55.3,52.0,48.7,46.5,46.5,46.4,46.4,46.3,46.5,46.8,46.7,47.0,47.0,47.6,47.9,48.5,49.0,51.0,52.4,52.7,52.4,51.5,50.0,47.9,45.3,42.3,39.6,38.7,38.7,38.5,38.4,38.5,38.6,38.7,38.7,39.0,39.2,39.7,39.9,40.4,41.1,42.1,43.3,43.4,42.9,41.9,40.5,38.7,36.4,34.7,33.0,32.4,32.1,32.1,32.1,32.1,32.0,32.2,32.0,31.8,31.8,32.4,32.8,33.9,34.8,35.5,36.6
68.1,65.5,62.1,58.8,56.0,55.3,55.1,55.1,55.3,55.6,55.6,55.9,56.3,56.6,57.2,57.7,58.7,60.4,62.8,63.4,63.4,62.7,61.6,59.8,57.6,54.6,51.4,48.2,46.3,46.2,45.9,45.9,46.0,46.2,46.3,46.5,46.5,46.7,47.3,47.6,48.0,48.7,50.8,52.2,52.4,52.1,51.2,49.6,47.5,45.0,42.1,39.3,38.4,38.2,38.1,38.0,38.3,38.2,38.4,38.6,39.0,39.1,39.4,39.8,40.4,40.8,41.8,43.1,43.1,42.4,41.3,39.9,38.1,36.2,34.2,32.3,31.9,31.8,31.8,31.8,31.7,31.8,31.8,31.5,31.5,32.1,32.6,33.4,34.3,34.7,35.6
69.8,67.7,65.1,61.8,58.6,55.5,54.8,54.6,54.7,55.1,55.3,55.2,55.5,55.7,56.3,56.8,57.5,58.3,59.9,62.1,62.9,63.0,62.2,61.0,59.2,56.8,54.0,50.8,47.9,45.9,45.7,45.4,45.7,45.8,45.7,46.0,46.0,46.3,46.5,47.1,47.0,47.7,48.6,50.5,51.9,52.2,51.8,50.7,49.2,47.2,44.6,41.7,39.0,38.0,37.8,37.8,37.8,37.9,37.9,38.2,38.6,38.7,38.9,39.3,39.7,40.1,40.6,41.5,42.8,42.6,41.8,40.7,39.2,37.8,35.6,33.4,31.8,31.7,31.6,31.5,31.4,31.5,31.5,31.3,31.2,31.9,32.3,33.1,33.7,34.2,34.8
