,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,17.5,15.0,16.4,20.6,17.0,13.2,12.8,11.5,7.0,11.4,13.8,12.7,12.0,13.0,13.4,16.0,16.7,18.0,4.9,30.2,15.7,17.7,28.7,-7.5,0.3,-2.3,17.8,-4.9,-8.0,8.2,1.2,7.4,11.6,14.0,13.2,10.5,15.8,11.3,20.4,13.8,16.0,17.3,9.3,9.3
1,17.1,14.8,16.1,20.2,16.6,12.5,12.4,11.3,6.8,11.1,13.4,12.5,11.5,12.7,13.1,15.5,16.4,17.8,3.9,30.2,15.6,17.7,28.7,-7.6,0.6,-2.5,17.9,-5.4,-8.2,8.1,1.2,7.5,11.3,13.9,12.9,10.4,15.6,10.9,20.2,13.6,15.5,17.0,8.9,8.9
2,16.9,14.4,15.9,19.7,16.3,12.3,12.2,11.0,6.4,10.9,13.2,12.3,10.9,12.2,13.0,15.5,15.9,17.3,3.5,30.1,15.6,17.7,28.8,-7.4,0.5,-2.6,17.7,-5.1,-8.0,8.0,1.1,7.4,10.9,13.3,12.4,10.1,15.5,10.5,20.2,13.5,14.8,16.7,9.0,8.7
3,16.9,14.1,15.7,19.4,16.1,12.1,11.9,11.0,6.2,10.7,12.9,12.1,11.0,12.0,12.6,15.4,15.7,17.0,3.2,29.9,15.4,17.7,28.6,-7.5,0.3,-2.4,17.6,-5.1,-7.9,8.0,1.1,7.4,10.7,12.8,12.2,9.8,15.5,10.2,19.9,13.4,14.4,16.4,8.7,8.6
4,16.7,14.0,15.4,19.2,15.7,11.9,11.7,10.5,5.9,10.5,12.5,12.0,10.7,11.7,12.5,15.3,15.3,16.8,3.0,29.8,15.5,17.7,28.7,-7.6,0.6,-2.4,17.4,-5.2,-8.0,8.0,1.2,7.3,10.7,12.6,12.0,9.6,15.6,9.9,20.2,13.4,14.0,16.2,8.4,8.4
5,16.3,13.7,15.3,18.9,15.4,11.8,11.3,10.4,5.7,10.2,12.2,11.7,10.3,11.2,12.0,15.2,14.9,16.6,2.2,29.8,15.3,17.5,28.9,-7.5,0.4,-2.4,17.4,-5.1,-8.0,7.9,1.2,7.3,10.3,12.2,11.8,9.0,15.6,9.7,20.0,13.1,14.2,16.1,8.0,8.2
6,16.0,13.4,15.0,18.6,15.2,12.0,11.1,10.1,5.6,10.1,12.2,11.5,10.4,11.4,11.6,15.0,14.7,16.3,2.4,29.6,15.2,17.4,28.7,-7.5,0.1,-2.4,17.5,-5.3,-8.1,7.8,1.1,7.5,10.2,11.9,11.3,8.9,15.1,9.5,19.9,12.5,14.0,15.7,7.7,8.1
7,16.0,13.4,15.0,18.3,15.1,11.5,10.8,10.0,5.5,10.0,11.7,11.5,10.4,11.4,11.3,14.8,14.3,16.4,2.3,29.5,15.0,17.3,28.9,-7.6,0.3,-2.3,17.7,-5.5,-7.8,7.8,1.1,7.5,10.1,11.4,11.4,8.7,15.0,9.6,19.9,12.4,13.6,15.6,7.6,7.7
8,15.9,13.5,15.4,18.2,14.9,11.4,10.6,9.6,5.2,9.8,11.6,11.3,10.1,11.2,11.2,15.4,14.1,16.5,2.0,29.5,14.9,17.2,28.8,-7.7,0.2,-2.1,17.6,-5.8,-7.9,7.8,1.1,7.3,10.2,11.3,11.4,8.7,14.9,9.5,20.4,12.8,13.7,15.5,7.5,7.2
9,16.8,14.8,17.0,18.3,15.7,11.8,11.2,10.0,5.8,9.8,12.6,11.6,13.6,11.2,11.3,17.4,15.4,19.0,4.8,29.7,14.8,17.1,28.8,-7.6,0.0,-2.3,17.7,-5.8,-8.1,7.7,1.1,7.4,14.5,14.8,12.3,8.6,15.6,10.6,23.8,15.0,15.3,16.8,7.9,7.7
