,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,17.3,19.4,21.9,19.4,33.0,14.3,36.5,27.3,27.7,30.9,30.6,29.5,18.4,23.1,23.1,28.7,24.7,29.6,26.5,29.7,20.6,19.7,30.0,15.9,18.9,9.6,12.3,10.4,18.7,21.6,20.3,22.8,23.9,22.8,31.2,27.1,36.9,28.4,27.9,30.2,29.3,29.6,13.3,31.6,28.8,28.4,22.2,31.1,25.7,28.5,23.5,19.6,29.9,31.4,30.1,28.6,25.3,28.3,16.5,18.5,21.6,24.7,30.7,11.4,13.1,17.3,29.5,29.4,19.1,36.5,26.0,39.4,39.8,24.2,22.2,21.8,20.3
1,16.5,18.3,21.2,18.2,32.6,14.0,36.4,27.0,27.4,30.6,30.0,29.4,18.2,22.7,22.9,28.2,24.5,29.3,26.2,29.5,20.1,18.9,29.1,15.4,18.8,9.2,11.7,9.8,18.1,21.1,19.9,22.3,23.8,22.0,30.9,26.9,36.7,28.1,27.7,29.6,29.3,29.6,13.0,30.9,28.3,28.1,21.8,30.8,25.3,27.9,23.3,19.2,29.4,31.2,29.6,28.3,25.0,27.9,15.8,18.2,21.0,24.6,30.6,11.1,12.6,16.8,29.4,29.3,18.4,36.3,25.6,39.5,39.8,23.7,21.8,21.5,19.9
2,16.2,17.5,20.6,17.6,32.2,13.7,36.3,26.8,27.2,30.2,29.8,29.3,17.7,22.3,22.6,27.9,24.3,29.3,26.0,29.3,19.6,18.4,28.5,14.9,18.7,8.7,10.9,9.1,17.4,21.2,19.5,22.2,23.5,21.6,30.7,26.6,36.5,27.6,27.5,29.3,29.2,29.6,12.9,30.4,28.0,27.9,21.5,30.6,25.0,27.7,23.1,18.6,29.2,31.0,29.4,27.8,24.7,27.8,15.3,17.3,20.1,24.3,30.3,10.5,12.0,16.6,29.2,29.1,18.2,36.3,25.2,39.4,39.8,23.3,21.7,21.2,19.4
3,15.6,16.9,20.1,16.9,32.0,13.3,36.1,26.3,27.0,29.8,29.4,29.1,17.4,22.2,22.1,27.6,24.0,29.0,25.8,29.0,19.2,17.6,27.7,14.5,18.4,8.2,10.4,9.2,16.9,21.0,19.6,22.2,23.3,21.2,30.5,26.3,36.4,27.3,27.1,28.8,29.1,29.4,12.5,30.2,27.6,27.6,21.1,30.2,24.6,27.4,22.7,18.2,29.0,30.7,29.1,27.5,24.5,27.6,14.8,17.0,19.7,23.6,29.9,10.2,11.5,16.5,29.1,28.9,18.0,36.2,24.8,39.3,39.8,23.0,21.4,20.9,18.9
4,15.1,15.9,19.5,16.3,31.7,13.0,35.8,26.1,26.8,29.3,29.0,28.9,17.3,21.9,21.9,27.3,23.7,28.8,25.3,28.7,18.8,17.1,27.2,14.5,18.3,7.7,9.8,8.6,16.7,20.8,19.6,21.8,23.1,20.8,30.1,26.3,36.3,27.0,26.7,28.7,29.1,29.5,12.6,29.7,27.4,27.3,20.7,30.0,24.3,27.0,22.6,17.9,28.7,30.5,28.9,27.3,24.1,27.5,14.1,16.5,19.3,23.2,29.7,10.0,11.1,16.2,29.1,28.8,17.5,36.1,24.8,39.2,39.6,22.4,21.2,20.6,18.7
5,14.6,15.4,18.9,15.9,31.2,12.9,35.9,26.0,26.5,29.0,28.7,28.5,17.1,21.5,21.9,27.2,23.5,28.7,25.4,28.5,18.8,16.5,26.6,13.8,18.1,7.2,9.5,8.5,16.5,20.8,19.1,21.9,23.0,20.3,30.1,25.9,36.2,26.7,26.5,28.5,29.1,29.6,12.5,29.2,27.2,27.1,20.6,29.8,24.0,26.9,22.4,17.7,28.4,30.2,28.8,27.1,23.7,27.2,13.3,15.9,18.8,22.7,29.4,9.6,10.8,15.9,29.0,28.5,17.3,36.0,24.4,39.0,39.6,21.9,21.0,20.5,18.4
6,14.3,14.9,18.7,15.2,31.0,12.6,35.9,25.9,26.3,28.7,28.4,28.4,17.0,21.2,21.8,27.0,23.4,28.3,25.1,28.2,18.5,16.1,26.4,13.8,17.9,7.0,9.3,8.1,16.3,20.5,19.1,21.8,22.7,20.0,29.8,25.8,36.2,26.5,26.3,28.2,29.1,29.4,12.3,29.2,26.9,27.0,20.4,29.7,24.0,26.8,22.3,17.4,28.1,30.2,28.6,26.9,23.5,27.0,12.8,15.8,18.7,22.5,29.3,9.2,10.5,15.6,28.7,28.3,17.2,36.0,24.3,39.0,39.5,21.8,21.0,20.3,18.1
7,13.8,14.4,18.2,15.1,30.7,12.3,35.9,25.7,26.2,28.6,28.3,28.0,16.8,21.1,21.6,26.7,23.2,28.2,24.7,27.9,18.4,15.5,26.1,13.2,17.8,7.0,8.9,7.7,16.0,20.4,18.8,21.3,22.6,19.3,29.7,25.4,36.1,26.2,25.9,27.9,29.2,29.4,12.2,29.0,27.0,26.8,20.1,29.6,23.8,26.7,22.0,17.3,27.9,30.1,28.7,26.7,23.3,27.0,12.4,15.6,18.2,22.1,28.9,8.9,10.1,15.5,28.5,28.1,17.1,35.9,24.0,39.0,39.6,21.6,20.7,20.2,17.9
8,13.4,14.3,18.5,15.3,30.6,12.0,35.7,26.1,26.6,28.3,28.2,27.7,17.0,21.4,21.8,26.9,23.3,28.1,25.0,27.9,18.5,16.1,26.5,13.2,17.6,7.0,8.7,7.7,17.1,20.5,18.6,21.2,22.5,20.3,29.6,25.5,36.1,26.6,25.7,28.0,29.2,29.4,12.3,28.8,27.9,27.1,20.1,29.9,24.1,26.7,22.2,17.9,28.8,30.2,29.0,27.3,23.7,27.1,12.9,15.6,18.3,22.3,29.2,8.7,9.9,15.4,28.4,28.1,17.3,35.9,24.1,39.0,39.6,21.9,21.6,20.3,18.1
9,15.9,20.0,24.2,22.0,31.6,13.1,36.8,28.2,28.6,29.1,29.1,29.0,18.4,23.7,23.3,28.9,24.6,29.9,27.2,29.2,20.0,22.0,29.5,14.0,19.6,9.7,10.5,9.9,20.1,23.1,19.0,21.2,22.6,25.5,32.2,26.9,36.9,29.7,27.4,30.0,29.3,29.7,12.4,30.1,30.9,29.3,21.7,31.8,26.1,28.8,24.2,21.2,31.9,32.3,31.4,29.9,25.6,29.2,16.9,18.4,21.7,25.9,32.0,11.9,13.5,16.1,29.5,29.0,21.1,36.3,26.5,39.6,40.3,25.6,24.5,21.7,19.7
