,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,33.8,28.5,39.2,35.6,27.1,30.5,30.0,33.3,30.8,28.2,34.9,35.4,33.5,28.7,30.2,35.7,31.3,26.7,40.7,36.0,42.7,35.2,37.9,34.2,42.7,31.6,33.4,30.8,35.7,27.7,28.7,31.2,39.4,37.2,34.9,35.8,32.7,29.7,31.0,25.8,26.8,27.9,33.2,30.7,28.1,33.0,32.0,30.9,36.5,34.3,32.6,35.6,30.2,32.4,38.1,37.8,34.0,30.9,30.6,30.8,27.7,24.6,23.5,33.1,41.7,35.4,28.6,37.5,26.3,41.1,37.8,29.8,35.1,33.8,35.9,27.4,33.9,38.6,34.3,36.0,27.9,35.2,32.7,33.8,23.6,24.9,28.7,35.2
1,33.0,27.9,38.2,34.8,26.4,29.9,29.5,32.9,30.2,27.6,34.2,34.6,32.9,28.3,29.6,35.3,30.7,26.2,40.4,35.6,42.1,34.9,37.4,33.9,42.4,31.1,32.5,30.4,35.0,27.1,28.4,30.8,38.7,36.6,34.3,35.2,32.3,29.1,30.4,25.0,26.1,27.6,32.6,30.1,27.4,32.4,31.3,30.5,36.1,33.8,31.4,34.8,29.2,31.5,37.1,36.3,33.3,30.3,29.4,30.0,27.5,23.7,22.7,31.9,40.8,34.5,27.9,36.7,25.5,40.6,37.4,29.3,34.5,33.4,34.9,26.7,33.1,38.4,33.8,35.7,27.6,34.6,32.1,33.3,23.1,24.3,28.4,34.7
2,32.1,27.4,37.3,34.0,25.8,29.3,28.8,32.3,29.7,27.0,33.7,34.3,32.5,27.8,29.0,34.6,30.4,25.9,39.9,35.5,41.8,34.4,37.1,33.5,41.9,30.9,32.0,29.9,34.4,26.5,27.9,30.3,38.4,35.9,33.9,34.6,31.8,28.6,30.0,24.5,25.5,26.9,32.3,29.6,27.1,31.9,30.8,30.0,35.8,33.3,30.5,34.1,28.5,30.6,36.4,35.3,32.5,29.5,28.5,29.3,27.5,23.1,22.0,31.1,40.2,33.6,27.2,36.0,24.8,40.0,37.2,28.9,34.2,32.8,33.8,25.8,32.4,38.2,33.8,35.1,27.1,34.0,31.8,32.7,22.7,23.7,28.1,34.3
3,31.5,27.1,36.8,33.0,25.7,28.8,28.3,31.6,29.3,26.5,33.2,33.7,32.3,27.3,28.4,33.9,29.7,25.5,39.6,35.1,41.4,34.2,36.8,33.2,41.5,30.4,31.4,29.6,34.1,26.0,27.4,29.7,38.0,35.2,33.5,34.1,31.4,27.7,29.7,24.0,25.0,26.4,31.8,29.1,26.6,31.4,30.4,29.5,35.4,33.1,29.9,33.5,27.9,29.7,35.8,34.2,31.6,28.9,28.0,28.7,27.4,22.6,21.3,30.5,39.6,32.7,26.6,35.5,23.9,39.5,36.7,28.4,33.8,32.2,32.9,25.1,32.0,37.6,33.3,34.6,26.6,33.6,31.3,32.3,22.4,23.3,27.7,34.1
4,30.8,26.5,36.2,32.5,25.1,28.1,27.8,31.2,28.9,26.1,32.5,33.6,32.0,26.9,27.9,33.5,29.3,25.1,39.2,35.0,41.1,34.0,36.4,33.0,41.1,30.1,30.7,29.2,33.6,25.6,27.0,29.2,37.7,34.7,33.1,33.8,30.9,27.2,29.2,23.6,24.6,25.8,31.6,28.7,26.0,31.0,30.2,29.1,35.3,32.8,29.2,32.9,27.4,28.8,35.2,33.6,30.9,28.5,27.4,27.9,27.2,21.9,20.7,29.8,39.2,32.0,26.1,34.7,23.1,39.1,36.4,27.8,33.3,31.8,32.2,25.1,31.4,37.3,32.9,34.3,26.2,33.0,30.8,31.8,21.9,23.0,27.6,33.8
5,30.1,25.8,35.6,31.9,24.7,27.7,27.4,30.7,28.4,25.8,32.2,33.0,31.3,26.3,27.4,32.9,28.9,24.8,38.8,34.7,40.8,33.9,36.2,32.7,41.0,29.8,30.1,28.5,33.0,25.1,26.6,28.7,37.2,34.3,32.8,33.3,30.5,26.5,28.8,23.2,24.2,25.3,31.1,28.1,25.5,30.6,29.9,28.7,35.0,32.7,28.9,32.3,27.0,28.2,34.5,32.8,30.1,28.1,26.9,27.2,26.9,21.3,20.2,29.2,38.5,31.2,25.9,34.3,22.4,38.7,36.0,27.4,32.6,31.4,31.6,24.6,30.6,37.1,32.7,34.2,25.8,32.6,30.5,31.3,21.6,22.7,27.2,33.8
6,29.5,25.4,35.0,31.3,24.5,27.2,27.0,30.2,28.1,25.5,31.9,32.6,30.7,26.0,26.9,32.4,28.6,24.4,38.7,34.6,40.6,33.8,36.0,32.7,40.8,29.6,30.2,28.4,32.5,24.9,26.3,28.5,36.7,33.7,32.2,32.8,30.1,26.2,28.3,22.9,23.8,24.9,30.9,27.7,25.1,30.5,29.5,28.6,35.0,32.7,28.4,31.9,26.4,27.5,33.9,32.2,29.6,27.7,26.3,26.9,26.7,20.8,19.9,28.7,38.2,30.9,25.3,33.7,21.7,38.3,35.7,27.1,32.2,31.3,30.9,24.0,30.0,36.9,32.4,33.6,25.4,32.1,30.1,30.8,21.2,22.4,27.1,33.8
7,29.0,24.8,34.5,31.1,24.2,26.8,26.6,29.9,27.8,25.3,31.6,32.2,30.4,25.6,26.4,32.0,28.2,24.1,38.4,34.5,40.6,33.9,36.0,32.7,40.6,29.3,29.8,28.0,32.1,24.7,26.0,28.0,36.2,33.5,31.8,32.6,29.6,25.9,27.9,22.7,23.4,24.8,30.6,27.4,24.9,30.2,29.3,28.2,35.0,32.7,27.7,31.3,26.1,26.9,33.4,31.7,29.0,27.3,26.1,26.4,26.4,20.3,19.6,28.2,37.8,30.4,25.0,33.5,21.2,38.2,35.5,26.7,31.9,31.0,30.4,23.7,29.5,36.7,32.1,33.3,25.1,31.9,29.9,30.5,21.0,21.9,27.0,33.9
8,28.6,24.5,34.0,33.5,24.0,26.6,26.5,29.7,27.8,25.1,31.2,31.9,30.2,25.5,26.4,31.9,28.2,24.0,38.8,34.5,41.1,34.1,36.2,32.8,41.1,30.0,29.5,27.6,31.8,24.5,26.1,27.8,35.9,33.4,31.6,32.4,29.2,25.4,27.8,22.6,23.1,24.6,30.6,27.4,24.7,30.7,29.4,28.6,35.1,32.9,29.1,31.1,28.3,28.9,33.3,31.1,28.5,26.9,28.6,26.9,29.2,19.9,21.3,30.5,37.5,32.4,27.7,35.8,21.6,38.5,36.2,26.4,31.6,31.4,33.4,23.7,30.8,37.4,32.0,33.0,24.8,32.1,29.8,30.3,20.9,21.7,27.4,34.2
9,29.7,26.7,36.7,39.5,26.0,28.7,29.1,32.2,29.8,27.1,34.5,34.4,33.5,27.2,28.9,34.6,29.9,26.9,41.5,36.7,43.2,35.4,37.7,34.9,44.1,32.2,32.7,30.7,34.1,27.0,28.4,30.5,38.5,36.3,34.1,34.8,31.9,28.7,30.4,24.3,25.0,27.2,33.0,28.9,26.9,32.3,31.8,30.4,35.8,34.4,35.1,33.7,33.7,33.4,36.5,34.8,31.6,29.6,33.5,29.7,34.1,22.0,25.6,36.7,40.5,36.6,35.3,41.5,26.7,42.8,38.6,28.1,34.2,34.0,38.4,26.3,35.5,40.4,32.9,33.9,27.0,35.1,32.0,32.9,22.7,23.7,29.1,35.6
10,33.5,31.8,41.3,44.6,29.4,31.8,32.3,35.5,32.2,29.5,39.0,37.5,37.4,29.8,31.9,38.5,32.2,30.1,43.7,39.1,45.4,36.9,39.3,37.1,46.6,34.3,37.1,34.3,37.1,30.0,31.1,33.9,42.1,40.1,37.4,37.6,35.1,33.4,33.5,27.1,29.0,30.5,35.7,31.3,30.2,34.1,34.3,32.8,36.7,36.0,40.1,37.5,38.0,38.1,41.1,40.4,36.7,34.1,37.8,32.9,38.4,26.4,29.9,42.1,44.8,41.2,41.3,45.6,31.3,46.9,40.9,30.4,37.3,36.8,42.2,32.1,39.0,42.7,35.0,35.7,29.7,38.2,35.2,36.6,27.0,27.3,30.9,36.9
11,37.5,36.5,45.3,48.8,32.6,34.7,35.2,38.8,34.6,31.8,42.3,40.4,40.7,32.2,35.0,42.1,34.5,32.9,45.5,40.9,46.8,38.4,40.8,38.9,48.6,36.1,40.8,37.5,40.0,33.0,33.4,36.9,45.5,43.6,40.5,40.4,38.1,38.1,36.2,29.8,32.6,34.0,38.2,33.9,33.5,35.9,36.8,34.9,37.6,37.7,44.1,41.3,41.4,42.1,45.0,45.4,41.3,38.1,41.3,35.9,41.1,30.6,33.9,46.3,48.5,45.7,45.4,49.0,35.6,49.7,42.7,32.9,40.4,39.5,45.6,37.4,42.1,44.3,37.0,37.9,32.4,41.2,38.0,40.1,30.9,30.7,32.6,37.9
12,41.1,40.1,48.4,51.9,35.2,37.3,37.7,41.3,36.5,34.1,45.3,42.7,43.1,34.4,37.5,44.8,36.3,35.4,46.7,42.0,47.9,39.7,42.4,40.1,50.0,37.4,43.9,40.3,42.5,35.5,35.4,39.4,48.1,46.3,43.0,42.7,40.7,41.4,38.5,32.3,35.6,36.8,40.2,36.0,36.0,37.5,38.9,36.8,38.5,38.9,47.1,44.6,44.3,45.7,48.0,49.1,44.9,41.5,44.3,38.5,42.8,34.1,37.1,49.0,51.6,49.4,48.2,51.7,39.0,51.9,44.3,34.9,43.1,41.5,48.6,41.1,44.8,45.3,38.7,39.7,34.6,43.6,40.3,43.0,34.1,33.6,34.0,38.8
13,43.8,42.6,50.7,53.9,37.3,39.1,39.7,43.2,37.9,35.7,47.4,44.6,45.1,36.0,39.3,47.2,37.8,37.3,47.6,42.8,48.6,40.7,43.6,41.0,51.0,38.2,46.4,42.4,44.4,37.5,37.0,41.4,50.2,48.6,44.9,44.6,42.9,43.8,40.4,34.1,38.5,38.9,41.7,37.6,38.2,38.8,40.4,38.4,39.1,39.7,49.5,47.2,46.4,48.4,50.3,52.0,47.5,44.1,46.5,40.6,43.9,36.5,39.5,50.9,53.8,52.2,50.2,53.6,41.9,53.7,45.1,36.6,44.8,43.0,51.0,43.4,47.1,45.8,40.0,41.2,36.3,45.6,42.2,45.1,36.3,35.7,34.9,39.6
14,45.7,44.1,52.4,55.1,38.7,40.6,40.9,45.0,39.0,36.7,49.0,45.8,46.5,37.2,40.6,48.9,38.8,38.5,48.2,43.3,49.0,41.3,44.2,41.4,51.5,38.6,48.4,43.7,45.8,38.7,38.2,42.9,51.7,50.2,46.2,45.9,44.2,45.2,41.7,35.3,39.7,40.5,42.7,38.7,39.6,39.8,41.5,39.4,39.6,40.3,51.0,49.1,47.5,50.2,52.3,54.2,49.5,45.9,47.7,42.2,44.3,38.2,40.7,52.3,55.4,54.0,50.5,54.9,43.8,54.7,45.6,37.6,46.1,43.9,52.6,45.1,48.7,45.8,41.0,42.4,37.5,46.9,43.6,46.8,38.0,37.3,35.4,39.9
15,47.0,44.6,53.6,55.2,39.2,41.0,41.6,45.7,39.2,37.1,49.8,46.7,47.1,37.6,41.1,49.8,39.3,39.0,48.2,43.0,49.1,41.5,44.4,41.6,51.3,38.6,49.5,44.5,46.8,39.1,38.6,43.3,52.9,50.9,46.9,46.8,44.9,46.2,42.3,35.9,40.4,41.1,43.1,39.2,39.9,40.1,41.9,39.8,39.9,40.2,51.6,50.1,47.8,50.9,53.4,55.8,50.5,46.7,47.8,42.9,43.7,39.0,40.7,52.9,56.5,54.8,51.4,55.0,44.9,55.0,45.8,38.1,46.8,44.3,53.4,45.3,49.7,45.3,41.4,42.8,37.9,47.4,44.3,47.8,38.0,37.9,35.3,39.8
16,47.0,44.5,54.1,54.1,38.9,40.8,41.3,45.9,38.5,36.6,50.0,46.5,46.6,37.3,40.5,50.2,38.7,38.5,47.4,42.1,48.5,41.0,43.9,40.8,50.4,37.8,49.4,44.1,46.7,38.6,38.0,42.9,53.2,51.0,46.8,46.5,44.7,45.9,41.9,35.6,39.8,40.6,42.5,38.9,39.3,39.6,41.3,39.2,39.6,39.6,51.0,50.8,46.9,50.3,53.8,56.3,50.4,46.5,46.6,42.8,41.4,38.9,39.0,52.4,56.6,54.1,49.7,54.2,44.8,53.8,45.2,37.7,46.8,43.7,52.6,45.4,49.5,44.5,41.3,42.5,37.5,47.0,44.0,47.8,38.2,37.6,34.4,39.1
17,46.2,42.9,53.3,50.0,36.7,39.2,39.4,44.3,36.4,34.6,48.5,45.1,44.6,35.7,38.6,48.8,37.0,36.0,45.6,39.9,47.0,39.8,42.4,38.8,47.9,35.8,48.0,41.9,45.1,36.3,35.9,40.6,52.0,49.4,45.1,44.7,43.0,43.9,39.6,33.6,38.0,38.4,40.6,37.2,36.9,37.8,39.2,36.9,38.9,38.4,48.5,49.4,42.4,46.8,53.0,55.5,49.1,44.9,42.1,41.0,35.7,37.1,34.6,50.4,55.6,50.4,43.8,50.5,42.7,50.3,42.7,36.0,45.4,41.6,49.6,43.9,47.5,42.3,40.2,41.7,35.3,44.8,42.1,46.1,36.1,35.5,33.0,38.0
18,43.5,38.9,50.3,45.3,33.4,36.7,36.2,40.1,34.9,32.7,44.7,41.9,41.1,34.0,35.9,44.1,35.4,33.1,43.9,38.4,45.5,38.8,41.7,37.7,46.0,34.5,42.6,37.5,42.3,33.6,33.7,37.4,48.8,45.5,41.3,42.5,40.3,38.1,36.5,30.8,33.1,34.8,38.3,36.0,34.4,36.6,36.7,34.9,38.5,37.6,43.1,45.0,37.7,42.1,49.3,52.0,44.7,39.7,37.8,38.3,32.7,32.9,31.7,45.2,52.2,46.6,39.2,46.6,36.6,46.4,40.9,34.6,42.2,39.0,44.5,38.3,43.6,41.0,38.4,40.3,33.1,41.6,39.5,41.6,31.8,31.9,31.9,37.4
