day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.6,50.2,50.8,51.7,52.3,53.3,55.9,58.9,61.4,63.1,64.5,65.4,65.3,64.3,62.1,58.4,54.4,50.3,47.5,47.6,47.7,48.0,48.5,49.1,49.8,50.7,51.3,52.1,53.1,54.4,57.8,60.9,63.4,65.1,66.2,67.3,68.1,67.7,65.5,62.2,57.8,53.9,50.4,50.1,50.2,50.5,50.9,51.3,51.7,52.3,52.9,53.6,54.4,55.8,59.1,61.9,64.2,65.6,66.7,67.0,66.9,66.1,64.3,61.3,57.9,54.5,51.8,50.7,51.1,51.3,51.7,52.1,52.6,53.2,53.7,54.2,55.2,57.2,60.7,63.7,66.2,67.8,68.9,69.3,69.2,68.5,66.7,63.5,60.2,56.9,54.3,53.2,53.4,53.6
49.1,49.6,50.3,50.8,51.7,52.3,53.3,55.8,58.9,61.5,63.2,64.6,65.3,65.4,64.6,62.1,58.5,54.5,50.4,47.5,47.5,47.8,48.0,48.6,49.2,50.0,50.7,51.3,52.3,53.2,54.4,57.8,61.0,63.4,65.2,66.5,67.6,68.2,67.9,65.4,62.1,57.9,54.2,50.6,50.2,50.1,50.6,51.0,51.2,51.8,52.4,53.0,53.6,54.4,55.7,59.1,62.0,64.0,65.4,66.5,67.0,66.9,66.1,64.2,61.3,57.9,54.5,51.9,50.7,51.1,51.5,51.9,52.3,52.8,53.3,53.7,54.3,55.3,57.4,60.9,63.9,66.3,68.0,68.9,69.4,69.2,68.6,66.8,63.7,60.4,56.8,54.3,53.2,53.5
48.7,49.1,49.7,50.2,50.8,51.7,52.3,53.2,55.9,59.1,61.6,63.3,64.5,65.5,65.6,64.6,62.2,58.6,54.5,50.5,47.4,47.5,47.7,48.1,48.7,49.4,50.1,50.7,51.5,52.4,53.3,54.4,58.0,61.0,63.5,65.5,66.8,67.6,68.3,67.7,65.3,62.1,58.2,54.4,50.6,50.1,50.2,50.8,51.0,51.3,52.0,52.5,53.0,53.6,54.3,55.8,59.2,61.9,63.9,65.3,66.6,67.0,66.8,66.0,64.2,61.1,57.8,54.4,51.9,50.8,51.3,51.7,52.0,52.5,52.9,53.3,53.8,54.5,55.5,57.5,61.1,64.0,66.5,68.0,69.0,69.5,69.4,68.7,67.0,64.0,60.3,56.8,54.3,53.2
48.2,48.7,49.1,49.6,50.3,50.7,51.7,52.3,53.3,56.0,59.2,61.8,63.2,64.7,65.6,65.6,64.6,62.2,58.6,54.6,50.6,47.5,47.4,47.8,48.3,49.0,49.5,50.1,50.9,51.6,52.4,53.2,54.5,58.0,61.1,63.8,65.8,66.9,67.6,68.2,67.5,65.3,62.4,58.4,54.3,50.6,50.1,50.3,50.8,51.0,51.5,52.2,52.5,53.1,53.6,54.3,55.8,59.0,61.7,63.8,65.4,66.6,67.0,66.8,66.0,63.9,61.0,57.7,54.5,52.0,51.0,51.4,51.8,52.2,52.6,53.0,53.4,54.0,54.6,55.6,57.7,61.2,64.2,66.5,68.0,69.1,69.6,69.6,68.9,67.3,64.0,60.2,56.7,54.2
47.8,48.2,48.7,49.1,49.6,50.2,50.8,51.6,52.2,53.3,56.1,59.3,61.7,63.3,64.8,65.7,65.6,64.7,62.1,58.7,54.7,50.9,47.4,47.5,48.0,48.5,48.9,49.5,50.3,51.1,51.6,52.5,53.3,54.5,58.2,61.3,64.0,65.9,66.9,67.6,68.1,67.5,65.6,62.6,58.2,54.2,50.6,50.2,50.3,50.8,51.2,51.7,52.2,52.7,53.1,53.7,54.3,55.8,58.9,61.6,63.9,65.4,66.6,66.9,66.8,65.8,63.8,60.8,57.7,54.5,52.1,51.2,51.5,52.0,52.3,52.7,53.1,53.6,54.2,54.8,55.6,57.8,61.4,64.3,66.6,68.2,69.3,69.8,69.8,69.2,67.3,63.8,60.0,56.4
47.5,47.8,48.4,48.7,49.2,49.6,50.4,50.7,51.5,52.2,53.4,56.2,59.2,61.8,63.5,64.8,65.7,65.7,64.6,62.1,58.8,55.0,51.0,47.5,47.6,48.2,48.6,48.9,49.7,50.5,51.1,51.6,52.6,53.3,54.6,58.4,61.5,64.2,65.9,66.8,67.4,68.0,67.7,65.8,62.5,58.1,54.2,50.8,50.2,50.3,51.0,51.3,51.7,52.3,52.6,53.1,53.6,54.2,55.7,58.8,61.7,64.0,65.4,66.6,66.9,66.6,65.6,63.7,60.9,57.7,54.6,52.2,51.3,51.8,52.1,52.4,52.8,53.2,53.8,54.3,54.9,55.7,58.0,61.5,64.4,66.7,68.3,69.5,70.0,70.1,69.2,67.1,63.6,59.7
47.1,47.5,48.0,48.2,48.7,49.1,49.8,50.3,50.7,51.5,52.4,53.6,56.2,59.4,62.0,63.4,64.8,65.8,65.5,64.5,62.2,59.2,55.2,51.2,47.7,47.8,48.2,48.6,49.2,49.9,50.5,51.1,51.6,52.6,53.4,54.8,58.6,61.7,64.2,65.9,66.6,67.4,68.2,67.8,65.7,62.3,58.1,54.2,50.9,50.2,50.6,51.1,51.4,51.8,52.2,52.6,53.0,53.6,54.1,55.6,58.9,61.8,64.0,65.4,66.5,66.8,66.5,65.6,63.7,60.9,57.8,54.7,52.4,51.5,51.9,52.2,52.5,52.9,53.4,53.9,54.4,55.0,55.8,58.1,61.6,64.5,66.9,68.5,69.7,70.2,70.2,69.2,67.0,63.3
48.3,47.1,47.6,47.9,48.2,48.7,49.2,49.7,50.3,50.6,51.6,52.5,53.5,56.3,59.5,62.0,63.5,64.8,65.6,65.5,64.7,62.6,59.5,55.5,51.4,47.9,47.9,48.2,48.9,49.4,50.0,50.5,51.2,51.6,52.7,53.5,54.9,58.6,61.7,64.1,65.7,66.7,67.7,68.3,67.6,65.5,62.2,58.0,54.2,51.0,50.4,50.7,51.1,51.5,51.8,52.2,52.6,53.0,53.5,54.1,55.7,59.0,61.8,64.0,65.3,66.5,66.6,66.6,65.6,63.9,61.0,57.9,54.8,52.6,51.6,52.0,52.4,52.6,53.1,53.6,54.0,54.5,55.1,55.9,58.2,61.6,64.6,67.1,68.7,69.9,70.3,70.1,68.9,66.6
52.9,48.4,47.2,47.6,47.9,48.2,48.8,49.2,49.7,50.1,50.7,51.8,52.5,53.6,56.4,59.5,62.0,63.5,64.7,65.6,65.7,65.1,63.0,59.8,55.6,51.6,48.0,48.0,48.5,49.2,49.5,50.0,50.6,51.3,51.8,52.8,53.7,55.0,58.7,61.7,64.0,65.7,66.9,67.8,68.1,67.5,65.5,62.1,58.0,54.4,51.2,50.6,50.8,51.2,51.5,51.8,52.2,52.4,52.9,53.5,54.2,55.9,59.1,61.8,64.0,65.3,66.4,66.6,66.7,65.7,64.0,61.0,58.0,55.0,52.7,51.8,52.1,52.5,52.8,53.2,53.6,54.1,54.7,55.2,55.9,58.2,61.7,64.8,67.2,68.9,70.0,70.3,69.9,68.7
57.2,53.1,48.6,47.2,47.6,47.9,48.3,48.8,49.1,49.5,50.2,50.9,51.7,52.6,53.6,56.4,59.6,62.0,63.4,64.6,65.6,66.0,65.4,63.2,60.0,55.9,51.7,48.1,48.2,48.8,49.2,49.6,50.1,50.7,51.4,51.9,53.0,53.7,55.1,58.6,61.5,64.0,65.9,67.0,67.6,67.9,67.4,65.5,62.1,58.2,54.6,51.4,50.6,50.9,51.2,51.4,51.8,52.1,52.4,52.8,53.5,54.3,56.0,59.1,61.8,64.0,65.2,66.4,66.7,66.8,65.9,64.1,61.1,58.2,55.2,52.9,51.9,52.2,52.6,52.9,53.3,53.7,54.3,54.8,55.3,56.0,58.3,61.9,64.9,67.5,69.1,70.0,70.1,69.7
