day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.1,73.8,74.6,75.6,76.7,78.4,81.7,83.9,84.5,84.4,83.5,81.9,79.6,76.8,73.8,70.5,66.9,63.0,62.5,62.7,62.7,62.7,63.1,63.5,64.2,64.5,65.0,66.0,66.6,67.5,69.3,72.2,73.3,73.4,72.7,71.4,69.7,67.3,64.2,60.8,56.9,54.2,54.4,54.5,55.3,55.8,56.0,56.6,57.0,57.3,57.6,58.3,58.8,60.0,61.7,64.7,66.0,66.2,65.1,63.5,61.6,59.0,56.4,53.1,49.6,48.3,48.5,48.8,49.3,49.4,49.3,49.5,49.6,50.0,49.8,50.1,51.0,52.0,53.5,56.3,57.6,57.6,56.9,55.3,53.6,51.6,49.4,46.6,44.1,43.8,44.4
72.1,72.8,73.5,74.3,75.2,76.4,78.0,81.2,83.5,84.3,84.0,82.9,81.4,79.0,76.3,73.6,70.2,66.2,62.6,62.2,62.1,62.1,62.4,62.8,63.3,63.7,64.0,64.8,65.5,65.9,66.8,68.6,72.0,73.0,72.9,72.4,71.1,69.2,66.8,63.9,60.5,56.6,54.0,54.2,54.6,55.2,55.3,55.9,56.3,56.7,57.0,57.5,57.9,58.5,59.6,61.4,64.2,65.8,65.7,64.6,63.3,61.4,59.0,56.1,52.9,49.3,48.2,48.4,48.5,48.6,48.7,49.0,49.2,49.3,49.2,49.3,50.0,50.9,51.7,53.5,56.0,57.2,57.3,56.7,55.4,53.7,51.9,49.4,46.7,43.9,44.1
71.3,71.9,72.4,73.1,74.0,74.9,76.0,77.6,80.7,83.3,83.9,83.4,82.5,80.8,78.5,76.1,73.1,69.5,65.7,62.2,61.5,61.5,61.8,62.0,62.5,62.8,63.2,63.8,64.2,64.7,65.3,66.1,68.4,71.7,72.6,72.5,72.1,70.6,68.8,66.5,63.6,60.1,56.3,53.8,54.3,54.5,54.8,55.2,55.5,55.9,56.4,56.8,57.1,57.6,58.1,59.4,61.1,64.0,65.4,65.2,64.5,63.2,61.4,58.8,55.9,52.6,49.0,48.0,48.1,47.9,47.9,48.4,48.6,48.7,48.5,48.8,49.1,49.9,50.7,51.7,53.3,55.6,56.8,57.1,56.7,55.6,54.0,52.0,49.6,46.6,44.1
70.6,71.1,71.5,72.0,72.8,73.7,74.6,75.7,77.1,80.5,82.9,83.3,83.0,81.9,80.3,78.3,75.5,72.3,68.9,65.3,61.6,61.0,61.1,61.4,61.7,62.1,62.4,63.1,63.3,63.5,64.1,64.5,65.9,68.0,71.2,72.3,72.3,71.5,70.2,68.5,66.1,63.2,59.8,56.2,54.0,54.1,54.1,54.6,54.8,55.2,55.7,56.2,56.4,56.8,57.2,57.9,59.1,60.8,63.5,64.9,65.1,64.3,63.2,61.2,58.6,55.6,52.2,48.9,47.7,47.5,47.2,47.6,48.0,48.2,48.0,48.1,48.5,49.1,49.7,50.7,51.5,52.9,55.2,56.7,57.2,56.9,55.9,54.1,52.0,49.5,46.9
69.9,70.3,70.7,71.1,71.7,72.5,73.3,74.2,75.2,76.9,80.0,82.3,82.9,82.4,81.5,80.1,77.7,74.7,71.9,68.6,64.7,61.0,60.7,60.8,61.2,61.4,61.7,62.3,62.6,62.5,62.9,63.3,64.3,65.5,67.5,70.9,72.0,71.7,71.1,69.9,68.0,65.7,62.9,59.7,56.3,53.8,53.6,53.9,54.2,54.5,54.9,55.5,55.8,56.1,56.4,57.0,57.6,58.8,60.4,63.0,64.7,64.9,64.3,63.0,60.9,58.3,55.2,52.0,48.5,47.1,46.9,46.9,47.2,47.5,47.4,47.6,47.9,48.4,48.9,49.7,50.4,51.1,52.5,55.2,56.8,57.3,57.2,56.0,54.2,52.0,49.8
69.4,69.6,69.9,70.2,70.8,71.4,72.2,72.9,73.7,75.0,76.4,79.3,81.8,82.3,81.9,81.3,79.4,76.9,74.3,71.5,68.0,64.2,60.7,60.4,60.5,60.8,61.0,61.5,61.7,61.9,61.8,62.1,63.1,63.9,65.0,67.1,70.6,71.5,71.3,70.9,69.5,67.6,65.5,62.8,59.7,56.0,53.3,53.5,53.6,53.9,54.2,54.7,55.1,55.5,55.7,56.0,56.7,57.4,58.3,59.8,62.8,64.6,64.8,64.0,62.7,60.7,57.8,55.0,51.6,47.7,46.4,46.5,46.4,46.8,46.8,47.1,47.4,47.8,48.2,48.9,49.5,50.0,50.8,52.4,55.2,56.9,57.7,57.2,56.0,54.2,52.3
69.0,69.1,69.2,69.4,70.0,70.5,71.1,71.8,72.5,73.4,74.5,75.9,78.8,81.2,81.8,81.7,80.5,78.5,76.4,73.9,70.8,67.6,63.9,60.4,60.1,60.2,60.4,60.8,60.9,61.0,61.2,61.1,61.9,62.7,63.4,64.7,66.9,70.1,71.2,71.2,70.5,69.1,67.4,65.4,62.8,59.3,55.4,53.1,53.2,53.4,53.7,53.9,54.3,54.7,55.0,55.2,55.8,56.4,57.1,57.8,59.5,62.7,64.4,64.5,63.7,62.5,60.2,57.6,54.6,50.8,47.1,46.1,46.1,46.1,46.1,46.5,46.9,47.3,47.6,48.2,48.7,49.1,49.7,50.8,52.6,55.3,57.3,57.7,57.2,56.0,54.5
69.4,68.7,68.6,68.7,69.2,69.7,70.2,70.6,71.3,72.2,73.0,74.1,75.4,78.2,80.7,81.6,81.0,79.7,78.0,76.0,73.3,70.5,67.4,63.5,60.0,59.7,59.8,60.3,60.3,60.3,60.4,60.4,60.9,61.5,62.3,63.1,64.5,66.4,69.7,71.0,70.8,70.1,68.9,67.4,65.3,62.4,58.7,55.1,52.7,52.9,53.0,53.3,53.5,53.9,54.3,54.6,54.9,55.5,56.1,56.6,57.6,59.4,62.6,64.2,64.3,63.4,61.9,60.0,57.2,53.8,50.1,46.7,45.7,45.8,45.4,45.7,46.3,46.7,47.1,47.5,48.0,48.3,48.7,49.6,51.0,52.7,55.7,57.3,57.7,57.2,56.3
72.8,69.1,68.2,68.2,68.5,68.9,69.4,69.8,70.2,71.1,71.8,72.4,73.5,74.9,77.7,80.5,80.8,80.2,79.2,77.7,75.4,73.0,70.4,67.0,63.1,59.6,59.4,59.7,59.7,59.6,59.7,59.6,60.2,60.5,61.2,61.9,62.9,64.0,66.1,69.5,70.6,70.4,70.0,68.9,67.2,64.9,61.6,58.3,54.7,52.5,52.5,52.7,53.0,53.1,53.6,53.8,54.2,54.7,55.2,55.6,56.3,57.5,59.4,62.3,63.9,64.0,62.9,61.7,59.4,56.4,53.2,49.8,46.3,45.4,45.0,45.0,45.5,46.1,46.6,47.0,47.3,47.6,47.9,48.7,49.9,51.1,52.9,55.8,57.3,57.8,57.4
76.3,72.5,68.5,67.7,67.9,68.2,68.6,68.9,69.3,69.9,70.7,71.2,71.9,73.0,74.5,77.4,79.7,80.0,79.7,78.8,77.1,75.2,72.9,70.0,66.5,62.7,59.2,59.2,59.1,59.0,59.0,58.9,59.4,59.9,60.2,60.9,61.7,62.5,63.8,65.9,69.1,70.3,70.4,70.0,68.6,66.8,64.2,61.3,57.8,54.3,52.1,52.2,52.3,52.6,52.8,53.1,53.4,54.0,54.4,54.6,55.4,56.2,57.4,59.1,62.1,63.6,63.5,62.7,61.1,58.6,55.7,52.8,49.3,46.0,44.7,44.7,44.9,45.4,45.9,46.4,46.8,47.0,47.2,47.8,48.9,49.9,51.3,53.0,55.7,57.4,58.0
