day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.4,43.0,43.2,44.2,45.4,47.5,49.9,53.6,60.1,62.8,41.6,42.3,43.5,45.2,47.0,48.9,51.9,56.0,62.2,64.7,65.4,66.0,65.3,63.6,60.4,54.5,46.2,41.3,41.2,41.5,42.2,42.4,42.7,43.2,44.1,44.9,45.9,47.0,48.4,50.5,53.3,58.3,62.6,64.7,65.0,65.3,64.7,63.5,60.5,55.4,47.3,41.1,40.9,41.0,41.8,42.1,42.7,43.2,43.7,44.3,44.9,46.3,48.0,49.9,52.6,58.3,61.0,62.4,63.0,63.1,63.0,61.6,59.6,56.1,50.0,43.7,42.5,42.7,43.1,43.6,44.1,44.9,45.6,46.4,47.2,48.5,50.4,53.0,56.6
41.5,42.1,42.5,43.0,44.1,45.5,47.5,49.9,53.8,60.5,40.8,41.7,42.6,43.7,45.6,47.2,49.3,52.1,56.4,62.3,64.8,65.7,65.9,65.1,63.4,60.4,54.5,46.4,41.4,41.4,41.7,41.9,42.5,42.8,43.3,43.9,45.0,45.9,46.9,48.5,50.6,53.4,58.4,62.7,64.7,65.1,65.4,64.7,63.6,60.7,55.7,47.7,41.1,40.8,41.3,41.6,41.9,42.5,43.0,43.4,44.0,44.9,46.3,47.8,49.9,52.6,58.1,60.7,62.4,63.5,63.7,63.2,61.8,59.9,56.4,50.5,44.1,42.6,42.7,43.3,43.6,44.2,44.8,45.6,46.4,47.2,48.7,50.5,53.1
40.9,41.2,41.7,42.3,42.9,44.2,45.4,47.5,50.2,54.1,40.1,40.9,42.0,42.8,44.1,45.9,47.6,49.6,52.5,56.7,62.4,65.0,65.6,65.8,64.9,63.4,60.2,54.7,46.6,41.6,41.6,41.4,42.0,42.6,42.8,43.1,44.0,45.0,45.9,46.9,48.6,50.7,53.6,58.6,62.8,64.8,65.2,65.4,64.8,63.8,61.1,56.1,47.9,41.0,41.0,41.1,41.4,41.8,42.4,42.7,43.1,44.1,45.0,46.2,47.9,49.9,52.5,57.9,60.8,62.8,64.1,63.9,63.2,62.2,60.3,56.8,50.9,44.4,42.5,42.8,43.4,43.7,44.2,44.9,45.8,46.6,47.3,48.8,50.6
40.7,40.6,40.9,41.5,42.3,43.0,44.0,45.5,47.8,50.4,39.7,40.3,41.2,42.3,43.4,44.4,46.1,47.9,49.9,52.6,56.8,62.6,65.0,65.5,65.5,64.8,63.2,60.3,55.0,46.8,41.8,41.3,41.4,42.0,42.6,42.5,43.2,44.0,45.0,45.9,47.1,48.8,50.8,53.8,58.7,62.9,64.9,65.1,65.5,65.1,64.1,61.4,56.2,47.8,41.3,40.9,40.9,41.3,41.7,42.0,42.5,43.2,44.1,45.0,46.2,47.9,49.9,52.5,58.0,61.2,63.4,64.2,64.1,63.6,62.6,60.5,57.1,51.2,44.4,42.6,42.9,43.5,43.7,44.3,45.0,45.9,46.6,47.4,48.9
40.0,40.3,40.2,40.7,41.6,42.3,42.8,44.1,45.9,47.9,39.3,39.8,40.5,41.4,42.7,43.7,44.7,46.5,48.1,50.0,52.8,57.1,62.6,64.8,65.3,65.5,64.6,63.1,60.5,55.1,47.0,41.5,41.2,41.4,42.1,42.3,42.7,43.2,44.0,45.0,46.1,47.2,48.8,50.9,53.8,58.8,62.9,65.0,65.1,65.7,65.3,64.3,61.4,56.1,47.7,41.2,40.7,40.7,41.1,41.4,41.9,42.6,43.3,44.3,45.0,46.3,47.9,49.9,52.7,58.4,61.8,63.6,64.4,64.4,64.0,62.8,60.7,57.2,51.4,44.7,42.6,43.0,43.4,43.8,44.5,45.2,45.9,46.7,47.5
39.4,39.5,39.9,40.1,40.8,41.6,42.1,42.8,44.5,46.0,38.8,39.4,40.1,40.8,41.9,43.1,44.1,45.1,46.8,48.2,50.0,52.9,57.1,62.4,64.6,65.1,65.2,64.6,63.3,60.5,55.2,46.8,41.4,41.2,41.5,41.9,42.5,42.7,43.2,44.0,45.3,46.3,47.3,48.9,50.9,53.8,58.9,63.0,64.9,65.2,65.9,65.5,64.3,61.2,55.8,47.6,41.0,40.5,40.6,40.8,41.1,42.0,42.8,43.5,44.2,45.2,46.4,48.0,50.1,53.0,58.8,61.9,63.8,64.7,64.8,64.2,63.0,60.9,57.5,51.7,44.8,42.7,42.8,43.4,44.0,44.7,45.2,46.0,46.7
39.5,38.9,39.2,39.7,40.2,40.9,41.3,42.2,43.3,44.6,38.8,38.9,39.7,40.3,41.3,42.3,43.4,44.5,45.4,47.0,48.3,50.2,53.0,57.2,62.3,64.5,64.8,65.2,64.7,63.2,60.5,55.1,46.7,41.3,41.2,41.3,42.0,42.4,42.7,43.1,44.2,45.5,46.4,47.4,48.9,50.9,53.8,59.1,63.0,65.1,65.5,66.2,65.5,64.0,60.7,55.5,47.5,40.8,40.4,40.3,40.6,41.3,42.2,42.9,43.4,44.4,45.3,46.5,48.2,50.3,53.4,59.0,62.1,64.1,65.0,64.9,64.3,63.2,61.3,57.9,52.0,45.1,42.6,43.0,43.5,44.1,44.7,45.3,46.0
39.3,39.0,38.4,39.0,39.8,40.1,40.5,41.5,42.6,43.2,38.8,38.9,39.2,39.8,40.7,41.8,42.7,43.9,44.9,45.5,47.1,48.5,50.2,52.9,57.2,62.2,64.3,64.9,65.4,64.6,63.1,60.5,55.2,46.5,41.3,41.0,41.4,41.9,42.3,42.8,43.4,44.5,45.7,46.4,47.5,48.8,51.0,53.9,59.1,63.2,65.3,65.8,66.2,65.2,63.5,60.4,55.3,47.3,40.8,40.1,40.1,40.8,41.5,42.4,42.9,43.5,44.5,45.5,46.7,48.3,50.6,53.6,59.1,62.3,64.3,65.1,65.1,64.5,63.6,61.8,58.4,52.4,45.0,42.8,43.2,43.6,44.1,44.9,45.4
44.4,38.8,38.5,38.2,39.0,39.7,39.8,40.7,42.0,42.6,44.0,39.0,39.1,39.4,40.2,41.1,42.1,43.1,44.1,44.9,45.5,47.3,48.6,50.2,52.8,57.2,62.1,64.4,65.0,65.3,64.6,63.2,60.6,55.0,46.5,41.0,41.1,41.3,41.8,42.3,43.0,43.6,44.6,45.7,46.5,47.4,48.8,51.1,53.9,59.4,63.4,65.5,65.8,66.0,64.6,63.1,60.3,55.1,47.3,40.6,39.9,40.3,40.9,41.8,42.3,43.0,43.7,44.7,45.6,46.8,48.6,50.8,53.7,59.4,62.6,64.5,65.3,65.3,65.0,64.2,62.3,58.7,52.3,45.2,42.9,43.2,43.6,44.2,44.9
52.4,43.9,38.3,38.2,38.3,38.9,39.3,40.0,41.1,41.9,52.9,44.0,39.2,39.3,39.9,40.9,41.5,42.5,43.3,44.0,44.8,45.7,47.3,48.4,50.2,52.8,57.3,62.3,64.5,64.9,65.3,64.7,63.3,60.4,54.9,46.2,41.1,41.2,41.2,41.7,42.6,43.1,43.7,44.6,45.7,46.3,47.4,48.9,51.0,54.0,59.6,63.6,65.5,65.7,65.4,64.3,62.9,60.0,55.1,47.2,40.4,40.1,40.5,41.2,41.7,42.4,43.2,44.0,44.7,45.6,47.0,48.7,50.9,53.9,59.6,62.7,64.6,65.5,65.8,65.5,64.7,62.7,58.6,52.4,45.5,43.0,43.2,43.8,44.2
