day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
63.7,65.2,67.5,70.5,74.2,80.1,85.2,88.4,90.1,90.3,89.3,87.7,85.0,81.5,77.2,72.6,68.2,64.1,61.2,60.1,61.0,61.9,62.8,64.0,65.2,66.6,68.6,71.1,74.9,80.7,86.5,90.1,91.7,91.8,90.7,88.4,85.2,81.1,76.5,71.5,66.5,62.3,59.7,59.6,60.3,61.2,62.1,63.1,64.4,65.7,67.6,70.3,73.7,78.8,84.6,88.6,90.4,90.8,89.8,87.5,84.1,80.1,75.7,71.0,66.3,62.4,59.7,60.1,61.0,61.9,62.8,63.7,64.8,66.2,68.1,70.3,73.4,77.6,83.9,87.8,89.4,89.1,87.7,85.1,81.7,77.8,73.5,68.9,64.3,60.0,57.5,58.2,58.8,59.4
62.5,63.9,65.5,67.6,70.4,74.4,80.2,85.2,88.3,90.1,90.4,89.5,87.8,85.0,81.4,77.2,72.7,68.1,64.1,61.1,60.2,61.0,61.9,62.9,64.1,65.3,66.6,68.6,71.2,75.0,80.9,86.4,90.0,91.7,91.9,90.8,88.4,85.2,80.9,76.2,71.1,66.2,62.0,59.6,59.6,60.3,61.2,62.2,63.3,64.4,65.8,67.7,70.3,73.7,78.8,84.6,88.6,90.6,90.9,89.8,87.4,84.1,80.2,75.6,71.0,66.2,62.3,59.7,60.2,61.0,62.0,62.9,63.7,64.9,66.2,68.0,70.3,73.4,77.3,83.3,87.6,89.0,88.7,87.2,84.6,81.4,77.6,73.3,68.7,63.9,59.7,57.5,58.0,58.6
61.4,62.7,64.2,65.7,67.6,70.5,74.5,80.2,85.1,88.2,90.2,90.6,89.6,87.8,84.9,81.4,77.2,72.6,68.1,64.1,61.1,60.2,61.1,62.0,63.0,64.2,65.4,66.6,68.6,71.3,75.1,80.8,86.4,90.0,91.9,92.0,90.8,88.4,84.9,80.5,75.8,70.8,65.9,61.9,59.6,59.5,60.3,61.3,62.4,63.3,64.6,66.0,67.8,70.2,73.7,78.7,84.7,88.9,90.7,90.9,89.7,87.4,84.1,80.1,75.5,70.9,66.1,62.3,59.7,60.2,61.1,62.0,62.9,63.7,64.9,66.1,68.0,70.4,73.2,76.8,83.0,87.1,88.5,88.1,86.6,84.2,81.1,77.4,73.1,68.3,63.8,59.7,57.3,57.8
60.5,61.6,63.0,64.3,65.7,67.8,70.6,74.5,80.0,85.0,88.4,90.5,90.8,89.6,87.8,84.9,81.4,77.1,72.5,68.0,64.0,61.1,60.3,61.1,62.1,63.1,64.2,65.4,66.7,68.7,71.4,75.0,80.8,86.4,90.2,92.0,92.0,90.7,88.2,84.5,80.1,75.4,70.5,65.8,61.9,59.5,59.5,60.4,61.4,62.4,63.5,64.7,66.0,67.8,70.3,73.7,78.8,85.0,89.0,90.6,90.8,89.6,87.4,84.1,80.0,75.4,70.7,66.2,62.5,59.8,60.3,61.1,62.0,62.9,63.7,64.8,66.1,68.1,70.3,72.8,76.6,82.6,86.6,87.9,87.6,86.2,83.9,80.9,77.0,72.6,68.2,63.9,59.5,57.1
59.5,60.7,61.8,63.2,64.4,65.9,67.9,70.6,74.4,80.0,85.2,88.7,90.7,90.8,89.6,87.9,85.0,81.3,77.0,72.4,68.0,63.9,61.1,60.3,61.2,62.2,63.2,64.2,65.5,66.9,68.8,71.3,74.9,80.8,86.5,90.2,92.1,92.0,90.5,87.8,84.2,79.7,75.1,70.3,65.8,61.9,59.4,59.5,60.5,61.5,62.6,63.6,64.8,66.0,67.8,70.2,73.7,79.0,85.0,88.9,90.6,90.8,89.6,87.4,84.0,79.9,75.4,70.7,66.4,62.5,59.8,60.3,61.1,62.0,63.0,63.6,64.8,66.2,68.0,70.0,72.6,76.3,82.0,86.1,87.4,87.1,85.9,83.7,80.5,76.6,72.5,68.3,63.8,59.4
58.8,59.7,61.0,62.0,63.2,64.5,65.9,67.8,70.5,74.4,80.1,85.5,88.9,90.6,90.7,89.8,87.9,84.9,81.3,77.0,72.4,67.9,64.0,61.2,60.4,61.4,62.3,63.2,64.3,65.6,66.9,68.7,71.2,75.0,80.8,86.6,90.3,92.0,91.9,90.2,87.4,83.7,79.4,75.0,70.3,65.7,61.8,59.5,59.7,60.6,61.7,62.6,63.6,64.8,66.0,67.8,70.3,73.9,78.9,84.8,88.8,90.6,90.8,89.6,87.3,83.9,79.7,75.4,70.9,66.5,62.5,59.7,60.2,61.1,62.0,62.8,63.6,64.8,66.2,67.8,69.7,72.3,75.9,81.4,85.5,86.9,86.8,85.6,83.2,80.0,76.5,72.5,68.2,63.8
60.7,59.0,59.9,61.1,62.0,63.3,64.6,65.9,67.8,70.5,74.5,80.4,85.7,88.8,90.6,90.9,89.8,87.9,84.8,81.2,76.9,72.3,68.0,64.0,61.2,60.6,61.5,62.3,63.3,64.4,65.6,66.8,68.6,71.3,75.1,80.9,86.7,90.3,91.8,91.5,89.8,87.1,83.4,79.2,74.9,70.2,65.6,61.9,59.7,59.8,60.8,61.7,62.7,63.7,64.8,66.0,67.9,70.4,73.9,78.7,84.8,88.8,90.6,90.8,89.5,87.1,83.7,79.8,75.5,71.0,66.5,62.6,59.7,60.2,61.1,61.9,62.8,63.7,64.8,66.0,67.6,69.5,71.9,75.4,80.9,85.1,86.6,86.6,85.0,82.8,79.9,76.6,72.5,68.3
64.3,60.9,59.2,60.1,61.2,62.1,63.4,64.5,65.8,67.9,70.6,74.7,80.5,85.6,88.9,90.8,90.9,89.8,87.8,84.8,81.1,76.8,72.4,68.0,64.0,61.4,60.7,61.5,62.4,63.4,64.4,65.6,66.8,68.6,71.3,75.1,80.9,86.6,90.0,91.5,91.1,89.4,86.7,83.3,79.2,74.8,70.0,65.7,62.1,59.8,60.0,60.9,61.8,62.7,63.7,64.8,66.1,68.0,70.5,73.7,78.6,84.8,88.8,90.5,90.7,89.4,86.9,83.7,79.8,75.7,71.0,66.6,62.6,59.7,60.2,61.0,61.8,62.8,63.6,64.7,65.8,67.3,69.1,71.5,74.9,80.4,84.8,86.3,86.0,84.6,82.7,80.0,76.5,72.6
68.4,64.5,61.0,59.3,60.2,61.3,62.2,63.4,64.4,65.9,68.0,70.9,74.8,80.4,85.6,89.0,90.8,90.9,89.7,87.8,84.7,81.0,76.9,72.4,68.0,64.1,61.5,60.7,61.5,62.5,63.4,64.4,65.5,66.8,68.6,71.3,75.2,80.8,86.3,89.7,91.1,90.7,89.1,86.5,83.2,79.1,74.7,70.2,65.9,62.2,59.9,60.0,60.9,61.8,62.7,63.7,64.9,66.2,68.0,70.4,73.7,78.6,84.8,88.8,90.5,90.5,89.1,86.9,83.8,80.0,75.8,71.2,66.8,62.7,59.7,60.1,61.0,61.8,62.8,63.5,64.5,65.6,67.0,68.7,71.0,74.6,80.0,84.4,85.7,85.6,84.5,82.7,79.8,76.5
72.8,68.7,64.5,61.1,59.4,60.3,61.4,62.2,63.3,64.5,66.0,68.2,71.0,74.8,80.5,85.8,89.0,90.7,90.9,89.7,87.7,84.7,81.1,76.9,72.5,68.0,64.2,61.4,60.8,61.6,62.5,63.3,64.3,65.5,66.8,68.6,71.4,75.2,80.6,86.0,89.3,90.6,90.3,88.9,86.4,83.0,78.9,74.9,70.4,66.0,62.4,59.9,60.1,61.0,61.8,62.7,63.8,64.9,66.3,67.9,70.3,73.6,78.4,84.7,88.7,90.4,90.2,89.1,86.9,84.0,80.2,76.0,71.4,66.9,62.6,59.5,60.1,61.0,61.8,62.6,63.3,64.3,65.3,66.6,68.3,70.7,74.2,79.6,83.8,85.2,85.6,84.5,82.5,79.9
