day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.0,44.7,45.7,46.6,47.5,48.6,50.2,51.7,52.5,52.9,52.9,52.5,51.7,50.6,49.2,47.5,45.9,44.5,43.5,43.5,44.0,44.4,45.1,45.9,46.9,47.8,48.7,49.7,50.8,52.4,54.6,56.3,57.0,57.7,57.7,57.1,56.2,54.9,53.4,51.7,50.1,48.6,47.3,46.9,47.4,48.0,49.1,49.9,51.1,52.4,54.0,55.4,56.9,59.7,62.5,64.1,64.8,64.5,64.1,63.1,61.5,59.7,57.7,56.1,54.7,53.2,52.0,51.2,51.5,52.3,53.0,53.9,54.9,56.2,57.6,59.1,60.8,63.5,65.5,66.7,67.2,67.2,66.5,65.3,63.9,61.9,60.1,58.3,56.8,55.3,54.2,53.4,53.7,54.6
43.5,44.1,44.9,45.8,46.8,47.6,48.5,50.1,51.7,52.8,53.3,53.2,52.7,51.9,50.7,49.3,47.7,46.0,44.5,43.5,43.5,44.1,44.6,45.4,46.1,46.9,47.9,48.7,49.8,50.9,52.6,54.9,56.4,57.5,58.1,58.0,57.4,56.3,55.1,53.6,51.9,50.4,48.8,47.5,47.0,47.6,48.4,49.2,50.1,51.4,52.9,54.3,55.5,57.3,60.1,62.7,64.2,64.7,64.5,64.0,63.0,61.3,59.7,57.9,56.1,54.7,53.2,52.1,51.3,51.7,52.4,53.2,54.2,55.2,56.4,57.8,59.2,60.8,63.6,65.6,66.8,67.2,67.1,66.4,65.3,63.8,61.9,60.1,58.4,56.8,55.4,54.3,53.7,54.0
43.2,43.6,44.2,45.0,46.0,46.9,47.6,48.5,50.3,52.0,53.2,53.6,53.4,53.0,52.1,50.8,49.5,47.7,46.0,44.5,43.6,43.7,44.3,44.8,45.6,46.2,47.0,47.9,48.8,49.9,51.1,52.9,55.0,56.8,57.8,58.4,58.3,57.6,56.5,55.3,53.8,52.3,50.7,49.1,47.7,47.3,47.9,48.4,49.4,50.4,51.9,53.3,54.4,55.9,57.6,60.3,62.8,64.1,64.6,64.5,63.9,62.7,61.3,59.9,58.0,56.1,54.6,53.3,52.2,51.5,51.8,52.6,53.5,54.4,55.4,56.6,57.8,59.2,60.9,63.9,65.8,66.8,67.0,67.0,66.4,65.2,63.7,61.9,60.1,58.4,57.0,55.6,54.5,54.0
42.8,43.2,43.8,44.4,45.2,46.1,46.9,47.5,48.6,50.6,52.5,53.5,53.8,53.7,53.1,52.2,51.0,49.6,47.8,46.0,44.6,43.8,43.9,44.5,45.0,45.6,46.2,47.0,48.1,48.9,50.1,51.4,53.0,55.4,57.2,58.2,58.7,58.4,57.7,56.7,55.5,54.1,52.6,50.9,49.3,47.9,47.5,47.8,48.6,49.7,50.8,52.3,53.4,54.8,56.2,57.8,60.4,62.7,64.0,64.6,64.4,63.7,62.8,61.5,59.9,57.9,56.1,54.7,53.4,52.4,51.7,52.0,52.9,53.7,54.7,55.6,56.7,57.9,59.2,61.2,64.0,65.6,66.6,67.0,67.1,66.3,65.1,63.8,61.9,60.2,58.6,57.1,55.8,54.8
42.4,42.9,43.4,43.9,44.6,45.3,46.1,46.7,47.6,48.9,51.0,52.8,53.6,54.1,53.9,53.2,52.4,51.1,49.6,47.7,46.2,44.9,44.0,44.1,44.6,45.0,45.7,46.3,47.2,48.2,49.1,50.3,51.5,53.4,55.8,57.4,58.5,58.8,58.6,58.0,56.9,55.8,54.4,52.8,51.1,49.6,48.2,47.5,48.0,48.9,50.1,51.2,52.3,53.7,55.1,56.4,57.9,60.5,62.6,64.0,64.5,64.1,63.7,62.9,61.5,59.8,57.9,56.2,54.9,53.7,52.6,51.9,52.2,53.0,53.9,54.8,55.7,56.7,57.9,59.5,61.3,63.9,65.4,66.6,67.1,67.0,66.3,65.2,63.8,61.9,60.3,58.8,57.4,56.2
42.2,42.5,43.0,43.5,44.1,44.6,45.3,45.9,46.8,47.9,49.3,51.4,52.9,53.9,54.3,54.0,53.5,52.4,51.0,49.5,48.0,46.6,45.1,44.2,44.2,44.6,45.1,45.7,46.5,47.3,48.3,49.3,50.3,51.8,53.8,56.0,57.8,58.8,59.0,58.8,58.1,57.2,56.2,54.6,53.1,51.5,49.9,48.3,47.7,48.3,49.3,50.5,51.4,52.7,54.0,55.3,56.5,58.0,60.5,62.7,63.9,64.2,64.1,63.9,63.0,61.5,59.8,58.0,56.3,55.1,53.9,52.8,52.2,52.4,53.3,54.0,54.8,55.8,56.8,58.1,59.6,61.3,63.7,65.4,66.7,67.0,66.9,66.3,65.2,63.8,62.0,60.6,59.1,57.8
42.1,42.2,42.6,43.1,43.7,44.1,44.6,45.3,46.0,47.1,48.2,49.6,51.5,53.3,54.1,54.4,54.2,53.5,52.3,50.9,49.8,48.3,46.8,45.4,44.3,44.2,44.6,45.1,45.8,46.5,47.4,48.4,49.4,50.6,52.2,54.0,56.4,58.0,58.9,59.2,58.9,58.4,57.7,56.4,54.9,53.5,51.8,50.0,48.5,48.0,48.7,49.8,50.7,51.7,53.0,54.1,55.3,56.5,58.0,60.6,62.7,63.7,64.3,64.3,64.0,63.0,61.4,59.9,58.0,56.5,55.3,54.1,53.1,52.3,52.6,53.4,54.1,54.9,55.8,57.0,58.2,59.6,61.1,63.6,65.5,66.6,67.0,67.0,66.4,65.3,63.9,62.3,60.9,59.5
42.5,42.1,42.3,42.7,43.3,43.6,44.2,44.5,45.4,46.3,47.4,48.5,49.7,51.9,53.5,54.3,54.6,54.2,53.4,52.3,51.3,50.1,48.5,47.1,45.6,44.4,44.2,44.6,45.2,45.9,46.6,47.6,48.6,49.7,51.0,52.4,54.3,56.6,58.1,59.1,59.3,59.3,58.9,57.9,56.7,55.3,53.8,51.9,50.3,48.9,48.5,49.2,50.0,50.9,51.9,53.1,54.2,55.3,56.6,58.1,60.6,62.4,63.8,64.5,64.5,64.0,63.0,61.6,59.9,58.2,56.7,55.6,54.4,53.3,52.5,52.7,53.5,54.1,55.0,56.0,57.1,58.2,59.5,61.2,63.7,65.5,66.6,67.0,67.1,66.4,65.3,64.2,62.6,61.4
43.9,42.6,42.2,42.4,42.9,43.2,43.7,44.1,44.7,45.6,46.6,47.7,48.7,50.1,52.1,53.7,54.5,54.6,54.1,53.4,52.6,51.5,50.3,48.9,47.3,45.6,44.4,44.2,44.8,45.3,46.0,46.8,47.7,48.8,50.0,51.2,52.7,54.5,56.7,58.2,59.2,59.5,59.8,59.2,58.3,57.2,55.6,53.9,52.2,50.7,49.4,48.9,49.4,50.2,51.2,52.1,53.2,54.3,55.5,56.7,58.2,60.4,62.6,64.0,64.6,64.5,64.0,63.2,61.7,60.1,58.4,57.1,55.9,54.7,53.4,52.7,52.8,53.5,54.2,55.1,56.1,57.0,58.1,59.5,61.2,63.7,65.5,66.6,67.1,67.1,66.5,65.6,64.6,63.1
45.6,43.9,42.7,42.2,42.6,42.8,43.3,43.6,44.3,44.9,45.9,46.9,47.9,49.0,50.2,52.3,53.9,54.5,54.5,54.1,53.7,52.8,51.8,50.6,49.1,47.3,45.7,44.5,44.4,44.8,45.4,46.2,47.0,48.0,49.1,50.2,51.5,52.9,54.6,56.8,58.4,59.5,60.1,60.1,59.7,58.9,57.5,55.9,54.2,52.6,51.0,49.8,49.1,49.6,50.5,51.3,52.2,53.3,54.4,55.5,56.8,58.1,60.7,62.7,64.1,64.6,64.5,64.3,63.2,61.8,60.3,58.8,57.5,56.2,54.8,53.6,52.7,52.8,53.6,54.3,55.2,56.1,56.9,58.1,59.4,61.3,63.7,65.4,66.7,67.2,67.3,66.8,65.9,65.1
