day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.9,58.8,59.4,60.3,61.1,62.5,64.7,67.7,69.1,69.1,68.4,66.9,65.0,61.9,58.2,54.9,52.4,50.5,49.7,49.6,49.4,49.4,49.6,49.5,49.9,50.2,50.7,51.2,52.0,53.4,55.0,56.7,58.2,58.6,58.1,56.7,54.7,52.1,49.0,46.2,43.6,41.3,40.9,41.1,41.1,40.9,40.8,41.1,41.7,42.1,42.9,43.5,44.2,44.6,45.3,46.3,48.1,48.1,47.5,46.4,44.5,42.5,40.2,38.0,35.9,35.4,35.1,35.4,35.5,35.6,35.8,35.9,36.0,36.0,36.4,36.5,36.7,36.8,37.2,37.9,39.0,39.2,38.8,37.6,36.2,34.5,33.0,31.6,30.8,31.1,31.1
57.1,57.8,58.6,59.1,60.0,60.9,62.1,64.3,67.3,68.8,68.7,68.1,66.4,64.2,61.1,57.6,54.7,52.1,50.0,49.3,49.1,49.1,49.1,49.0,49.2,49.5,49.8,50.2,50.9,51.9,53.3,54.5,56.2,58.0,58.1,57.6,56.2,54.1,51.6,48.7,45.7,42.8,40.7,40.7,40.7,40.6,40.2,40.6,41.0,41.5,42.0,42.6,43.1,43.7,44.0,44.7,45.8,47.4,47.6,47.2,45.9,44.3,42.3,39.9,37.9,35.9,35.1,35.1,35.3,35.4,35.5,35.6,35.5,35.6,35.8,36.0,36.0,36.2,36.4,36.9,37.5,38.5,38.9,38.3,37.1,35.9,34.5,33.1,32.0,31.2,30.9
56.6,57.1,57.6,58.3,58.8,59.8,60.6,61.7,63.9,66.9,68.4,68.3,67.6,65.7,63.4,60.6,57.5,54.3,51.7,49.6,48.8,48.8,48.8,48.6,48.7,48.8,49.1,49.4,50.0,50.8,51.8,52.8,53.9,56.0,57.5,57.6,57.2,55.6,53.7,51.3,48.3,45.0,42.2,40.5,40.3,40.2,39.8,39.9,40.5,40.8,41.4,41.8,42.3,42.6,43.0,43.5,44.3,45.3,46.9,47.3,46.7,45.8,44.2,42.1,39.7,37.8,35.6,35.1,35.1,35.2,35.3,35.2,35.1,35.2,35.4,35.4,35.5,35.6,35.8,36.2,36.5,37.1,38.2,38.4,37.7,36.9,35.8,34.6,33.5,32.4,31.0
56.1,56.5,56.9,57.3,58.0,58.7,59.4,60.2,61.3,63.6,66.5,67.9,67.9,66.8,64.9,62.9,60.5,57.1,53.9,51.3,49.1,48.5,48.5,48.3,48.3,48.3,48.5,48.7,49.1,49.8,50.7,51.3,52.2,53.8,55.5,57.0,57.1,56.6,55.2,53.3,50.8,47.7,44.4,41.9,40.1,39.9,39.5,39.6,39.8,40.3,40.6,41.1,41.5,41.9,42.0,42.6,43.1,43.8,44.8,46.5,46.8,46.5,45.6,44.0,41.8,39.5,37.4,35.6,35.1,35.0,35.1,35.0,34.8,34.9,35.0,34.9,35.0,35.0,35.1,35.6,35.8,36.0,36.8,37.7,37.8,37.5,36.9,36.1,35.0,33.9,32.1
55.6,56.0,56.4,56.6,57.2,57.9,58.3,59.1,59.9,61.1,63.2,66.0,67.5,67.2,66.1,64.5,62.8,60.1,56.7,53.6,50.8,48.7,48.2,47.9,48.0,47.9,48.0,48.0,48.3,49.0,49.9,50.3,50.7,52.2,53.4,54.9,56.5,56.6,56.1,54.8,52.8,50.3,47.0,44.1,41.5,39.6,39.2,39.3,39.4,39.6,40.2,40.4,40.8,41.1,41.3,41.7,42.2,42.6,43.4,44.3,46.0,46.6,46.3,45.4,43.6,41.5,39.1,37.4,35.5,35.0,34.8,34.8,34.6,34.6,34.8,34.5,34.5,34.6,34.6,35.1,35.1,35.4,35.8,36.3,37.2,37.5,37.5,37.2,36.5,35.4,33.6
55.2,55.6,55.9,56.1,56.5,57.0,57.5,58.0,58.8,59.7,61.0,62.8,65.5,66.7,66.4,65.7,64.4,62.4,59.7,56.3,53.1,50.4,48.3,47.6,47.6,47.7,47.6,47.6,47.7,48.3,49.1,49.4,49.6,50.7,51.7,52.8,54.3,55.9,56.2,55.7,54.2,52.3,49.8,46.7,43.8,40.9,38.9,38.9,39.1,39.2,39.5,39.9,40.1,40.5,40.5,40.9,41.3,41.8,42.2,42.9,43.9,45.8,46.3,46.1,44.9,43.2,41.1,39.1,37.4,35.3,34.9,34.6,34.4,34.4,34.5,34.3,34.1,34.2,34.2,34.5,34.6,34.8,35.1,35.3,35.7,36.9,37.6,37.8,37.6,36.8,35.1
55.0,55.2,55.4,55.6,56.0,56.3,56.7,57.3,57.7,58.5,59.4,60.5,62.3,64.7,66.0,66.1,65.6,64.0,62.0,59.3,55.8,52.7,50.1,47.8,47.4,47.3,47.4,47.1,47.3,47.7,48.4,48.6,48.7,49.6,50.3,51.2,52.3,53.8,55.6,55.9,55.2,53.8,51.8,49.4,46.5,43.3,40.3,38.6,38.7,38.8,39.1,39.2,39.6,39.8,39.9,40.2,40.6,41.0,41.4,41.8,42.6,43.8,45.5,46.1,45.7,44.5,42.8,41.1,39.0,37.2,35.2,34.7,34.2,34.3,34.4,34.0,33.9,33.7,33.8,34.1,34.0,34.2,34.5,34.5,34.8,35.4,37.0,37.9,38.2,37.9,36.6
55.8,55.0,55.1,55.2,55.5,55.9,56.0,56.4,57.0,57.5,58.3,59.0,60.0,61.4,64.0,65.7,66.0,65.2,63.7,61.7,58.9,55.5,52.4,49.5,47.5,47.0,47.1,46.9,46.8,47.2,47.8,47.9,47.9,48.7,49.3,49.9,50.7,51.8,53.5,55.3,55.4,54.8,53.3,51.4,49.1,45.9,42.7,40.0,38.4,38.4,38.7,38.9,39.0,39.3,39.3,39.5,39.9,40.3,40.6,41.0,41.4,42.5,43.5,45.3,45.7,45.3,44.1,42.8,41.0,38.8,36.9,34.9,34.3,34.0,34.2,33.8,33.7,33.5,33.4,33.8,33.6,33.6,33.9,33.9,34.1,34.5,35.5,37.3,38.3,38.5,37.7
57.6,55.7,54.8,54.9,55.1,55.4,55.6,55.8,56.2,56.7,57.2,57.9,58.6,59.2,60.7,63.6,65.6,65.6,64.9,63.3,61.4,58.6,55.3,51.8,49.2,47.1,46.8,46.6,46.6,46.8,47.3,47.3,47.2,47.8,48.3,48.8,49.4,50.4,51.5,53.1,54.7,55.0,54.4,52.9,51.2,48.6,45.5,42.4,39.7,38.0,38.4,38.5,38.7,38.7,38.7,38.9,39.3,39.5,40.0,40.2,40.6,41.3,42.3,43.3,44.9,45.3,44.9,44.1,42.6,40.7,38.5,36.6,34.5,34.1,34.0,33.6,33.4,33.2,33.2,33.3,33.2,33.2,33.3,33.3,33.4,33.7,34.6,35.9,37.8,38.5,38.4
60.2,57.5,55.5,54.6,54.9,55.0,55.1,55.4,55.5,55.9,56.4,56.8,57.4,57.8,58.5,60.4,63.5,65.1,65.2,64.5,63.0,61.1,58.5,54.8,51.4,48.8,46.9,46.2,46.3,46.5,46.7,46.9,46.6,47.1,47.5,47.9,48.4,49.1,50.1,51.1,52.5,54.3,54.6,54.0,52.7,50.6,48.2,45.1,42.1,39.4,38.0,38.2,38.4,38.4,38.2,38.4,38.7,39.0,39.1,39.6,39.8,40.6,41.2,42.1,43.0,44.5,44.9,44.8,43.9,42.3,40.3,38.2,36.1,34.2,34.1,33.4,33.2,33.0,33.0,33.1,32.8,32.9,32.9,32.7,32.9,33.1,33.9,35.0,36.4,38.0,38.4
