day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
23.2,23.6,24.2,25.3,26.6,28.5,31.3,36.5,39.8,39.9,19.7,20.6,22.0,23.9,26.1,28.9,32.8,39.0,42.2,42.2,42.3,41.1,38.2,34.3,29.8,24.4,18.5,18.0,18.6,19.0,19.6,20.8,21.5,22.8,24.1,25.2,26.7,28.2,30.2,33.3,37.3,43.1,45.0,45.6,45.4,44.2,41.7,38.4,34.0,29.0,22.9,21.1,22.1,22.8,23.9,25.1,26.0,27.4,28.4,29.6,30.9,32.9,35.6,39.1,44.2,48.0,49.4,49.7,49.5,48.5,47.0,44.9,41.0,35.8,29.7,24.1,25.2,26.4,27.6,28.8,30.0,31.6,33.3,34.9,37.0,39.9,42.8,47.7,53.7
22.4,22.8,23.3,23.8,24.7,26.1,28.3,31.3,36.5,39.9,18.9,19.7,20.9,22.3,24.1,26.3,29.1,32.9,39.0,42.3,42.5,42.5,41.2,38.3,34.5,29.8,24.5,18.6,18.1,18.6,19.1,20.0,20.9,21.9,23.2,24.4,25.4,26.8,28.1,30.4,33.7,37.7,43.5,45.5,46.0,45.7,44.2,41.9,38.8,34.3,29.2,23.4,21.5,22.3,23.2,24.2,25.1,26.2,27.4,28.4,29.4,31.1,33.3,36.0,39.3,44.6,48.3,49.5,50.0,49.7,49.1,47.8,45.3,41.2,36.3,30.5,24.9,25.5,26.6,27.8,28.9,30.2,32.1,33.2,34.8,37.4,40.0,43.4,48.0
22.0,21.9,22.6,22.9,23.3,24.3,25.9,28.2,31.3,36.6,18.4,19.0,20.0,21.2,22.6,24.2,26.5,29.2,33.3,39.3,42.6,42.7,42.7,41.3,38.5,34.4,29.9,24.5,18.7,18.1,18.7,19.4,20.1,21.2,22.2,23.5,24.5,25.4,26.7,28.3,30.6,34.0,38.2,44.0,45.9,46.3,45.7,44.4,42.3,39.1,34.5,29.6,23.9,21.8,22.8,23.5,24.3,25.4,26.3,27.3,28.2,29.5,31.4,33.6,36.1,39.6,44.9,48.3,49.7,50.3,50.4,49.8,48.2,45.7,41.8,37.2,31.3,25.1,25.8,26.8,28.0,29.0,30.6,32.1,33.3,35.3,37.3,40.4,43.6
21.0,21.6,21.8,22.2,22.3,22.7,24.1,25.7,28.1,31.2,17.6,18.3,19.3,20.2,21.4,22.6,24.5,26.7,29.6,33.6,39.6,42.8,43.0,42.7,41.4,38.3,34.5,29.9,24.7,18.8,18.2,19.0,19.6,20.5,21.5,22.5,23.7,24.5,25.3,26.7,28.4,30.9,34.4,38.8,44.4,46.2,46.3,45.9,44.7,42.6,39.3,34.9,30.1,24.4,22.2,23.1,23.6,24.7,25.5,26.1,27.1,28.4,29.9,31.8,33.7,36.2,39.9,45.0,48.5,50.1,50.9,51.2,50.1,48.5,46.2,42.6,37.9,31.7,25.4,26.0,27.0,28.1,29.4,30.5,32.1,33.6,35.2,37.9,40.6
20.7,20.6,21.5,21.3,21.6,21.8,22.6,23.7,25.5,27.8,17.1,17.5,18.5,19.6,20.4,21.4,22.9,24.6,27.0,30.0,33.8,39.9,42.9,43.1,42.7,41.3,38.4,34.4,30.0,24.7,19.0,18.5,19.2,20.0,20.8,21.8,22.7,23.6,24.3,25.4,26.9,28.6,31.2,34.7,39.2,44.7,46.3,46.5,46.2,45.0,42.8,39.6,35.3,30.6,24.9,22.4,23.2,23.9,24.6,25.4,26.0,27.3,28.6,30.2,31.9,33.8,36.6,40.1,45.3,48.9,50.7,51.6,51.4,50.5,49.1,47.0,43.2,38.2,32.0,25.7,26.1,27.2,28.5,29.4,30.7,32.4,33.6,35.5,38.0
20.3,20.2,20.5,21.0,20.8,21.1,21.6,22.2,23.5,25.3,16.5,16.9,17.7,18.9,19.8,20.5,21.6,23.0,24.9,27.4,30.3,34.2,40.1,43.0,43.0,42.6,41.3,38.4,34.4,30.0,24.8,19.3,18.6,19.6,20.2,21.0,21.9,22.6,23.5,24.3,25.6,27.1,28.9,31.5,35.0,39.6,44.8,46.5,46.8,46.4,45.2,43.1,40.0,35.9,31.2,25.2,22.5,23.6,23.8,24.5,25.3,26.0,27.6,28.8,30.4,31.9,33.9,36.9,40.3,45.7,49.6,51.4,51.8,51.9,51.1,49.9,47.5,43.6,38.6,32.5,25.8,26.3,27.6,28.4,29.5,31.0,32.4,34.0,35.6
20.0,19.9,20.1,20.1,20.5,20.3,20.8,21.2,22.0,23.3,16.1,16.3,17.2,18.1,19.1,19.9,20.8,21.7,23.4,25.3,27.7,30.6,34.4,40.2,42.9,42.9,42.6,41.2,38.4,34.5,30.1,25.2,19.5,19.0,19.8,20.4,21.1,21.8,22.5,23.4,24.5,25.8,27.3,29.2,31.8,35.4,39.7,45.0,46.7,47.1,46.7,45.6,43.5,40.6,36.5,31.5,25.4,22.9,23.5,23.8,24.4,25.3,26.2,27.8,28.9,30.5,32.1,34.2,37.1,40.6,46.3,50.3,51.6,52.3,52.5,51.8,50.4,47.8,44.1,39.2,32.8,26.1,26.8,27.6,28.7,29.8,31.0,32.8,34.1
19.5,19.6,19.7,19.6,19.6,19.9,20.1,20.4,21.0,21.7,15.5,15.8,16.5,17.5,18.2,19.1,20.1,20.7,22.0,23.7,25.5,28.0,30.8,34.6,40.2,42.8,42.8,42.5,41.2,38.4,34.6,30.4,25.4,19.9,19.3,20.0,20.5,21.0,21.7,22.4,23.7,24.7,26.0,27.7,29.6,32.1,35.4,40.0,45.3,46.9,47.4,47.0,46.0,44.1,41.2,36.6,31.6,25.9,22.8,23.3,23.7,24.5,25.5,26.6,27.7,28.9,30.6,32.3,34.4,37.2,41.3,46.9,50.4,52.1,52.9,53.2,52.4,50.8,48.4,44.6,39.6,33.4,26.6,26.8,27.8,29.0,29.8,31.4,32.9
20.0,19.1,19.4,19.3,19.1,19.0,19.7,19.7,20.1,20.7,16.1,15.2,16.0,16.8,17.8,18.2,19.3,20.1,21.0,22.3,24.0,25.8,28.3,31.0,34.7,40.1,42.8,42.6,42.6,41.2,38.4,34.8,30.5,25.8,20.2,19.4,20.1,20.4,20.9,21.6,22.7,23.9,24.9,26.3,27.8,29.8,32.1,35.6,40.3,45.5,47.2,47.8,47.5,46.6,44.7,41.2,36.8,31.9,25.9,22.7,23.1,23.8,24.6,25.8,26.5,27.8,29.1,30.8,32.4,34.3,37.8,41.9,47.2,50.9,52.7,53.5,53.6,52.7,51.2,48.9,45.2,40.2,34.1,26.7,27.0,28.2,29.1,30.2,31.6
25.5,19.4,18.7,18.9,18.8,18.6,18.8,19.2,19.4,19.8,22.0,15.9,15.4,16.3,17.0,17.8,18.4,19.2,20.4,21.2,22.6,24.3,26.2,28.4,31.1,34.5,40.2,42.7,42.8,42.6,41.2,38.7,35.0,30.9,26.2,20.4,19.6,20.0,20.4,20.8,21.9,22.9,24.2,25.2,26.5,28.1,29.7,32.3,35.8,40.6,45.9,47.6,48.2,48.1,47.0,44.6,41.4,37.1,32.0,25.8,22.6,23.2,24.0,24.9,25.7,26.5,27.9,29.2,30.9,32.4,34.9,38.4,42.1,47.6,51.5,53.4,53.8,53.9,53.1,51.8,49.5,45.8,40.7,34.3,27.0,27.3,28.3,29.3,30.3
