day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.0,32.1,33.7,35.5,37.2,40.5,44.1,46.1,46.8,47.1,46.7,45.7,44.3,42.7,40.0,37.2,34.6,31.8,31.0,32.0,32.8,33.6,34.9,36.6,37.9,39.3,41.1,43.5,46.2,51.4,55.0,56.5,57.4,57.7,57.6,56.5,55.5,54.0,51.7,48.6,45.4,43.1,40.8,41.1,41.8,43.0,43.9,44.9,46.4,47.8,49.5,51.7,55.7,60.9,63.6,65.0,65.5,65.5,65.3,64.9,63.7,62.4,60.7,58.6,56.1,53.7,51.7,51.4,52.0,53.1,54.1,55.2,56.7,58.0,59.7,62.0,66.4,70.5,72.9,74.2,74.7,75.0,74.6,74.1,72.7,70.9,68.7,66.1,63.4,61.0,58.7,58.0,58.6,59.5
30.4,31.3,32.5,34.3,35.9,37.5,40.6,44.5,46.3,47.3,47.5,47.1,46.1,45.1,43.1,40.5,37.7,34.7,31.9,31.4,32.3,32.8,34.3,35.7,37.0,38.2,39.8,41.8,44.3,46.6,52.0,55.2,56.8,57.7,58.2,57.8,57.0,56.2,54.7,52.2,49.1,46.1,43.7,41.0,41.2,42.2,43.2,44.1,45.3,46.6,48.1,49.9,52.4,56.1,61.2,63.9,64.9,65.5,65.9,66.0,65.4,64.4,63.2,61.5,59.2,56.5,54.1,52.1,51.6,52.4,53.4,54.4,55.7,57.2,58.2,60.0,62.3,66.8,70.8,73.0,74.2,75.2,75.5,75.1,74.3,72.8,71.0,68.8,66.3,63.6,61.2,58.9,58.3,59.0
29.8,30.7,31.7,33.1,34.6,36.1,37.5,40.9,44.8,46.8,47.7,48.0,47.5,47.0,45.5,43.5,41.0,37.8,34.9,32.4,31.8,32.4,33.5,35.0,36.1,37.4,38.6,40.5,42.7,44.7,47.2,52.3,55.5,57.1,58.2,58.5,58.3,57.7,56.9,55.2,52.7,49.8,46.6,44.0,41.2,41.6,42.4,43.4,44.5,45.6,46.9,48.4,50.6,52.8,56.7,61.5,63.7,65.0,66.0,66.6,66.5,66.1,65.2,64.0,62.2,59.6,56.8,54.5,52.4,52.0,52.7,53.6,54.9,56.1,57.3,58.5,60.3,62.6,67.0,70.9,73.0,74.8,75.8,76.0,75.3,74.4,72.9,71.1,69.0,66.5,63.7,61.4,59.2,58.7
29.4,30.1,31.1,32.1,33.4,34.8,36.1,37.7,41.3,45.3,47.2,48.2,48.3,48.4,47.3,45.9,43.9,41.1,38.1,35.4,32.8,31.9,33.2,34.2,35.4,36.5,37.8,39.2,41.3,43.0,45.2,47.5,52.7,55.9,57.5,58.5,59.0,58.9,58.5,57.5,55.7,53.4,50.1,46.8,44.2,41.6,41.9,42.6,43.8,44.8,45.8,47.3,49.2,51.1,53.3,57.0,61.4,63.8,65.5,66.7,67.2,67.2,66.9,66.0,64.6,62.5,59.8,57.2,54.8,52.8,52.3,53.0,54.1,55.3,56.3,57.6,58.8,60.6,62.9,67.2,71.1,73.7,75.4,76.2,76.2,75.4,74.3,72.9,71.3,69.2,66.6,63.9,61.7,59.5
28.8,29.8,30.5,31.5,32.4,33.6,34.8,36.3,38.0,41.7,45.7,47.7,48.5,49.2,48.8,47.7,46.2,44.0,41.4,38.6,35.7,33.0,32.6,33.8,34.6,35.8,36.9,38.3,40.0,41.7,43.4,45.5,47.8,53.1,56.3,57.7,59.0,59.6,59.7,59.0,58.1,56.4,53.6,50.2,47.1,44.5,41.9,42.0,43.1,44.2,45.0,46.2,48.0,49.7,51.6,53.5,57.1,61.5,64.3,66.1,67.3,67.9,68.0,67.7,66.6,64.9,62.7,60.1,57.4,55.2,53.2,52.7,53.5,54.5,55.4,56.5,57.8,59.1,61.0,63.0,67.4,71.7,74.2,75.8,76.5,76.2,75.4,74.3,73.1,71.5,69.3,66.8,64.2,62.1
28.3,29.2,30.1,30.9,31.8,32.6,33.7,34.9,36.6,38.4,42.2,46.2,48.1,49.3,49.6,49.2,48.0,46.2,44.3,42.0,39.0,36.0,33.8,33.3,34.3,35.2,36.1,37.4,39.1,40.4,42.1,43.7,45.7,48.2,53.5,56.5,58.2,59.6,60.4,60.2,59.5,58.7,56.6,53.6,50.5,47.4,44.8,42.1,42.5,43.5,44.3,45.4,47.0,48.6,50.2,51.9,53.6,57.3,62.0,64.9,66.7,68.0,68.8,68.9,68.4,66.8,65.1,62.9,60.4,57.9,55.6,53.6,53.2,53.8,54.6,55.7,56.8,58.2,59.4,61.0,63.2,67.9,72.2,74.7,76.0,76.5,76.2,75.4,74.5,73.4,71.6,69.5,67.1,64.6
27.7,28.7,29.5,30.5,31.0,32.0,32.7,33.7,35.1,37.0,38.8,42.7,46.5,48.8,49.7,49.9,49.3,48.1,46.6,44.9,42.4,39.3,36.7,34.5,33.7,34.8,35.6,36.6,38.1,39.5,40.8,42.4,43.9,46.2,48.7,53.8,57.1,59.0,60.4,60.9,60.7,60.2,58.9,56.4,53.8,50.7,47.6,45.0,42.5,42.9,43.7,44.8,46.1,47.5,49.1,50.7,52.0,53.8,57.9,62.6,65.5,67.4,68.9,69.6,69.4,68.5,66.9,65.3,63.2,60.7,58.3,56.1,54.1,53.5,53.9,54.9,55.9,57.1,58.4,59.4,61.3,63.8,68.5,72.7,74.9,76.1,76.4,76.2,75.6,74.8,73.6,71.9,69.8,67.5
27.7,28.2,29.0,29.9,30.7,31.2,31.9,32.7,33.9,35.4,37.3,39.2,43.0,47.2,49.3,50.1,50.1,49.4,48.4,47.2,45.2,42.8,40.0,37.3,35.1,34.3,35.2,36.2,37.3,38.6,40.0,41.1,42.6,44.4,46.6,49.0,54.3,57.8,59.8,60.9,61.4,61.3,60.3,58.6,56.6,54.0,50.9,47.9,45.5,42.9,43.0,44.2,45.5,46.7,48.0,49.5,50.7,52.2,54.4,58.5,63.1,66.2,68.3,69.6,70.2,69.6,68.6,67.1,65.6,63.6,61.2,58.8,56.6,54.4,53.7,54.2,55.1,56.4,57.3,58.4,59.6,61.9,64.4,68.9,72.9,75.0,76.0,76.4,76.4,75.8,75.0,73.8,72.2,70.3
29.5,28.1,28.5,29.4,30.1,30.8,31.1,31.9,32.9,34.2,35.6,37.6,39.5,43.8,47.8,49.7,50.3,50.2,49.7,49.1,47.4,45.7,43.3,40.6,37.9,35.8,34.7,35.7,36.8,37.7,39.0,40.2,41.3,43.1,44.7,46.9,49.5,55.1,58.6,60.3,61.5,62.0,61.4,60.1,58.9,56.8,54.1,51.1,48.3,45.9,43.1,43.5,44.9,46.1,47.2,48.3,49.6,50.9,52.9,55.0,59.1,63.9,67.2,69.0,70.2,70.4,69.6,68.8,67.4,66.0,64.2,61.8,59.3,56.9,54.6,54.0,54.5,55.6,56.6,57.3,58.5,60.3,62.5,64.7,69.3,73.1,74.9,76.1,76.7,76.6,76.0,75.2,74.1,72.6
32.0,30.0,28.4,28.9,29.6,30.3,30.7,31.2,32.2,33.2,34.4,35.9,37.8,40.1,44.2,48.2,49.9,50.3,50.5,50.4,49.2,47.9,46.2,43.9,41.1,38.6,36.4,35.3,36.4,37.2,38.1,39.3,40.5,41.9,43.4,45.0,47.4,50.1,55.8,59.2,60.9,62.1,62.1,61.1,60.3,59.0,56.9,54.3,51.6,48.8,46.1,43.6,44.2,45.4,46.6,47.5,48.5,49.9,51.5,53.4,55.7,59.9,64.8,67.8,69.6,70.3,70.4,69.8,69.1,67.8,66.6,64.7,62.3,59.7,57.3,55.0,54.2,54.9,55.8,56.5,57.5,59.1,60.8,62.8,65.1,69.4,73.1,74.9,76.3,76.9,76.8,76.3,75.5,74.6
34.8,32.5,30.5,28.8,29.0,29.8,30.2,30.7,31.5,32.5,33.4,34.7,36.1,38.4,40.4,44.7,48.4,50.0,50.7,51.2,50.6,49.8,48.4,46.8,44.5,41.9,39.3,37.1,35.8,36.7,37.5,38.2,39.6,41.0,42.1,43.7,45.4,47.8,50.7,56.4,59.7,61.5,62.2,61.8,61.2,60.5,59.1,57.1,54.8,52.0,49.1,46.7,44.3,44.7,46.0,46.9,47.7,48.7,50.5,52.2,54.0,56.4,60.7,65.5,68.4,69.8,70.4,70.6,70.1,69.5,68.5,67.0,65.2,62.6,60.1,57.6,55.2,54.5,55.1,55.8,56.7,58.0,59.7,61.1,63.2,65.2,69.5,73.1,75.1,76.5,77.1,77.1,76.6,76.1
37.5,35.3,33.0,31.0,29.1,29.2,29.6,30.2,31.0,31.7,32.7,33.8,35.0,36.6,38.6,40.8,45.0,48.5,50.4,51.3,51.4,51.2,50.2,48.9,47.3,45.3,42.7,40.0,37.7,36.3,37.1,37.7,38.6,40.1,41.3,42.6,44.1,45.8,48.3,51.2,56.9,60.3,61.6,61.9,61.8,61.4,60.5,59.3,57.5,55.1,52.4,49.6,47.4,44.9,45.3,46.3,47.1,48.1,49.4,51.1,52.8,54.8,57.1,61.4,66.0,68.5,69.9,70.6,70.8,70.5,70.1,69.1,67.6,65.6,63.0,60.4,57.8,55.7,54.8,55.0,56.0,57.2,58.5,59.9,61.5,63.3,65.4,69.6,73.3,75.3,76.7,77.4,77.5,77.3
