day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
71.5,72.7,73.9,75.1,77.3,80.8,83.9,85.8,86.8,87.3,87.4,86.7,85.6,84.2,82.0,79.4,76.5,73.5,70.6,70.5,71.0,71.3,71.9,72.7,73.5,74.3,75.2,76.3,77.8,81.2,84.3,86.1,87.7,88.7,88.5,87.5,86.4,84.6,82.4,79.7,76.8,73.8,71.3,71.5,71.8,72.2,72.7,73.1,73.6,74.1,74.9,75.9,77.4,80.1,83.4,85.4,86.9,87.2,86.8,85.8,84.4,82.7,80.5,77.7,74.6,71.3,69.4,69.6,69.8,70.1,70.3,70.7,71.1,71.4,72.2,73.3,74.4,76.6,80.7,83.4,84.8,84.9,84.4,83.3,81.6,79.3,76.7,73.4,69.8,66.3,65.0,65.2,65.4,65.5
70.7,71.9,72.9,73.9,75.2,77.4,80.8,83.8,85.6,86.7,87.5,87.3,86.7,85.7,84.2,82.0,79.4,76.6,73.6,70.7,70.6,71.0,71.4,72.0,72.8,73.5,74.3,75.2,76.3,77.8,81.2,84.5,86.0,87.9,88.5,88.4,87.4,86.4,84.7,82.4,79.6,76.7,73.8,71.3,71.5,71.8,72.2,72.7,73.0,73.5,74.1,74.9,76.0,77.2,79.9,83.4,85.4,86.8,87.0,86.4,85.6,84.3,82.7,80.5,77.7,74.6,71.2,69.4,69.5,69.7,69.9,70.0,70.5,70.8,71.2,72.1,73.2,74.3,76.4,80.4,83.1,84.5,84.6,83.9,82.7,81.0,78.8,76.3,73.0,69.5,66.1,64.8,65.0,65.1
70.1,71.0,72.1,73.0,74.0,75.3,77.4,80.6,83.5,85.5,86.8,87.3,87.4,86.7,85.7,84.3,81.9,79.5,76.6,73.6,70.8,70.7,71.1,71.5,72.2,72.9,73.5,74.3,75.2,76.3,77.8,81.3,84.3,86.3,87.9,88.3,88.4,87.4,86.4,84.7,82.4,79.6,76.8,73.8,71.3,71.6,71.8,72.2,72.5,72.8,73.5,74.1,74.9,75.8,77.0,79.9,83.3,85.3,86.6,86.6,86.2,85.5,84.3,82.7,80.5,77.7,74.6,71.1,69.3,69.3,69.4,69.7,69.8,70.1,70.6,71.2,72.1,73.0,74.1,76.2,80.1,82.8,84.3,84.0,83.4,82.2,80.5,78.5,75.9,72.7,69.3,65.9,64.6,64.7
69.6,70.4,71.3,72.3,73.1,74.2,75.4,77.4,80.5,83.5,85.4,86.6,87.5,87.3,86.6,85.7,84.2,82.1,79.5,76.7,73.6,70.9,70.8,71.3,71.7,72.2,72.9,73.5,74.3,75.2,76.3,78.0,81.1,84.6,86.3,87.8,88.4,88.3,87.4,86.4,84.7,82.4,79.7,76.9,73.8,71.3,71.6,71.8,72.1,72.4,72.8,73.5,74.1,74.8,75.7,77.0,79.8,83.3,85.2,86.3,86.4,86.1,85.6,84.3,82.8,80.6,77.7,74.5,71.0,69.0,69.1,69.2,69.4,69.5,69.9,70.6,71.2,72.0,72.9,73.9,75.8,79.8,82.6,83.7,83.5,82.9,81.7,80.1,78.1,75.6,72.4,69.0,65.6,64.4
69.0,69.9,70.6,71.4,72.3,73.3,74.3,75.4,77.3,80.4,83.4,85.2,86.6,87.5,87.3,86.7,85.6,84.3,82.1,79.6,76.6,73.6,71.0,71.0,71.4,71.7,72.3,72.9,73.5,74.3,75.1,76.4,77.9,81.3,84.5,86.1,87.8,88.4,88.3,87.4,86.3,84.7,82.5,79.8,76.9,73.8,71.4,71.6,71.7,71.9,72.3,72.8,73.4,73.9,74.7,75.7,77.0,79.8,83.1,84.8,86.1,86.4,86.2,85.6,84.4,82.8,80.5,77.6,74.3,70.8,68.8,68.8,69.0,69.1,69.3,69.9,70.6,71.1,71.8,72.7,73.6,75.5,79.5,82.2,83.3,83.0,82.4,81.4,79.8,77.7,75.3,72.1,68.8,65.3
68.5,69.3,70.1,70.7,71.5,72.4,73.3,74.3,75.3,77.3,80.4,83.4,85.3,86.7,87.6,87.2,86.7,85.7,84.3,82.2,79.6,76.7,73.7,71.2,71.1,71.5,71.7,72.3,73.0,73.5,74.2,75.2,76.3,78.0,81.2,84.4,86.2,87.8,88.4,88.3,87.3,86.2,84.7,82.6,79.8,76.8,73.7,71.4,71.5,71.6,71.9,72.4,72.7,73.3,73.9,74.7,75.7,77.0,79.5,82.8,84.7,86.1,86.5,86.3,85.6,84.4,82.8,80.4,77.4,74.2,70.6,68.5,68.5,68.7,68.9,69.2,69.9,70.5,71.0,71.6,72.4,73.3,75.3,79.1,81.8,82.7,82.5,82.2,81.0,79.5,77.5,75.0,71.8,68.5
69.0,68.8,69.5,70.2,70.8,71.6,72.5,73.3,74.2,75.3,77.2,80.4,83.4,85.3,86.9,87.5,87.3,86.8,85.7,84.4,82.2,79.7,76.8,73.9,71.2,71.1,71.5,71.8,72.3,73.0,73.5,74.3,75.2,76.5,77.9,81.1,84.4,86.2,87.8,88.3,88.1,87.2,86.3,84.8,82.6,79.7,76.7,73.7,71.2,71.3,71.5,71.9,72.3,72.7,73.2,73.9,74.7,75.6,76.8,79.2,82.6,84.8,86.2,86.5,86.3,85.7,84.4,82.8,80.3,77.4,74.1,70.3,68.2,68.3,68.5,68.9,69.2,69.8,70.5,70.8,71.4,72.1,73.0,74.9,78.7,81.4,82.3,82.2,81.8,80.7,79.2,77.2,74.7,71.5
72.6,69.3,69.0,69.6,70.3,71.0,71.8,72.5,73.3,74.3,75.2,77.2,80.5,83.6,85.5,86.8,87.6,87.4,86.8,85.8,84.4,82.3,79.8,77.0,74.0,71.3,71.1,71.5,71.8,72.3,72.9,73.6,74.3,75.4,76.5,77.9,81.1,84.4,86.4,87.7,88.3,88.2,87.3,86.4,84.8,82.4,79.5,76.6,73.5,71.0,71.2,71.5,71.8,72.2,72.6,73.2,73.9,74.7,75.4,76.5,79.0,82.5,84.8,86.3,86.6,86.4,85.6,84.4,82.7,80.3,77.4,73.9,70.0,68.0,68.0,68.4,68.9,69.1,69.7,70.2,70.5,71.1,71.9,72.6,74.5,78.3,81.1,82.1,81.9,81.5,80.5,78.9,76.9,74.3
76.0,72.7,69.5,69.2,69.7,70.4,71.1,71.8,72.5,73.3,74.1,75.3,77.3,80.6,83.8,85.3,86.8,87.6,87.3,86.9,85.9,84.4,82.4,79.9,77.1,74.0,71.3,71.2,71.6,71.9,72.3,73.0,73.6,74.5,75.3,76.4,77.9,81.0,84.5,86.4,87.7,88.4,88.2,87.4,86.4,84.5,82.2,79.4,76.4,73.3,71.0,71.2,71.4,71.7,72.2,72.5,73.2,73.9,74.5,75.1,76.3,78.9,82.5,84.8,86.3,86.6,86.3,85.7,84.3,82.8,80.3,77.2,73.7,69.8,67.8,68.0,68.4,68.8,69.1,69.5,69.9,70.2,70.8,71.5,72.3,74.1,77.9,80.8,81.7,81.6,81.3,80.2,78.6,76.5
79.1,76.1,72.9,69.7,69.3,69.9,70.5,71.1,71.8,72.5,73.2,74.1,75.4,77.4,80.9,83.8,85.4,86.7,87.5,87.5,87.0,85.9,84.5,82.5,80.0,77.1,74.0,71.3,71.2,71.6,71.8,72.4,73.0,73.7,74.4,75.3,76.3,77.8,81.1,84.5,86.2,87.9,88.4,88.3,87.4,86.2,84.3,82.2,79.3,76.3,73.3,71.0,71.1,71.4,71.7,72.2,72.5,73.2,73.7,74.1,74.8,76.1,78.7,82.4,84.8,86.2,86.6,86.4,85.7,84.4,82.8,80.2,77.0,73.6,69.6,67.7,68.0,68.3,68.7,68.9,69.2,69.6,70.0,70.5,71.3,72.0,73.7,77.6,80.4,81.4,81.4,81.0,79.8,78.3
