day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.1,55.4,57.0,58.7,61.1,64.3,67.6,69.5,70.5,70.6,70.4,69.4,68.1,66.3,64.3,61.0,57.4,54.0,53.6,54.6,55.5,56.2,57.2,58.2,59.3,60.6,62.2,64.3,67.1,70.5,74.0,75.5,76.1,76.6,76.0,75.5,74.6,73.2,71.3,68.4,64.9,61.4,59.5,60.2,61.1,62.1,62.9,64.3,65.4,66.8,68.4,70.2,73.0,75.9,78.2,79.6,80.6,81.2,81.1,80.6,79.7,78.0,76.1,73.6,70.7,67.6,65.5,65.9,66.7,67.9,69.2,70.6,71.8,73.0,74.7,76.5,79.0,82.3,84.6,86.2,87.1,87.4,87.1,86.5,85.4,84.0,82.0,79.5,76.5,73.3,71.2,71.3,72.1,72.8
53.0,54.4,55.7,57.2,59.1,61.5,64.8,67.9,70.1,70.7,70.9,70.7,69.7,68.5,66.9,64.8,61.5,57.7,54.4,54.0,54.5,55.3,56.2,57.2,58.2,59.5,60.8,62.4,64.6,67.4,71.1,74.2,75.8,76.3,76.7,76.6,76.0,75.0,73.6,71.6,68.7,65.3,61.7,59.8,60.4,61.3,62.2,63.1,64.4,65.5,67.1,68.5,70.4,72.9,75.6,78.4,79.9,80.8,81.6,81.3,80.9,79.8,78.3,76.4,74.1,71.2,68.1,66.0,66.3,67.0,68.3,69.6,70.9,71.9,73.3,74.9,76.8,79.3,82.4,84.7,86.3,87.4,87.5,87.1,86.5,85.5,84.2,82.2,79.8,76.8,73.5,71.5,71.5,72.2
51.9,53.3,54.6,55.9,57.5,59.5,61.9,65.1,68.4,70.2,71.0,71.2,71.0,70.1,69.0,67.5,65.2,61.9,58.1,54.8,53.9,54.2,55.4,56.3,57.2,58.3,59.7,61.0,62.6,64.9,67.9,71.2,74.4,76.0,76.5,77.2,77.1,76.4,75.5,73.9,71.9,69.0,65.6,62.1,60.0,60.6,61.4,62.4,63.3,64.5,65.8,67.1,68.7,70.4,72.7,75.7,78.6,80.2,81.2,81.8,81.5,81.0,80.1,78.6,76.9,74.6,71.6,68.5,66.4,66.6,67.6,68.8,69.9,71.0,72.2,73.5,75.2,77.1,79.5,82.4,84.8,86.4,87.4,87.4,87.2,86.8,85.7,84.4,82.5,80.2,77.1,73.8,71.7,71.6
51.0,52.1,53.5,54.7,56.2,57.9,59.9,62.3,65.6,68.7,70.5,71.2,71.5,71.4,70.7,69.7,67.9,65.5,62.3,58.5,54.7,53.7,54.3,55.5,56.4,57.3,58.5,59.9,61.2,63.0,65.4,68.0,71.5,74.6,76.1,77.0,77.7,77.4,76.8,75.8,74.2,72.2,69.3,65.9,62.4,60.2,60.7,61.6,62.5,63.5,64.8,65.9,67.3,68.6,70.2,72.9,76.1,78.9,80.5,81.4,82.0,81.6,81.4,80.4,79.1,77.3,74.9,72.0,69.0,66.8,67.1,68.0,69.1,70.1,71.3,72.4,73.8,75.6,77.3,79.5,82.5,85.0,86.5,87.3,87.5,87.4,86.9,85.9,84.7,82.9,80.5,77.3,74.0,71.8
50.4,51.2,52.5,53.7,55.1,56.6,58.3,60.3,62.8,65.8,68.9,70.8,71.5,72.1,72.0,71.3,70.0,68.2,66.0,62.7,58.4,54.6,53.7,54.4,55.6,56.5,57.4,58.7,60.1,61.6,63.6,65.5,68.2,71.7,74.8,76.7,77.5,77.9,77.8,77.3,76.2,74.5,72.4,69.7,66.2,62.6,60.4,60.9,61.8,62.6,63.7,64.9,66.1,67.3,68.5,70.4,73.1,76.5,79.2,80.7,81.6,82.0,81.9,81.7,80.9,79.4,77.6,75.4,72.5,69.4,67.3,67.5,68.4,69.3,70.3,71.5,72.7,74.1,75.8,77.4,79.5,82.8,85.1,86.4,87.4,87.7,87.6,87.0,86.2,85.0,83.2,80.8,77.5,74.0
49.7,50.6,51.4,52.6,54.0,55.5,57.0,58.6,60.8,62.9,66.1,69.2,71.1,72.1,72.7,72.6,71.6,70.3,68.7,66.2,62.7,58.4,54.8,53.9,54.5,55.6,56.6,57.5,58.8,60.6,62.3,63.7,65.7,68.5,71.8,75.4,77.1,77.7,78.3,78.3,77.6,76.3,74.7,72.8,69.9,66.5,62.8,60.6,61.1,61.9,62.9,63.9,65.2,66.1,67.2,68.6,70.7,73.5,76.8,79.5,81.0,81.7,82.3,82.1,82.1,81.3,79.7,78.1,75.9,73.1,69.9,67.7,67.8,68.6,69.6,70.5,71.8,73.0,74.4,76.0,77.5,79.6,82.9,85.0,86.5,87.6,87.7,87.7,87.3,86.6,85.4,83.4,80.9,77.6
49.1,49.9,50.8,51.5,52.9,54.4,55.9,57.4,59.0,60.9,63.2,66.4,69.6,71.7,72.7,73.3,72.9,71.9,70.8,68.9,66.2,62.7,58.6,55.0,54.0,54.6,55.7,56.8,57.7,59.4,61.3,62.5,63.9,66.0,68.5,72.4,75.8,77.3,78.2,78.8,78.6,77.9,76.6,75.1,73.0,70.1,66.6,63.1,60.8,61.2,62.2,63.0,64.1,65.2,66.0,67.2,68.9,71.2,73.9,77.1,79.7,81.0,82.1,82.6,82.6,82.5,81.6,80.1,78.6,76.5,73.5,70.4,68.0,68.0,68.9,69.7,70.9,72.1,73.3,74.6,76.0,77.6,79.8,82.8,85.1,86.7,87.7,87.9,88.1,87.6,87.0,85.6,83.5,81.0
49.0,49.3,50.1,50.9,51.9,53.3,54.9,56.3,57.8,59.2,61.3,63.5,66.8,70.1,72.2,73.4,73.6,73.2,72.4,70.8,68.8,66.2,62.9,58.8,55.2,54.1,54.7,55.9,57.0,58.3,60.0,61.4,62.6,64.1,65.9,69.0,72.9,75.9,77.8,78.6,79.2,78.9,78.1,77.0,75.2,73.2,70.2,66.8,63.3,61.0,61.5,62.3,63.2,64.2,65.1,66.1,67.5,69.4,71.5,74.2,77.3,79.8,81.4,82.4,83.0,83.0,82.8,82.0,80.7,79.3,77.0,74.0,70.6,68.3,68.2,69.1,70.1,71.2,72.4,73.5,74.7,76.2,77.9,79.7,83.0,85.4,86.8,87.9,88.2,88.4,88.1,87.2,85.8,83.6
52.0,49.3,49.5,50.2,51.3,52.3,53.8,55.3,56.8,57.9,59.5,61.5,63.8,67.2,70.6,72.9,73.7,74.0,73.7,72.5,70.7,68.9,66.4,63.0,59.0,55.5,54.2,54.9,56.1,57.6,58.9,60.1,61.6,62.8,64.0,66.4,69.4,73.1,76.4,78.2,78.9,79.4,79.2,78.5,77.1,75.4,73.2,70.5,67.1,63.5,61.3,61.6,62.5,63.3,64.1,65.2,66.3,68.0,69.7,71.7,74.4,77.4,80.1,81.8,82.8,83.4,83.3,83.2,82.5,81.4,79.7,77.4,74.1,70.8,68.5,68.4,69.4,70.4,71.5,72.6,73.6,74.9,76.4,77.7,79.8,83.2,85.3,86.9,88.0,88.5,88.8,88.2,87.4,85.9
55.7,52.3,49.5,49.7,50.6,51.6,52.7,54.2,55.7,56.9,58.3,59.8,61.7,64.2,67.7,71.2,73.1,74.0,74.5,73.7,72.3,70.7,69.0,66.5,63.3,59.4,55.7,54.4,55.2,56.7,58.2,59.1,60.3,61.8,62.6,64.5,66.8,69.7,73.5,76.7,78.5,79.2,79.8,79.5,78.6,77.3,75.5,73.5,70.7,67.2,63.7,61.4,61.8,62.6,63.2,64.2,65.4,66.9,68.4,69.9,71.9,74.4,77.7,80.5,82.1,83.1,83.7,83.8,83.7,83.1,81.8,80.1,77.5,74.3,71.0,68.7,68.8,69.8,70.7,71.7,72.8,73.8,75.0,76.2,77.8,80.2,83.2,85.5,87.2,88.3,88.9,88.9,88.5,87.5
