day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.5,41.5,42.8,44.2,45.9,48.0,52.2,57.8,60.3,61.3,39.9,41.3,43.0,45.0,47.5,50.0,55.1,61.0,63.2,64.0,63.6,62.5,60.0,56.0,50.4,43.6,36.6,36.0,36.6,37.1,38.2,39.1,40.2,41.6,43.1,44.6,46.4,48.0,50.1,52.8,57.6,62.2,64.1,65.0,64.7,63.4,61.2,57.7,52.4,46.0,39.3,37.3,38.3,39.3,40.4,41.9,43.1,44.2,45.6,47.0,48.3,50.3,52.9,56.7,61.4,64.7,66.5,67.1,67.0,66.2,64.9,62.2,57.8,51.7,44.9,40.4,41.9,42.7,43.6,44.9,46.6,48.5,50.1,51.9,53.9,56.1,58.9,63.4,68.5
39.6,40.2,41.4,42.4,44.1,46.0,48.2,52.4,58.0,60.6,38.9,40.0,41.4,43.3,45.1,47.7,50.4,55.2,60.9,63.3,64.2,64.0,62.7,60.1,56.0,50.3,43.6,36.7,36.0,36.8,37.3,38.3,39.1,40.5,41.9,43.3,44.7,46.2,47.9,49.9,53.0,58.0,62.5,64.6,65.2,64.9,63.6,61.3,57.8,52.5,46.1,39.7,37.8,38.7,39.7,40.8,42.0,43.2,44.2,45.4,46.8,48.3,50.5,53.1,56.8,61.8,65.0,66.6,67.2,67.4,66.9,65.4,62.4,58.1,52.1,45.4,41.0,42.0,42.8,43.7,45.2,46.9,48.9,50.3,51.9,54.1,56.0,59.1,63.8
38.7,39.3,40.1,41.0,42.2,44.0,46.1,48.3,52.4,58.4,37.9,38.9,40.1,41.7,43.4,45.3,48.0,50.5,55.5,61.0,63.5,64.5,64.2,62.9,60.1,55.8,50.3,43.6,36.8,36.2,37.0,37.4,38.4,39.3,40.7,42.0,43.3,44.6,46.0,47.7,50.0,53.2,58.3,63.0,64.8,65.4,65.0,63.7,61.5,57.9,52.6,46.6,40.2,38.1,39.0,40.0,40.9,42.1,43.3,44.0,45.1,46.8,48.6,50.6,53.2,57.1,62.1,65.2,66.7,67.7,68.1,67.5,65.5,62.7,58.5,52.6,46.0,41.1,42.1,43.0,44.0,45.6,47.3,49.0,50.4,52.1,54.1,56.3,59.3
38.0,38.5,39.2,39.7,40.8,42.2,44.1,46.2,48.4,52.7,37.3,37.9,39.0,40.4,41.9,43.7,45.7,48.1,50.8,55.6,61.3,63.8,64.7,64.3,62.8,59.8,55.7,50.1,43.7,37.0,36.4,37.1,37.5,38.6,39.5,40.8,42.2,43.2,44.4,45.8,47.8,50.2,53.5,58.8,63.2,65.0,65.5,65.2,63.9,61.6,58.0,53.0,46.9,40.6,38.4,39.3,40.1,41.1,42.3,43.1,43.8,45.2,47.0,48.9,50.7,53.3,57.4,62.3,65.3,67.2,68.2,68.7,67.5,65.7,63.0,59.0,53.1,46.2,41.3,42.2,43.2,44.3,45.9,47.4,49.0,50.6,52.1,54.2,56.5
37.3,37.8,38.4,38.8,39.5,40.8,42.3,44.1,46.3,48.5,36.7,37.3,38.0,39.2,40.6,42.0,44.0,45.7,48.4,51.0,56.0,61.6,64.1,64.8,64.2,62.6,59.8,55.5,50.2,43.7,37.3,36.5,37.2,37.7,38.7,39.6,40.9,42.0,43.1,44.2,45.9,48.0,50.2,53.8,59.1,63.4,65.1,65.6,65.3,64.0,61.7,58.4,53.4,47.3,41.0,38.7,39.5,40.3,41.2,42.0,42.7,43.8,45.4,47.2,49.0,50.8,53.5,57.6,62.4,65.8,67.8,68.9,68.7,67.8,66.0,63.6,59.3,53.2,46.5,41.5,42.4,43.5,44.7,46.0,47.4,49.1,50.6,52.3,54.4
36.7,37.1,37.6,37.9,38.6,39.4,40.9,42.3,44.1,46.4,36.1,36.7,37.4,38.2,39.4,40.8,42.3,44.0,46.0,48.5,51.1,56.3,61.9,64.2,64.7,64.0,62.5,59.5,55.7,50.4,43.9,37.4,36.6,37.4,37.8,38.9,39.8,40.8,41.9,42.8,44.3,46.0,48.1,50.5,54.0,59.4,63.5,65.3,65.8,65.4,64.2,62.0,58.7,53.9,47.8,41.3,38.8,39.6,40.4,41.0,41.7,42.7,44.0,45.7,47.3,49.1,51.1,53.7,57.7,62.9,66.4,68.3,68.9,69.0,68.1,66.5,63.9,59.5,53.6,47.0,41.7,42.7,43.8,44.8,46.0,47.6,49.1,50.8,52.6
36.2,36.4,37.0,37.3,37.7,38.5,39.5,40.9,42.4,44.1,35.5,36.1,36.8,37.5,38.4,39.6,41.0,42.3,44.3,46.1,48.7,51.4,56.6,62.0,64.1,64.5,63.9,62.3,59.7,55.8,50.5,43.9,37.6,36.8,37.5,38.0,38.9,39.6,40.7,41.6,42.9,44.4,46.0,48.3,50.8,54.3,59.5,63.7,65.4,65.9,65.6,64.5,62.3,59.2,54.3,47.9,41.5,39.0,39.7,40.2,40.7,41.7,42.9,44.2,45.7,47.4,49.2,51.0,53.7,58.1,63.5,67.0,68.4,69.2,69.2,68.6,66.7,64.1,59.9,54.1,47.3,42.1,42.9,43.9,44.8,46.2,47.5,49.3,51.1
35.8,36.0,36.3,36.6,37.0,37.6,38.7,39.5,41.0,42.4,35.2,35.5,36.1,37.0,37.7,38.5,39.8,41.0,42.6,44.5,46.3,48.8,51.5,56.7,61.8,63.9,64.4,63.7,62.5,59.8,55.9,50.5,44.1,37.7,36.8,37.6,38.0,38.7,39.6,40.3,41.6,43.1,44.4,46.2,48.6,50.9,54.4,59.7,63.8,65.5,66.0,65.9,64.7,62.8,59.6,54.3,48.0,41.7,39.0,39.5,39.9,40.7,41.9,43.2,44.2,45.8,47.6,49.3,51.0,54.0,58.7,64.0,67.0,68.7,69.5,69.7,68.8,66.9,64.5,60.5,54.5,47.8,42.3,42.9,43.8,44.9,46.2,47.7,49.5
37.0,35.6,35.8,36.0,36.3,36.9,37.7,38.7,39.6,40.9,35.7,35.1,35.5,36.2,37.1,37.7,38.7,39.8,41.1,42.7,44.6,46.5,49.0,51.8,56.6,61.7,63.9,64.2,63.9,62.5,59.8,55.9,50.7,44.4,37.9,36.9,37.6,37.9,38.6,39.2,40.4,41.8,43.0,44.6,46.4,48.7,50.9,54.5,59.9,64.0,65.6,66.4,66.0,65.1,63.0,59.4,54.4,48.1,41.8,38.7,39.2,39.9,40.8,42.2,43.2,44.3,46.0,47.7,49.3,51.4,54.5,59.2,64.0,67.3,69.0,70.0,69.8,68.9,67.2,65.1,60.9,55.0,48.2,42.3,42.9,43.8,44.9,46.3,47.9
42.7,36.7,35.6,35.5,35.8,36.3,37.1,37.7,38.7,39.6,42.2,35.6,35.2,35.6,36.4,37.2,38.0,38.7,39.9,41.2,42.7,44.8,46.7,49.2,51.8,56.6,61.7,63.7,64.4,63.9,62.5,59.8,56.1,50.9,44.5,38.1,36.9,37.4,37.8,38.2,39.2,40.5,41.8,43.1,44.8,46.5,48.8,51.2,54.7,60.1,64.1,66.0,66.6,66.4,65.4,62.8,59.4,54.4,48.1,41.7,38.4,39.2,40.0,41.1,42.1,43.3,44.6,46.1,47.6,49.5,51.9,55.1,59.2,64.4,67.6,69.4,70.1,69.9,69.2,67.8,65.5,61.4,55.4,48.3,42.3,42.9,43.8,45.0,46.4
