day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
56.3,58.3,61.5,64.5,66.9,69.7,73.9,76.1,77.1,77.3,76.7,76.0,74.4,71.8,69.0,65.4,60.6,54.7,52.7,53.5,54.2,55.5,56.8,58.4,60.3,62.7,65.9,69.0,72.0,75.8,79.5,81.7,82.6,82.9,82.3,81.1,79.5,77.8,75.4,72.5,68.5,62.9,58.3,58.9,60.2,61.7,63.2,65.2,67.3,70.1,73.4,76.5,79.7,83.7,86.4,87.8,88.3,88.1,87.7,86.4,84.6,82.7,80.1,77.1,73.2,68.6,63.0,62.9,64.2,66.0,68.0,70.3,73.4,77.1,80.5,83.9,87.5,91.9,94.7,96.3,97.2,97.6,97.1,95.8,93.6,91.4,88.7,85.7,82.0,77.3,71.8,71.8,73.2,75.1
54.9,56.4,58.5,61.6,64.6,66.9,70.1,74.3,76.4,77.4,77.5,77.4,76.6,74.4,71.8,69.0,65.7,60.8,54.9,52.9,53.4,54.4,55.5,57.0,58.6,60.5,62.8,66.2,69.2,72.4,76.3,79.9,82.1,83.0,83.2,82.5,81.5,80.0,78.2,75.7,73.0,68.9,63.1,58.4,59.2,60.3,61.9,63.5,65.4,67.6,70.5,73.8,76.9,80.0,83.8,86.3,87.8,88.4,88.4,87.7,86.6,84.9,82.8,80.1,77.2,73.4,68.7,63.2,63.0,64.6,66.4,68.5,71.0,73.9,77.8,81.2,84.4,88.0,92.4,95.0,96.6,97.6,98.0,97.3,95.8,93.8,91.6,88.8,85.9,82.3,77.7,72.2,72.3,73.7
53.6,55.0,56.7,58.7,61.6,64.5,67.2,70.6,74.6,76.7,77.7,78.2,78.0,76.4,74.4,71.9,69.3,65.7,61.1,55.2,52.8,53.5,54.4,55.6,57.2,58.8,60.6,63.0,66.4,69.6,72.9,76.7,80.4,82.5,83.3,83.4,82.9,82.0,80.4,78.5,76.2,73.3,69.0,63.3,58.7,59.3,60.6,62.2,63.8,65.7,67.9,70.9,74.1,77.2,80.2,83.8,86.3,88.0,88.6,88.4,87.9,86.9,84.9,82.8,80.2,77.4,73.6,69.0,63.4,63.4,64.9,66.8,69.1,71.5,74.5,78.4,81.8,84.9,88.5,92.7,95.4,97.0,98.0,98.2,97.3,96.0,94.0,91.7,89.0,86.2,82.6,77.9,72.6,72.8
52.6,53.7,55.3,56.7,58.6,61.5,64.8,67.7,70.9,75.0,77.1,78.4,78.8,77.8,76.5,74.5,72.1,69.3,65.9,61.4,55.3,52.9,53.5,54.6,55.7,57.4,58.9,60.8,63.3,66.9,70.1,73.2,77.2,80.8,82.8,83.5,83.7,83.3,82.3,80.8,79.0,76.4,73.4,69.2,63.7,58.9,59.6,60.9,62.4,64.0,66.0,68.3,71.3,74.4,77.4,80.2,83.8,86.5,88.1,88.7,88.7,88.2,86.9,85.0,83.0,80.4,77.6,74.0,69.3,63.8,63.8,65.4,67.5,69.6,72.0,75.2,79.0,82.3,85.4,88.8,93.1,95.7,97.4,98.2,98.1,97.4,96.2,94.1,92.0,89.3,86.6,82.8,78.3,73.1
51.6,52.7,53.8,55.2,56.6,58.5,61.8,65.2,67.9,71.3,75.4,77.8,78.9,78.7,77.9,76.5,74.7,72.1,69.5,66.2,61.5,55.5,52.9,53.7,54.7,55.9,57.4,59.1,61.1,63.7,67.4,70.5,73.8,77.6,81.1,83.0,83.9,84.2,83.7,82.7,81.2,79.2,76.5,73.5,69.4,63.8,59.1,59.8,61.0,62.6,64.4,66.3,68.7,71.6,74.5,77.4,80.2,84.0,86.6,88.2,89.0,89.0,88.2,87.1,85.2,83.2,80.6,77.9,74.3,69.7,64.3,64.3,66.0,68.0,70.2,72.7,75.7,79.5,82.8,85.8,89.3,93.5,96.1,97.6,98.2,98.3,97.5,96.2,94.3,92.3,89.6,86.8,83.3,78.7
50.9,51.6,52.9,53.8,55.2,56.5,58.7,62.1,65.5,68.3,71.7,76.0,78.3,78.9,78.7,78.0,76.7,74.6,72.3,69.7,66.2,61.7,55.7,53.0,53.9,54.8,56.0,57.6,59.4,61.5,64.2,67.7,71.0,74.1,77.9,81.4,83.4,84.3,84.5,84.1,83.1,81.4,79.2,76.6,73.8,69.5,64.2,59.4,59.9,61.2,63.0,64.7,66.8,69.1,71.8,74.6,77.4,80.4,84.1,86.7,88.5,89.3,89.1,88.4,87.3,85.4,83.4,81.0,78.4,74.8,70.2,64.7,64.9,66.6,68.5,70.8,73.1,76.2,79.9,83.1,86.2,89.7,93.9,96.3,97.6,98.4,98.4,97.6,96.4,94.6,92.6,89.9,87.2,83.6
50.1,50.8,51.7,52.9,53.7,55.1,56.8,59.1,62.4,65.8,68.7,72.4,76.5,78.3,79.0,78.9,78.1,76.7,74.8,72.6,69.8,66.3,61.8,55.9,53.1,53.9,54.9,56.2,57.8,59.7,61.9,64.6,68.3,71.4,74.5,78.2,81.8,83.8,84.7,84.9,84.5,83.3,81.4,79.3,76.8,73.8,69.9,64.5,59.6,60.1,61.6,63.3,65.1,67.1,69.4,71.9,74.7,77.6,80.5,84.2,87.1,88.8,89.3,89.3,88.6,87.5,85.6,83.8,81.5,78.8,75.3,70.7,65.4,65.4,67.1,69.1,71.3,73.6,76.7,80.3,83.5,86.6,90.0,94.0,96.4,97.8,98.5,98.5,97.8,96.7,94.9,92.8,90.3,87.5
50.5,50.1,51.0,51.7,52.7,53.6,55.3,57.2,59.3,62.8,66.2,69.3,72.8,76.5,78.3,79.1,79.0,78.1,76.9,75.0,72.7,69.9,66.5,62.1,56.1,53.2,54.0,55.0,56.4,58.1,60.1,62.1,65.2,68.6,71.7,74.8,78.7,82.2,84.1,85.1,85.3,84.7,83.3,81.5,79.5,76.9,74.2,70.2,64.8,59.9,60.5,62.0,63.7,65.5,67.3,69.5,72.0,74.8,77.7,80.6,84.5,87.4,88.9,89.6,89.6,88.8,87.7,86.0,84.3,81.9,79.4,75.9,71.3,65.9,65.9,67.7,69.6,71.8,74.2,77.1,80.7,83.9,86.9,90.2,94.1,96.6,98.0,98.6,98.7,98.1,96.9,95.1,93.2,90.5
56.4,50.5,50.2,51.1,51.5,52.5,53.8,55.7,57.3,59.7,63.2,66.8,69.7,72.8,76.5,78.5,79.1,79.1,78.3,77.1,75.1,72.7,70.0,66.7,62.4,56.4,53.4,54.1,55.2,56.7,58.5,60.3,62.7,65.6,68.9,72.1,75.3,79.1,82.6,84.6,85.5,85.5,84.7,83.5,81.7,79.5,77.3,74.5,70.5,65.0,60.3,60.9,62.4,64.1,65.6,67.4,69.5,72.1,75.0,77.8,80.9,84.9,87.4,89.1,89.9,89.7,89.0,88.1,86.5,84.8,82.6,80.0,76.5,71.9,66.4,66.5,68.2,70.1,72.4,74.6,77.6,81.0,84.2,87.1,90.3,94.3,96.7,98.1,98.9,99.1,98.4,97.2,95.4,93.3
62.1,56.5,50.7,50.3,50.9,51.3,52.8,54.1,55.9,57.7,60.1,63.8,67.2,69.8,72.9,76.7,78.6,79.2,79.3,78.6,77.1,75.1,72.8,70.3,66.9,62.7,56.7,53.4,54.2,55.5,57.2,58.6,60.9,63.0,65.9,69.3,72.6,75.7,79.5,83.0,84.9,85.6,85.5,84.8,83.6,81.7,80.0,77.6,74.8,70.9,65.5,60.8,61.3,62.7,64.2,65.7,67.4,69.7,72.3,75.0,78.1,81.2,84.9,87.7,89.4,90.1,89.9,89.4,88.6,87.0,85.5,83.2,80.6,77.1,72.4,67.1,67.0,68.7,70.8,72.8,75.0,77.9,81.4,84.4,87.2,90.5,94.4,96.9,98.4,99.3,99.3,98.6,97.5,95.6
