day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.7,33.4,34.0,34.4,35.3,36.4,38.2,41.9,46.0,47.5,30.6,31.1,32.5,34.0,35.4,36.7,39.0,44.3,49.0,50.5,50.8,49.7,48.4,46.1,42.5,37.7,31.5,28.1,28.4,28.6,29.2,30.7,31.4,32.8,34.1,35.1,35.9,37.0,38.1,39.8,42.8,49.2,52.7,53.4,53.1,51.6,49.3,46.2,42.7,38.7,33.6,29.5,30.4,31.5,32.4,33.7,34.9,36.0,37.1,38.1,39.3,41.0,43.1,46.1,50.0,56.2,58.6,59.0,58.6,57.3,55.1,53.0,50.0,46.2,41.5,35.5,35.2,36.6,37.9,39.3,40.6,41.9,43.5,45.1,46.5,48.5,50.5,53.8,59.3
32.0,32.5,33.2,33.4,34.0,34.9,36.2,38.0,41.8,46.3,29.4,30.4,31.4,32.7,34.3,35.3,36.8,39.3,44.4,49.4,51.0,51.2,50.4,48.9,46.3,42.5,37.6,31.2,27.9,28.4,28.7,29.8,30.7,31.5,33.2,34.2,34.9,35.5,36.7,37.9,39.7,43.1,49.5,52.9,53.5,53.2,51.4,49.1,46.5,42.9,38.7,33.9,30.0,30.6,31.7,33.0,33.9,35.1,36.2,37.0,38.3,39.4,41.3,43.4,46.0,50.5,56.6,58.7,59.2,58.9,57.7,55.9,53.6,50.5,46.7,42.1,36.3,35.7,36.8,38.2,39.8,41.1,42.7,43.9,45.2,46.8,48.6,50.8,53.9
30.9,31.8,32.3,32.6,32.9,33.7,34.7,36.0,37.8,41.8,28.5,29.4,30.7,31.7,33.1,34.2,35.5,37.0,39.8,44.8,49.8,51.4,51.8,50.9,49.0,46.4,42.4,37.3,31.0,27.8,28.4,29.3,29.7,30.8,32.0,33.2,33.9,34.5,35.2,36.5,37.9,40.0,43.4,49.7,52.9,53.4,53.0,51.3,49.5,46.7,42.9,39.1,34.5,30.2,30.9,32.2,33.2,34.0,35.2,36.2,37.0,38.4,39.8,41.8,43.4,46.3,50.7,56.6,58.8,59.5,59.3,58.4,56.5,54.2,50.9,47.2,42.8,36.8,36.0,37.1,38.7,40.3,41.8,43.1,43.9,45.5,46.9,48.8,50.8
30.4,30.7,31.6,31.9,32.1,32.6,33.5,34.5,35.8,37.7,28.0,28.5,29.7,31.0,32.0,32.8,34.3,35.6,37.6,40.1,45.3,50.2,52.1,52.2,51.1,49.1,46.3,42.2,37.2,31.0,27.8,29.0,29.2,29.9,31.2,32.1,32.9,33.5,34.0,35.0,36.4,38.1,40.3,43.7,49.8,53.0,53.3,52.9,51.8,49.6,46.8,43.3,39.8,34.7,30.5,31.3,32.4,33.3,34.3,35.2,36.1,37.1,38.8,40.2,41.8,43.6,46.4,51.0,56.9,59.1,59.9,60.0,58.9,57.1,54.6,51.4,47.8,43.3,37.2,36.2,37.5,39.2,40.9,42.2,43.2,44.2,45.7,47.3,48.9
30.0,30.3,30.4,31.1,31.5,31.7,32.3,33.4,34.3,35.6,27.4,28.0,28.9,30.0,31.3,31.8,32.8,34.4,36.1,37.8,40.4,45.7,51.0,52.6,52.3,51.1,49.1,46.1,42.2,37.2,31.1,28.3,28.9,29.4,30.4,31.2,31.8,32.5,33.1,33.9,34.8,36.6,38.5,40.5,43.8,49.9,52.7,53.3,53.4,51.8,49.7,47.3,44.0,39.9,35.1,31.0,31.5,32.5,33.5,34.3,35.2,36.3,37.6,39.2,40.3,41.9,43.9,46.6,51.2,57.2,59.5,60.5,60.5,59.5,57.4,55.1,52.1,48.3,43.7,37.6,36.6,38.0,39.9,41.3,42.3,43.5,44.4,46.1,47.3
29.4,29.8,30.0,30.0,30.6,31.2,31.4,32.2,33.3,34.3,26.9,27.4,28.3,29.2,30.3,31.1,31.8,32.8,34.9,36.4,38.0,40.8,46.4,51.4,52.6,52.4,51.1,48.9,46.1,42.0,37.4,31.7,28.2,29.1,29.9,30.4,30.9,31.5,32.3,32.9,33.7,35.2,36.8,38.6,40.6,43.9,49.8,52.7,53.8,53.5,52.0,50.3,47.8,44.1,40.3,35.6,31.1,31.6,32.7,33.5,34.2,35.3,36.7,38.0,39.2,40.3,42.2,44.1,46.8,51.5,57.6,60.1,61.0,61.1,59.8,57.9,55.7,52.5,48.7,44.1,38.3,37.0,38.7,40.3,41.5,42.6,43.6,44.8,46.2
28.9,29.2,29.4,29.7,29.6,30.3,30.9,31.2,32.0,33.2,26.3,27.0,27.7,28.6,29.5,30.1,31.2,31.8,33.3,35.2,36.5,38.3,41.3,46.8,51.6,52.7,52.3,51.0,48.9,45.9,42.2,37.8,31.7,28.4,29.6,29.9,30.2,30.6,31.3,32.0,32.7,34.2,35.6,37.0,38.8,40.6,43.9,49.9,53.2,53.9,53.7,52.6,50.8,48.0,44.5,40.7,35.8,31.2,31.9,32.6,33.4,34.3,35.8,37.0,38.0,39.2,40.6,42.3,44.3,47.0,51.9,58.2,60.6,61.6,61.5,60.2,58.4,56.0,53.0,49.0,44.6,38.9,37.8,39.1,40.4,41.7,42.8,44.0,45.0
28.8,28.7,28.8,29.1,29.2,29.3,30.1,30.7,31.2,31.9,26.1,26.4,27.4,27.9,28.8,29.3,30.1,31.2,32.3,33.7,35.3,36.9,38.8,41.6,47.2,51.8,52.6,52.3,51.1,48.8,46.2,42.7,37.9,31.9,28.8,29.6,29.7,29.9,30.4,30.9,31.8,33.2,34.5,35.7,37.1,38.7,40.6,44.1,50.5,53.1,54.0,54.3,53.1,50.9,48.4,44.7,40.9,36.1,31.5,31.7,32.4,33.3,34.7,36.1,37.1,38.1,39.4,40.6,42.4,44.3,47.3,52.5,58.7,61.3,62.0,61.9,60.7,58.8,56.4,53.3,49.5,45.3,39.7,38.1,39.3,40.6,41.8,43.1,44.1
31.4,28.7,28.3,28.6,28.6,28.9,29.1,29.7,30.5,31.0,28.6,26.1,26.8,27.6,28.2,28.6,29.4,30.1,31.5,32.8,33.9,35.7,37.4,39.1,41.9,47.4,51.7,52.6,52.4,50.9,49.1,46.7,42.8,38.1,32.4,28.9,29.3,29.5,29.7,30.1,30.7,32.1,33.6,34.6,35.8,37.1,38.7,40.8,44.8,50.5,53.3,54.6,54.7,53.2,51.4,48.5,44.9,41.1,36.5,31.4,31.6,32.5,33.7,34.9,36.0,37.1,38.3,39.5,40.8,42.5,44.5,47.9,53.1,59.4,61.7,62.4,62.3,60.9,59.1,56.8,53.9,50.2,46.0,40.2,38.3,39.6,40.7,42.1,43.1
36.5,31.2,28.3,28.2,28.1,28.2,28.7,28.7,29.6,30.4,33.5,28.7,26.4,27.0,27.8,27.9,28.7,29.4,30.5,31.9,33.0,34.3,36.1,37.7,39.5,42.0,47.5,51.8,52.7,52.3,51.3,49.6,46.8,43.0,38.5,32.6,28.6,29.0,29.4,29.6,29.9,31.0,32.5,33.7,34.7,35.8,37.0,38.9,41.5,44.9,50.7,54.0,55.0,55.0,53.8,51.5,48.7,45.2,41.4,36.5,31.3,31.7,32.9,33.9,34.9,36.0,37.3,38.4,39.6,40.9,42.8,45.1,48.4,53.8,59.8,62.1,62.8,62.5,61.3,59.5,57.3,54.7,50.9,46.4,40.5,38.7,39.7,41.0,42.1
