day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.8,47.2,47.4,47.5,48.0,48.9,50.5,53.4,56.7,58.5,46.6,47.7,48.3,48.8,49.8,50.6,51.9,55.0,58.4,60.3,61.4,61.7,61.9,60.5,56.8,52.5,47.4,45.5,45.9,46.5,46.7,47.0,47.5,48.2,48.8,48.9,49.2,49.5,50.0,51.1,52.7,56.1,58.5,60.2,61.2,61.5,61.5,60.4,57.2,53.1,48.7,45.8,46.3,46.8,47.0,47.2,47.5,48.0,48.4,48.6,48.8,49.1,50.2,51.1,52.4,55.5,57.0,58.2,59.0,59.7,60.0,59.6,57.5,54.2,50.5,46.6,46.6,47.1,47.3,47.7,48.4,48.7,48.8,49.2,49.9,50.5,51.2,51.9,53.8
46.2,46.7,47.2,47.2,47.3,47.9,49.1,50.6,53.5,56.8,46.1,47.0,47.9,48.6,49.1,50.0,50.8,51.9,55.3,58.7,60.4,61.6,61.9,61.9,60.4,56.7,52.3,47.3,45.6,45.9,46.5,46.7,47.1,47.8,48.3,48.7,49.0,49.0,49.3,50.0,51.2,52.8,56.2,58.6,60.3,61.1,61.5,61.6,60.3,57.2,53.2,48.8,45.9,46.4,46.8,46.7,47.0,47.3,47.8,48.0,48.5,48.7,49.3,50.2,51.0,52.4,55.3,56.9,58.2,59.3,59.9,60.2,59.7,57.7,54.4,50.8,46.9,46.7,47.2,47.3,47.9,48.4,48.6,48.8,49.2,50.0,50.6,51.2,51.8
45.9,46.0,46.5,46.9,47.0,47.2,48.0,49.2,50.6,53.6,45.9,46.6,47.2,48.2,48.9,49.4,50.1,50.8,52.3,55.5,58.8,60.5,61.6,61.8,61.8,60.4,56.6,52.2,47.3,45.6,45.9,46.5,46.8,47.5,48.0,48.2,48.8,48.8,48.9,49.4,50.1,51.3,53.0,56.4,58.7,60.2,61.1,61.6,61.5,60.4,57.2,53.3,48.9,46.1,46.4,46.6,46.6,46.9,47.1,47.4,47.9,48.5,48.8,49.4,50.0,51.0,52.3,55.2,56.9,58.5,59.5,60.1,60.1,59.9,57.8,54.7,51.1,47.1,46.7,47.1,47.5,47.9,48.4,48.7,48.9,49.3,50.0,50.7,51.1
45.6,45.8,45.9,46.2,46.7,47.0,47.4,48.1,49.2,50.7,45.4,46.3,46.8,47.5,48.5,49.1,49.5,50.1,51.0,52.4,55.6,59.0,60.6,61.6,61.7,61.8,60.3,56.6,52.2,47.4,45.7,46.0,46.5,47.1,47.6,47.8,48.2,48.7,48.7,48.9,49.5,50.3,51.5,53.2,56.4,58.6,60.2,61.1,61.5,61.5,60.5,57.2,53.3,49.0,46.1,46.2,46.4,46.4,46.6,46.7,47.3,47.8,48.6,48.9,49.3,50.0,50.9,52.2,55.3,57.2,58.7,59.6,60.0,60.4,60.0,58.0,55.0,51.3,47.2,46.7,47.3,47.5,47.9,48.5,48.7,49.0,49.4,50.1,50.6
45.2,45.6,45.7,45.8,46.1,46.6,47.2,47.5,48.1,49.3,45.1,45.9,46.5,47.0,47.7,48.5,49.2,49.4,50.3,51.2,52.4,55.7,59.0,60.7,61.6,61.6,61.7,60.3,56.7,52.3,47.5,45.8,46.0,46.8,47.3,47.4,47.8,48.2,48.5,48.6,49.1,49.7,50.5,51.7,53.2,56.4,58.6,60.2,61.0,61.5,61.5,60.5,57.3,53.3,49.1,46.0,46.1,46.2,46.2,46.3,46.6,47.3,48.0,48.7,48.8,49.3,49.9,50.8,52.2,55.5,57.4,58.8,59.7,60.2,60.5,60.0,58.2,55.2,51.4,47.4,47.0,47.4,47.5,47.9,48.5,48.8,49.1,49.5,50.0
44.8,45.1,45.4,45.4,45.5,46.0,46.7,47.3,47.4,48.2,44.8,45.5,46.0,46.8,47.4,47.8,48.7,49.1,49.6,50.5,51.3,52.5,55.8,59.1,60.6,61.5,61.6,61.7,60.4,56.7,52.3,47.6,45.9,46.4,47.0,47.1,47.4,47.8,48.0,48.4,48.7,49.2,49.8,50.7,51.7,53.1,56.3,58.6,60.1,61.1,61.6,61.6,60.5,57.1,53.4,49.1,46.0,45.9,46.0,45.8,46.1,46.5,47.6,48.0,48.6,48.9,49.2,49.9,50.8,52.4,55.7,57.5,58.8,59.8,60.4,60.6,60.2,58.4,55.3,51.6,47.6,47.1,47.4,47.4,48.0,48.6,49.0,49.1,49.4
44.5,44.7,45.0,45.1,45.2,45.5,46.1,46.8,47.3,47.6,44.8,45.2,45.7,46.3,47.1,47.4,48.0,48.6,49.4,49.7,50.7,51.4,52.6,55.8,59.0,60.6,61.4,61.7,61.8,60.5,56.8,52.4,47.7,46.2,46.6,46.9,47.1,47.3,47.6,48.0,48.5,48.9,49.3,50.0,50.6,51.6,53.0,56.4,58.6,60.2,61.1,61.7,61.6,60.2,57.0,53.3,49.0,45.9,45.6,45.6,45.7,46.1,46.8,47.6,48.0,48.6,48.8,49.2,49.9,50.8,52.6,55.7,57.5,59.0,59.9,60.5,60.8,60.3,58.5,55.5,51.8,47.8,47.1,47.4,47.5,48.1,48.8,49.0,48.9
44.2,44.5,44.6,44.8,44.9,45.1,45.6,46.1,46.8,47.5,44.5,45.1,45.4,45.9,46.8,47.1,47.6,48.0,48.8,49.5,49.8,50.7,51.5,52.6,55.9,59.0,60.5,61.4,61.9,61.9,60.5,56.8,52.4,48.0,46.4,46.5,46.8,47.0,47.2,47.6,48.1,48.6,49.0,49.5,49.9,50.6,51.5,53.0,56.3,58.7,60.3,61.3,61.7,61.2,60.0,56.9,53.3,49.1,45.5,45.3,45.5,45.8,46.3,46.9,47.7,48.1,48.6,48.8,49.2,49.9,51.1,52.7,55.7,57.7,59.1,60.1,60.7,60.9,60.4,58.7,55.6,51.9,47.9,47.1,47.4,47.6,48.3,48.8,48.8
46.1,44.1,44.4,44.3,44.5,44.8,45.2,45.6,46.2,47.1,46.2,44.8,45.3,45.6,46.3,46.7,47.3,47.6,48.3,49.0,49.5,49.8,50.8,51.4,52.6,55.9,58.9,60.6,61.6,62.0,61.9,60.5,56.8,52.6,48.2,46.3,46.6,46.7,46.9,47.2,47.7,48.2,48.8,49.2,49.4,49.9,50.5,51.4,53.1,56.4,58.8,60.4,61.3,61.4,60.9,59.8,57.0,53.3,48.8,45.3,45.2,45.5,46.0,46.4,47.0,47.7,48.1,48.4,48.7,49.2,50.2,51.1,52.7,55.9,57.9,59.2,60.2,60.8,61.0,60.5,58.9,55.8,52.0,48.0,47.1,47.5,47.8,48.4,48.6
50.6,45.9,44.1,44.1,44.1,44.5,44.8,45.3,45.6,46.3,51.0,46.4,45.0,45.7,46.1,46.3,46.9,47.3,47.8,48.4,49.1,49.6,50.0,50.7,51.4,52.5,55.7,59.0,60.7,61.7,61.9,61.9,60.4,56.8,52.7,48.3,46.3,46.4,46.6,46.9,47.4,47.8,48.4,48.9,49.1,49.4,49.7,50.4,51.4,53.1,56.5,58.9,60.4,61.0,61.0,60.8,59.8,56.9,53.0,48.7,45.2,45.2,45.7,46.0,46.5,47.0,47.7,48.0,48.4,48.7,49.4,50.2,51.1,52.9,56.0,58.0,59.4,60.3,60.8,61.2,60.8,59.1,55.8,52.1,48.2,47.2,47.7,47.9,48.1
