day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.6,33.7,34.1,34.7,34.9,35.4,35.9,36.8,37.1,36.6,30.6,30.8,31.0,31.2,31.6,32.2,32.8,33.5,34.4,34.3,34.1,33.4,32.0,30.5,28.8,27.2,26.6,26.4,26.5,26.2,26.0,26.1,26.4,26.6,26.7,27.5,28.0,28.5,29.4,30.4,31.5,32.7,33.4,33.2,32.8,32.0,31.0,29.4,27.8,26.4,25.7,25.3,25.0,26.0,26.1,26.6,27.2,28.0,28.7,29.7,31.0,32.1,32.9,34.0,35.9,37.5,38.1,38.2,37.8,36.9,35.6,34.3,33.1,31.3,30.1,29.8,30.1,31.1,32.3,33.6,34.5,35.4,36.6,38.1,40.0,41.7,43.3,45.1,46.9
33.3,33.3,33.7,34.1,34.4,34.7,35.1,35.7,36.3,36.4,30.3,30.4,30.6,30.7,31.2,31.6,32.0,32.4,33.4,34.1,34.4,34.0,33.2,31.9,30.2,28.7,27.4,26.3,26.3,26.0,25.7,25.7,26.0,26.4,26.3,27.1,27.5,28.0,28.7,29.7,30.6,31.7,32.9,33.4,33.3,32.8,32.1,30.8,29.3,28.0,26.7,25.4,24.9,25.6,25.9,26.0,26.9,27.4,28.3,29.3,30.3,31.3,32.1,33.1,34.5,36.5,37.7,38.2,38.4,37.8,37.0,35.8,34.8,33.4,32.0,30.6,30.0,30.8,31.9,33.0,33.8,34.7,36.0,37.4,38.9,40.6,42.2,43.4,45.2
33.2,33.0,33.2,33.7,33.8,34.2,34.5,34.8,35.2,35.6,30.0,30.2,30.2,30.4,30.7,31.1,31.4,31.7,32.3,33.2,34.3,34.3,33.8,33.1,31.6,30.2,28.8,27.1,26.3,25.8,25.4,25.5,25.7,26.0,26.0,26.7,27.2,27.5,28.1,29.0,29.9,30.7,31.8,32.9,33.4,33.3,33.0,32.0,30.6,29.5,28.2,26.4,25.0,25.3,25.5,25.9,26.3,27.1,27.7,28.8,29.9,30.6,31.4,32.3,33.6,35.1,36.6,37.8,38.4,38.3,37.9,37.2,36.3,35.1,34.0,32.6,30.9,30.7,31.6,32.5,33.3,34.1,35.3,36.8,38.2,39.5,41.1,42.3,43.5
33.0,32.8,32.9,33.3,33.4,33.7,34.0,34.2,34.4,34.5,29.7,29.9,29.9,30.0,30.5,30.6,30.9,31.1,31.5,32.1,33.3,34.2,34.2,33.7,32.8,31.6,30.4,28.6,27.1,25.7,25.2,25.2,25.4,25.6,25.7,26.5,26.8,27.1,27.6,28.5,29.3,30.0,30.9,31.8,32.9,33.4,33.6,32.9,31.8,30.9,29.7,28.0,26.2,25.5,25.3,25.4,26.2,26.6,27.3,28.2,29.4,30.2,30.7,31.5,32.7,34.2,35.3,36.7,37.9,38.3,38.4,38.2,37.6,36.7,35.7,34.6,32.9,31.6,31.4,32.2,32.8,33.5,34.6,36.1,37.6,38.8,39.9,41.2,42.4
32.8,32.6,32.8,33.0,33.0,33.2,33.5,33.7,33.8,33.6,29.4,29.6,29.6,29.7,30.1,30.4,30.4,30.6,30.9,31.3,32.3,33.3,34.0,34.0,33.4,32.9,31.7,30.1,28.4,26.5,25.1,25.0,25.3,25.3,25.3,26.2,26.5,26.7,27.2,28.0,28.7,29.3,30.2,30.8,31.9,32.9,33.7,33.4,32.7,32.0,31.1,29.5,27.9,26.6,25.4,25.2,25.8,26.4,26.8,27.8,28.8,29.7,30.3,30.8,31.9,33.2,34.3,35.4,36.7,37.9,38.5,38.7,38.6,38.0,37.3,36.4,35.1,33.7,32.4,32.1,32.4,33.0,34.0,35.4,36.9,38.1,39.1,40.0,41.2
32.7,32.4,32.6,32.8,32.6,32.8,33.1,33.2,33.3,33.1,29.1,29.3,29.3,29.4,29.8,30.0,30.1,30.2,30.4,30.7,31.5,32.2,33.2,33.9,33.7,33.5,33.0,31.4,29.9,27.9,25.9,24.9,25.0,25.1,25.0,25.7,26.2,26.4,26.8,27.5,28.3,28.7,29.5,30.1,30.8,31.8,33.1,33.6,33.2,32.9,32.2,30.9,29.5,28.2,26.6,25.4,25.5,26.0,26.7,27.2,28.4,29.2,29.8,30.4,31.3,32.4,33.4,34.4,35.4,36.8,38.0,38.8,39.3,39.1,38.7,38.0,36.9,35.9,34.4,33.0,32.4,32.7,33.6,34.9,36.2,37.5,38.5,39.2,40.0
32.5,32.3,32.4,32.6,32.5,32.4,32.6,32.7,32.8,32.6,28.9,29.0,29.0,29.1,29.5,29.7,29.8,29.9,29.9,30.2,30.9,31.5,32.2,33.0,33.6,33.9,33.7,32.7,31.2,29.3,27.2,25.6,24.9,24.9,24.8,25.4,25.7,26.1,26.5,27.1,27.8,28.3,28.9,29.3,30.1,30.7,32.0,33.0,33.3,33.4,33.0,32.0,30.9,29.7,28.1,26.7,25.7,25.7,26.3,27.1,27.9,28.7,29.3,29.9,30.9,31.8,32.5,33.5,34.4,35.5,36.9,38.3,39.3,39.8,39.6,39.4,38.5,37.8,36.7,35.1,33.3,32.5,33.2,34.4,35.7,36.8,37.9,38.6,39.2
32.4,32.1,32.2,32.3,32.3,32.2,32.3,32.2,32.3,32.0,28.7,28.8,28.7,28.8,29.2,29.4,29.6,29.7,29.6,29.7,30.4,30.9,31.5,32.0,32.8,33.8,34.1,33.4,32.5,30.5,28.7,27.0,25.7,24.8,24.6,25.2,25.5,25.6,26.2,26.9,27.5,27.8,28.5,28.8,29.3,30.0,30.9,31.9,32.9,33.6,33.5,32.8,32.0,31.1,29.6,28.3,26.9,25.9,26.0,26.7,27.7,28.1,28.8,29.5,30.3,31.4,31.8,32.6,33.4,34.5,35.7,37.3,38.8,39.8,40.4,40.4,39.9,39.6,38.6,37.2,35.4,33.7,33.1,34.1,35.2,36.2,37.2,38.0,38.6
32.2,32.0,32.1,32.1,32.1,32.0,32.2,31.9,31.8,31.6,28.6,28.7,28.5,28.6,29.0,29.1,29.2,29.4,29.3,29.4,29.9,30.4,30.8,31.3,31.8,33.0,33.9,33.8,33.1,31.7,29.9,28.5,27.1,25.5,24.6,24.9,25.3,25.4,25.8,26.6,27.3,27.5,28.0,28.3,28.8,29.2,30.1,30.9,31.7,33.1,33.6,33.3,32.9,32.2,31.0,29.9,28.6,27.2,26.2,26.4,27.4,28.0,28.3,29.0,29.9,30.8,31.4,32.0,32.5,33.4,34.6,36.0,37.8,39.4,40.4,41.2,41.0,41.0,40.3,39.2,37.6,35.8,34.4,34.0,34.8,35.7,36.6,37.3,37.9
32.7,31.9,32.0,31.9,31.8,31.7,31.9,31.7,31.5,31.1,29.0,28.6,28.3,28.4,28.7,28.8,28.9,29.0,29.0,29.1,29.6,29.9,30.3,30.6,31.1,32.0,33.1,33.6,33.4,32.3,31.1,29.7,28.5,26.9,25.3,24.9,25.1,25.2,25.6,26.2,27.0,27.3,27.7,27.8,28.3,28.7,29.3,30.0,30.7,32.0,33.2,33.4,33.4,33.0,32.1,31.3,30.2,28.9,27.6,26.8,27.1,27.6,28.2,28.5,29.4,30.2,30.8,31.5,31.8,32.7,33.6,34.9,36.4,38.4,40.0,41.1,41.8,42.1,41.7,40.9,39.5,38.0,36.7,35.3,34.8,35.3,36.1,36.7,37.3
