day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.8,40.6,41.8,43.1,44.6,46.4,49.7,52.7,53.8,54.5,54.6,54.3,53.6,52.6,51.0,49.0,46.7,44.0,41.9,41.6,42.6,43.5,44.4,45.6,47.0,48.1,49.3,50.7,52.7,55.4,59.9,62.6,63.4,63.9,64.0,63.6,63.2,62.0,60.4,58.5,56.1,53.7,51.4,50.5,51.3,51.8,52.7,53.7,54.7,56.0,57.4,58.6,60.3,63.0,66.9,69.4,70.6,70.9,71.1,70.8,70.7,69.8,68.8,67.4,65.5,63.2,60.6,58.7,59.3,60.5,61.7,62.9,64.2,65.6,67.0,68.7,70.7,74.2,77.6,79.4,80.4,80.8,80.7,80.5,79.7,78.8,77.5,75.6,73.1,70.4,67.4,65.3,65.4,66.0
39.2,39.9,40.9,42.3,43.6,44.8,46.9,50.1,52.8,54.0,54.8,55.1,54.8,54.3,53.2,51.5,49.5,47.3,44.5,41.8,42.0,42.9,43.7,44.7,46.2,47.3,48.2,49.7,51.2,53.3,55.8,60.1,62.5,63.5,64.1,64.3,64.1,63.5,62.1,60.7,58.9,56.7,54.3,51.8,50.8,51.3,52.1,53.0,53.9,55.1,56.3,57.4,58.7,60.4,63.3,67.4,69.5,70.5,71.1,71.5,71.6,71.2,70.5,69.5,68.1,66.3,63.9,61.1,59.2,59.9,61.1,62.1,63.3,64.6,65.9,67.4,68.8,70.9,74.3,77.9,79.5,80.3,80.6,81.1,80.8,80.1,79.2,77.9,75.9,73.5,70.6,67.6,65.2,65.5
38.5,39.2,40.1,41.4,42.7,43.9,45.3,47.3,50.3,53.0,54.3,55.2,55.7,55.5,54.9,53.6,52.0,50.2,47.7,44.6,42.2,42.3,43.1,44.0,45.2,46.5,47.4,48.6,50.1,51.8,53.6,56.0,60.1,62.6,63.7,64.4,64.8,64.4,63.6,62.5,61.2,59.5,57.3,54.8,52.2,50.9,51.5,52.3,53.4,54.3,55.4,56.3,57.4,58.8,60.7,63.8,67.4,69.4,70.7,71.5,72.3,72.1,71.8,71.2,70.3,69.0,67.1,64.5,61.7,59.7,60.6,61.5,62.6,63.7,65.0,66.3,67.6,69.0,71.0,74.5,77.9,79.3,80.2,81.1,81.4,81.2,80.4,79.6,78.1,76.1,73.5,70.7,67.6,65.3
38.0,38.6,39.5,40.7,41.8,43.0,44.2,45.7,47.4,50.4,53.3,54.8,55.9,56.4,56.1,55.3,54.1,52.8,50.5,47.8,45.1,42.6,42.5,43.5,44.6,45.5,46.5,47.7,49.1,50.7,52.1,53.8,56.2,60.2,62.8,64.0,64.9,64.9,64.4,63.9,62.9,61.8,60.0,57.7,55.1,52.3,51.1,51.9,52.7,53.7,54.6,55.4,56.3,57.6,59.1,61.1,64.0,67.5,69.7,71.1,72.3,72.7,72.7,72.5,72.0,71.2,69.8,67.6,65.0,62.2,60.3,61.0,61.9,63.0,64.1,65.3,66.4,67.7,69.1,71.2,74.6,77.7,79.3,80.6,81.4,81.7,81.5,80.7,79.8,78.3,76.1,73.6,70.6,67.7
37.4,38.1,38.8,40.1,41.0,42.1,43.3,44.6,45.8,47.5,50.8,53.8,55.4,56.6,57.0,56.7,55.8,54.8,53.0,50.7,48.3,45.4,42.9,42.9,44.0,44.8,45.5,46.8,48.2,49.6,50.9,52.3,54.0,56.2,60.5,63.1,64.5,65.0,64.9,64.7,64.4,63.6,62.3,60.4,58.0,55.4,52.6,51.5,52.2,53.0,54.0,54.7,55.4,56.5,57.8,59.5,61.3,64.1,67.9,70.2,71.9,72.8,73.4,73.5,73.3,73.0,72.0,70.5,68.1,65.5,62.7,60.7,61.5,62.3,63.4,64.5,65.4,66.5,67.7,69.3,71.2,74.4,77.8,79.7,80.9,81.7,82.0,81.8,81.0,80.0,78.2,76.1,73.5,70.8
36.9,37.5,38.3,39.4,40.4,41.3,42.5,43.6,44.6,45.9,47.9,51.3,54.4,56.1,57.2,57.5,57.2,56.5,54.9,53.2,51.1,48.7,45.8,43.4,43.5,44.2,44.9,45.9,47.2,48.7,49.9,51.1,52.5,54.0,56.6,60.9,63.6,64.6,65.0,65.1,65.3,65.0,64.2,62.7,60.6,58.4,55.7,53.0,51.8,52.6,53.2,54.0,54.6,55.4,56.7,58.2,59.7,61.4,64.5,68.3,70.9,72.5,73.5,74.2,74.3,74.3,73.8,72.6,71.0,68.5,66.0,63.1,61.2,61.8,62.7,63.8,64.6,65.5,66.5,68.0,69.4,71.2,74.6,78.3,80.0,81.3,81.9,82.3,82.0,81.2,79.9,78.2,76.0,73.8
36.6,37.0,37.7,38.9,39.7,40.6,41.8,42.9,43.7,44.8,46.2,48.2,51.9,55.1,56.8,57.8,58.0,57.8,56.6,55.2,53.5,51.6,49.1,46.4,44.0,43.6,44.3,45.2,46.3,47.7,49.0,50.1,51.3,52.4,54.4,57.0,61.3,63.7,64.7,65.2,65.7,65.9,65.5,64.5,62.8,61.0,58.6,56.1,53.4,52.2,52.8,53.3,54.0,54.7,55.6,57.1,58.5,59.9,61.8,64.9,69.1,71.5,73.1,74.3,74.9,75.2,75.1,74.4,73.2,71.4,69.0,66.3,63.6,61.5,62.2,63.0,63.8,64.7,65.5,66.7,68.0,69.3,71.3,75.0,78.6,80.4,81.4,82.2,82.5,82.2,81.0,79.8,78.1,76.3
38.1,36.7,37.2,38.3,39.2,40.1,41.0,42.0,42.9,43.9,45.1,46.6,48.6,52.5,55.6,57.4,58.3,58.7,58.0,56.9,55.5,54.0,52.1,49.7,47.1,44.2,43.7,44.6,45.7,46.9,48.2,49.2,50.2,51.3,52.8,54.9,57.6,61.6,63.8,64.9,65.8,66.4,66.4,65.9,64.7,63.2,61.3,59.0,56.5,53.9,52.4,52.9,53.2,54.0,54.8,56.0,57.4,58.6,60.2,62.1,65.7,69.6,72.1,73.7,74.9,75.8,76.1,75.7,75.0,73.6,71.9,69.4,66.9,63.9,61.9,62.6,63.1,63.9,64.7,65.7,66.8,67.9,69.4,71.6,75.3,78.9,80.6,81.7,82.4,82.5,82.0,80.9,79.7,78.3
40.8,38.2,36.9,37.9,38.6,39.4,40.5,41.3,42.1,43.2,44.3,45.4,46.9,49.3,53.0,56.2,57.9,58.9,58.8,58.2,57.1,56.0,54.6,52.8,50.4,47.4,44.4,44.0,45.0,46.3,47.3,48.4,49.3,50.2,51.7,53.4,55.4,57.9,61.8,63.9,65.5,66.5,66.9,66.8,66.1,65.0,63.4,61.6,59.5,57.0,54.1,52.5,52.8,53.2,54.0,55.2,56.3,57.5,58.8,60.5,62.8,66.2,70.3,72.7,74.4,75.8,76.7,76.5,76.3,75.5,74.1,72.2,69.9,67.2,64.3,62.3,62.6,63.2,63.9,64.8,65.7,66.7,68.0,69.8,71.9,75.7,79.1,80.8,81.9,82.4,82.3,81.9,80.7,79.9
43.7,40.9,38.5,37.6,38.2,38.9,39.9,40.7,41.4,42.4,43.6,44.7,45.6,47.4,49.8,53.6,56.8,58.5,59.1,59.1,58.4,57.5,56.5,55.2,53.4,50.8,47.7,44.8,44.5,45.7,46.7,47.6,48.5,49.4,50.6,52.2,54.0,55.8,58.2,62.0,64.5,66.2,67.0,67.3,67.0,66.5,65.1,63.7,62.1,60.0,57.3,54.2,52.3,52.7,53.3,54.4,55.5,56.4,57.7,59.2,61.2,63.4,66.9,70.9,73.4,75.3,76.7,77.1,77.2,76.8,75.9,74.4,72.8,70.3,67.5,64.6,62.4,62.7,63.2,64.0,64.8,65.6,66.8,68.3,70.1,72.3,75.9,79.3,81.0,81.9,82.3,82.2,81.7,80.9
46.2,43.7,41.3,39.2,37.8,38.4,39.3,40.0,40.8,41.7,42.8,43.9,44.8,46.1,47.9,50.3,54.2,57.4,58.7,59.4,59.3,58.8,58.0,57.1,55.8,53.8,51.2,48.1,45.4,45.1,46.1,47.1,47.7,48.6,49.7,51.2,52.8,54.3,56.1,58.4,62.6,65.2,66.7,67.4,67.5,67.3,66.6,65.4,64.2,62.6,60.3,57.3,54.2,52.4,52.7,53.7,54.8,55.5,56.6,58.0,59.9,61.8,64.1,67.6,71.7,74.2,76.1,77.1,77.7,77.6,77.2,76.3,75.0,73.1,70.6,67.7,64.7,62.4,62.7,63.3,64.0,64.7,65.8,67.3,68.7,70.4,72.5,76.1,79.4,81.0,81.7,82.1,82.1,81.8
48.4,46.1,44.2,41.9,39.5,38.1,38.8,39.4,40.1,41.1,42.1,43.1,44.0,45.3,46.6,48.4,50.7,54.7,57.5,59.0,59.7,59.7,59.2,58.6,57.7,56.2,54.3,51.7,48.7,46.0,45.5,46.4,47.3,47.8,48.9,50.3,51.8,53.2,54.7,56.3,59.0,63.3,65.6,67.0,67.6,67.9,67.4,66.9,65.9,64.7,62.9,60.4,57.3,54.4,52.5,53.1,54.0,54.8,55.7,57.0,58.7,60.4,62.5,64.9,68.4,72.5,75.1,76.5,77.7,78.2,78.0,77.5,76.8,75.3,73.4,70.7,67.9,64.8,62.4,62.7,63.3,63.9,64.9,66.3,67.6,69.1,70.7,72.6,76.3,79.4,80.9,81.6,82.0,82.3
50.0,48.3,46.7,44.7,42.2,39.8,38.6,39.0,39.4,40.4,41.5,42.4,43.2,44.5,45.8,46.9,48.8,51.2,54.9,57.9,59.3,60.1,60.1,59.9,59.2,58.1,56.7,54.8,52.3,49.3,46.5,45.8,46.6,47.3,48.2,49.4,50.9,52.1,53.5,54.9,56.9,59.7,63.6,66.0,67.2,67.9,68.0,67.8,67.3,66.4,65.0,63.1,60.5,57.6,54.6,52.8,53.5,54.1,55.0,56.1,57.7,59.3,61.2,63.3,65.6,69.2,73.3,75.4,77.1,78.2,78.6,78.4,78.1,77.1,75.6,73.5,70.9,68.0,65.0,62.5,62.7,63.2,64.0,65.3,66.6,68.0,69.3,70.8,72.8,76.4,79.3,80.7,81.4,82.2
51.2,50.0,48.8,47.1,45.0,42.5,40.3,38.7,39.0,39.9,40.8,41.7,42.5,43.8,45.0,46.1,47.3,49.3,51.3,55.2,58.2,59.7,60.4,60.8,60.3,59.6,58.6,57.2,55.3,52.7,49.7,46.8,46.0,46.6,47.8,48.7,50.1,51.2,52.5,53.7,55.4,57.5,60.0,64.0,66.1,67.6,68.0,68.4,68.3,67.9,66.7,65.2,63.1,60.8,57.9,55.0,53.2,53.5,54.3,55.4,56.7,58.3,60.1,62.0,64.0,66.3,69.9,73.7,76.1,77.5,78.7,79.0,79.0,78.3,77.5,75.6,73.7,71.0,68.2,65.1,62.4,62.6,63.3,64.4,65.6,67.0,68.2,69.5,71.1,73.0,76.3,79.1,80.6,81.6
51.8,51.1,50.5,49.3,47.4,45.4,43.0,40.6,38.8,39.4,40.2,41.0,41.8,43.1,44.3,45.2,46.5,47.9,49.4,51.6,55.6,58.6,60.0,61.1,61.3,60.7,60.2,59.0,57.8,55.8,53.1,50.0,47.1,46.1,47.1,48.3,49.4,50.4,51.6,52.7,54.2,56.0,57.9,60.5,64.2,66.5,67.7,68.5,68.9,68.8,68.1,66.8,65.2,63.4,61.1,58.2,55.3,53.3,53.8,54.7,56.0,57.3,59.1,61.0,62.7,64.7,67.0,70.4,74.3,76.5,78.0,79.1,79.7,79.2,78.7,77.5,75.9,73.8,71.3,68.3,65.0,62.3,62.8,63.7,64.7,66.0,67.3,68.4,69.8,71.3,72.9,76.2,79.0,80.7
52.1,51.8,51.6,50.9,49.6,47.8,45.8,43.3,40.7,39.1,39.7,40.4,41.1,42.2,43.5,44.4,45.6,47.0,47.9,49.6,51.9,56.0,58.9,60.8,61.4,61.7,61.3,60.6,59.5,58.2,56.2,53.3,50.2,47.2,46.6,47.6,48.9,49.8,50.8,51.8,53.1,54.8,56.4,58.4,60.6,64.5,66.7,68.3,69.0,69.4,69.0,68.3,66.9,65.5,63.8,61.5,58.5,55.5,53.6,54.1,55.3,56.6,58.2,60.0,61.7,63.4,65.3,67.4,71.1,74.8,77.0,78.4,79.7,79.9,79.7,78.7,77.8,76.0,74.1,71.4,68.2,64.9,62.5,63.2,64.1,65.1,66.3,67.4,68.7,70.0,71.3,72.8,76.2,79.1
51.5,52.1,52.3,52.1,51.2,50.0,48.3,46.0,43.4,41.1,39.5,39.9,40.5,41.6,42.6,43.6,44.8,46.1,47.1,48.1,49.9,52.3,56.3,59.8,61.1,61.8,62.2,61.7,61.1,60.0,58.6,56.4,53.4,50.3,47.8,47.2,48.3,49.3,50.2,51.0,52.3,53.7,55.2,56.9,58.5,60.9,64.8,67.3,68.8,69.5,69.6,69.2,68.3,67.2,65.9,64.1,61.6,58.7,55.9,53.9,54.7,56.0,57.4,59.1,60.8,62.4,63.9,65.7,68.0,71.5,75.4,77.5,79.1,80.0,80.4,79.7,79.0,77.9,76.3,74.3,71.3,68.1,65.1,62.9,63.5,64.4,65.4,66.5,67.8,69.0,70.0,71.3,72.8,76.2
50.4,51.6,52.5,52.7,52.4,51.8,50.5,48.5,46.1,43.8,41.6,39.7,40.0,41.0,42.0,42.7,43.9,45.3,46.1,47.4,48.4,50.3,52.5,57.1,60.1,61.5,62.4,62.5,62.2,61.5,60.4,58.8,56.4,53.6,50.8,48.4,47.9,48.7,49.6,50.4,51.4,52.9,54.2,55.6,57.0,58.7,61.3,65.3,67.8,69.3,69.6,69.7,69.2,68.6,67.6,66.2,64.2,61.8,59.1,56.3,54.5,55.3,56.8,58.3,59.8,61.4,62.8,64.3,66.2,68.4,72.0,75.9,78.1,79.5,80.4,80.4,79.9,79.2,78.1,76.5,74.1,71.2,68.3,65.4,63.2,63.9,64.7,65.6,66.8,68.0,69.1,70.0,71.3,72.9
47.6,50.5,52.0,52.9,53.1,53.0,52.2,50.6,48.5,46.5,44.2,41.8,39.9,40.5,41.4,42.0,43.0,44.4,45.3,46.4,47.7,48.8,50.5,53.2,57.5,60.5,62.1,62.7,63.1,62.6,62.0,60.5,58.8,56.5,54.0,51.4,49.1,48.2,49.0,49.8,50.9,52.1,53.3,54.6,55.8,57.3,59.1,61.7,65.8,68.3,69.4,69.8,69.9,69.6,69.1,67.8,66.2,64.4,62.3,59.7,56.9,55.1,56.2,57.6,59.1,60.5,61.8,63.3,64.9,66.7,68.9,72.5,76.5,78.4,79.8,80.4,80.7,80.1,79.3,78.3,76.3,74.0,71.4,68.6,65.8,63.7,64.2,64.9,66.0,67.1,68.2,69.1,70.0,71.4
44.8,47.8,50.9,52.4,53.3,53.6,53.4,52.3,50.6,48.9,46.9,44.6,42.1,40.4,41.0,41.4,42.3,43.5,44.4,45.6,46.7,47.9,49.0,51.1,53.5,57.9,61.1,62.5,63.3,63.4,63.0,62.1,60.6,59.0,56.9,54.6,52.1,49.4,48.6,49.3,50.3,51.6,52.6,53.7,54.8,56.1,57.6,59.3,62.3,66.2,68.3,69.5,69.9,70.3,70.0,69.3,67.9,66.5,64.9,62.9,60.3,57.6,56.0,57.1,58.4,59.7,60.9,62.2,63.8,65.4,67.2,69.5,73.0,76.8,78.7,79.9,80.7,80.7,80.2,79.5,78.0,76.2,74.2,71.8,69.0,66.2,64.0,64.4,65.4,66.3,67.3,68.1,69.1,70.1
43.4,45.1,48.2,51.4,52.7,53.9,54.1,53.4,52.3,51.0,49.4,47.3,45.1,42.7,40.9,41.0,41.7,42.8,43.5,44.8,45.9,47.0,48.2,49.7,51.5,53.9,58.5,61.5,62.9,63.6,63.8,63.1,62.2,60.8,59.3,57.5,55.2,52.4,49.8,48.9,49.8,51.0,52.0,52.9,53.7,55.0,56.5,57.9,59.8,62.6,66.3,68.4,69.7,70.4,70.8,70.2,69.3,68.0,67.0,65.7,63.4,60.9,58.4,56.9,57.8,59.0,60.1,61.3,62.8,64.3,65.8,67.6,69.9,73.4,77.1,78.8,80.1,80.7,80.7,80.4,79.3,78.0,76.5,74.5,72.2,69.3,66.5,64.2,64.8,65.7,66.6,67.3,68.2,69.2
42.5,43.6,45.5,48.7,51.6,53.3,54.4,54.1,53.5,52.7,51.5,49.8,47.9,45.8,43.3,41.0,41.2,42.2,42.8,43.9,45.1,46.2,47.2,48.8,50.0,51.8,54.5,58.9,62.0,63.2,63.9,63.8,63.1,62.3,61.1,59.9,58.0,55.4,52.8,50.1,49.4,50.4,51.5,52.4,53.0,54.0,55.4,56.7,58.3,60.1,62.7,66.4,68.6,70.0,70.9,70.9,70.1,69.5,68.5,67.8,66.1,64.0,61.6,59.2,57.6,58.4,59.4,60.6,61.9,63.4,64.7,66.3,68.0,70.2,73.7,77.3,79.1,80.2,80.7,80.9,80.2,79.2,78.2,76.8,74.9,72.5,69.8,66.8,64.6,65.1,66.0,66.6,67.3,68.3
