day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.5,30.4,31.2,31.6,33.0,34.8,38.5,42.1,43.5,44.1,28.5,29.1,30.1,31.4,33.5,35.7,40.2,44.7,47.0,47.5,47.0,45.6,43.5,40.2,35.1,29.4,26.7,27.1,27.3,27.7,28.3,29.2,30.0,30.5,31.7,32.7,33.7,35.1,37.7,40.5,44.9,49.1,50.0,49.6,48.5,46.4,43.4,39.2,35.0,30.2,26.7,27.1,27.9,28.5,29.3,30.4,31.3,32.2,33.5,34.9,36.8,38.3,41.0,45.0,50.2,53.0,54.0,53.5,52.6,51.0,49.1,46.3,42.8,38.0,32.8,32.1,33.1,34.4,35.4,36.7,38.1,39.8,41.9,44.1,45.9,48.2,51.1,55.7,60.6
29.1,29.5,30.4,30.7,31.3,32.7,34.6,38.2,42.1,43.9,27.9,28.5,29.3,30.3,31.6,33.4,35.9,40.7,45.4,47.5,47.8,47.4,46.1,43.9,40.2,35.0,29.2,26.7,26.9,27.3,28.0,29.0,29.4,30.0,30.7,31.7,32.4,33.4,35.1,37.4,40.3,45.2,49.0,50.0,49.4,48.0,46.0,43.0,39.4,35.3,30.2,26.8,27.5,28.2,28.8,29.7,30.5,31.2,32.7,33.5,35.1,36.8,38.5,41.4,45.1,50.4,53.4,54.1,53.6,53.0,51.7,50.0,47.1,43.9,38.6,33.4,32.6,33.8,34.7,35.7,37.0,38.6,40.5,42.6,44.0,46.1,48.3,51.5,55.8
28.5,29.1,29.4,29.8,30.4,30.9,32.4,34.4,38.2,42.4,27.4,27.9,28.7,29.4,30.4,31.4,33.4,36.2,40.7,45.9,47.8,48.2,47.9,46.7,43.9,40.2,34.8,29.3,26.6,27.0,27.6,28.6,29.1,29.5,30.2,30.7,31.3,32.2,33.5,34.9,37.2,40.4,45.2,48.9,49.7,48.7,47.7,45.6,43.2,39.6,35.2,30.4,27.3,27.9,28.4,29.2,29.7,30.4,31.6,32.6,33.6,35.1,37.0,38.9,41.6,45.3,50.8,53.5,54.2,54.0,53.7,52.7,50.8,48.2,44.4,39.2,34.0,33.2,34.2,35.0,36.0,37.5,39.3,41.0,42.4,44.3,46.2,48.8,51.6
28.2,28.4,28.9,29.0,29.4,30.0,30.7,32.2,34.4,38.4,27.1,27.3,28.2,29.0,29.5,30.3,31.4,33.7,36.8,41.3,46.3,48.3,48.7,48.4,46.6,43.8,40.0,34.9,29.2,26.7,27.2,28.2,28.7,29.0,29.6,30.2,30.4,31.0,32.4,33.2,34.7,37.4,40.4,45.2,48.6,49.2,48.5,47.3,45.7,43.3,39.6,35.5,31.0,27.7,28.0,28.8,29.3,29.6,30.9,31.7,32.7,33.6,35.3,37.5,39.0,41.7,45.6,50.9,53.7,54.7,54.7,54.8,53.4,51.7,48.7,45.1,40.1,34.8,33.6,34.4,35.3,36.5,38.2,39.9,41.0,42.8,44.4,46.6,48.8
27.9,28.3,28.3,28.6,28.7,29.1,29.7,30.5,32.3,34.5,26.5,27.0,27.7,28.4,29.0,29.3,30.3,31.7,34.2,37.3,41.7,46.7,48.8,49.2,48.4,46.5,43.7,40.1,35.0,29.5,27.0,27.7,28.2,28.7,29.1,29.6,29.7,30.1,31.2,32.1,32.9,34.8,37.5,40.4,45.1,48.1,48.9,48.2,47.5,45.8,43.3,40.0,36.2,31.4,27.8,28.4,28.8,29.1,29.9,31.0,31.8,32.7,33.8,35.7,37.5,39.1,42.1,45.8,51.1,54.1,55.4,55.7,55.5,54.3,52.2,49.6,46.1,40.8,35.3,33.9,34.7,35.7,37.2,38.8,39.9,41.3,42.9,44.8,46.6
27.3,27.9,28.2,28.0,28.2,28.4,28.8,29.5,30.6,32.4,25.8,26.2,27.3,27.9,28.4,28.8,29.4,30.5,32.2,34.5,37.6,42.1,47.2,49.3,49.2,48.4,46.4,43.8,40.3,35.3,29.9,27.5,27.8,28.1,28.8,29.1,29.2,29.4,30.2,30.9,31.7,33.0,34.9,37.4,40.2,44.7,48.0,48.6,48.5,47.4,45.8,43.7,40.7,36.5,31.7,28.3,28.4,28.6,29.3,30.0,31.0,31.7,32.8,34.2,35.7,37.6,39.5,42.3,46.0,51.6,54.8,56.4,56.5,56.5,54.8,53.0,50.7,46.8,41.3,35.7,34.2,35.2,36.4,37.8,38.8,40.2,41.5,43.3,44.7
26.9,27.3,27.7,27.9,27.5,28.0,28.1,28.6,29.7,30.7,25.4,25.6,26.4,27.3,27.8,28.2,28.9,29.6,31.0,32.6,34.8,38.0,42.6,47.8,49.3,49.3,48.3,46.5,44.1,40.5,35.7,30.4,27.5,27.7,28.2,28.8,28.7,28.9,29.4,29.9,30.6,31.8,33.0,34.8,37.3,39.9,44.6,47.6,48.9,48.5,47.2,46.2,44.3,41.0,36.9,32.1,28.2,28.3,28.8,29.4,30.0,30.8,31.8,33.2,34.1,35.9,37.9,39.7,42.6,46.4,52.3,55.8,57.3,57.4,57.1,55.6,54.1,51.3,47.4,41.9,36.1,34.6,35.9,37.0,37.9,39.2,40.4,42.0,43.3
26.7,27.0,27.1,27.4,27.3,27.4,27.7,27.9,28.8,29.7,24.8,25.2,25.9,26.5,27.3,27.6,28.2,29.0,30.0,31.3,32.8,35.2,38.4,43.0,47.9,49.3,49.2,48.4,46.7,44.2,41.1,36.4,30.5,27.5,27.9,28.1,28.3,28.4,29.0,29.1,29.6,30.7,31.9,33.0,34.7,37.2,39.8,44.4,47.9,48.9,48.5,47.7,46.9,44.6,41.5,37.2,32.1,28.1,28.4,28.8,29.3,29.9,30.9,32.1,33.1,34.3,36.1,38.0,40.0,42.7,47.0,53.2,56.6,58.2,58.0,57.6,56.6,54.5,51.7,47.9,42.5,36.7,35.3,36.4,37.1,38.2,39.3,40.8,41.9
26.2,26.7,26.6,26.8,27.0,27.2,27.1,27.5,28.0,28.8,24.5,24.5,25.4,26.1,26.4,27.0,27.6,28.3,29.4,30.3,31.5,33.3,35.6,38.7,43.2,48.0,49.3,49.3,48.6,46.8,44.8,41.7,36.4,30.6,27.7,27.9,27.7,28.0,28.3,28.7,28.8,29.7,30.8,31.7,33.0,34.5,37.0,39.7,44.9,47.9,48.8,49.0,48.4,47.2,45.1,41.7,37.1,32.3,28.3,28.4,28.8,29.2,29.8,31.3,32.0,33.2,34.5,36.2,38.2,40.1,43.2,47.8,54.0,57.5,58.7,58.6,58.6,57.1,54.8,52.1,48.4,43.2,37.5,35.8,36.5,37.4,38.4,39.7,40.7
28.4,26.2,26.3,26.3,26.2,26.9,26.9,26.9,27.6,28.2,26.7,24.3,24.8,25.6,26.0,26.2,27.0,27.7,28.7,29.7,30.6,32.0,33.6,35.8,38.8,43.3,48.0,49.3,49.4,48.7,47.6,45.4,41.7,36.5,30.8,27.7,27.4,27.3,28.0,28.2,28.4,29.0,29.8,30.7,31.7,32.8,34.4,36.9,40.2,45.0,47.9,49.4,49.7,48.8,47.7,45.2,41.6,37.3,32.6,28.4,28.4,28.6,29.2,30.3,31.2,32.2,33.3,34.5,36.5,38.4,40.5,43.9,48.5,54.9,58.1,59.3,59.5,59.0,57.5,55.2,52.7,49.2,44.0,38.1,36.0,36.8,37.5,38.9,39.7
