day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
68.7,69.0,69.6,70.3,70.8,71.6,73.0,74.8,76.1,77.1,68.3,68.7,69.3,70.0,70.7,71.7,73.1,74.9,76.4,77.4,78.0,78.2,77.9,77.1,75.8,72.2,67.6,65.8,65.9,66.3,66.3,66.5,66.8,67.2,67.8,68.1,68.9,69.6,70.5,71.6,73.1,75.1,76.4,77.4,77.9,78.0,77.7,76.7,75.1,72.0,67.5,65.4,65.6,65.8,66.0,66.4,66.8,67.3,67.9,68.4,69.3,69.8,70.6,71.5,72.8,74.1,75.3,76.2,76.8,77.1,76.6,75.7,74.4,72.1,68.5,66.3,66.3,66.5,66.7,67.0,67.5,67.8,68.4,68.9,69.4,70.1,70.9,71.8,73.1
68.3,68.6,69.1,69.6,70.2,70.9,71.7,73.0,74.8,76.2,67.8,68.1,68.6,69.2,70.0,70.7,71.7,73.2,75.0,76.4,77.3,77.9,78.2,78.0,77.1,75.7,72.1,67.6,65.8,65.9,66.1,66.2,66.4,66.7,67.3,67.8,68.2,68.9,69.6,70.5,71.6,73.3,75.1,76.4,77.4,77.8,77.9,77.8,76.8,75.0,72.0,67.5,65.4,65.6,65.7,66.1,66.4,66.8,67.3,67.9,68.5,69.2,69.9,70.5,71.4,72.7,74.0,75.3,76.2,76.8,77.1,76.5,75.8,74.3,72.1,68.6,66.3,66.3,66.4,66.7,67.0,67.4,67.9,68.4,68.9,69.4,70.2,71.0,71.8
68.0,68.3,68.7,69.1,69.6,70.2,70.9,71.7,73.0,74.8,67.3,67.6,68.0,68.5,69.3,70.0,70.7,71.7,73.2,75.0,76.4,77.3,78.0,78.3,77.9,77.1,75.6,72.0,67.6,65.7,65.7,65.9,66.1,66.4,66.7,67.3,67.8,68.2,68.9,69.6,70.5,71.7,73.3,75.1,76.3,77.3,77.7,78.0,77.8,76.7,74.9,72.0,67.5,65.4,65.6,65.8,66.0,66.5,66.8,67.3,67.9,68.6,69.3,69.8,70.5,71.3,72.6,74.0,75.2,76.2,76.9,77.0,76.6,75.8,74.3,72.2,68.7,66.3,66.3,66.4,66.8,67.0,67.5,67.9,68.3,68.9,69.6,70.3,71.0
67.6,67.9,68.3,68.7,69.1,69.6,70.3,70.9,71.7,73.0,67.0,67.2,67.6,68.0,68.5,69.3,70.0,70.7,71.7,73.1,75.0,76.4,77.4,78.1,78.3,77.9,77.1,75.6,72.0,67.5,65.5,65.6,65.9,66.1,66.4,66.8,67.4,67.8,68.3,68.9,69.6,70.6,71.7,73.3,75.0,76.3,77.1,77.8,78.0,77.7,76.7,75.0,72.0,67.6,65.5,65.6,65.8,66.1,66.5,66.9,67.4,68.0,68.7,69.2,69.8,70.4,71.3,72.6,73.9,75.2,76.1,76.8,77.1,76.5,75.7,74.4,72.2,68.7,66.3,66.3,66.5,66.8,67.1,67.5,67.9,68.4,69.0,69.7,70.2
67.5,67.5,67.9,68.3,68.7,69.1,69.6,70.2,70.8,71.7,66.9,66.9,67.1,67.6,68.0,68.5,69.3,70.0,70.6,71.7,73.1,75.0,76.4,77.4,78.1,78.3,77.8,77.1,75.5,72.0,67.4,65.5,65.5,65.8,66.1,66.5,66.8,67.4,67.9,68.2,68.8,69.7,70.7,71.7,73.2,75.0,76.3,77.1,77.8,78.1,77.8,76.7,74.9,72.0,67.6,65.5,65.7,65.9,66.1,66.5,66.9,67.5,68.1,68.6,69.2,69.7,70.4,71.2,72.6,73.9,75.1,76.1,76.9,77.0,76.5,75.8,74.5,72.2,68.7,66.3,66.4,66.5,66.8,67.1,67.5,67.9,68.4,69.1,69.7
67.2,67.5,67.5,67.9,68.2,68.7,69.0,69.6,70.1,70.8,66.7,66.8,66.8,67.1,67.6,68.0,68.5,69.2,69.9,70.6,71.7,73.1,75.1,76.5,77.4,78.1,78.3,77.8,77.0,75.5,71.9,67.3,65.4,65.5,65.8,66.1,66.5,66.9,67.4,67.8,68.3,68.9,69.7,70.7,71.7,73.3,74.9,76.3,77.2,77.8,78.1,77.7,76.6,75.0,72.0,67.7,65.6,65.7,65.9,66.1,66.6,67.1,67.6,68.1,68.7,69.2,69.7,70.4,71.3,72.6,73.9,75.1,76.1,76.8,76.8,76.6,75.8,74.4,72.2,68.8,66.4,66.3,66.5,66.8,67.1,67.6,68.0,68.5,69.1
67.1,67.2,67.5,67.5,67.8,68.2,68.6,69.0,69.5,70.0,66.5,66.6,66.8,66.8,67.1,67.6,68.0,68.4,69.2,69.9,70.6,71.6,73.1,75.1,76.5,77.5,78.1,78.2,77.8,77.1,75.4,71.8,67.2,65.4,65.6,65.9,66.2,66.6,66.9,67.3,67.8,68.3,68.9,69.8,70.7,71.7,73.3,74.9,76.3,77.2,77.8,78.0,77.5,76.6,74.9,72.1,67.7,65.6,65.8,65.9,66.2,66.8,67.1,67.6,68.2,68.6,69.1,69.7,70.4,71.3,72.5,73.8,75.2,76.0,76.7,76.8,76.6,75.7,74.4,72.4,68.8,66.3,66.4,66.6,66.8,67.1,67.6,68.0,68.5
66.9,67.1,67.3,67.5,67.4,67.8,68.2,68.5,68.9,69.4,66.4,66.4,66.6,66.7,66.8,67.1,67.6,67.9,68.3,69.1,69.9,70.6,71.7,73.2,75.1,76.5,77.4,78.1,78.2,77.7,77.1,75.3,71.7,67.2,65.5,65.6,65.9,66.3,66.6,66.9,67.3,67.8,68.3,69.0,69.7,70.8,71.7,73.3,75.0,76.3,77.2,77.8,77.8,77.5,76.6,75.0,72.0,67.7,65.7,65.8,66.0,66.3,66.8,67.1,67.7,68.1,68.6,69.2,69.8,70.4,71.2,72.5,73.9,75.1,75.9,76.7,76.8,76.5,75.8,74.5,72.4,68.9,66.4,66.4,66.6,66.9,67.2,67.7,68.0
68.5,66.9,67.1,67.3,67.5,67.4,67.8,68.1,68.4,68.8,67.8,66.3,66.4,66.6,66.7,66.8,67.1,67.5,67.9,68.3,69.2,69.9,70.6,71.7,73.2,75.1,76.4,77.4,78.0,78.2,77.8,76.9,75.2,71.7,67.2,65.6,65.7,66.0,66.2,66.5,66.9,67.4,67.8,68.4,68.9,69.8,70.8,71.8,73.3,75.0,76.3,77.1,77.7,77.8,77.4,76.6,74.9,72.0,67.7,65.7,65.9,66.1,66.4,66.9,67.2,67.7,68.1,68.6,69.2,69.8,70.4,71.2,72.5,73.8,75.0,75.9,76.7,76.7,76.5,75.9,74.6,72.4,68.9,66.4,66.5,66.6,66.9,67.2,67.7
72.3,68.5,66.9,67.1,67.3,67.4,67.3,67.6,67.9,68.3,71.9,67.8,66.3,66.4,66.5,66.7,66.8,67.0,67.5,67.9,68.3,69.1,69.9,70.7,71.8,73.2,75.1,76.4,77.3,78.1,78.2,77.6,76.8,75.3,71.7,67.3,65.6,65.8,66.0,66.1,66.5,67.0,67.4,67.9,68.3,68.9,69.8,70.9,71.7,73.4,75.0,76.2,77.0,77.7,77.7,77.4,76.5,74.9,72.0,67.8,65.8,66.0,66.2,66.5,66.9,67.2,67.6,68.2,68.6,69.2,69.8,70.4,71.2,72.4,73.8,75.1,76.0,76.6,76.8,76.7,76.0,74.6,72.5,69.0,66.5,66.5,66.7,66.9,67.2
