day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.8,70.5,71.2,72.2,73.3,75.4,79.8,82.4,83.1,83.1,82.1,80.4,78.0,75.4,71.9,67.7,62.6,58.6,58.5,58.6,58.6,58.8,59.2,59.5,60.1,60.6,61.2,62.1,63.0,64.1,66.8,70.7,72.3,72.3,71.1,69.8,67.5,64.2,60.6,56.2,51.3,48.5,48.5,49.1,50.0,50.9,51.4,51.6,52.0,52.7,53.3,54.2,54.9,56.2,58.3,62.4,64.2,64.4,63.4,61.3,59.0,55.9,52.2,47.7,42.7,41.5,41.9,42.3,42.9,42.9,42.9,42.9,43.1,43.6,43.5,44.2,45.1,46.2,48.4,52.5,54.3,54.3,53.2,51.4,49.1,46.6,43.3,39.7,36.5,36.5,37.0
68.8,69.5,70.0,70.8,71.9,73.1,75.1,79.2,82.0,82.8,82.6,81.4,80.0,77.5,74.9,71.7,67.1,61.9,58.1,58.0,57.8,58.0,58.4,58.8,59.1,59.7,60.2,61.0,61.5,62.2,63.5,66.1,70.5,71.8,71.8,71.0,69.5,66.8,63.9,60.3,55.8,51.0,48.3,48.4,49.4,49.8,50.3,50.9,51.2,51.7,52.4,53.0,53.7,54.6,55.9,57.7,61.9,64.0,64.1,62.7,61.2,58.9,56.0,51.9,47.4,42.4,41.2,41.8,42.1,42.3,42.2,42.2,42.4,42.6,42.8,43.1,44.0,44.9,45.9,48.2,52.1,54.1,54.0,53.1,51.4,49.3,46.7,43.4,39.8,36.3,36.6
68.0,68.5,69.0,69.6,70.5,71.7,72.8,74.6,78.8,81.7,82.2,81.9,81.0,79.6,77.1,74.7,71.0,66.3,61.4,57.6,57.3,57.3,57.7,58.1,58.3,58.7,59.3,60.0,60.3,60.8,61.6,62.8,65.8,70.0,71.4,71.7,70.7,68.8,66.5,63.7,60.0,55.6,50.7,48.2,48.7,49.2,49.3,49.8,50.5,50.9,51.4,52.0,52.6,53.3,54.2,55.4,57.4,61.7,63.7,63.4,62.6,61.2,59.0,55.7,51.6,47.0,42.0,41.3,41.5,41.5,41.7,41.5,41.7,41.9,41.8,42.4,42.9,43.8,44.7,45.7,47.9,51.9,53.8,53.8,53.1,51.6,49.5,46.8,43.4,39.6,36.4
67.2,67.6,68.1,68.6,69.2,70.3,71.4,72.3,74.2,78.3,81.1,81.5,81.5,80.6,79.1,76.9,74.0,70.2,65.8,60.8,56.9,56.8,57.0,57.3,57.6,57.9,58.3,59.1,59.4,59.6,60.2,60.9,62.6,65.3,69.5,71.4,71.5,70.0,68.5,66.3,63.4,59.7,55.3,50.5,48.3,48.5,48.6,48.8,49.4,50.3,50.6,51.1,51.6,52.2,53.0,53.7,55.0,57.1,61.3,63.0,63.2,62.6,61.2,58.6,55.4,51.2,46.5,42.0,41.0,40.9,40.9,41.0,41.0,41.2,41.0,41.4,42.3,42.7,43.5,44.4,45.5,47.7,51.5,53.6,53.9,53.4,51.9,49.6,46.8,43.2,39.6
66.4,66.8,67.1,67.7,68.2,69.0,69.9,70.8,71.9,73.8,77.7,80.4,81.1,81.0,80.1,78.9,76.2,73.2,69.7,65.2,60.1,56.3,56.5,56.7,56.9,57.2,57.5,58.1,58.4,58.6,58.9,59.5,60.7,62.0,64.8,69.5,71.1,70.7,69.7,68.3,66.0,63.1,59.5,55.1,50.5,48.0,47.9,48.2,48.5,49.2,50.0,50.3,50.7,51.1,51.9,52.5,53.2,54.8,56.7,60.6,63.0,63.2,62.6,60.7,58.3,55.1,50.7,46.3,41.6,40.4,40.2,40.1,40.5,40.5,40.4,40.6,41.3,42.2,42.5,43.3,44.1,45.3,47.4,51.4,53.8,54.1,53.7,51.9,49.6,46.7,43.3
65.7,66.1,66.4,66.7,67.3,68.0,68.6,69.4,70.5,71.5,73.2,77.1,80.0,80.6,80.6,79.9,78.2,75.5,72.7,69.1,64.5,59.6,56.0,56.2,56.2,56.4,56.8,57.3,57.4,57.7,58.0,58.3,59.3,60.2,61.6,64.7,69.2,70.4,70.4,69.6,68.0,65.7,62.9,59.3,55.1,50.2,47.5,47.6,47.9,48.3,49.0,49.6,49.9,50.2,50.8,51.4,52.1,52.9,54.5,56.0,60.5,63.0,63.2,62.1,60.5,57.9,54.5,50.5,45.7,41.0,39.8,39.5,39.6,40.1,39.7,40.0,40.5,41.2,42.0,42.2,43.0,43.9,44.9,47.3,51.6,54.0,54.4,53.7,51.9,49.5,46.8
65.2,65.4,65.6,66.0,66.4,67.0,67.7,68.2,69.0,70.0,71.0,72.6,76.6,79.5,80.2,80.4,79.2,77.3,75.1,72.1,68.4,64.1,59.3,55.7,55.7,55.8,56.0,56.6,56.6,56.7,57.0,57.3,58.0,58.8,59.8,61.4,64.3,68.5,70.0,70.3,69.2,67.8,65.5,62.7,59.2,54.7,49.6,47.1,47.2,47.8,48.1,48.6,49.2,49.4,50.0,50.3,51.0,51.7,52.6,53.8,55.9,60.6,63.0,62.9,61.9,60.1,57.3,54.1,49.8,45.1,40.3,39.1,39.1,39.2,39.3,39.3,39.9,40.3,40.9,41.7,42.0,42.8,43.5,44.9,47.6,51.7,54.4,54.5,53.8,52.0,49.6
65.4,64.9,64.9,65.2,65.7,66.2,66.6,67.2,67.7,68.5,69.5,70.4,72.2,76.0,79.0,79.9,79.7,78.5,77.0,74.5,71.5,68.1,63.8,59.0,55.3,55.2,55.4,55.7,55.9,55.8,56.1,56.3,57.1,57.5,58.4,59.6,61.3,63.7,68.1,69.9,69.9,69.0,67.6,65.4,62.6,58.8,54.0,49.1,46.8,47.1,47.5,47.7,48.1,48.5,49.2,49.5,49.8,50.6,51.3,51.9,53.7,55.9,60.6,62.6,62.6,61.5,59.4,57.0,53.4,49.1,44.4,39.6,38.8,38.6,38.5,38.8,39.1,39.8,40.1,40.6,41.4,41.8,42.4,43.4,45.3,47.8,52.0,54.4,54.4,53.9,52.0
68.7,65.0,64.4,64.5,65.0,65.4,65.8,66.2,66.7,67.3,68.0,68.9,70.0,71.7,75.5,78.7,79.2,79.0,78.1,76.4,73.9,71.3,67.8,63.4,58.4,54.7,54.8,55.1,55.0,55.2,55.2,55.6,56.1,56.6,57.1,58.2,59.4,60.7,63.3,68.0,69.6,69.7,68.9,67.5,65.2,62.1,58.0,53.4,48.7,46.7,46.8,47.1,47.3,47.5,48.4,48.8,49.0,49.5,50.2,50.6,51.8,53.6,55.9,60.1,62.3,62.2,60.8,59.0,56.1,52.7,48.4,43.6,39.1,38.4,37.9,38.1,38.8,39.0,39.5,39.8,40.5,41.1,41.5,42.3,43.8,45.5,48.0,52.1,54.3,54.5,53.8
72.9,68.5,64.5,64.0,64.3,64.7,65.1,65.4,65.8,66.3,66.9,67.4,68.4,69.5,71.4,75.2,78.0,78.6,78.7,77.5,75.8,73.8,71.1,67.3,62.6,57.9,54.4,54.6,54.4,54.2,54.5,54.8,55.3,55.5,56.2,56.9,58.0,58.9,60.4,63.1,67.6,69.3,69.7,68.8,67.3,64.7,61.4,57.5,53.1,48.4,46.4,46.5,46.7,46.6,47.3,47.9,48.3,48.6,49.0,49.4,50.4,51.7,53.7,55.5,59.8,61.9,61.6,60.4,58.1,55.3,52.0,47.7,43.1,38.7,37.7,37.6,38.1,38.7,38.7,39.2,39.7,40.3,40.7,41.4,42.7,43.8,45.7,48.1,52.0,54.4,54.4
76.6,72.7,68.0,64.0,63.7,64.0,64.3,64.6,65.0,65.4,65.8,66.3,67.0,68.0,69.2,71.2,74.3,77.3,78.2,78.0,76.9,75.7,73.5,70.5,66.6,62.1,57.5,54.1,53.9,53.7,53.5,54.0,54.5,54.8,55.2,55.9,56.7,57.6,58.6,60.2,62.6,67.3,69.2,69.6,68.6,66.8,64.0,61.0,57.2,52.7,48.0,45.9,46.1,45.9,46.5,47.0,47.4,47.9,48.2,48.4,49.1,50.4,51.7,53.3,55.1,59.4,61.3,61.2,59.6,57.2,54.6,51.3,47.1,42.5,38.0,37.4,37.6,38.0,38.5,38.5,39.1,39.5,39.9,40.7,41.8,42.7,44.1,45.8,47.9,52.1,54.3
79.7,76.4,72.4,67.6,63.7,63.3,63.6,63.8,64.3,64.7,64.9,65.1,66.0,66.6,67.7,68.9,70.4,73.6,76.9,77.5,77.5,76.9,75.5,73.0,69.8,66.1,61.8,57.2,53.5,53.1,52.9,53.0,53.7,54.0,54.5,54.9,55.7,56.2,57.4,58.4,59.8,62.3,67.2,69.2,69.5,68.2,66.1,63.6,60.7,56.8,52.3,47.4,45.5,45.4,45.8,46.1,46.4,47.1,47.5,47.6,48.1,49.2,50.4,51.4,52.9,54.8,58.8,60.9,60.3,58.7,56.6,54.0,50.7,46.4,41.7,37.7,37.3,37.4,37.8,38.1,38.3,38.9,39.1,40.0,41.0,41.9,42.9,44.2,45.6,48.0,52.1
81.9,79.5,76.1,72.0,67.3,63.3,62.9,63.1,63.6,64.0,64.2,64.2,64.8,65.4,66.3,67.4,68.3,69.7,73.1,76.1,76.9,77.5,76.7,74.9,72.3,69.3,65.7,61.4,56.4,52.8,52.3,52.4,52.7,53.2,53.6,54.2,54.7,55.3,56.0,57.2,58.1,59.5,62.2,67.2,68.9,69.0,67.5,65.7,63.3,60.2,56.4,51.8,46.9,44.8,45.3,45.5,45.8,46.1,46.5,46.9,47.3,48.1,49.2,50.0,51.0,52.5,54.3,58.4,60.0,59.5,58.0,56.1,53.3,49.8,45.6,41.3,37.6,37.2,37.2,37.4,38.0,38.1,38.5,39.2,40.4,41.0,42.2,43.0,44.1,45.7,48.0
83.5,81.7,79.3,75.9,71.7,66.9,62.9,62.5,62.8,63.2,63.5,63.5,63.9,64.4,65.2,66.1,66.8,67.6,69.2,72.3,75.6,76.9,77.2,76.0,74.3,72.0,68.9,65.3,60.6,55.7,52.0,51.9,52.0,52.1,52.9,53.4,54.0,54.3,55.1,55.8,56.8,57.9,59.4,62.2,66.9,68.4,68.3,67.1,65.4,62.8,59.8,55.9,51.3,46.2,44.7,45.1,45.1,45.5,45.6,46.0,46.6,47.3,48.2,48.8,49.7,50.7,52.1,54.0,57.6,59.0,58.9,57.5,55.3,52.3,49.1,45.2,41.2,37.4,37.0,36.9,37.3,37.8,37.7,38.6,39.5,40.4,41.3,42.4,43.0,44.1,45.7
