day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.4,57.5,57.7,58.2,58.9,59.2,60.5,63.2,64.7,65.9,65.9,65.4,64.5,62.9,60.8,58.2,54.6,50.6,48.4,48.4,48.1,48.4,48.5,48.3,48.4,48.3,48.4,48.8,49.0,49.3,50.0,51.3,53.3,53.8,53.7,53.3,52.4,51.1,49.4,47.0,43.8,40.8,40.5,40.1,40.0,40.0,40.0,40.2,40.3,40.7,40.9,40.9,40.9,41.2,41.0,41.5,43.2,43.8,43.7,43.0,42.1,40.5,38.7,36.6,34.2,32.8,32.6,32.6,32.6,32.2,32.3,31.9,31.6,31.8,31.2,31.0,30.6,30.9,31.1,31.4,32.3,32.9,32.7,32.1,31.3,30.3,28.9,27.8,26.7,26.3,26.6
56.9,57.0,57.2,57.5,58.0,58.3,58.6,60.1,62.8,64.6,65.4,65.1,64.9,63.9,62.3,60.4,57.7,54.0,50.1,47.9,48.0,48.0,48.0,47.9,47.9,47.9,47.9,48.1,48.5,48.5,48.8,49.4,51.1,52.8,53.3,53.4,53.1,52.1,50.9,49.2,46.7,43.4,40.6,40.1,39.8,39.6,39.5,39.6,39.8,40.1,40.5,40.6,40.3,40.3,40.5,40.4,41.1,42.5,43.3,43.3,42.8,41.7,40.3,38.5,36.3,33.8,32.4,32.2,32.3,32.0,31.8,31.7,31.2,31.3,30.8,30.6,30.4,30.6,30.6,30.7,30.9,31.9,32.4,32.2,31.9,31.5,30.4,29.4,28.2,26.6,26.6
56.4,56.5,56.7,57.0,57.3,57.5,57.8,58.3,59.7,62.6,64.1,64.7,64.6,64.2,63.4,61.9,59.8,57.2,53.6,49.5,47.4,47.8,47.5,47.4,47.7,47.4,47.4,47.5,47.7,48.0,48.0,48.2,49.2,50.6,52.2,53.0,53.2,52.9,52.0,50.7,48.8,46.3,43.1,40.1,39.7,39.4,39.2,39.1,39.3,39.6,39.9,40.1,39.9,39.8,39.6,39.9,40.0,40.4,42.0,42.8,43.0,42.4,41.5,40.2,38.2,35.9,33.4,32.1,32.0,31.8,31.6,31.1,31.0,30.9,30.4,30.2,30.0,30.2,30.2,30.2,30.2,30.5,31.4,32.0,32.0,32.1,31.6,30.9,29.8,28.0,26.8
56.0,55.9,56.2,56.4,56.8,56.7,57.0,57.5,57.9,59.4,62.1,63.5,64.2,64.0,63.8,62.9,61.3,59.4,56.8,53.1,49.0,47.2,47.3,46.9,47.1,47.1,46.9,47.1,47.2,47.3,47.5,47.4,48.0,48.8,49.9,51.9,52.8,53.1,52.7,51.8,50.3,48.5,46.0,42.6,39.8,39.2,38.9,38.8,38.8,39.0,39.4,39.6,39.5,39.4,39.0,39.0,39.6,39.4,40.0,41.5,42.6,42.6,42.2,41.4,39.8,37.8,35.6,33.1,31.8,31.4,31.3,30.9,30.5,30.7,30.0,29.8,29.7,29.9,30.0,29.8,29.7,29.8,30.1,31.0,31.8,32.3,32.2,32.0,31.2,29.6,28.3
55.4,55.6,55.7,56.0,56.2,56.2,56.2,56.7,57.1,57.7,58.8,61.4,62.9,63.5,63.5,63.4,62.4,60.8,59.0,56.2,52.6,48.7,46.7,46.6,46.6,46.6,46.6,46.6,46.8,46.8,46.8,46.8,47.3,47.6,48.2,49.5,51.7,52.6,52.8,52.5,51.4,50.1,48.2,45.6,42.2,39.3,38.8,38.5,38.5,38.6,38.8,39.2,38.9,39.0,38.7,38.4,38.7,39.0,39.1,39.5,41.3,42.2,42.4,42.1,40.9,39.3,37.5,35.1,32.8,31.2,30.9,30.6,30.3,30.2,29.8,29.4,29.3,29.6,29.7,29.5,29.3,29.3,29.4,29.6,30.8,32.1,32.4,32.7,32.3,31.1,29.8
55.0,55.0,55.4,55.5,55.8,55.7,55.7,56.0,56.3,56.9,57.0,58.1,60.8,62.3,63.1,63.0,62.8,62.0,60.4,58.4,55.7,52.2,48.1,46.0,46.4,46.2,46.1,46.3,46.4,46.4,46.2,46.2,46.7,46.8,47.0,47.9,49.2,51.5,52.3,52.6,52.1,51.2,49.8,47.9,45.2,41.7,38.8,38.3,38.2,38.2,38.3,38.5,38.5,38.5,38.3,38.1,38.1,38.1,38.8,38.6,39.3,40.9,42.1,42.2,41.6,40.4,39.0,37.0,34.8,32.1,30.7,30.2,30.1,30.0,29.3,29.3,29.1,29.2,29.4,29.2,29.0,29.0,28.9,28.9,29.3,31.0,32.2,32.9,32.9,32.1,31.3
54.9,54.6,54.7,55.1,55.2,55.2,55.1,55.5,55.6,56.2,56.2,56.3,57.6,60.2,61.9,62.7,62.6,62.4,61.6,59.8,58.0,55.2,51.6,47.4,45.7,45.9,45.7,45.7,46.0,46.0,45.9,45.6,46.1,46.3,46.3,46.6,47.5,48.9,51.2,52.1,52.3,51.9,50.8,49.6,47.5,44.6,41.2,38.2,38.0,37.9,38.0,38.1,37.9,38.0,37.8,37.7,37.8,37.4,38.0,38.2,38.5,38.9,40.8,41.8,41.7,41.1,40.2,38.5,36.7,34.1,31.5,30.2,29.7,29.6,29.0,28.8,28.9,29.0,29.0,28.8,28.7,28.7,28.6,28.4,28.6,29.6,31.2,32.6,33.1,32.9,32.3
57.9,54.6,54.3,54.5,54.8,54.7,54.7,55.0,55.1,55.4,55.5,55.6,56.0,57.1,59.8,61.5,62.1,62.1,62.1,61.0,59.5,57.5,54.6,50.8,46.9,45.3,45.5,45.4,45.4,45.6,45.5,45.3,45.5,45.5,45.8,46.0,46.3,47.3,48.6,50.9,51.7,52.0,51.5,50.7,49.1,47.0,44.1,40.5,37.9,37.7,37.7,37.8,37.5,37.4,37.4,37.3,37.4,37.1,37.4,37.4,38.1,38.1,38.8,40.5,41.3,41.3,40.8,39.7,38.2,36.0,33.5,30.8,29.7,29.3,28.7,28.6,28.5,28.8,28.8,28.4,28.4,28.5,28.4,28.1,28.0,28.9,29.8,31.6,32.8,33.0,33.0
61.4,57.5,54.3,54.1,54.1,54.2,54.1,54.5,54.6,54.9,54.8,54.9,55.3,55.5,56.8,59.5,61.0,61.8,61.8,61.6,60.6,59.0,56.9,53.9,50.2,46.3,44.9,45.1,45.1,45.1,45.2,44.9,45.3,45.0,45.1,45.4,45.8,46.1,47.0,48.3,50.5,51.5,51.6,51.3,50.3,48.7,46.4,43.4,40.2,37.6,37.4,37.5,37.2,37.0,36.8,36.9,37.0,36.7,37.0,36.9,37.3,37.7,38.0,38.6,40.0,40.9,41.0,40.4,39.4,37.5,35.3,32.6,30.2,29.2,28.4,28.2,28.3,28.4,28.6,28.2,27.9,28.1,28.1,27.9,27.7,28.4,29.1,30.3,31.8,32.7,33.1
64.7,61.0,57.0,54.0,53.7,53.6,53.7,53.9,54.2,54.3,54.2,54.2,54.6,54.7,55.2,56.5,59.0,60.6,61.5,61.3,61.2,60.2,58.4,56.2,53.1,49.5,45.9,44.6,44.8,44.7,44.6,44.6,44.8,44.8,44.5,44.9,45.2,45.5,45.9,46.8,47.8,50.3,51.1,51.5,50.9,49.8,48.1,45.7,43.1,39.9,37.3,37.2,36.9,36.6,36.4,36.3,36.6,36.3,36.7,36.6,36.8,36.9,37.6,37.8,38.1,39.6,40.6,40.6,40.0,38.7,36.9,34.5,32.0,29.7,28.3,28.0,28.0,28.1,28.2,27.9,27.8,27.6,27.7,27.6,27.6,28.1,28.7,29.6,30.4,31.7,32.9
