day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.3,50.9,51.7,52.6,53.8,55.3,57.7,60.9,62.0,61.8,48.6,49.0,49.7,50.6,51.8,53.2,56.3,59.5,60.5,60.5,59.6,58.2,56.0,53.2,49.7,46.0,43.3,43.5,43.7,43.6,44.1,44.5,45.2,45.8,46.3,46.8,47.9,49.4,51.2,53.6,57.7,60.3,61.0,61.3,60.5,59.2,57.3,54.8,51.4,47.2,44.0,43.9,44.1,44.7,45.3,45.7,47.0,48.3,49.9,51.2,52.7,53.9,55.6,58.6,63.5,65.8,66.5,66.2,65.5,64.0,62.0,59.5,56.4,52.5,48.4,46.9,47.4,48.2,49.3,50.5,51.5,52.5,54.0,55.5,57.9,59.9,62.7,66.9,70.9
49.8,50.3,51.1,51.6,52.6,53.9,55.1,57.4,60.8,61.6,48.0,48.2,49.0,49.9,50.7,51.6,53.0,56.1,59.4,60.5,60.3,59.6,58.3,56.1,53.4,49.9,46.3,43.5,43.2,43.2,43.4,43.9,44.5,45.3,45.5,46.1,47.2,48.3,49.8,51.3,53.7,57.9,60.4,61.4,61.4,60.6,59.2,57.4,54.9,51.3,47.6,44.2,43.7,44.2,44.7,45.2,46.2,47.5,49.1,50.4,51.8,52.9,53.8,55.7,59.3,63.8,66.0,66.7,66.1,65.3,63.8,62.0,59.7,56.4,52.7,48.9,47.0,47.7,48.8,49.8,50.6,51.5,52.8,54.5,56.3,58.5,60.5,63.2,67.1
49.3,49.7,50.5,51.0,51.8,52.9,53.8,54.7,57.2,60.4,47.6,47.6,48.2,49.3,50.0,50.4,51.3,52.5,55.9,59.4,60.4,60.4,59.7,58.3,56.3,53.5,50.2,46.5,43.2,42.7,43.0,43.3,43.9,44.7,45.0,45.3,46.4,47.5,48.7,50.0,51.4,53.9,58.1,60.7,61.5,61.5,60.6,59.3,57.4,54.9,51.7,47.8,44.0,43.8,44.3,44.5,45.6,46.7,48.3,49.6,51.0,52.0,52.8,53.9,56.4,59.8,64.0,66.2,66.5,66.1,65.1,63.8,62.2,59.7,56.7,53.2,49.1,47.3,48.4,49.3,49.9,50.7,51.8,53.4,55.3,56.9,59.0,60.9,63.5
49.0,49.3,50.0,50.4,51.1,52.1,52.7,53.3,54.4,56.8,47.1,47.2,47.7,48.4,49.3,49.6,50.2,50.9,52.5,55.9,59.3,60.5,60.5,59.7,58.4,56.4,53.7,50.3,46.3,42.7,42.5,42.8,43.3,44.0,44.3,44.8,45.6,46.8,48.0,48.8,50.0,51.6,53.8,58.4,60.8,61.6,61.5,60.7,59.3,57.4,55.2,51.7,47.7,44.2,43.9,44.1,45.0,46.2,47.6,48.8,50.1,51.2,51.9,52.8,54.7,56.9,60.0,64.3,66.0,66.5,65.8,65.1,64.1,62.2,60.0,57.2,53.5,49.5,48.0,48.8,49.3,50.1,51.0,52.4,54.2,55.8,57.4,59.5,61.3
48.6,49.0,49.6,49.9,50.5,51.5,51.9,52.2,52.9,53.8,46.7,46.8,47.2,47.9,48.4,48.9,49.4,49.7,50.7,52.3,55.7,59.4,60.6,60.5,59.8,58.4,56.5,53.7,50.1,45.9,42.6,42.4,42.9,43.4,43.6,44.2,45.1,46.0,47.3,48.1,48.8,50.1,51.4,54.1,58.5,60.9,61.7,61.6,60.7,59.3,57.7,55.1,51.7,47.9,44.3,43.7,44.5,45.7,47.1,48.2,49.5,50.3,51.0,51.8,53.7,55.2,57.2,60.2,64.1,66.0,66.3,65.9,65.4,64.1,62.5,60.4,57.6,53.9,50.2,48.3,48.9,49.5,50.3,51.6,53.1,54.7,56.4,57.9,59.8
48.3,48.7,49.2,49.5,50.1,50.9,51.2,51.3,51.8,52.4,46.3,46.3,46.7,47.4,47.8,47.9,48.7,48.9,49.4,50.4,52.1,55.9,59.5,60.6,60.7,59.9,58.5,56.5,53.6,49.8,45.7,42.4,42.5,43.0,43.0,43.5,44.5,45.5,46.5,47.4,48.0,49.0,49.9,51.6,54.1,58.6,61.1,61.7,61.5,60.7,59.7,57.7,55.3,51.9,48.1,44.2,44.2,45.3,46.5,47.6,48.8,49.7,50.1,51.0,52.7,54.1,55.4,57.4,60.1,64.2,65.9,66.4,66.1,65.3,64.5,63.0,60.9,58.1,54.6,50.7,48.4,49.1,49.7,50.8,52.3,53.7,55.3,56.9,58.3
48.0,48.3,48.9,49.1,49.7,50.4,50.7,50.7,50.9,51.3,45.9,45.9,46.2,47.0,47.3,47.4,47.7,48.1,48.6,49.1,50.2,52.2,56.0,59.6,60.8,60.7,60.0,58.5,56.3,53.3,49.6,45.7,42.5,42.5,42.6,42.9,43.8,44.9,45.9,46.6,47.3,48.1,48.7,50.1,51.5,54.2,58.8,61.1,61.6,61.5,61.1,59.7,57.9,55.5,52.2,48.1,44.6,44.9,46.1,47.1,48.3,49.1,49.4,50.1,51.9,53.1,54.3,55.5,57.3,60.1,64.1,65.9,66.6,66.1,65.7,65.0,63.5,61.4,58.7,55.0,50.9,48.6,49.3,50.3,51.5,52.7,54.2,55.8,57.3
47.8,48.1,48.6,48.9,49.3,50.0,50.2,50.1,50.3,50.4,45.8,45.5,45.8,46.5,46.8,46.9,47.1,47.2,47.9,48.3,48.9,50.2,52.2,56.1,59.8,60.9,60.8,59.9,58.4,56.1,53.2,49.6,45.8,42.6,42.1,42.5,43.3,44.2,45.4,46.1,46.5,47.4,47.9,48.9,49.9,51.7,54.4,59.0,61.0,61.7,62.0,61.2,60.0,58.1,55.8,52.2,48.5,45.4,45.7,46.6,47.7,48.6,48.8,49.4,50.9,52.3,53.4,54.4,55.2,57.3,60.0,64.2,66.2,66.5,66.5,66.2,65.6,64.1,62.0,59.1,55.3,51.2,48.8,49.8,51.0,52.0,53.3,54.7,56.2
48.0,47.9,48.4,48.6,49.1,49.6,49.8,49.5,49.6,49.8,45.8,45.4,45.5,46.0,46.3,46.3,46.5,46.6,47.0,47.6,48.1,48.9,50.2,52.3,56.4,60.0,60.9,60.7,59.9,58.2,55.9,53.2,49.6,45.7,42.2,42.1,42.9,43.6,44.7,45.5,46.0,46.5,47.1,48.1,48.7,50.1,51.9,54.6,58.9,61.1,62.0,62.1,61.4,60.2,58.4,55.8,52.6,49.2,46.2,46.3,47.2,48.1,48.4,48.8,50.2,51.3,52.6,53.5,54.2,55.1,57.2,60.1,64.4,66.2,67.0,67.0,66.8,66.2,64.6,62.4,59.5,55.7,51.5,49.4,50.5,51.3,52.5,53.9,55.2
50.7,48.1,48.3,48.4,48.9,49.4,49.4,49.1,49.1,49.0,48.3,45.3,45.3,45.7,45.8,45.8,45.9,45.9,46.4,46.7,47.4,48.1,48.9,50.3,52.7,56.6,60.1,60.9,60.7,59.7,58.1,55.9,53.2,49.5,45.4,42.1,42.4,43.2,44.2,44.9,45.4,46.0,46.2,47.3,47.9,49.0,50.4,52.1,54.5,59.1,61.5,62.2,62.4,61.7,60.5,58.5,56.1,53.1,49.8,46.7,47.0,47.6,47.9,48.3,49.5,50.5,51.5,52.7,53.3,54.1,55.0,57.1,60.2,64.4,66.7,67.3,67.6,67.4,66.7,65.0,62.7,59.9,56.1,52.1,50.0,50.9,51.9,53.1,54.4
