day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
22.6,22.5,22.6,22.5,22.8,23.6,24.8,27.6,29.8,30.4,18.5,18.5,19.1,19.5,20.9,22.4,24.3,28.5,31.0,32.1,31.5,30.8,29.9,28.1,25.5,22.4,19.5,20.2,20.9,21.7,22.3,23.2,24.0,25.1,25.9,26.9,27.7,28.7,29.9,31.4,34.1,38.3,40.2,40.7,40.5,39.6,38.2,36.2,33.6,30.2,26.8,26.4,26.8,27.2,28.2,29.2,29.7,30.7,31.8,32.3,33.6,34.6,36.5,39.0,43.2,46.6,47.8,48.2,47.7,46.8,45.4,44.1,42.0,38.9,34.6,32.0,32.9,33.7,34.7,35.7,36.9,38.2,39.9,41.3,42.8,45.0,47.2,50.7,56.2
22.2,22.0,22.0,22.0,22.0,22.5,23.3,24.5,27.4,29.5,18.2,18.1,18.3,19.1,19.8,21.2,22.6,24.7,28.7,31.5,32.4,31.9,31.2,30.3,28.6,26.1,22.9,19.9,20.7,21.3,21.9,22.7,23.7,24.5,25.6,26.3,27.0,27.9,28.9,30.0,31.5,34.3,38.8,40.7,41.2,40.9,40.1,38.5,36.5,33.9,30.6,27.1,26.8,27.0,27.7,28.3,29.3,30.0,30.9,31.7,32.3,33.7,35.0,36.9,39.2,43.6,46.9,48.1,48.4,48.0,47.2,46.1,44.8,42.5,39.6,35.3,32.5,33.3,34.0,35.1,36.0,37.3,38.7,40.2,41.8,43.3,45.3,47.7,50.9
21.5,21.5,21.6,21.5,21.5,21.8,22.2,22.9,24.2,27.2,17.3,18.0,17.8,18.3,19.5,20.1,21.4,22.8,25.2,29.2,31.8,32.8,32.3,31.7,30.8,29.2,26.6,23.3,20.5,21.1,21.6,22.3,23.1,24.1,24.9,26.0,26.5,27.1,27.9,29.0,30.0,31.7,34.8,39.4,41.2,41.6,41.3,40.4,38.9,36.9,34.3,31.0,27.5,27.0,27.5,27.8,28.5,29.6,30.1,30.8,31.6,32.3,34.0,35.3,37.0,39.5,44.0,47.2,48.4,48.8,48.4,48.0,46.8,45.3,43.2,40.3,36.0,33.0,33.6,34.4,35.3,36.4,37.8,39.0,40.5,42.2,43.6,45.7,47.9
21.3,20.9,21.0,21.2,21.0,21.2,21.4,21.9,22.7,23.9,17.0,17.1,17.7,18.0,18.6,19.8,20.3,21.5,23.4,25.7,29.6,32.3,33.2,32.8,32.2,31.3,29.7,27.0,23.9,20.9,21.3,21.8,22.7,23.5,24.5,25.3,26.0,26.7,27.2,28.1,29.1,30.2,32.0,35.3,39.9,41.7,42.0,41.6,40.7,39.2,37.3,34.9,31.6,27.8,27.6,27.6,27.9,28.8,29.6,30.0,30.7,31.6,32.7,34.5,35.4,37.1,39.9,44.4,47.6,48.8,49.3,49.1,48.6,47.5,46.1,44.0,41.1,36.7,33.2,34.0,34.6,35.6,36.9,38.1,39.4,40.9,42.6,44.0,46.0
20.8,20.6,20.4,20.8,20.6,20.8,20.8,21.1,21.7,22.4,16.5,16.8,16.8,17.7,18.3,18.9,19.9,20.5,22.1,23.8,26.1,30.1,32.7,33.6,33.3,32.7,31.9,29.9,27.5,24.3,21.3,21.6,22.3,23.1,24.0,25.0,25.4,26.1,26.8,27.2,28.1,29.3,30.6,32.4,35.7,40.4,42.0,42.3,42.0,41.1,39.8,37.9,35.5,32.0,28.3,27.7,27.7,28.1,28.9,29.6,29.9,30.7,32.0,33.0,34.7,35.7,37.4,40.2,44.8,48.0,49.4,50.0,49.8,49.3,48.3,46.8,44.7,41.8,37.2,33.6,34.1,35.0,36.3,37.2,38.5,39.8,41.3,42.9,44.3
20.4,20.1,20.2,20.0,20.3,20.4,20.3,20.6,20.9,21.3,15.9,16.3,16.4,16.8,18.0,18.6,19.0,20.1,21.1,22.6,24.1,26.6,30.5,33.1,34.1,33.8,33.2,32.2,30.4,27.8,24.6,21.6,22.1,22.7,23.5,24.5,25.1,25.5,26.2,26.8,27.4,28.2,29.6,31.0,32.7,36.2,40.7,42.4,42.7,42.5,41.7,40.3,38.5,35.9,32.5,28.5,27.9,28.0,28.2,28.8,29.4,29.9,31.0,32.3,33.2,34.8,36.0,37.7,40.6,45.3,48.6,50.0,50.6,50.5,50.1,49.0,47.6,45.4,42.2,37.7,33.9,34.5,35.5,36.5,37.5,39.0,40.3,41.7,43.2
20.4,19.8,19.7,19.8,19.5,20.1,19.9,19.9,20.3,20.3,15.8,15.7,16.0,16.4,17.2,18.4,18.8,19.2,20.8,21.5,22.9,24.6,27.1,31.0,33.7,34.6,34.3,33.6,32.7,30.7,28.1,25.1,22.0,22.6,23.1,24.0,24.6,25.3,25.5,26.1,26.9,27.5,28.5,30.0,31.3,33.2,36.5,41.1,42.8,43.1,43.1,42.2,41.0,38.9,36.4,32.8,28.8,28.1,28.1,28.2,28.6,29.4,30.1,31.3,32.5,33.4,35.1,36.4,38.1,41.0,45.9,49.3,50.7,51.2,51.3,50.8,49.8,48.2,45.9,42.8,38.2,34.3,35.1,35.8,36.8,37.9,39.5,40.6,42.1
20.2,19.8,19.3,19.3,19.3,19.2,19.6,19.6,19.7,19.8,15.6,15.6,15.4,15.9,16.7,17.4,18.5,19.0,19.7,21.2,21.9,23.4,25.0,27.5,31.6,34.2,35.1,34.7,34.0,33.0,30.9,28.5,25.5,22.5,23.0,23.6,24.2,24.9,25.2,25.5,26.2,27.0,27.8,28.9,30.2,31.6,33.4,36.9,41.6,43.2,43.7,43.6,42.7,41.4,39.3,36.5,33.1,29.1,28.2,28.2,28.1,28.5,29.7,30.4,31.5,32.6,33.8,35.4,36.6,38.3,41.6,46.7,50.0,51.3,52.0,51.9,51.6,50.4,48.7,46.6,43.5,38.8,34.9,35.3,36.1,37.2,38.3,39.8,41.0
20.0,19.5,19.3,18.8,18.7,18.9,18.8,19.3,19.3,19.1,15.6,15.4,15.3,15.5,16.2,17.0,17.6,18.7,19.3,20.2,21.5,22.4,23.7,25.4,28.2,32.1,34.7,35.5,35.1,34.2,33.2,31.3,29.0,26.0,23.0,23.4,23.7,24.4,24.9,25.2,25.5,26.2,27.3,28.1,29.1,30.6,31.9,33.8,37.4,42.1,43.8,44.3,44.2,43.2,41.8,39.5,36.8,33.4,29.2,28.2,28.0,28.1,28.8,29.9,30.6,31.8,33.0,34.1,35.7,36.8,38.9,42.4,47.4,50.6,52.2,52.7,52.6,52.2,51.0,49.4,47.2,44.1,39.4,35.2,35.6,36.5,37.7,38.6,40.1
23.0,19.4,19.0,18.9,18.3,18.4,18.4,18.5,19.1,18.8,18.4,15.4,15.0,15.4,15.9,16.4,17.1,17.8,18.9,19.8,20.4,22.0,22.7,24.2,26.2,28.8,32.6,35.1,35.9,35.3,34.5,33.7,31.7,29.4,26.4,23.4,23.6,24.0,24.4,24.9,25.3,25.5,26.6,27.6,28.3,29.5,30.8,32.2,34.2,37.9,42.6,44.4,44.9,44.6,43.5,41.9,39.7,37.1,33.5,29.3,28.1,28.0,28.5,29.0,29.9,30.8,32.1,33.4,34.4,35.9,37.4,39.6,43.0,48.1,51.6,52.8,53.4,53.2,52.8,51.7,50.0,47.8,44.6,39.8,35.6,35.9,36.9,37.9,39.0
