day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.8,63.2,63.8,64.4,65.3,67.0,69.8,73.4,75.0,75.6,75.6,74.4,72.6,70.0,66.9,63.3,59.1,55.1,53.7,53.8,53.7,53.6,53.9,54.0,54.6,54.5,54.9,55.6,56.3,57.0,58.6,61.7,64.0,64.7,64.2,63.2,62.1,59.9,56.9,53.2,49.5,46.5,46.2,46.3,47.0,47.1,47.2,47.5,47.6,47.7,48.3,48.5,48.8,49.7,51.0,53.5,55.9,56.5,55.9,54.5,53.0,50.8,48.2,45.1,41.9,40.0,40.0,40.4,40.5,40.5,40.3,40.2,40.2,40.4,39.9,40.4,41.0,41.6,42.8,44.2,46.3,47.1,46.7,45.7,44.2,42.6,40.4,38.2,36.3,35.6,35.9
62.1,62.5,62.8,63.4,64.0,65.0,66.5,69.3,73.1,74.9,75.4,74.9,73.7,71.8,69.6,66.5,62.8,58.5,54.5,53.3,53.3,53.1,53.4,53.5,53.8,54.1,54.0,54.8,55.3,55.8,56.4,58.0,61.5,63.6,64.3,64.0,63.3,61.7,59.4,56.3,52.7,49.1,46.1,45.8,46.3,46.6,46.6,47.0,47.1,47.3,47.4,48.0,48.0,48.4,49.4,50.7,53.0,55.3,56.0,55.2,54.3,53.0,50.8,48.1,45.0,41.5,39.5,39.8,40.2,40.1,39.8,39.7,39.7,39.9,39.4,39.6,40.3,40.8,41.4,42.4,43.7,46.0,46.8,46.6,45.8,44.6,42.9,40.8,38.4,36.0,35.6
61.6,61.9,62.1,62.5,62.9,63.6,64.5,66.1,68.9,73.0,74.6,74.9,74.5,72.9,71.3,69.2,66.0,62.1,57.9,54.1,52.8,52.7,52.9,53.0,53.2,53.3,53.6,53.9,54.5,54.8,55.2,56.0,57.8,61.0,63.2,64.0,64.0,62.9,61.3,58.8,55.8,52.4,48.7,45.7,45.8,46.0,46.2,46.4,46.5,46.8,47.0,47.2,47.5,47.6,48.1,49.1,50.4,52.5,54.9,55.3,55.0,54.3,52.9,50.8,47.9,44.5,41.1,39.4,39.6,39.8,39.4,39.2,39.1,39.4,38.9,39.2,39.6,40.2,40.6,41.0,41.9,43.5,45.7,46.7,46.6,46.1,44.9,43.3,41.0,38.2,36.1
61.0,61.3,61.4,61.7,62.0,62.6,63.2,64.2,65.8,68.7,72.8,74.2,74.4,73.6,72.5,70.9,68.5,65.3,61.4,57.4,53.5,52.2,52.4,52.4,52.8,52.8,52.9,53.5,53.7,54.0,54.2,54.7,55.7,57.5,60.6,63.0,64.0,63.6,62.5,60.6,58.3,55.5,52.1,48.4,45.6,45.5,45.6,46.0,46.0,46.2,46.5,46.8,46.7,47.1,47.3,47.9,48.8,49.9,52.0,54.2,55.1,54.9,54.2,52.8,50.6,47.5,44.0,40.8,39.2,39.2,39.1,38.8,38.6,38.8,38.4,38.7,39.1,39.4,39.9,40.3,40.7,41.6,43.2,45.7,46.7,46.9,46.6,45.4,43.5,40.7,38.2
60.6,60.7,60.8,61.0,61.2,61.7,62.2,62.9,63.8,65.5,68.5,72.3,73.7,73.6,73.1,72.1,70.3,67.9,64.7,61.0,56.7,52.8,51.9,52.0,52.3,52.4,52.3,52.9,53.2,53.2,53.5,53.7,54.6,55.4,57.1,60.5,63.1,63.6,63.2,61.9,60.2,58.1,55.3,51.8,48.3,45.2,45.0,45.3,45.5,45.7,46.0,46.2,46.4,46.3,46.8,47.0,47.7,48.4,49.5,51.4,54.0,55.0,54.8,54.1,52.6,50.2,46.9,43.8,40.6,38.7,38.6,38.4,38.2,38.3,37.8,38.1,38.5,39.0,39.2,39.5,40.0,40.5,41.4,43.2,45.8,47.0,47.4,47.0,45.5,43.2,40.7
60.2,60.3,60.2,60.4,60.5,61.0,61.3,61.9,62.5,63.5,65.2,67.8,71.8,72.9,73.1,72.7,71.5,69.6,67.3,64.3,60.3,56.2,52.4,51.5,51.9,51.9,51.9,52.3,52.6,52.7,52.7,52.9,53.5,54.3,55.0,57.0,60.4,62.6,63.1,62.7,61.6,60.1,58.0,55.2,51.7,47.9,44.8,44.8,44.8,45.2,45.5,45.7,45.8,45.9,46.0,46.6,46.7,47.3,48.0,49.0,51.1,53.9,54.9,54.8,54.0,52.1,49.7,46.8,43.3,40.0,38.1,37.9,37.9,37.9,37.4,37.5,38.0,38.4,38.7,38.7,39.3,39.7,40.2,41.3,43.3,46.0,47.5,47.9,47.2,45.2,43.2
59.8,59.8,59.8,59.8,59.9,60.2,60.6,61.1,61.6,62.2,63.3,64.7,67.4,71.1,72.4,72.7,72.1,70.8,69.0,66.9,63.6,59.9,55.8,52.0,51.4,51.6,51.5,51.9,52.0,52.0,52.2,52.1,52.8,53.2,53.9,54.9,57.1,60.0,62.1,62.6,62.4,61.5,60.0,58.0,55.1,51.3,47.3,44.5,44.4,44.5,45.1,45.2,45.3,45.2,45.6,45.7,46.2,46.4,47.0,47.5,48.6,51.0,53.8,54.9,54.7,53.5,51.7,49.6,46.4,42.7,39.4,37.5,37.4,37.6,37.1,37.1,37.4,37.9,38.3,38.3,38.5,39.0,39.4,40.1,41.4,43.6,46.4,47.9,48.0,47.0,45.3
61.4,59.5,59.4,59.4,59.4,59.6,59.9,60.3,60.7,61.2,61.9,62.8,64.3,66.7,70.6,72.1,72.0,71.4,70.2,68.6,66.2,63.3,59.6,55.3,51.8,51.1,51.1,51.6,51.5,51.4,51.5,51.5,52.0,52.5,52.8,53.8,54.9,56.7,59.5,61.7,62.3,62.2,61.4,60.1,57.9,54.6,50.7,46.9,44.2,44.1,44.4,44.7,44.8,44.8,45.0,45.3,45.4,45.8,46.1,46.5,47.2,48.5,50.9,53.7,54.7,54.2,53.2,51.6,49.0,45.7,42.0,38.7,37.0,37.1,36.7,36.8,36.9,37.3,37.7,37.8,38.1,38.3,38.7,39.3,40.2,41.7,43.9,46.9,48.0,47.9,47.0
65.0,61.0,59.0,58.9,59.0,59.1,59.3,59.7,60.0,60.4,61.0,61.4,62.4,63.7,66.2,70.2,71.4,71.4,71.0,69.8,67.9,65.9,63.0,59.0,55.0,51.4,50.6,51.2,51.1,51.0,50.9,50.9,51.4,51.7,52.2,52.8,53.8,54.6,56.3,59.0,61.4,62.1,62.2,61.6,60.1,57.4,54.0,50.2,46.5,43.8,44.0,44.1,44.2,44.2,44.5,44.7,45.0,45.1,45.6,45.6,46.2,47.1,48.5,50.8,53.5,54.2,53.9,53.1,51.0,48.2,45.0,41.3,38.1,36.8,36.2,36.4,36.6,36.8,37.2,37.2,37.7,37.9,38.1,38.6,39.5,40.5,42.0,44.3,47.0,48.0,47.9
68.8,64.8,60.6,58.5,58.5,58.7,58.8,59.1,59.4,59.7,60.2,60.5,61.1,61.9,63.3,65.9,69.5,70.7,70.9,70.6,69.1,67.7,65.6,62.6,58.6,54.5,51.0,50.7,50.7,50.6,50.6,50.1,50.7,51.2,51.4,52.1,52.8,53.5,54.3,55.8,58.7,61.2,62.2,62.4,61.6,59.6,56.8,53.6,49.7,46.1,43.6,43.6,43.5,43.7,43.9,44.2,44.4,44.7,44.9,45.0,45.3,46.1,47.1,48.3,50.6,53.1,53.8,53.8,52.4,50.2,47.4,44.2,40.8,37.9,36.0,35.9,36.2,36.5,36.7,36.7,37.1,37.6,37.6,38.0,38.8,39.8,40.8,42.4,44.4,47.0,48.0
