day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.5,69.6,70.8,71.8,72.8,74.2,76.8,78.4,78.6,77.9,76.5,73.8,71.0,67.9,64.7,61.5,58.2,53.6,53.2,53.7,53.9,54.7,55.5,56.5,57.5,58.7,59.5,60.2,60.9,61.7,63.8,67.4,68.1,67.2,65.9,63.8,61.2,58.5,55.6,52.8,49.3,45.0,45.0,45.3,45.7,46.2,46.8,47.4,47.8,48.3,49.1,49.7,50.2,51.2,52.4,55.7,57.0,56.4,55.1,53.2,50.8,48.2,45.4,42.4,38.5,36.6,36.8,37.1,37.2,37.4,37.6,38.1,38.4,38.8,39.1,39.7,40.4,41.0,42.1,44.4,45.8,45.6,44.6,43.0,41.4,39.5,37.6,35.2,32.1,32.0,32.5
67.1,68.2,69.2,70.3,71.3,72.0,73.3,75.6,77.7,78.2,77.4,75.8,73.1,70.3,67.2,64.0,60.9,57.7,53.2,52.8,53.2,53.7,54.5,55.4,56.4,57.2,58.4,59.0,59.7,60.5,61.1,63.2,66.8,67.6,66.9,65.5,63.4,60.8,58.1,55.1,52.4,48.7,44.4,44.6,44.9,45.5,45.9,46.4,46.9,47.3,47.9,48.5,49.1,49.8,51.0,51.9,55.1,56.5,55.9,54.7,52.8,50.3,47.8,44.8,41.9,38.1,36.2,36.5,36.6,36.7,36.9,37.3,37.7,38.0,38.4,38.7,39.5,40.1,40.9,41.9,44.1,45.5,45.1,44.2,42.9,41.3,39.5,37.4,35.1,32.1,32.1
65.9,66.8,67.9,68.7,69.8,70.5,71.2,72.2,74.9,77.4,77.7,76.7,75.0,72.3,69.7,66.5,63.4,60.4,57.3,52.7,52.3,53.0,53.6,54.4,55.3,56.1,56.9,57.8,58.5,59.2,59.9,60.6,62.6,66.3,67.3,66.5,65.0,62.9,60.4,57.6,54.8,51.9,48.1,44.1,44.2,44.6,45.2,45.5,46.0,46.4,46.9,47.5,48.0,48.7,49.6,50.4,51.4,54.6,56.0,55.5,54.3,52.3,49.9,47.2,44.3,41.6,37.7,36.0,36.1,36.1,36.2,36.7,37.0,37.3,37.6,38.1,38.5,39.2,40.0,40.6,41.7,43.8,45.1,44.8,44.2,42.8,41.2,39.2,37.3,35.0,32.1
64.6,65.6,66.6,67.4,68.2,69.1,69.7,70.2,71.4,74.4,76.8,77.0,75.9,74.2,71.6,68.9,65.9,62.9,60.0,56.9,52.2,52.2,52.8,53.5,54.2,55.0,55.8,56.4,57.3,58.0,58.6,59.3,60.1,62.1,66.0,66.9,66.0,64.5,62.4,60.0,57.3,54.3,51.3,47.7,43.7,43.9,44.3,44.9,45.1,45.4,46.0,46.5,47.0,47.7,48.5,49.1,50.0,51.0,54.1,55.6,55.1,53.8,51.9,49.3,46.7,43.9,41.1,37.3,35.6,35.6,35.7,35.9,36.3,36.6,37.0,37.4,37.9,38.2,39.1,39.7,40.6,41.5,43.4,44.7,44.7,44.1,42.7,40.9,39.1,37.3,35.1
63.6,64.3,65.3,66.2,66.9,67.5,68.3,68.7,69.5,71.0,73.8,76.0,76.2,75.1,73.6,70.9,68.3,65.5,62.5,59.5,56.4,51.9,51.9,52.7,53.3,54.0,54.7,55.3,55.9,56.8,57.3,58.1,58.9,59.6,61.7,65.5,66.4,65.5,64.1,62.0,59.6,56.8,53.7,50.9,47.2,43.3,43.6,44.0,44.5,44.7,45.0,45.5,46.0,46.6,47.4,47.9,48.6,49.5,50.5,53.6,55.2,54.6,53.4,51.4,48.7,46.3,43.4,40.7,36.8,35.0,35.1,35.4,35.7,35.9,36.3,36.7,37.2,37.7,38.1,38.9,39.6,40.3,41.1,43.1,44.7,44.7,43.9,42.5,40.8,39.1,37.3
62.7,63.2,64.0,64.9,65.7,66.2,66.7,67.3,68.1,69.0,70.5,73.0,75.2,75.4,74.5,72.8,70.3,67.8,65.0,62.1,59.0,56.2,51.7,51.8,52.6,53.0,53.7,54.2,54.8,55.4,56.2,56.9,57.7,58.3,59.3,61.2,65.0,65.9,65.1,63.7,61.6,59.1,56.2,53.4,50.4,46.8,42.9,43.3,43.5,43.9,44.3,44.6,44.9,45.6,46.4,46.9,47.5,48.3,49.0,50.1,53.1,54.6,54.2,52.8,50.7,48.4,45.7,43.0,40.1,36.1,34.5,34.9,35.1,35.2,35.6,36.1,36.5,37.0,37.6,38.0,38.7,39.4,39.9,40.8,43.1,44.7,44.5,43.7,42.4,40.8,39.1
61.8,62.3,62.9,63.7,64.5,65.0,65.5,65.8,66.6,67.7,68.5,69.8,72.1,74.5,74.8,73.8,72.2,69.8,67.4,64.6,61.6,58.8,56.0,51.6,51.8,52.3,52.8,53.2,53.8,54.3,54.9,55.8,56.5,57.2,57.9,58.8,60.6,64.4,65.4,64.7,63.3,61.1,58.5,55.8,52.9,50.1,46.4,42.7,42.9,43.0,43.6,43.8,44.1,44.6,45.3,45.8,46.5,47.1,47.8,48.6,49.6,52.6,54.1,53.5,52.1,50.3,47.8,45.3,42.5,39.5,35.6,34.4,34.6,34.7,34.9,35.4,35.9,36.3,36.9,37.4,37.8,38.4,38.9,39.6,40.7,43.0,44.5,44.3,43.6,42.3,40.8
62.9,61.4,62.0,62.6,63.3,63.9,64.4,64.5,65.1,66.2,67.2,67.9,69.0,71.3,73.9,74.1,73.3,71.7,69.3,66.9,64.1,61.3,58.7,55.9,51.4,51.5,52.1,52.3,52.8,53.3,53.8,54.4,55.4,56.1,56.8,57.5,58.3,60.1,63.9,65.0,64.2,62.7,60.6,58.1,55.3,52.6,49.7,46.0,42.3,42.4,42.6,43.1,43.3,43.7,44.3,44.8,45.4,46.2,46.7,47.4,48.1,49.1,52.1,53.5,52.9,51.6,49.7,47.2,44.6,41.9,38.9,35.4,34.1,34.2,34.3,34.7,35.3,35.7,36.1,36.7,37.2,37.5,38.0,38.6,39.5,40.7,42.8,44.3,44.2,43.5,42.3
66.8,62.5,61.0,61.7,62.2,62.7,63.2,63.4,63.9,64.8,65.7,66.5,67.2,68.3,70.6,73.2,73.6,72.8,71.2,68.7,66.5,63.9,61.2,58.7,55.7,51.1,51.4,51.6,51.9,52.3,52.7,53.3,54.0,54.9,55.6,56.4,57.0,57.8,59.5,63.5,64.5,63.7,62.3,60.2,57.7,54.9,52.1,49.4,45.6,41.9,42.1,42.2,42.6,42.9,43.5,43.9,44.4,45.0,45.8,46.3,46.9,47.7,48.7,51.5,52.9,52.4,51.0,49.1,46.6,43.9,41.3,38.6,35.1,33.8,33.9,34.2,34.6,35.0,35.6,36.0,36.6,37.0,37.1,37.7,38.6,39.5,40.5,42.7,44.1,44.1,43.5
69.6,66.5,62.1,60.7,61.4,61.6,62.0,62.2,62.8,63.5,64.3,65.0,65.8,66.4,67.6,69.8,72.6,73.1,72.3,70.6,68.4,66.3,63.8,61.2,58.5,55.4,50.9,50.9,51.2,51.5,51.8,52.3,52.9,53.6,54.4,55.2,55.8,56.5,57.3,59.1,62.9,63.9,63.2,61.9,59.7,57.3,54.5,51.8,48.9,44.9,41.6,41.6,41.6,42.2,42.7,43.0,43.5,44.1,44.7,45.5,45.8,46.6,47.3,48.2,50.8,52.3,51.8,50.4,48.4,45.8,43.3,40.9,38.3,34.6,33.5,33.8,34.1,34.3,35.0,35.4,35.8,36.3,36.6,36.8,37.6,38.6,39.4,40.5,42.6,44.0,44.0
