day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
45.7,45.5,45.4,45.5,45.7,46.6,48.2,49.0,49.0,48.7,47.9,46.9,45.6,44.2,42.5,40.3,38.8,38.6,38.4,38.2,37.9,37.8,37.7,37.5,37.3,37.2,37.1,36.9,36.9,36.9,37.2,38.1,38.7,38.6,37.7,36.4,34.7,32.9,30.9,29.1,28.8,28.5,28.2,27.6,27.5,27.5,27.6,27.3,27.0,26.7,26.1,25.6,24.9,24.4,24.4,24.3,24.8,25.0,24.9,24.3,23.0,21.7,20.5,20.3,20.2,20.6,20.8,21.2,21.4,21.5,22.0,22.2,22.6,22.8,23.0,23.0,23.2,23.2,23.0,23.2,23.4,23.5,23.4,23.0,22.4,21.7,20.9,20.3,19.8,19.2,18.6
45.3,45.1,45.1,45.0,45.1,45.4,46.1,47.8,48.5,48.6,48.4,47.6,46.7,45.3,43.7,42.1,39.9,38.6,38.2,38.0,37.8,37.5,37.5,37.3,36.9,36.9,36.7,36.6,36.3,36.5,36.4,36.8,37.7,38.2,38.0,37.0,35.6,34.1,32.4,30.3,28.8,28.3,28.0,27.8,27.4,27.3,27.2,27.2,26.8,26.3,26.1,25.3,24.9,24.3,24.0,23.9,23.9,24.4,24.7,24.6,23.8,22.7,21.5,20.2,20.4,20.4,20.8,21.2,21.6,21.4,21.7,22.1,22.6,22.7,22.9,23.0,23.2,22.9,22.9,22.9,23.1,23.1,23.1,23.1,22.8,22.4,21.2,20.4,19.8,19.0,18.7
44.9,44.7,44.8,44.8,44.6,44.7,45.0,45.8,47.3,48.1,48.4,48.1,47.4,46.3,44.9,43.3,41.6,39.6,38.2,37.8,37.6,37.4,37.2,37.0,36.6,36.6,36.5,36.3,36.1,35.9,36.1,36.1,36.4,37.1,37.5,37.3,36.3,35.0,33.6,31.8,29.9,28.3,27.9,27.7,27.6,27.2,27.0,26.7,26.7,26.1,25.7,25.3,24.6,24.3,23.9,23.6,23.5,23.5,24.0,24.3,24.1,23.4,22.5,21.2,20.3,20.6,20.7,21.2,21.6,21.6,21.7,22.0,22.5,22.8,22.9,23.0,23.1,22.9,22.7,22.8,22.8,22.9,22.7,22.8,22.8,22.7,21.9,20.7,19.8,19.0,18.5
44.5,44.3,44.3,44.5,44.4,44.2,44.4,44.6,45.3,46.9,47.8,48.0,47.8,47.0,45.9,44.5,42.8,41.2,39.2,37.7,37.5,37.2,37.0,36.7,36.3,36.3,36.1,36.1,35.8,35.7,35.6,35.7,35.7,35.8,36.4,36.8,36.6,35.6,34.5,33.0,31.3,29.4,27.8,27.6,27.5,27.2,26.9,26.5,26.4,26.1,25.5,24.9,24.5,23.9,23.9,23.4,23.2,23.1,23.1,23.6,23.8,23.8,23.3,22.2,21.2,20.5,20.8,21.1,21.6,21.6,21.9,21.9,22.3,22.6,22.9,23.0,23.2,22.8,22.7,22.6,22.7,22.6,22.5,22.4,22.6,22.8,22.3,21.5,20.1,19.1,18.5
44.1,43.9,43.9,44.0,44.1,43.9,43.9,44.0,44.2,44.9,46.6,47.5,47.7,47.4,46.6,45.6,44.0,42.3,40.8,38.6,37.5,37.1,36.8,36.6,36.0,36.0,35.9,35.7,35.5,35.3,35.2,35.3,35.3,35.1,35.1,35.7,36.1,35.9,35.1,33.9,32.5,30.8,28.8,27.5,27.4,27.2,26.9,26.4,26.2,25.7,25.5,24.7,24.3,23.8,23.5,23.4,23.0,22.9,22.7,22.7,23.1,23.5,23.6,23.0,22.2,21.3,20.7,21.2,21.5,21.6,21.9,22.2,22.3,22.4,22.8,23.0,23.2,22.9,22.6,22.7,22.5,22.5,22.3,22.2,22.1,22.5,22.4,21.8,20.9,19.3,18.6
43.9,43.4,43.5,43.6,43.7,43.7,43.6,43.5,43.7,43.8,44.6,46.2,47.2,47.3,47.0,46.2,45.1,43.5,41.9,40.3,38.3,37.0,36.6,36.4,35.9,35.7,35.5,35.4,35.2,35.2,34.9,34.9,34.9,34.8,34.4,34.5,34.9,35.4,35.3,34.5,33.4,32.0,30.2,28.4,27.2,27.1,26.9,26.5,26.0,25.6,25.2,24.7,24.1,23.7,23.4,23.1,23.0,22.7,22.5,22.3,22.2,22.8,23.3,23.3,22.9,22.3,21.6,21.1,21.5,21.5,21.9,22.3,22.6,22.4,22.5,22.9,23.1,22.9,22.7,22.6,22.6,22.3,22.2,22.0,22.0,22.1,22.2,22.0,21.2,20.1,18.8
43.6,43.2,43.0,43.2,43.3,43.3,43.4,43.2,43.2,43.3,43.6,44.3,45.8,46.7,46.9,46.6,45.7,44.6,43.1,41.4,39.9,37.8,36.6,36.2,35.7,35.6,35.3,35.1,34.9,34.8,34.8,34.6,34.5,34.4,34.1,33.8,33.7,34.2,34.8,34.7,33.9,32.8,31.4,29.8,28.0,26.9,26.8,26.5,26.0,25.4,25.0,24.5,24.1,23.6,23.3,22.9,22.7,22.7,22.4,22.1,21.7,21.9,22.6,23.0,23.3,23.0,22.6,21.9,21.4,21.5,21.7,22.2,22.6,22.7,22.5,22.6,23.0,22.8,22.7,22.7,22.5,22.3,22.0,21.9,21.8,21.9,21.7,21.7,21.5,20.5,19.7
43.4,43.1,42.8,42.7,42.9,42.9,43.0,43.1,42.9,42.8,43.1,43.3,44.0,45.3,46.3,46.5,46.1,45.2,44.1,42.7,41.1,39.4,37.3,36.2,35.6,35.4,35.2,34.8,34.6,34.6,34.5,34.5,34.2,34.0,33.8,33.5,33.1,33.0,33.6,34.2,34.1,33.3,32.2,31.0,29.4,27.6,26.6,26.4,26.0,25.4,24.8,24.2,23.9,23.5,23.2,22.9,22.6,22.5,22.3,22.0,21.6,21.6,21.7,22.3,22.9,23.4,23.2,22.9,22.2,21.4,21.7,22.0,22.5,22.7,22.7,22.6,22.7,22.7,22.6,22.7,22.5,22.2,22.0,21.7,21.7,21.7,21.5,21.2,21.2,20.7,20.1
44.0,42.9,42.7,42.5,42.3,42.5,42.5,42.6,42.8,42.6,42.6,42.8,43.1,43.6,44.8,45.8,46.0,45.5,44.7,43.7,42.3,40.7,38.9,36.8,35.6,35.2,34.9,34.7,34.4,34.2,34.3,34.2,34.1,33.7,33.5,33.2,32.8,32.4,32.4,33.0,33.5,33.5,32.8,31.8,30.6,29.0,27.3,26.1,25.8,25.4,24.8,24.1,23.7,23.3,23.1,22.8,22.6,22.5,22.0,22.0,21.4,21.4,21.4,21.5,22.3,23.1,23.6,23.5,23.1,22.2,21.6,22.0,22.3,22.6,22.8,22.9,22.6,22.4,22.6,22.6,22.5,22.3,21.9,21.6,21.5,21.6,21.4,21.0,20.7,20.4,20.4
45.7,43.4,42.5,42.4,42.2,42.0,42.1,42.1,42.4,42.4,42.3,42.3,42.7,42.8,43.1,44.3,45.2,45.4,45.1,44.3,43.3,41.9,40.2,38.4,36.3,35.2,34.8,34.5,34.2,34.1,33.9,34.0,33.6,33.5,33.2,32.9,32.5,32.1,31.9,31.9,32.4,33.1,32.9,32.3,31.3,30.2,28.7,26.8,25.6,25.2,24.8,24.0,23.6,23.1,22.9,22.7,22.4,22.4,22.1,21.7,21.4,21.2,21.3,21.2,21.5,22.4,23.3,23.8,23.6,23.1,22.4,21.8,22.4,22.4,22.7,23.0,22.9,22.4,22.4,22.5,22.5,22.2,21.9,21.5,21.5,21.4,21.2,20.9,20.6,20.0,20.1
