day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.9,56.7,57.5,58.2,59.5,60.8,63.7,69.5,72.0,72.4,71.6,69.5,66.9,63.4,59.8,55.3,50.2,44.8,41.8,41.9,42.0,42.2,42.6,43.1,43.7,44.2,45.0,46.1,46.9,48.3,50.1,54.8,59.8,61.0,60.8,60.0,57.9,55.0,51.2,46.5,40.8,35.6,34.3,34.2,34.4,34.5,34.9,35.2,35.5,36.1,37.1,37.7,38.7,39.3,40.4,42.8,48.8,51.1,50.9,50.8,49.0,46.4,42.3,36.7,30.6,26.9,26.8,27.0,26.8,26.8,26.8,26.8,27.2,27.2,27.4,28.4,29.1,30.2,31.4,33.7,38.2,40.9,40.8,40.5,38.6,35.7,32.0,27.4,22.8,21.3,21.7
54.9,55.5,56.2,57.1,57.8,58.7,60.1,63.0,69.0,71.4,71.5,70.7,68.3,65.7,62.8,59.0,54.6,49.7,44.3,41.4,41.4,41.5,41.6,42.4,42.6,43.2,43.9,44.9,45.6,46.5,47.7,49.9,54.2,59.2,60.8,60.6,59.5,57.4,54.7,50.9,46.1,40.6,35.0,33.8,34.0,34.0,34.1,34.5,35.0,35.1,35.9,36.7,37.4,38.1,38.8,39.8,42.2,48.0,50.9,50.9,50.8,49.1,46.1,41.6,36.0,30.2,26.5,26.5,26.6,26.4,26.4,26.3,26.2,26.6,26.7,27.3,28.1,29.0,29.9,31.1,33.3,37.8,40.2,40.7,40.3,38.4,35.9,32.0,27.0,22.8,21.4
53.9,54.6,55.1,55.8,56.6,57.1,58.0,59.5,62.4,68.3,70.5,70.6,69.5,67.1,65.0,62.0,58.4,54.2,49.2,43.8,40.9,40.9,41.0,41.4,42.0,42.2,42.9,43.8,44.3,45.2,46.0,47.6,49.4,53.5,59.0,60.7,60.0,59.1,57.2,54.5,50.7,46.1,40.1,34.5,33.6,33.7,33.7,33.8,34.4,34.7,34.9,35.5,36.3,36.8,37.5,38.2,39.1,41.6,47.7,50.8,50.8,50.9,48.7,45.3,40.9,35.4,29.8,26.4,26.1,26.2,25.9,25.9,25.8,25.6,26.1,26.5,27.0,27.9,28.8,29.5,30.7,33.0,37.2,40.3,40.6,40.1,38.6,35.7,31.4,27.0,22.9
52.8,53.6,54.1,54.6,55.4,56.0,56.4,57.5,59.0,61.6,67.3,69.5,69.4,68.4,66.5,64.2,61.5,58.0,53.7,48.6,43.4,40.4,40.3,40.8,41.2,41.6,41.9,42.8,43.3,43.9,44.7,45.7,47.2,48.8,53.1,58.8,60.1,59.6,58.8,57.0,54.4,50.7,45.7,39.6,34.2,33.3,33.3,33.2,33.5,34.1,34.5,34.4,35.1,35.7,36.3,36.8,37.5,38.6,41.3,47.6,50.7,50.7,50.5,48.0,44.7,40.3,35.1,29.5,25.9,25.7,25.9,25.5,25.4,25.2,25.1,26.0,26.3,26.8,27.7,28.4,29.1,30.3,32.4,37.2,40.1,40.6,40.4,38.4,35.2,31.3,26.8
52.0,52.5,53.2,53.6,54.3,54.8,55.4,55.8,56.9,58.3,60.8,66.3,68.3,68.3,67.7,65.6,63.6,61.1,57.6,53.2,48.5,42.9,39.8,40.1,40.5,40.9,41.4,41.9,42.3,42.8,43.3,44.5,45.4,46.6,48.5,52.7,58.2,59.7,59.4,58.6,56.9,54.5,50.4,45.1,39.1,33.7,33.0,32.9,32.9,33.2,33.8,34.0,34.0,34.5,35.2,35.6,36.2,37.0,38.4,41.2,47.6,50.8,50.2,49.7,47.3,44.0,40.1,34.6,28.9,25.5,25.4,25.4,25.2,24.8,24.8,25.0,25.7,26.0,26.6,27.3,28.0,28.8,29.9,32.4,37.0,40.0,40.8,40.2,37.8,35.1,31.0
51.2,51.7,52.0,52.6,53.2,53.8,54.2,54.8,55.3,56.3,57.5,60.0,65.0,67.2,67.7,66.7,65.1,63.3,60.7,57.1,53.2,48.1,42.3,39.7,39.9,40.3,40.7,41.2,41.3,41.8,42.2,43.2,44.1,44.7,46.3,48.3,52.1,57.8,59.4,59.3,58.4,57.0,54.2,49.9,44.5,38.5,33.3,32.4,32.5,32.7,32.9,33.3,33.5,33.3,33.9,34.5,35.0,35.7,36.8,38.2,41.1,47.6,50.3,49.4,49.2,46.6,43.8,39.4,33.9,28.4,25.1,25.0,25.0,24.6,24.4,24.6,24.8,25.4,25.9,26.2,27.0,27.7,28.4,29.8,32.2,37.0,40.2,40.6,39.5,37.8,34.7
50.9,50.8,51.3,51.6,52.3,52.7,53.1,53.5,54.2,54.8,55.7,56.7,58.8,63.9,66.5,66.7,66.1,64.7,62.9,60.1,57.3,53.1,47.5,42.0,39.4,39.7,40.1,40.6,40.6,40.9,41.3,42.1,42.7,43.4,44.5,45.9,47.8,51.7,57.5,59.2,59.0,58.6,56.7,53.8,49.2,43.8,38.0,32.7,32.0,32.3,32.4,32.6,33.0,32.8,32.9,33.3,33.9,34.7,35.4,36.6,38.1,41.1,47.0,49.6,48.8,48.3,46.4,43.1,38.8,33.4,27.9,24.6,24.6,24.4,24.3,24.1,24.3,24.6,25.2,25.6,26.0,26.6,27.2,28.3,29.7,32.2,37.2,40.1,40.0,39.4,37.2
54.7,50.5,50.4,50.9,51.2,51.9,52.2,52.4,53.1,53.6,54.2,55.0,55.8,57.9,63.2,65.5,66.1,65.8,64.4,62.3,60.5,57.2,52.6,47.1,41.7,39.2,39.6,39.9,40.0,40.1,40.3,41.2,41.7,42.1,43.2,44.1,45.4,47.5,51.4,57.3,59.0,59.0,58.2,56.3,53.0,48.5,43.2,37.4,32.4,31.7,32.0,32.1,32.2,32.3,32.4,32.2,32.7,33.6,34.4,35.2,36.5,38.0,40.6,46.4,49.0,47.9,48.2,45.4,42.3,38.2,33.0,27.3,24.2,24.0,24.1,24.0,23.8,24.2,24.5,25.0,25.2,25.6,26.2,27.1,28.3,29.7,32.4,37.0,39.6,39.8,38.8
59.8,54.3,50.0,49.9,50.4,50.8,51.4,51.6,51.8,52.5,53.1,53.5,54.0,54.9,57.2,62.1,64.9,65.8,65.4,64.0,62.7,60.5,56.8,52.0,46.7,41.3,39.1,39.4,39.3,39.5,39.6,40.2,40.8,41.2,41.7,42.9,43.7,45.1,47.2,50.9,57.2,59.2,58.5,57.9,55.6,52.3,47.9,42.7,37.1,32.1,31.5,31.7,31.8,31.6,31.9,31.8,31.7,32.3,33.3,34.2,35.1,36.5,37.7,40.0,45.8,48.0,47.7,47.2,44.6,41.8,37.8,32.3,26.9,23.6,23.6,23.9,23.7,23.6,23.8,24.2,24.6,24.9,25.3,26.0,27.1,28.2,30.0,32.3,36.6,39.5,39.2
64.7,59.4,53.8,49.5,49.5,50.0,50.4,50.7,50.9,51.2,51.9,52.4,52.6,53.2,54.3,56.2,61.4,64.6,65.3,64.7,64.4,62.7,60.1,56.1,51.6,46.3,41.2,39.0,38.7,38.8,38.9,39.5,39.8,40.3,40.8,41.4,42.5,43.4,44.8,46.8,50.7,57.1,58.7,58.3,57.0,54.8,51.7,47.6,42.4,36.6,31.7,31.1,31.3,31.1,31.1,31.3,31.3,31.4,32.0,33.1,34.0,35.0,36.1,37.2,39.6,45.0,47.9,46.9,46.4,44.1,41.3,37.0,31.8,26.1,23.2,23.4,23.6,23.4,23.3,23.6,24.0,24.4,24.6,25.1,26.0,27.1,28.4,30.0,31.9,36.6,38.8
