day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
62.0,62.5,63.4,64.2,65.3,66.3,67.7,69.9,71.3,71.8,60.6,60.7,61.0,61.7,62.6,63.3,65.0,67.4,68.6,69.3,69.5,69.1,68.3,66.3,63.0,59.2,55.8,55.4,55.4,55.6,56.0,56.4,56.8,57.4,58.0,58.6,59.5,60.8,61.7,63.1,65.3,68.0,69.0,69.8,70.2,70.2,69.5,67.6,64.9,61.0,57.6,56.5,56.3,56.6,56.8,57.3,58.0,58.8,60.1,61.3,62.2,63.5,64.3,65.4,68.4,70.7,72.0,72.9,73.7,73.5,72.7,71.0,68.3,64.7,60.5,58.1,58.5,58.7,59.2,60.1,60.8,61.6,62.5,63.5,64.8,65.9,67.2,68.6,71.4
61.4,61.9,62.6,63.4,64.2,65.3,66.1,67.3,69.7,71.0,60.0,60.1,60.4,60.8,61.6,62.5,63.1,64.7,67.1,68.5,69.2,69.4,69.2,68.3,66.3,63.3,59.4,56.0,55.1,55.2,55.5,56.0,56.3,56.8,57.3,57.9,58.8,59.9,60.9,61.9,63.0,65.5,67.8,69.1,70.0,70.4,70.4,69.5,67.7,64.9,61.3,57.7,56.2,56.2,56.5,56.6,57.4,58.2,59.4,60.6,61.7,62.6,63.6,64.3,65.8,68.7,70.8,72.2,73.2,73.8,73.4,72.6,70.9,68.2,64.6,60.5,58.1,58.4,58.8,59.4,60.1,60.8,61.7,62.6,63.9,65.1,66.2,67.4,68.9
60.9,61.3,61.9,62.6,63.4,64.3,65.1,65.7,67.0,69.4,59.4,59.4,59.7,60.2,60.7,61.5,62.4,62.7,64.3,67.0,68.5,69.1,69.5,69.1,68.4,66.6,63.4,59.5,55.7,55.0,55.1,55.5,55.9,56.4,56.8,57.3,58.2,59.2,60.1,61.1,61.9,63.1,65.4,68.0,69.4,70.2,70.6,70.4,69.5,67.7,65.2,61.4,57.4,56.1,56.1,56.4,56.7,57.6,58.8,59.9,60.9,62.0,62.7,63.5,64.6,66.1,68.8,71.0,72.5,73.2,73.7,73.2,72.5,70.8,68.2,64.8,60.6,58.0,58.5,59.0,59.4,60.1,60.9,61.7,63.0,64.1,65.4,66.5,67.7
60.6,60.8,61.3,61.9,62.6,63.5,64.2,64.7,65.4,66.7,59.0,58.9,59.1,59.6,60.1,60.6,61.4,62.0,62.6,64.2,67.0,68.4,69.3,69.5,69.3,68.7,66.6,63.5,59.3,55.5,54.8,55.1,55.3,56.0,56.4,56.7,57.5,58.6,59.4,60.3,61.0,62.0,63.0,65.5,68.2,69.5,70.3,70.6,70.3,69.8,68.0,65.3,61.2,57.4,56.0,56.0,56.5,57.0,58.2,59.3,60.3,61.4,62.2,62.6,63.9,65.0,66.3,69.1,71.2,72.5,73.1,73.6,73.2,72.5,70.8,68.4,64.9,60.7,58.2,58.6,59.0,59.4,60.2,60.9,62.1,63.2,64.3,65.7,66.8
60.2,60.5,60.8,61.4,61.9,62.8,63.4,63.8,64.5,65.0,58.5,58.4,58.6,59.0,59.5,60.0,60.5,61.0,61.6,62.4,64.1,66.9,68.6,69.3,69.6,69.5,68.8,66.7,63.3,59.1,55.4,54.8,54.9,55.5,55.9,56.3,56.9,57.9,58.8,59.7,60.3,61.2,61.9,63.1,65.8,68.3,69.6,70.3,70.5,70.5,70.0,68.1,65.1,61.3,57.4,55.9,56.1,56.7,57.6,58.8,59.8,60.8,61.5,62.0,63.0,64.3,65.2,66.5,69.3,71.2,72.5,73.0,73.5,73.2,72.6,71.1,68.6,65.1,60.9,58.3,58.7,59.0,59.5,60.3,61.3,62.4,63.4,64.7,66.0
59.7,60.1,60.5,60.8,61.4,62.1,62.7,63.0,63.5,64.1,58.1,58.0,58.1,58.4,58.9,59.4,59.9,60.1,60.6,61.4,62.3,64.0,67.1,68.6,69.5,69.9,69.7,68.8,66.5,63.1,59.0,55.3,54.6,55.1,55.4,55.8,56.5,57.3,58.1,59.0,59.6,60.4,61.1,61.9,63.4,65.8,68.4,69.6,70.3,70.7,70.7,69.9,68.0,65.3,61.3,57.3,55.9,56.3,57.3,58.2,59.3,60.3,60.9,61.3,62.4,63.4,64.4,65.4,66.7,69.3,71.2,72.4,72.9,73.5,73.3,72.8,71.1,68.8,65.5,61.2,58.4,58.6,59.1,59.6,60.6,61.6,62.6,63.8,65.1
59.5,59.5,60.1,60.5,60.8,61.5,62.0,62.3,62.8,63.2,57.9,57.6,57.7,58.0,58.3,58.8,59.3,59.5,59.7,60.4,61.2,62.2,64.2,67.1,68.8,69.7,70.1,69.7,68.5,66.3,62.9,58.9,55.2,54.7,55.0,55.4,56.1,56.9,57.5,58.4,59.0,59.7,60.3,61.1,62.2,63.4,65.9,68.3,69.6,70.5,70.8,70.6,69.8,68.1,65.3,61.4,57.4,56.1,56.9,57.8,58.6,59.8,60.4,60.7,61.7,62.8,63.6,64.6,65.6,66.7,69.2,71.0,72.3,73.0,73.5,73.5,72.8,71.3,69.2,65.8,61.3,58.3,58.8,59.1,60.0,61.0,61.9,63.1,64.2
59.3,59.3,59.5,60.1,60.5,61.0,61.4,61.6,62.1,62.4,57.8,57.3,57.3,57.6,57.9,58.2,58.7,58.9,59.1,59.5,60.2,61.1,62.3,64.2,67.3,69.0,69.9,70.0,69.5,68.4,66.0,62.8,58.9,55.3,54.6,54.9,55.6,56.5,57.1,57.7,58.3,59.0,59.6,60.4,61.4,62.2,63.5,66.0,68.3,69.7,70.6,70.7,70.5,69.8,68.1,65.4,61.6,57.6,56.7,57.4,58.2,59.1,59.9,60.2,61.1,62.0,62.9,63.8,64.8,65.6,66.7,69.0,70.9,72.3,73.0,73.8,73.6,73.1,71.6,69.4,65.9,61.3,58.5,58.8,59.6,60.3,61.2,62.3,63.4
60.0,59.1,59.3,59.6,60.1,60.7,60.9,61.0,61.4,61.8,58.2,57.2,57.1,57.2,57.5,57.7,58.0,58.3,58.5,58.9,59.4,60.1,61.2,62.2,64.4,67.5,69.2,69.8,69.9,69.3,68.1,65.9,62.9,59.0,55.2,54.5,55.2,56.0,56.7,57.3,57.7,58.4,58.9,59.6,60.6,61.4,62.3,63.7,66.0,68.4,69.8,70.4,70.6,70.5,69.8,68.3,65.7,61.9,58.3,57.2,57.8,58.7,59.2,59.7,60.7,61.4,62.2,63.1,64.0,64.8,65.6,66.5,68.9,70.9,72.3,73.3,73.8,73.9,73.4,71.7,69.5,66.0,61.6,58.6,59.2,59.9,60.6,61.7,62.6
63.5,59.8,59.1,59.4,59.6,60.3,60.5,60.4,60.8,61.1,61.5,57.7,56.9,57.0,57.1,57.3,57.5,57.7,57.9,58.2,58.7,59.2,60.1,61.1,62.5,64.7,67.7,69.1,69.7,69.7,69.1,67.9,65.9,62.8,58.8,55.2,54.9,55.5,56.3,56.9,57.3,57.7,58.2,59.0,59.8,60.6,61.4,62.5,63.6,66.1,68.5,69.6,70.3,70.5,70.6,70.0,68.5,66.0,62.5,58.7,57.6,58.3,58.9,59.1,60.2,60.9,61.6,62.4,63.2,63.9,64.7,65.4,66.3,68.8,70.9,72.5,73.3,74.1,74.2,73.5,71.9,69.6,66.3,61.8,59.0,59.6,60.1,61.1,62.0
67.4,63.3,59.8,59.2,59.4,59.8,60.2,60.1,60.2,60.5,65.2,61.0,57.4,56.8,56.9,57.0,57.1,57.1,57.2,57.6,58.0,58.6,59.3,60.1,61.3,62.8,64.9,67.6,69.0,69.5,69.5,68.9,68.0,65.8,62.7,58.8,55.6,55.3,55.8,56.5,56.9,57.3,57.6,58.2,59.2,59.8,60.7,61.6,62.4,63.7,66.2,68.3,69.5,70.3,70.6,70.9,70.3,68.8,66.5,62.9,59.2,58.1,58.4,58.7,59.6,60.4,61.1,61.7,62.4,63.1,64.0,64.5,65.2,66.3,68.8,71.1,72.6,73.6,74.3,74.3,73.6,71.9,69.9,66.5,62.4,59.4,59.7,60.5,61.4
70.4,67.2,63.3,59.9,59.3,59.7,59.7,59.8,59.9,59.9,68.2,64.8,60.8,57.3,56.7,56.7,56.7,56.7,56.7,57.0,57.3,57.9,58.5,59.2,60.3,61.6,62.9,64.9,67.4,68.8,69.3,69.4,69.0,67.8,65.6,62.7,59.3,56.0,55.6,56.1,56.5,56.9,57.1,57.6,58.4,59.2,59.9,60.9,61.5,62.4,63.9,66.0,68.2,69.4,70.3,70.9,71.1,70.6,69.3,66.8,63.2,59.7,58.2,58.3,59.2,59.9,60.6,61.3,61.8,62.4,63.1,63.8,64.4,65.1,66.3,69.0,71.2,72.9,73.9,74.4,74.4,73.6,72.1,70.2,67.0,62.8,59.6,60.2,60.9
72.2,70.3,67.2,63.3,60.0,59.5,59.5,59.3,59.5,59.5,69.9,67.8,64.6,60.7,57.3,56.5,56.5,56.3,56.2,56.4,56.8,57.2,57.8,58.4,59.4,60.6,61.7,62.9,64.7,67.3,68.6,69.3,69.4,68.8,67.6,65.7,63.2,59.6,56.3,55.8,56.0,56.6,56.7,57.2,57.8,58.3,59.2,60.1,60.8,61.5,62.6,63.7,65.9,68.1,69.4,70.6,71.2,71.4,71.1,69.6,67.1,63.6,59.9,58.1,58.8,59.4,60.0,60.8,61.3,61.7,62.4,63.0,63.6,64.2,65.2,66.5,69.1,71.4,73.1,74.0,74.6,74.5,73.8,72.4,70.6,67.4,63.1,60.0,60.5
